Fecha,Cliente,y_true,y_pred
2023-10-27 08:00:00,CLIENTE8,258.8285418715282,271.4538
2023-10-27 09:00:00,CLIENTE8,249.40322654429409,264.9617
2023-10-27 10:00:00,CLIENTE8,274.9733694892918,256.60333
2023-10-27 11:00:00,CLIENTE8,235.4046820128125,251.09128
2023-10-27 12:00:00,CLIENTE8,83.91100841768785,85.15291
2023-10-27 13:00:00,CLIENTE8,40.67246043816174,40.368313
2023-10-27 14:00:00,CLIENTE8,23.93356751810347,34.071968
2023-10-27 15:00:00,CLIENTE8,30.30725381739722,32.235832
2023-10-27 16:00:00,CLIENTE8,40.85848677689683,37.68152
2023-10-27 17:00:00,CLIENTE8,49.21846639453449,47.971222
2023-10-27 18:00:00,CLIENTE8,106.9074627547676,92.01955
2023-10-27 19:00:00,CLIENTE8,183.5770018723318,207.23126
2023-10-27 20:00:00,CLIENTE8,236.9292648174886,227.34479
2023-10-27 21:00:00,CLIENTE8,272.9996832218135,237.74216
2023-10-27 22:00:00,CLIENTE8,235.1719969990638,247.92944
2023-10-27 23:00:00,CLIENTE8,220.492772683324,239.81952
2023-10-28 00:00:00,CLIENTE8,241.6010266600371,237.35713
2023-10-28 01:00:00,CLIENTE8,244.2126083896914,237.99577
2023-10-28 02:00:00,CLIENTE8,237.8030143673126,239.77414
2023-10-28 03:00:00,CLIENTE8,234.3426976055825,245.88023
2023-10-28 04:00:00,CLIENTE8,249.4307739300763,250.1775
2023-10-28 05:00:00,CLIENTE8,254.20375995763817,258.1747
2023-10-28 06:00:00,CLIENTE8,270.7331394447752,262.6395
2023-10-28 07:00:00,CLIENTE8,263.5130069897462,267.19858
2023-10-28 08:00:00,CLIENTE8,243.9814477670401,264.8613
2023-10-28 09:00:00,CLIENTE8,243.083250922583,259.67526
2023-10-28 10:00:00,CLIENTE8,265.949609355872,253.33688
2023-10-28 11:00:00,CLIENTE8,230.0057763016934,247.03224
2023-10-28 12:00:00,CLIENTE8,87.8576430777145,81.25718
2023-10-28 13:00:00,CLIENTE8,33.29166454803449,32.973354
2023-10-28 14:00:00,CLIENTE8,15.2585248524776,25.142176
2023-10-28 15:00:00,CLIENTE8,26.60182464194008,21.618835
2023-10-28 16:00:00,CLIENTE8,26.0339430197386,30.927685
2023-10-28 17:00:00,CLIENTE8,39.20568441136892,39.720764
2023-10-28 18:00:00,CLIENTE8,64.00754818379752,84.41502
2023-10-28 19:00:00,CLIENTE8,199.0877685129523,187.49539
2023-10-28 20:00:00,CLIENTE8,228.971502126955,219.27457
2023-10-28 21:00:00,CLIENTE8,220.1144687554676,230.55183
2023-10-28 22:00:00,CLIENTE8,229.9916688489517,227.9692
2023-10-28 23:00:00,CLIENTE8,236.9502437718022,228.17682
2023-10-29 00:00:00,CLIENTE8,225.6125381935215,227.37949
2023-10-29 01:00:00,CLIENTE8,205.5837944331447,225.24326
2023-10-29 02:00:00,CLIENTE8,229.908262935938,223.75374
2023-10-29 03:00:00,CLIENTE8,218.6939976439752,233.17973
2023-10-29 04:00:00,CLIENTE8,251.1939699834403,240.05527
2023-10-29 05:00:00,CLIENTE8,259.0155469173883,249.6362
2023-10-29 06:00:00,CLIENTE8,258.677944369008,255.40808
2023-10-29 07:00:00,CLIENTE8,246.7550045336023,260.53244
2023-10-29 08:00:00,CLIENTE8,249.5497815253816,260.51184
2023-10-29 09:00:00,CLIENTE8,236.6257481695543,256.7429
2023-10-29 10:00:00,CLIENTE8,240.2745845412536,248.96027
2023-10-29 11:00:00,CLIENTE8,82.5785080376708,231.45108
2023-10-29 12:00:00,CLIENTE8,25.8770439320117,25.402637
2023-10-29 13:00:00,CLIENTE8,7.429526238065732,15.517297
2023-10-29 14:00:00,CLIENTE8,13.60473993137207,5.1200514
2023-10-29 15:00:00,CLIENTE8,25.82352217705747,12.463629
2023-10-29 16:00:00,CLIENTE8,27.1639795696045,26.238745
2023-10-29 17:00:00,CLIENTE8,98.18284460151544,69.06612
2023-10-29 18:00:00,CLIENTE8,190.4642470516111,180.48883
2023-10-29 19:00:00,CLIENTE8,253.0183483603091,211.42323
2023-10-29 20:00:00,CLIENTE8,234.8196985514191,228.97578
2023-10-29 21:00:00,CLIENTE8,223.5610775755481,232.42613
2023-10-29 22:00:00,CLIENTE8,254.4762566510213,226.60841
2023-10-29 23:00:00,CLIENTE8,234.0420646921352,233.1804
2023-10-30 00:00:00,CLIENTE8,241.6797535360895,228.11972
2023-10-30 01:00:00,CLIENTE8,216.8149176469651,232.14397
2023-10-30 02:00:00,CLIENTE8,260.5416401968317,229.54681
2023-10-30 03:00:00,CLIENTE8,240.3194321066885,245.1338
2023-10-30 04:00:00,CLIENTE8,262.8470884146438,252.03531
2023-10-30 05:00:00,CLIENTE8,268.1784406106931,260.03848
2023-10-30 06:00:00,CLIENTE8,257.3502279628706,267.472
2023-10-30 07:00:00,CLIENTE8,249.38717525723916,266.63702
2023-10-30 08:00:00,CLIENTE8,283.8212759468376,263.8346
2023-10-30 09:00:00,CLIENTE8,245.4622833117292,262.13565
2023-10-30 10:00:00,CLIENTE8,241.361434202456,250.2187
2023-10-30 11:00:00,CLIENTE8,85.60495581046428,81.604355
2023-10-30 12:00:00,CLIENTE8,36.89140984980878,34.13066
2023-10-30 13:00:00,CLIENTE8,14.59876974270928,25.135645
2023-10-30 14:00:00,CLIENTE8,44.25988849632667,24.296513
2023-10-30 15:00:00,CLIENTE8,36.43647678090185,36.33649
2023-10-30 16:00:00,CLIENTE8,53.55619112035806,45.000134
2023-10-30 17:00:00,CLIENTE8,103.7981353073439,103.98328
2023-10-30 18:00:00,CLIENTE8,207.1832160537199,206.57506
2023-10-30 19:00:00,CLIENTE8,207.033068265429,228.63464
2023-10-30 20:00:00,CLIENTE8,212.1139340918575,219.8331
2023-10-30 21:00:00,CLIENTE8,203.1114436214036,220.08421
2023-10-30 22:00:00,CLIENTE8,222.2362712544989,217.30962
2023-10-30 23:00:00,CLIENTE8,222.4103803811034,217.8548
2023-10-31 00:00:00,CLIENTE8,228.9692187086678,217.74821
2023-10-31 01:00:00,CLIENTE8,225.0959836207536,228.08221
2023-10-31 02:00:00,CLIENTE8,221.2739935811915,236.3239
2023-10-31 03:00:00,CLIENTE8,233.253601523935,244.45645
2023-10-31 04:00:00,CLIENTE8,250.13165233207513,250.32155
2023-10-31 05:00:00,CLIENTE8,265.9015479423163,256.72095
2023-10-31 06:00:00,CLIENTE8,245.1960636769216,263.17526
2023-10-31 07:00:00,CLIENTE8,246.9589195286577,263.037
2023-10-31 08:00:00,CLIENTE8,261.5917188870956,255.24258
2023-10-31 09:00:00,CLIENTE8,260.1609478447788,251.46179
2023-10-31 10:00:00,CLIENTE8,210.1169543058278,240.04378
2023-10-31 11:00:00,CLIENTE8,59.15481551646587,69.64205
2023-10-31 12:00:00,CLIENTE8,8.698295237028246,29.270094
2023-10-31 13:00:00,CLIENTE8,30.43184700585646,18.398394
2023-10-31 14:00:00,CLIENTE8,8.914532643341513,20.733461
2023-10-31 15:00:00,CLIENTE8,32.07061115312456,21.847027
2023-10-31 16:00:00,CLIENTE8,37.15952364616078,37.460083
2023-10-31 17:00:00,CLIENTE8,78.12905331227826,87.71624
2023-10-31 18:00:00,CLIENTE8,173.7980737310242,174.35226
2023-10-31 19:00:00,CLIENTE8,169.9289338917136,180.70404
2023-10-31 20:00:00,CLIENTE8,175.451794626269,176.57915
2023-10-31 21:00:00,CLIENTE8,183.5761873590137,177.79462
2023-10-31 22:00:00,CLIENTE8,178.4668404631551,179.45937
2023-10-31 23:00:00,CLIENTE8,193.649127352322,177.15253
2023-11-01 00:00:00,CLIENTE8,192.0735744741242,184.6414
2023-11-01 01:00:00,CLIENTE8,192.989242401896,194.29016
2023-11-01 02:00:00,CLIENTE8,194.6519422020561,205.64262
2023-11-01 03:00:00,CLIENTE8,212.2528219574375,218.42316
2023-11-01 04:00:00,CLIENTE8,251.1156148838358,232.27486
2023-11-01 05:00:00,CLIENTE8,245.4541771875062,244.75934
2023-11-01 06:00:00,CLIENTE8,246.1807248482068,247.3129
2023-11-01 07:00:00,CLIENTE8,252.6651923879257,252.4046
2023-11-01 08:00:00,CLIENTE8,248.5133920342121,244.82225
2023-11-01 09:00:00,CLIENTE8,251.9499171618374,240.10416
2023-11-01 10:00:00,CLIENTE8,234.486724451912,228.14911
2023-11-01 11:00:00,CLIENTE8,78.62448417514736,84.4867
2023-11-01 12:00:00,CLIENTE8,23.04638127832022,29.765846
2023-11-01 13:00:00,CLIENTE8,23.12950923606916,24.122185
2023-11-01 14:00:00,CLIENTE8,37.17805160212356,22.684025
2023-11-01 15:00:00,CLIENTE8,30.8455047117245,27.220636
2023-11-01 16:00:00,CLIENTE8,92.96990669094993,35.55783
2023-11-01 17:00:00,CLIENTE8,124.4391830967316,126.68379
2023-11-01 18:00:00,CLIENTE8,207.260127981556,201.80898
2023-11-01 19:00:00,CLIENTE8,232.0021783826277,223.10934
2023-11-01 20:00:00,CLIENTE8,250.6652837582383,225.99109
2023-11-01 21:00:00,CLIENTE8,244.4913765813843,235.80368
2023-11-01 22:00:00,CLIENTE8,224.4910898120833,238.6353
2023-11-01 23:00:00,CLIENTE8,261.3028401242941,236.22247
2023-11-02 00:00:00,CLIENTE8,260.0295118370261,239.08394
2023-11-02 01:00:00,CLIENTE8,243.8731906015655,242.42513
2023-11-02 02:00:00,CLIENTE8,295.7747203071672,247.1751
2023-11-02 03:00:00,CLIENTE8,250.2910108641861,262.50128
2023-11-02 04:00:00,CLIENTE8,258.215079121478,263.75308
2023-11-02 05:00:00,CLIENTE8,242.7537935034531,272.54773
2023-11-02 06:00:00,CLIENTE8,271.3784132598992,270.32397
2023-11-02 07:00:00,CLIENTE8,263.5871282016087,272.15936
2023-11-02 08:00:00,CLIENTE8,257.7918895793325,266.55032
2023-11-02 09:00:00,CLIENTE8,254.26199812503233,258.5721
2023-11-02 10:00:00,CLIENTE8,236.4415799870286,245.71492
2023-11-02 11:00:00,CLIENTE8,77.57597827815437,80.61182
2023-11-02 12:00:00,CLIENTE8,18.11180261708503,37.96154
2023-11-02 13:00:00,CLIENTE8,49.75200253886589,29.774277
2023-11-02 14:00:00,CLIENTE8,38.83940159648395,34.836605
2023-11-02 15:00:00,CLIENTE8,44.16060335828127,39.92511
2023-11-02 16:00:00,CLIENTE8,50.81842251353582,58.435337
2023-11-02 17:00:00,CLIENTE8,114.8465932753141,100.587524
2023-11-02 18:00:00,CLIENTE8,214.2252370784721,209.9477
2023-11-02 19:00:00,CLIENTE8,221.1826006227523,232.45506
2023-11-02 20:00:00,CLIENTE8,222.9648661967758,235.54077
2023-11-02 21:00:00,CLIENTE8,234.7773273688031,232.99965
2023-11-02 22:00:00,CLIENTE8,221.3606932344696,233.79173
2023-11-02 23:00:00,CLIENTE8,237.0733507759191,230.83841
2023-11-03 00:00:00,CLIENTE8,238.5327917712665,230.10774
2023-11-03 01:00:00,CLIENTE8,234.5957097594402,237.48473
2023-11-03 02:00:00,CLIENTE8,237.5045916688165,242.97168
2023-11-03 03:00:00,CLIENTE8,253.0242016938346,247.40448
2023-11-03 04:00:00,CLIENTE8,266.6920185566187,257.8691
2023-11-03 05:00:00,CLIENTE8,256.9408796553236,266.46304
2023-11-03 06:00:00,CLIENTE8,249.84020637127918,268.7848
2023-11-03 07:00:00,CLIENTE8,255.8702345264212,264.9033
2023-11-03 08:00:00,CLIENTE8,265.3368538747158,258.4182
2023-11-03 09:00:00,CLIENTE8,254.6668050936777,256.8285
2023-11-03 10:00:00,CLIENTE8,227.7386050102731,242.68799
2023-11-03 11:00:00,CLIENTE8,44.62436139146367,83.36175
2023-11-03 12:00:00,CLIENTE8,30.59983483496776,27.516928
2023-11-03 13:00:00,CLIENTE8,50.85848867173419,23.998463
2023-11-03 14:00:00,CLIENTE8,30.27609735242247,28.675823
2023-11-03 15:00:00,CLIENTE8,45.6454877279328,33.68104
2023-11-03 16:00:00,CLIENTE8,50.11565744978322,46.770206
2023-11-03 17:00:00,CLIENTE8,103.5370553007353,104.1075
2023-11-03 18:00:00,CLIENTE8,220.6682332809392,197.58243
2023-11-03 19:00:00,CLIENTE8,263.2015821182571,220.75482
2023-11-03 20:00:00,CLIENTE8,240.8000489881297,240.78885
2023-11-03 21:00:00,CLIENTE8,253.82607827177847,238.51187
2023-11-03 22:00:00,CLIENTE8,228.7442708818184,245.65529
2023-11-03 23:00:00,CLIENTE8,240.7092697139166,239.1049
2023-11-04 00:00:00,CLIENTE8,246.5916412063726,240.10306
2023-11-04 01:00:00,CLIENTE8,243.8114333154919,242.43289
2023-11-04 02:00:00,CLIENTE8,250.06220806034824,246.33627
2023-11-04 03:00:00,CLIENTE8,257.1789493794949,253.1713
2023-11-04 04:00:00,CLIENTE8,259.9965159654808,260.6757
2023-11-04 05:00:00,CLIENTE8,228.749344338574,263.70328
2023-11-04 06:00:00,CLIENTE8,261.9332203503671,260.79626
2023-11-04 07:00:00,CLIENTE8,267.87980147976907,263.30002
2023-11-04 08:00:00,CLIENTE8,273.826382609171,263.0259
2023-11-04 09:00:00,CLIENTE8,255.2208102067184,262.36523
2023-11-04 10:00:00,CLIENTE8,264.2541813091155,254.25105
2023-11-04 11:00:00,CLIENTE8,246.961835019292,159.81226
2023-11-04 12:00:00,CLIENTE8,83.15924942014726,120.30608
2023-11-04 13:00:00,CLIENTE8,28.64753557375663,41.134716
2023-11-04 14:00:00,CLIENTE8,35.52945642797789,31.628523
2023-11-04 15:00:00,CLIENTE8,22.34205775913548,35.65318
2023-11-04 16:00:00,CLIENTE8,43.80495176424852,39.466213
2023-11-04 17:00:00,CLIENTE8,59.93310173085786,52.348125
2023-11-04 18:00:00,CLIENTE8,98.96729381892958,108.46591
2023-11-04 19:00:00,CLIENTE8,194.1695243624195,207.59755
2023-11-04 20:00:00,CLIENTE8,224.0956114426137,223.28072
2023-11-04 21:00:00,CLIENTE8,224.8627075795152,232.90575
2023-11-04 22:00:00,CLIENTE8,229.4118571650005,233.85442
2023-11-04 23:00:00,CLIENTE8,224.8633393807095,233.16318
2023-11-05 00:00:00,CLIENTE8,237.6025316154103,231.31197
2023-11-05 01:00:00,CLIENTE8,228.2515977398008,229.4026
2023-11-05 02:00:00,CLIENTE8,219.2317611737804,229.58217
2023-11-05 03:00:00,CLIENTE8,228.4386933197374,236.35242
2023-11-05 04:00:00,CLIENTE8,251.6097980685704,244.66286
2023-11-05 05:00:00,CLIENTE8,247.5843584611184,257.36902
2023-11-05 06:00:00,CLIENTE8,248.5556154794541,260.68698
2023-11-05 07:00:00,CLIENTE8,254.399089422129,264.3269
2023-11-05 08:00:00,CLIENTE8,283.6385609705818,264.4604
2023-11-05 09:00:00,CLIENTE8,268.4859996591983,262.81116
2023-11-05 10:00:00,CLIENTE8,263.847086177984,257.9678
2023-11-05 11:00:00,CLIENTE8,248.25585714864118,253.07317
2023-11-05 12:00:00,CLIENTE8,97.66888779937383,94.408005
2023-11-05 13:00:00,CLIENTE8,25.08096184167242,36.195343
2023-11-05 14:00:00,CLIENTE8,0.0,24.961317
2023-11-05 15:00:00,CLIENTE8,14.67674795143681,19.938196
2023-11-05 16:00:00,CLIENTE8,43.86494500059102,25.948788
2023-11-05 17:00:00,CLIENTE8,42.41975420804894,41.12353
2023-11-05 18:00:00,CLIENTE8,100.9621388752667,78.85426
2023-11-05 19:00:00,CLIENTE8,209.7040836123751,184.40976
2023-11-05 20:00:00,CLIENTE8,249.0959870797348,222.61823
2023-11-05 21:00:00,CLIENTE8,229.9247399803642,232.62062
2023-11-05 22:00:00,CLIENTE8,233.727299968722,231.96062
2023-11-05 23:00:00,CLIENTE8,230.8427828015431,231.51723
2023-11-06 00:00:00,CLIENTE8,237.9771226312772,228.53098
2023-11-06 01:00:00,CLIENTE8,240.8256127418487,229.34431
2023-11-06 02:00:00,CLIENTE8,229.5388351206872,235.52174
2023-11-06 03:00:00,CLIENTE8,240.975583153111,238.67429
2023-11-06 04:00:00,CLIENTE8,229.4107128749091,247.20763
2023-11-06 05:00:00,CLIENTE8,275.9876863681562,257.59918
2023-11-06 06:00:00,CLIENTE8,264.9216603641193,265.37546
2023-11-06 07:00:00,CLIENTE8,245.3160995924426,270.6406
2023-11-06 08:00:00,CLIENTE8,242.060997999713,267.26578
2023-11-06 09:00:00,CLIENTE8,262.3720186063964,259.22958
2023-11-06 10:00:00,CLIENTE8,255.5312381272898,256.34335
2023-11-06 11:00:00,CLIENTE8,244.8297079136945,244.97737
2023-11-06 12:00:00,CLIENTE8,96.93325005698075,85.6435
2023-11-06 13:00:00,CLIENTE8,20.24803898870552,34.618412
2023-11-06 14:00:00,CLIENTE8,32.34464958902898,21.810486
2023-11-06 15:00:00,CLIENTE8,27.03568395290027,24.699217
2023-11-06 16:00:00,CLIENTE8,29.75016940889655,29.391676
2023-11-06 17:00:00,CLIENTE8,49.41572381553317,41.658028
2023-11-06 18:00:00,CLIENTE8,86.50245952813158,81.242836
2023-11-06 19:00:00,CLIENTE8,197.7705003209608,209.1936
2023-11-06 20:00:00,CLIENTE8,193.9755915276149,219.0034
2023-11-06 21:00:00,CLIENTE8,241.5218837585114,213.50797
2023-11-06 22:00:00,CLIENTE8,216.1588410667589,226.53622
2023-11-06 23:00:00,CLIENTE8,214.7936505784879,220.87988
2023-11-07 00:00:00,CLIENTE8,219.1144515129645,223.34476
2023-11-07 01:00:00,CLIENTE8,222.4296431906247,220.75046
2023-11-07 02:00:00,CLIENTE8,221.3543707135167,225.33803
2023-11-07 03:00:00,CLIENTE8,231.6333701194592,230.9998
2023-11-07 04:00:00,CLIENTE8,243.1172951951602,237.46106
2023-11-07 05:00:00,CLIENTE8,234.0495924359583,246.99481
2023-11-07 06:00:00,CLIENTE8,253.0933995780103,252.81007
2023-11-07 07:00:00,CLIENTE8,248.42723562941032,259.08374
2023-11-07 08:00:00,CLIENTE8,245.2880463898478,260.3117
2023-11-07 09:00:00,CLIENTE8,270.0660771350625,255.14641
2023-11-07 10:00:00,CLIENTE8,251.5932982885606,253.07196
2023-11-07 11:00:00,CLIENTE8,245.6885074443098,241.24121
2023-11-07 12:00:00,CLIENTE8,125.2478949070383,92.33242
2023-11-07 13:00:00,CLIENTE8,26.04512030467838,41.321598
2023-11-07 14:00:00,CLIENTE8,21.47171152971099,18.620583
2023-11-07 15:00:00,CLIENTE8,37.56407538657446,23.294231
2023-11-07 16:00:00,CLIENTE8,27.38247266743606,28.322063
2023-11-07 17:00:00,CLIENTE8,32.79207674014055,37.95529
2023-11-07 18:00:00,CLIENTE8,87.2594425093388,72.47522
2023-11-07 19:00:00,CLIENTE8,170.4551238240494,185.09914
2023-11-07 20:00:00,CLIENTE8,224.626539224499,203.81302
2023-11-07 21:00:00,CLIENTE8,178.8317146592948,211.74869
2023-11-07 22:00:00,CLIENTE8,209.821499156475,198.22952
2023-11-07 23:00:00,CLIENTE8,182.3660255070711,203.92043
2023-11-08 00:00:00,CLIENTE8,185.1200212353876,197.90114
2023-11-08 01:00:00,CLIENTE8,192.4248878334568,195.18445
2023-11-08 02:00:00,CLIENTE8,206.9047363061059,203.19733
2023-11-08 03:00:00,CLIENTE8,200.7241966411927,213.75298
2023-11-08 04:00:00,CLIENTE8,218.8437882190992,224.64261
2023-11-08 05:00:00,CLIENTE8,250.690777491244,239.3253
2023-11-08 06:00:00,CLIENTE8,252.771781818993,253.06085
2023-11-08 07:00:00,CLIENTE8,251.37570881854256,259.76428
2023-11-08 08:00:00,CLIENTE8,247.68888978030543,262.96344
2023-11-08 09:00:00,CLIENTE8,277.3827593742062,258.38705
2023-11-08 10:00:00,CLIENTE8,254.37878730395542,257.75677
2023-11-08 11:00:00,CLIENTE8,242.1118383053889,244.83228
2023-11-08 12:00:00,CLIENTE8,95.35672884119673,87.12076
2023-11-08 13:00:00,CLIENTE8,10.57782817700978,38.24898
2023-11-08 14:00:00,CLIENTE8,23.00907705708623,25.673925
2023-11-08 15:00:00,CLIENTE8,33.89431437711803,22.224974
2023-11-08 16:00:00,CLIENTE8,48.5140728855146,31.6607
2023-11-08 17:00:00,CLIENTE8,35.22182221748531,56.132294
2023-11-08 18:00:00,CLIENTE8,108.1151784691525,104.128555
2023-11-08 19:00:00,CLIENTE8,212.7906098604278,196.4352
2023-11-08 20:00:00,CLIENTE8,222.9551696328099,220.20757
2023-11-08 21:00:00,CLIENTE8,227.379287616561,222.60805
2023-11-08 22:00:00,CLIENTE8,233.5172193813713,236.75815
2023-11-08 23:00:00,CLIENTE8,235.0161397915191,231.97482
2023-11-09 00:00:00,CLIENTE8,236.3892122504518,233.89458
2023-11-09 01:00:00,CLIENTE8,246.6457379912425,233.98453
2023-11-09 02:00:00,CLIENTE8,245.7906542202205,241.00395
2023-11-09 03:00:00,CLIENTE8,248.95269318496983,248.08614
2023-11-09 04:00:00,CLIENTE8,255.7143489887322,255.0021
2023-11-09 05:00:00,CLIENTE8,263.0830759668348,260.036
2023-11-09 06:00:00,CLIENTE8,259.70544648017477,264.31076
2023-11-09 07:00:00,CLIENTE8,256.3278169935147,265.479
2023-11-09 08:00:00,CLIENTE8,263.8577135919076,264.74908
2023-11-09 09:00:00,CLIENTE8,260.4467573444143,264.05298
2023-11-09 10:00:00,CLIENTE8,255.5305733417352,255.82547
2023-11-09 11:00:00,CLIENTE8,246.8746136985147,247.42151
2023-11-09 12:00:00,CLIENTE8,254.44474984913586,92.18101
2023-11-09 13:00:00,CLIENTE8,75.19089496267861,103.080666
2023-11-09 14:00:00,CLIENTE8,40.71297035000964,40.815308
2023-11-09 15:00:00,CLIENTE8,29.9679087025185,34.376064
2023-11-09 16:00:00,CLIENTE8,43.42179659277072,32.709904
2023-11-09 17:00:00,CLIENTE8,48.24750924012699,38.303783
2023-11-09 18:00:00,CLIENTE8,43.05718916660194,53.11131
2023-11-09 19:00:00,CLIENTE8,103.0762637163083,89.8579
2023-11-09 20:00:00,CLIENTE8,205.856343680285,200.39645
2023-11-09 21:00:00,CLIENTE8,225.9523110287601,230.72945
2023-11-09 22:00:00,CLIENTE8,237.0764983732435,237.10532
2023-11-09 23:00:00,CLIENTE8,232.1918492517735,244.08531
2023-11-10 00:00:00,CLIENTE8,229.4800824828923,242.04886
2023-11-10 01:00:00,CLIENTE8,240.623084027675,241.6933
2023-11-10 02:00:00,CLIENTE8,244.0954664343003,237.97643
2023-11-10 03:00:00,CLIENTE8,236.66211365192325,238.21269
2023-11-10 04:00:00,CLIENTE8,229.2287608695462,240.62663
2023-11-10 05:00:00,CLIENTE8,273.5149402060355,243.86652
2023-11-10 06:00:00,CLIENTE8,244.2440163693734,256.30783
2023-11-10 07:00:00,CLIENTE8,263.7197307866748,255.66893
2023-11-10 08:00:00,CLIENTE8,242.4603857704286,265.59232
2023-11-10 09:00:00,CLIENTE8,264.8190154819887,261.79895
2023-11-10 10:00:00,CLIENTE8,249.26124748289817,264.80286
2023-11-10 11:00:00,CLIENTE8,265.9248532421646,259.08694
2023-11-10 12:00:00,CLIENTE8,256.2670050214007,254.23228
2023-11-10 13:00:00,CLIENTE8,241.2584264238666,132.76865
2023-11-10 14:00:00,CLIENTE8,69.90796630057514,117.21669
2023-11-10 15:00:00,CLIENTE8,46.77253188820929,38.8211
2023-11-10 16:00:00,CLIENTE8,28.11964489667168,36.38537
2023-11-10 17:00:00,CLIENTE8,27.77312816894404,33.358543
2023-11-10 18:00:00,CLIENTE8,45.47832186742342,38.413246
2023-11-10 19:00:00,CLIENTE8,44.46615822668974,53.70878
2023-11-10 20:00:00,CLIENTE8,97.20495592588894,101.08707
2023-11-10 21:00:00,CLIENTE8,215.8300182129678,203.83336
2023-11-10 22:00:00,CLIENTE8,233.6607394257553,230.76007
2023-11-10 23:00:00,CLIENTE8,214.3522286609499,240.23543
2023-11-11 00:00:00,CLIENTE8,227.3466098260233,237.57265
2023-11-11 01:00:00,CLIENTE8,237.1554226949092,235.23975
2023-11-11 02:00:00,CLIENTE8,239.2478287088566,233.59097
2023-11-11 03:00:00,CLIENTE8,232.7981476152497,235.34691
2023-11-11 04:00:00,CLIENTE8,238.0061537453292,234.05968
2023-11-11 05:00:00,CLIENTE8,227.2522494713567,239.09853
2023-11-11 06:00:00,CLIENTE8,240.0422747022104,243.95906
2023-11-11 07:00:00,CLIENTE8,246.3814272711344,251.02805
2023-11-11 08:00:00,CLIENTE8,266.1579722587826,256.97662
2023-11-11 09:00:00,CLIENTE8,272.4569950489425,263.0845
2023-11-11 10:00:00,CLIENTE8,254.28299530519706,266.54355
2023-11-11 11:00:00,CLIENTE8,243.3853712895314,262.52936
2023-11-11 12:00:00,CLIENTE8,262.9426590309231,254.7345
2023-11-11 13:00:00,CLIENTE8,214.8173476329758,246.68513
2023-11-11 14:00:00,CLIENTE8,78.3791162038926,68.59713
2023-11-11 15:00:00,CLIENTE8,69.59404500850815,32.200092
2023-11-11 16:00:00,CLIENTE8,24.63233511216725,30.62195
2023-11-11 17:00:00,CLIENTE8,25.63428960520904,29.11879
2023-11-11 18:00:00,CLIENTE8,33.73271450670439,34.95265
2023-11-11 19:00:00,CLIENTE8,49.5038808023956,45.794662
2023-11-11 20:00:00,CLIENTE8,83.22674822873422,100.290634
2023-11-11 21:00:00,CLIENTE8,188.5939558759974,193.78676
2023-11-11 22:00:00,CLIENTE8,234.7487275011211,220.19952
2023-11-11 23:00:00,CLIENTE8,224.7523606147562,230.25983
2023-11-12 00:00:00,CLIENTE8,223.3190399922574,232.97644
2023-11-12 01:00:00,CLIENTE8,219.0977689523137,230.53526
2023-11-12 02:00:00,CLIENTE8,261.4664012689355,228.69691
2023-11-12 03:00:00,CLIENTE8,212.02087946459,235.56732
2023-11-12 04:00:00,CLIENTE8,217.9688799974718,233.28078
2023-11-12 05:00:00,CLIENTE8,233.8728774132166,235.31712
2023-11-12 06:00:00,CLIENTE8,243.0610624074764,241.38376
2023-11-12 07:00:00,CLIENTE8,250.29921941295834,247.3992
2023-11-12 08:00:00,CLIENTE8,251.27740047486293,254.36703
2023-11-12 09:00:00,CLIENTE8,249.13109920183848,259.34103
2023-11-12 10:00:00,CLIENTE8,253.2238675932065,266.459
2023-11-12 11:00:00,CLIENTE8,252.2454254910627,259.3942
2023-11-12 12:00:00,CLIENTE8,270.8141261063258,256.59708
2023-11-12 13:00:00,CLIENTE8,245.7056334218898,251.51231
2023-11-12 14:00:00,CLIENTE8,86.05488306287619,103.27625
2023-11-12 15:00:00,CLIENTE8,23.02754458427112,30.708271
2023-11-12 16:00:00,CLIENTE8,27.77832884265247,18.12335
2023-11-12 17:00:00,CLIENTE8,59.5572100098303,21.531164
2023-11-12 18:00:00,CLIENTE8,31.798060557377177,36.139107
2023-11-12 19:00:00,CLIENTE8,22.75302040530586,44.25624
2023-11-12 20:00:00,CLIENTE8,82.66547048232259,79.35698
2023-11-12 21:00:00,CLIENTE8,182.666918635714,190.71878
2023-11-12 22:00:00,CLIENTE8,236.474956886933,215.37112
2023-11-12 23:00:00,CLIENTE8,232.5614911922685,228.03716
2023-11-13 00:00:00,CLIENTE8,223.9498708549484,233.59886
2023-11-13 01:00:00,CLIENTE8,235.6945491015717,228.9823
2023-11-13 02:00:00,CLIENTE8,224.608782799115,229.78613
2023-11-13 03:00:00,CLIENTE8,230.6053219251635,226.51309
2023-11-13 04:00:00,CLIENTE8,229.9689032607143,230.9977
2023-11-13 05:00:00,CLIENTE8,227.8065135283265,234.5309
2023-11-13 06:00:00,CLIENTE8,241.0166253295909,241.42673
2023-11-13 07:00:00,CLIENTE8,251.12747148109614,250.29881
2023-11-13 08:00:00,CLIENTE8,276.1085316345502,256.80496
2023-11-13 09:00:00,CLIENTE8,274.3358704121297,267.36038
2023-11-13 10:00:00,CLIENTE8,250.45947080782904,267.82874
2023-11-13 11:00:00,CLIENTE8,251.3001477689123,263.115
