Fecha,Cliente,y_true,y_pred
2023-10-31 01:00:00,CLIENTE4,0.0,1.8817407
2023-10-31 02:00:00,CLIENTE4,0.0052551711094705,1.6877563
2023-10-31 03:00:00,CLIENTE4,0.0,1.5968941
2023-10-31 04:00:00,CLIENTE4,0.0,1.5953741
2023-10-31 05:00:00,CLIENTE4,0.0,1.6561148
2023-10-31 06:00:00,CLIENTE4,0.0,1.7447158
2023-10-31 07:00:00,CLIENTE4,0.0,1.5913929
2023-10-31 08:00:00,CLIENTE4,0.0,1.7313253
2023-10-31 09:00:00,CLIENTE4,0.0,1.5169613
2023-10-31 10:00:00,CLIENTE4,0.0,1.6815383
2023-10-31 11:00:00,CLIENTE4,0.0,1.7009792
2023-10-31 12:00:00,CLIENTE4,5.327482019077747,1.8417743
2023-10-31 13:00:00,CLIENTE4,0.0,6.566016
2023-10-31 14:00:00,CLIENTE4,0.05,2.3735106
2023-10-31 15:00:00,CLIENTE4,0.0,1.657908
2023-10-31 16:00:00,CLIENTE4,0.0065909679102898,1.3760391
2023-10-31 17:00:00,CLIENTE4,0.0,1.4511251
2023-10-31 18:00:00,CLIENTE4,0.0,1.446346
2023-10-31 19:00:00,CLIENTE4,0.0024347995480648,1.5989983
2023-10-31 20:00:00,CLIENTE4,0.0,1.67429
2023-10-31 21:00:00,CLIENTE4,0.0,1.6631252
2023-10-31 22:00:00,CLIENTE4,0.0,1.758112
2023-10-31 23:00:00,CLIENTE4,0.0098139926490813,1.7552612
2023-11-01 00:00:00,CLIENTE4,0.0,1.6884351
2023-11-01 01:00:00,CLIENTE4,0.0028912267672174005,1.6337258
2023-11-01 02:00:00,CLIENTE4,0.0,1.6800426
2023-11-01 03:00:00,CLIENTE4,0.0,1.6722912
2023-11-01 04:00:00,CLIENTE4,0.0,1.5573173
2023-11-01 05:00:00,CLIENTE4,0.0,1.6350403
2023-11-01 06:00:00,CLIENTE4,0.0,1.6669279
2023-11-01 07:00:00,CLIENTE4,0.0,1.7150757
2023-11-01 08:00:00,CLIENTE4,0.0063396828784007,1.7570462
2023-11-01 09:00:00,CLIENTE4,0.0,1.6874886
2023-11-01 10:00:00,CLIENTE4,0.007304882465275901,1.744137
2023-11-01 11:00:00,CLIENTE4,0.0,1.7024884
2023-11-01 12:00:00,CLIENTE4,0.0,1.696622
2023-11-01 13:00:00,CLIENTE4,0.0,1.7092203
2023-11-01 14:00:00,CLIENTE4,0.0,1.642708
2023-11-01 15:00:00,CLIENTE4,0.0,1.6555576
2023-11-01 16:00:00,CLIENTE4,0.0,1.6260934
2023-11-01 17:00:00,CLIENTE4,0.0,1.6052216
2023-11-01 18:00:00,CLIENTE4,6.323769855381333,1.6496778
2023-11-01 19:00:00,CLIENTE4,5.126206072644732,7.4808216
2023-11-01 20:00:00,CLIENTE4,0.0,7.236334
2023-11-01 21:00:00,CLIENTE4,0.0,2.4021797
2023-11-01 22:00:00,CLIENTE4,0.0,1.689471
2023-11-01 23:00:00,CLIENTE4,0.0,1.7420193
2023-11-02 00:00:00,CLIENTE4,0.0,1.6667278
2023-11-02 01:00:00,CLIENTE4,0.0,1.6917483
2023-11-02 02:00:00,CLIENTE4,0.0,1.5479023
2023-11-02 03:00:00,CLIENTE4,0.0,1.5210832
2023-11-02 04:00:00,CLIENTE4,0.0,1.5744511
2023-11-02 05:00:00,CLIENTE4,0.0,1.5120227
2023-11-02 06:00:00,CLIENTE4,0.0019881142584412,1.6964868
2023-11-02 07:00:00,CLIENTE4,0.0,1.5949603
2023-11-02 08:00:00,CLIENTE4,0.0,1.5442836
2023-11-02 09:00:00,CLIENTE4,0.0,1.602893
2023-11-02 10:00:00,CLIENTE4,0.0,1.615218
2023-11-02 11:00:00,CLIENTE4,0.0021986333651609,1.6440467
2023-11-02 12:00:00,CLIENTE4,0.0,1.6576889
2023-11-02 13:00:00,CLIENTE4,0.0,1.617452
2023-11-02 14:00:00,CLIENTE4,0.0065708408081512,1.5530574
2023-11-02 15:00:00,CLIENTE4,0.0082566893725321,1.6564312
2023-11-02 16:00:00,CLIENTE4,0.015236758936291,1.5892481
2023-11-02 17:00:00,CLIENTE4,0.0,1.4610242
2023-11-02 18:00:00,CLIENTE4,0.0,1.5199094
2023-11-02 19:00:00,CLIENTE4,0.0,1.5961585
2023-11-02 20:00:00,CLIENTE4,0.05,1.6703087
2023-11-02 21:00:00,CLIENTE4,147.4730323158391,1.9556421
2023-11-02 22:00:00,CLIENTE4,178.7355459612382,157.78648
2023-11-02 23:00:00,CLIENTE4,196.5504400711719,194.01758
2023-11-03 00:00:00,CLIENTE4,201.774264873028,205.02324
2023-11-03 01:00:00,CLIENTE4,211.84948660562006,208.60936
2023-11-03 02:00:00,CLIENTE4,211.390046332721,213.24907
2023-11-03 03:00:00,CLIENTE4,86.63050736930668,213.4689
2023-11-03 04:00:00,CLIENTE4,86.26817780872857,108.04178
2023-11-03 05:00:00,CLIENTE4,0.05,98.8418
2023-11-03 06:00:00,CLIENTE4,0.05,6.7340426
2023-11-03 07:00:00,CLIENTE4,0.0,-0.75494164
2023-11-03 08:00:00,CLIENTE4,0.0,-0.47608313
2023-11-03 09:00:00,CLIENTE4,0.0,0.26304185
2023-11-03 10:00:00,CLIENTE4,0.0,0.6272397
2023-11-03 11:00:00,CLIENTE4,0.0021744921955357,0.7745232
2023-11-03 12:00:00,CLIENTE4,0.0,0.78655887
2023-11-03 13:00:00,CLIENTE4,0.0,1.1701138
2023-11-03 14:00:00,CLIENTE4,0.0097370995128604,1.456575
2023-11-03 15:00:00,CLIENTE4,0.0054881498944025,1.3739619
2023-11-03 16:00:00,CLIENTE4,0.0,1.4745419
2023-11-03 17:00:00,CLIENTE4,0.0,1.5418223
2023-11-03 18:00:00,CLIENTE4,0.0,1.6078804
2023-11-03 19:00:00,CLIENTE4,0.0,1.5117874
2023-11-03 20:00:00,CLIENTE4,0.0,1.6148826
2023-11-03 21:00:00,CLIENTE4,0.0036200956117990006,1.6873587
2023-11-03 22:00:00,CLIENTE4,0.0008342833077726,1.6304208
2023-11-03 23:00:00,CLIENTE4,0.0,1.8147821
2023-11-04 00:00:00,CLIENTE4,0.0,1.8559439
2023-11-04 01:00:00,CLIENTE4,0.0012099717132483,1.7953575
2023-11-04 02:00:00,CLIENTE4,0.002970037218698,1.6434733
2023-11-04 03:00:00,CLIENTE4,0.0031362534165813,1.6746956
2023-11-04 04:00:00,CLIENTE4,0.0,1.6649833
2023-11-04 05:00:00,CLIENTE4,0.0,1.6566665
2023-11-04 06:00:00,CLIENTE4,0.0063319017930353,1.5488003
2023-11-04 07:00:00,CLIENTE4,0.0,1.5407189
2023-11-04 08:00:00,CLIENTE4,0.0,1.6378639
2023-11-04 09:00:00,CLIENTE4,0.0,1.6385617
2023-11-04 10:00:00,CLIENTE4,0.0,1.4813197
2023-11-04 11:00:00,CLIENTE4,0.0,1.4650351
2023-11-04 12:00:00,CLIENTE4,0.0,1.4711963
2023-11-04 13:00:00,CLIENTE4,0.0,1.5588778
2023-11-04 14:00:00,CLIENTE4,0.0,1.4709988
2023-11-04 15:00:00,CLIENTE4,0.0225516338506685,1.5432775
2023-11-04 16:00:00,CLIENTE4,0.0084044686476279,1.5416222
2023-11-04 17:00:00,CLIENTE4,0.0,1.596529
2023-11-04 18:00:00,CLIENTE4,0.0073740213189201,1.532513
2023-11-04 19:00:00,CLIENTE4,0.0,1.548703
2023-11-04 20:00:00,CLIENTE4,0.0,1.544105
2023-11-04 21:00:00,CLIENTE4,0.0077847752192387,1.671845
2023-11-04 22:00:00,CLIENTE4,0.0001627141145877,1.7633535
2023-11-04 23:00:00,CLIENTE4,0.0,1.7619579
2023-11-05 00:00:00,CLIENTE4,0.0186864431501733,1.7814043
2023-11-05 01:00:00,CLIENTE4,0.0,1.7144104
2023-11-05 02:00:00,CLIENTE4,0.0,1.4442229
2023-11-05 03:00:00,CLIENTE4,0.0,1.4973474
2023-11-05 04:00:00,CLIENTE4,0.0,1.6175953
2023-11-05 05:00:00,CLIENTE4,0.0,1.728745
2023-11-05 06:00:00,CLIENTE4,0.0,1.6785064
2023-11-05 07:00:00,CLIENTE4,0.0,1.6406876
2023-11-05 08:00:00,CLIENTE4,0.0,1.6810813
2023-11-05 09:00:00,CLIENTE4,0.0,1.5799009
2023-11-05 10:00:00,CLIENTE4,0.0,1.6595145
2023-11-05 11:00:00,CLIENTE4,0.0,1.5571116
2023-11-05 12:00:00,CLIENTE4,0.0,1.4972554
2023-11-05 13:00:00,CLIENTE4,0.0,1.5217594
2023-11-05 14:00:00,CLIENTE4,0.0148342048082169,1.4928253
2023-11-05 15:00:00,CLIENTE4,0.007649749467314799,1.5349796
2023-11-05 16:00:00,CLIENTE4,0.0,1.5877416
2023-11-05 17:00:00,CLIENTE4,0.0081381148812823,1.4893795
2023-11-05 18:00:00,CLIENTE4,0.0,1.5274202
2023-11-05 19:00:00,CLIENTE4,0.0040241907518361,1.5121038
2023-11-05 20:00:00,CLIENTE4,0.0015935176652662998,1.5751895
2023-11-05 21:00:00,CLIENTE4,0.0,1.4791938
2023-11-05 22:00:00,CLIENTE4,0.0,1.4699548
2023-11-05 23:00:00,CLIENTE4,0.0,1.4904343
2023-11-06 00:00:00,CLIENTE4,0.012920529678599,1.4648592
2023-11-06 01:00:00,CLIENTE4,0.0,1.5125636
2023-11-06 02:00:00,CLIENTE4,0.0,1.4004998
2023-11-06 03:00:00,CLIENTE4,0.0,1.3857001
2023-11-06 04:00:00,CLIENTE4,0.0,1.4144692
2023-11-06 05:00:00,CLIENTE4,0.0,1.4509602
2023-11-06 06:00:00,CLIENTE4,9.996372989914264e-05,1.4432492
2023-11-06 07:00:00,CLIENTE4,0.0,1.5655934
2023-11-06 08:00:00,CLIENTE4,0.0,1.5763389
2023-11-06 09:00:00,CLIENTE4,0.0,1.7892395
2023-11-06 10:00:00,CLIENTE4,0.0,1.574827
2023-11-06 11:00:00,CLIENTE4,0.0,1.4514849
2023-11-06 12:00:00,CLIENTE4,0.0,1.4889116
2023-11-06 13:00:00,CLIENTE4,0.0,1.4463298
2023-11-06 14:00:00,CLIENTE4,0.0,1.4287443
2023-11-06 15:00:00,CLIENTE4,0.0065183820212865,1.4268727
2023-11-06 16:00:00,CLIENTE4,0.0070439266191839,1.4395493
2023-11-06 17:00:00,CLIENTE4,0.0,1.4555418
2023-11-06 18:00:00,CLIENTE4,0.0,1.5249292
2023-11-06 19:00:00,CLIENTE4,0.0,1.6309184
2023-11-06 20:00:00,CLIENTE4,0.0,1.6429919
2023-11-06 21:00:00,CLIENTE4,0.0,1.6653376
2023-11-06 22:00:00,CLIENTE4,0.0,1.5975946
2023-11-06 23:00:00,CLIENTE4,0.0,1.6222068
2023-11-07 00:00:00,CLIENTE4,0.0,1.5884908
2023-11-07 01:00:00,CLIENTE4,0.0,1.4692678
2023-11-07 02:00:00,CLIENTE4,0.0032391440694168,1.3207808
2023-11-07 03:00:00,CLIENTE4,0.0,1.5501066
2023-11-07 04:00:00,CLIENTE4,0.0,1.4820337
2023-11-07 05:00:00,CLIENTE4,0.006632717421632,1.4577191
2023-11-07 06:00:00,CLIENTE4,0.0,1.3608553
2023-11-07 07:00:00,CLIENTE4,0.0,1.4755048
2023-11-07 08:00:00,CLIENTE4,0.0,1.6605341
2023-11-07 09:00:00,CLIENTE4,0.0,1.4104664
2023-11-07 10:00:00,CLIENTE4,0.0,1.4132224
2023-11-07 11:00:00,CLIENTE4,0.0,1.3243239
2023-11-07 12:00:00,CLIENTE4,0.0,1.4106747
2023-11-07 13:00:00,CLIENTE4,0.0,1.3310882
2023-11-07 14:00:00,CLIENTE4,0.0,1.4113238
2023-11-07 15:00:00,CLIENTE4,0.0070922345272089,1.3263496
2023-11-07 16:00:00,CLIENTE4,0.0,1.2716132
2023-11-07 17:00:00,CLIENTE4,0.0,1.3552405
2023-11-07 18:00:00,CLIENTE4,0.0094660259088401,1.5053558
2023-11-07 19:00:00,CLIENTE4,0.0,1.5548749
2023-11-07 20:00:00,CLIENTE4,0.0,1.5117657
2023-11-07 21:00:00,CLIENTE4,0.0,1.5307442
2023-11-07 22:00:00,CLIENTE4,0.0,1.5011257
2023-11-07 23:00:00,CLIENTE4,0.0,1.5901163
2023-11-08 00:00:00,CLIENTE4,0.0,1.5358181
2023-11-08 01:00:00,CLIENTE4,0.0,1.5032057
2023-11-08 02:00:00,CLIENTE4,0.0,1.5260706
2023-11-08 03:00:00,CLIENTE4,0.0,1.4617381
2023-11-08 04:00:00,CLIENTE4,0.0,1.4919868
2023-11-08 05:00:00,CLIENTE4,0.0,1.1578645
2023-11-08 06:00:00,CLIENTE4,0.0,1.4769977
2023-11-08 07:00:00,CLIENTE4,0.0,1.4938583
2023-11-08 08:00:00,CLIENTE4,0.0,1.4188373
2023-11-08 09:00:00,CLIENTE4,0.0,1.4013032
2023-11-08 10:00:00,CLIENTE4,0.0,1.4791424
2023-11-08 11:00:00,CLIENTE4,0.0,1.5377545
2023-11-08 12:00:00,CLIENTE4,0.0,1.5183488
2023-11-08 13:00:00,CLIENTE4,0.0,1.4979154
2023-11-08 14:00:00,CLIENTE4,0.000316136443437,1.4320089
2023-11-08 15:00:00,CLIENTE4,0.0,1.4349947
2023-11-08 16:00:00,CLIENTE4,0.007010301442215201,1.3944091
2023-11-08 17:00:00,CLIENTE4,0.0,1.5261787
2023-11-08 18:00:00,CLIENTE4,0.0,1.4578056
2023-11-08 19:00:00,CLIENTE4,0.0,1.474055
2023-11-08 20:00:00,CLIENTE4,0.0,1.4972013
2023-11-08 21:00:00,CLIENTE4,0.0,1.4676802
2023-11-08 22:00:00,CLIENTE4,0.0,1.4670258
2023-11-08 23:00:00,CLIENTE4,0.0,1.62486
2023-11-09 00:00:00,CLIENTE4,0.0,1.4889144
2023-11-09 01:00:00,CLIENTE4,0.0056919140279176,1.4673638
2023-11-09 02:00:00,CLIENTE4,0.0,1.3982929
2023-11-09 03:00:00,CLIENTE4,0.0,1.5119686
2023-11-09 04:00:00,CLIENTE4,0.0,1.2336159
2023-11-09 05:00:00,CLIENTE4,0.0,1.3221736
2023-11-09 06:00:00,CLIENTE4,0.0208337123414372,1.3769263
2023-11-09 07:00:00,CLIENTE4,0.0,1.4077429
2023-11-09 08:00:00,CLIENTE4,0.0,1.5076412
2023-11-09 09:00:00,CLIENTE4,0.0,1.4890658
2023-11-09 10:00:00,CLIENTE4,0.0,1.4003755
2023-11-09 11:00:00,CLIENTE4,0.0,1.3955206
2023-11-09 12:00:00,CLIENTE4,0.0,1.378641
2023-11-09 13:00:00,CLIENTE4,0.0,1.4361632
2023-11-09 14:00:00,CLIENTE4,0.008625723304002,1.3723067
2023-11-09 15:00:00,CLIENTE4,0.0,1.3846209
2023-11-09 16:00:00,CLIENTE4,0.0,1.4500704
2023-11-09 17:00:00,CLIENTE4,0.0,1.406715
2023-11-09 18:00:00,CLIENTE4,0.0,1.4253311
2023-11-09 19:00:00,CLIENTE4,0.0,1.4913675
2023-11-09 20:00:00,CLIENTE4,0.0,1.575203
2023-11-09 21:00:00,CLIENTE4,0.0,1.466693
2023-11-09 22:00:00,CLIENTE4,0.0,1.3972489
2023-11-09 23:00:00,CLIENTE4,0.0,1.4728379
2023-11-10 00:00:00,CLIENTE4,0.0,1.3961508
2023-11-10 01:00:00,CLIENTE4,0.0,1.4561234
2023-11-10 02:00:00,CLIENTE4,0.0,1.4495294
2023-11-10 03:00:00,CLIENTE4,0.015057452145008601,1.323526
2023-11-10 04:00:00,CLIENTE4,0.0,1.3308663
2023-11-10 05:00:00,CLIENTE4,0.0,1.3123288
2023-11-10 06:00:00,CLIENTE4,0.0071017873645381,1.3808047
2023-11-10 07:00:00,CLIENTE4,0.0,1.4343889
2023-11-10 08:00:00,CLIENTE4,0.0,1.4957083
2023-11-10 09:00:00,CLIENTE4,0.0,1.3404164
2023-11-10 10:00:00,CLIENTE4,0.0,1.3946741
2023-11-10 11:00:00,CLIENTE4,0.0,1.3842477
2023-11-10 12:00:00,CLIENTE4,0.0,1.313335
2023-11-10 13:00:00,CLIENTE4,0.0012947684677042,1.4249336
2023-11-10 14:00:00,CLIENTE4,0.0006198960915677,1.4422215
2023-11-10 15:00:00,CLIENTE4,0.0034582577677138,1.3802854
2023-11-10 16:00:00,CLIENTE4,0.0,1.5055019
2023-11-10 17:00:00,CLIENTE4,0.0,1.4529129
2023-11-10 18:00:00,CLIENTE4,0.0,1.5234551
2023-11-10 19:00:00,CLIENTE4,0.0,1.5170587
2023-11-10 20:00:00,CLIENTE4,0.0,1.5144622
2023-11-10 21:00:00,CLIENTE4,0.001773091978064,1.5710107
2023-11-10 22:00:00,CLIENTE4,0.0,1.4932851
2023-11-10 23:00:00,CLIENTE4,0.0,1.5768204
2023-11-11 00:00:00,CLIENTE4,0.0,1.4756832
2023-11-11 01:00:00,CLIENTE4,0.0,1.4918948
2023-11-11 02:00:00,CLIENTE4,0.0,1.3883452
2023-11-11 03:00:00,CLIENTE4,0.0,1.4576055
2023-11-11 04:00:00,CLIENTE4,0.0,1.3799933
2023-11-11 05:00:00,CLIENTE4,0.0047839371351976,1.3580316
2023-11-11 06:00:00,CLIENTE4,0.0,1.440707
2023-11-11 07:00:00,CLIENTE4,0.0,1.4334071
2023-11-11 08:00:00,CLIENTE4,0.0,1.3737104
2023-11-11 09:00:00,CLIENTE4,0.0,1.2273979
2023-11-11 10:00:00,CLIENTE4,0.0,1.303509
2023-11-11 11:00:00,CLIENTE4,0.0042502001165913,1.3313694
2023-11-11 12:00:00,CLIENTE4,0.0,1.2850769
2023-11-11 13:00:00,CLIENTE4,0.0,1.3485222
2023-11-11 14:00:00,CLIENTE4,0.0,1.4251066
2023-11-11 15:00:00,CLIENTE4,0.0,1.4865884
2023-11-11 16:00:00,CLIENTE4,0.0161607049961926,1.4261128
2023-11-11 17:00:00,CLIENTE4,0.0,1.4458781
2023-11-11 18:00:00,CLIENTE4,0.0,1.4835645
2023-11-11 19:00:00,CLIENTE4,0.0,1.5551454
2023-11-11 20:00:00,CLIENTE4,0.0,1.5851398
2023-11-11 21:00:00,CLIENTE4,0.0,1.5193306
2023-11-11 22:00:00,CLIENTE4,0.0,1.5420117
2023-11-11 23:00:00,CLIENTE4,0.0,1.5298246
2023-11-12 00:00:00,CLIENTE4,0.005643711562765901,1.3306121
2023-11-12 01:00:00,CLIENTE4,0.0,1.3998454
2023-11-12 02:00:00,CLIENTE4,0.0,1.2806684
2023-11-12 03:00:00,CLIENTE4,0.0044280007619871,1.2103587
2023-11-12 04:00:00,CLIENTE4,0.0144360452724053,1.31664
2023-11-12 05:00:00,CLIENTE4,0.0,1.4664577
2023-11-12 06:00:00,CLIENTE4,0.0,1.4932418
2023-11-12 07:00:00,CLIENTE4,0.0,1.4213796
2023-11-12 08:00:00,CLIENTE4,0.0,1.2894043
2023-11-12 09:00:00,CLIENTE4,0.0,1.3641496
2023-11-12 10:00:00,CLIENTE4,0.0044845518508543,1.3360376
2023-11-12 11:00:00,CLIENTE4,0.0,1.345255
2023-11-12 12:00:00,CLIENTE4,0.0,1.2770442
2023-11-12 13:00:00,CLIENTE4,0.0051665541513015,1.2457461
2023-11-12 14:00:00,CLIENTE4,0.0187661563811854,1.2724138
2023-11-12 15:00:00,CLIENTE4,0.0,1.2749237
2023-11-12 16:00:00,CLIENTE4,0.0,0.9928196
2023-11-12 17:00:00,CLIENTE4,0.0,1.2246337
2023-11-12 18:00:00,CLIENTE4,0.0,1.4034615
2023-11-12 19:00:00,CLIENTE4,0.0212857744511959,1.4929063
2023-11-12 20:00:00,CLIENTE4,0.0,1.4948105
2023-11-12 21:00:00,CLIENTE4,0.0,1.3372222
2023-11-12 22:00:00,CLIENTE4,0.0,1.351051
2023-11-12 23:00:00,CLIENTE4,0.0,1.3704541
2023-11-13 00:00:00,CLIENTE4,0.0,1.3171619
2023-11-13 01:00:00,CLIENTE4,0.0,1.4076942
2023-11-13 02:00:00,CLIENTE4,0.0,1.3411602
2023-11-13 03:00:00,CLIENTE4,0.0136050057933954,1.2840275
2023-11-13 04:00:00,CLIENTE4,0.0,1.2741394
2023-11-13 05:00:00,CLIENTE4,0.0265546515994507,1.219027
2023-11-13 06:00:00,CLIENTE4,0.0,1.3492227
2023-11-13 07:00:00,CLIENTE4,0.0,1.2313818
2023-11-13 08:00:00,CLIENTE4,0.0,1.226903
2023-11-13 09:00:00,CLIENTE4,0.0,1.1988883
2023-11-13 10:00:00,CLIENTE4,0.0,1.2082274
2023-11-13 11:00:00,CLIENTE4,0.0024213732725286,1.1584839
2023-11-13 12:00:00,CLIENTE4,0.0,1.225061
2023-11-13 13:00:00,CLIENTE4,0.0,1.1495558
2023-11-13 14:00:00,CLIENTE4,0.0,1.3586321
2023-11-13 15:00:00,CLIENTE4,0.0,1.3650583
2023-11-13 16:00:00,CLIENTE4,0.0179890441665055,1.2069346
2023-11-13 17:00:00,CLIENTE4,0.0,1.4227265
2023-11-13 18:00:00,CLIENTE4,0.0,1.4934473
2023-11-13 19:00:00,CLIENTE4,0.0131170916087223,0.19949107
2023-11-13 20:00:00,CLIENTE4,0.0168090030373102,1.0786376
2023-11-13 21:00:00,CLIENTE4,0.0,1.3707813
2023-11-13 22:00:00,CLIENTE4,0.0085038998257299,1.3407221
2023-11-13 23:00:00,CLIENTE4,0.0058409882856138,1.2870243
2023-11-14 00:00:00,CLIENTE4,0.0,1.3173486
2023-11-14 01:00:00,CLIENTE4,0.0,1.2489781
2023-11-14 02:00:00,CLIENTE4,0.0041268639059444,1.2073295
2023-11-14 03:00:00,CLIENTE4,0.0,1.2690438
2023-11-14 04:00:00,CLIENTE4,0.0,1.2019932
2023-11-14 05:00:00,CLIENTE4,0.0,1.2372725
2023-11-14 06:00:00,CLIENTE4,0.0,1.1014891
2023-11-14 07:00:00,CLIENTE4,0.0,1.1686776
2023-11-14 08:00:00,CLIENTE4,0.0,1.1679068
2023-11-14 09:00:00,CLIENTE4,0.011360704837986799,1.2103912
2023-11-14 10:00:00,CLIENTE4,0.0,1.2265432
2023-11-14 11:00:00,CLIENTE4,0.0,1.1914073
2023-11-14 12:00:00,CLIENTE4,0.0,1.5187815
2023-11-14 13:00:00,CLIENTE4,0.0,1.2672317
2023-11-14 14:00:00,CLIENTE4,0.022901975538144995,1.2220806
2023-11-14 15:00:00,CLIENTE4,0.0,1.3257979
2023-11-14 16:00:00,CLIENTE4,0.0,1.291898
2023-11-14 17:00:00,CLIENTE4,0.0,1.2153839
2023-11-14 18:00:00,CLIENTE4,0.0,1.3909849
2023-11-14 19:00:00,CLIENTE4,0.0,1.43817
2023-11-14 20:00:00,CLIENTE4,0.0,1.3735238
2023-11-14 21:00:00,CLIENTE4,0.0,1.4060444
2023-11-14 22:00:00,CLIENTE4,0.0,1.4322414
2023-11-14 23:00:00,CLIENTE4,0.0,1.4056116
2023-11-15 00:00:00,CLIENTE4,12.6291311561175,1.3074442
2023-11-15 01:00:00,CLIENTE4,99.9623998585741,13.232365
2023-11-15 02:00:00,CLIENTE4,248.9439953244543,111.649765
2023-11-15 03:00:00,CLIENTE4,248.37673494201638,219.11641
2023-11-15 04:00:00,CLIENTE4,1.7988582384760978,228.49712
2023-11-15 05:00:00,CLIENTE4,4.991088162255317,24.571125
2023-11-15 06:00:00,CLIENTE4,0.05,2.3043911
2023-11-15 07:00:00,CLIENTE4,107.5064081551067,-1.2739987
2023-11-15 08:00:00,CLIENTE4,123.73063598678031,114.68525
2023-11-15 09:00:00,CLIENTE4,0.0,147.39264
2023-11-15 10:00:00,CLIENTE4,0.0,15.205324
2023-11-15 11:00:00,CLIENTE4,0.0,0.05914493
2023-11-15 12:00:00,CLIENTE4,0.0129260301471995,-0.46038544
2023-11-15 13:00:00,CLIENTE4,0.0,0.07230838
2023-11-15 14:00:00,CLIENTE4,0.0,0.4786363
2023-11-15 15:00:00,CLIENTE4,0.0,0.7238411
2023-11-15 16:00:00,CLIENTE4,0.0,0.9347376
2023-11-15 17:00:00,CLIENTE4,0.0,1.0990251
2023-11-15 18:00:00,CLIENTE4,0.0019019627218134,1.2487969
2023-11-15 19:00:00,CLIENTE4,0.0071561228184745,1.3801042
2023-11-15 20:00:00,CLIENTE4,0.015427463256609097,1.4737304
2023-11-15 21:00:00,CLIENTE4,0.0,1.4015601
2023-11-15 22:00:00,CLIENTE4,0.0,1.4455996
2023-11-15 23:00:00,CLIENTE4,0.0,1.4682779
2023-11-16 00:00:00,CLIENTE4,0.0,1.3611366
2023-11-16 01:00:00,CLIENTE4,0.0,1.3161856
2023-11-16 02:00:00,CLIENTE4,0.0,1.4305375
2023-11-16 03:00:00,CLIENTE4,0.0166720518493664,1.491289
2023-11-16 04:00:00,CLIENTE4,0.0,1.4113941
2023-11-16 05:00:00,CLIENTE4,0.0,1.4936042
2023-11-16 06:00:00,CLIENTE4,0.0,1.385884
2023-11-16 07:00:00,CLIENTE4,0.0056295041161788,1.4672313
2023-11-16 08:00:00,CLIENTE4,0.0,1.474358
2023-11-16 09:00:00,CLIENTE4,0.0,1.2639159
2023-11-16 10:00:00,CLIENTE4,0.0,1.671845
2023-11-16 11:00:00,CLIENTE4,0.0,1.3824924
2023-11-16 12:00:00,CLIENTE4,0.0,1.4223317
2023-11-16 13:00:00,CLIENTE4,0.0,1.5241232
2023-11-16 14:00:00,CLIENTE4,0.0,1.409436
2023-11-16 15:00:00,CLIENTE4,0.0,1.3959615
2023-11-16 16:00:00,CLIENTE4,0.0,1.4090627
2023-11-16 17:00:00,CLIENTE4,0.0042222933270388,1.5289294
2023-11-16 18:00:00,CLIENTE4,0.0,1.5227385
2023-11-16 19:00:00,CLIENTE4,0.0,1.5213996
2023-11-16 20:00:00,CLIENTE4,0.0,1.4385324
2023-11-16 21:00:00,CLIENTE4,0.0,1.5123743
2023-11-16 22:00:00,CLIENTE4,0.0,1.5438563
2023-11-16 23:00:00,CLIENTE4,0.0219437675501938,1.5343684
2023-11-17 00:00:00,CLIENTE4,0.0,1.4918191
2023-11-17 01:00:00,CLIENTE4,0.0013609787563506,1.433783
2023-11-17 02:00:00,CLIENTE4,0.0,1.2774823
2023-11-17 03:00:00,CLIENTE4,0.0,1.3808372
2023-11-17 04:00:00,CLIENTE4,0.0,1.393338
2023-11-17 05:00:00,CLIENTE4,0.022724694496053896,1.4025176
2023-11-17 06:00:00,CLIENTE4,0.023118528560048496,1.4830236
2023-11-17 07:00:00,CLIENTE4,0.0,1.4554526
2023-11-17 08:00:00,CLIENTE4,0.0,1.4639695
2023-11-17 09:00:00,CLIENTE4,0.0,1.4274325
2023-11-17 10:00:00,CLIENTE4,0.0,1.4204708
2023-11-17 11:00:00,CLIENTE4,0.0,1.4330745
2023-11-17 12:00:00,CLIENTE4,0.0,1.4644536
2023-11-17 13:00:00,CLIENTE4,0.0,1.3669868
2023-11-17 14:00:00,CLIENTE4,0.0,1.3767856
2023-11-17 15:00:00,CLIENTE4,0.007186207377135899,1.4755832
2023-11-17 16:00:00,CLIENTE4,0.0,1.4600126
2023-11-17 17:00:00,CLIENTE4,0.0105617288378008,1.4650161
2023-11-17 18:00:00,CLIENTE4,0.0,1.5326049
2023-11-17 19:00:00,CLIENTE4,0.0,1.5499092
2023-11-17 20:00:00,CLIENTE4,0.0,1.5503933
2023-11-17 21:00:00,CLIENTE4,0.0,1.476454
2023-11-17 22:00:00,CLIENTE4,0.05,1.5204124
2023-11-17 23:00:00,CLIENTE4,0.0,1.5396316
2023-11-18 00:00:00,CLIENTE4,0.0,1.4412776
2023-11-18 01:00:00,CLIENTE4,0.0,1.4532402
2023-11-18 02:00:00,CLIENTE4,0.0,1.4414426
2023-11-18 03:00:00,CLIENTE4,0.013669907971722598,1.4753532
2023-11-18 04:00:00,CLIENTE4,0.0,1.4971282
