Fecha,Cliente,y_true,y_pred
2023-10-23 15:00:00,CLIENTE12,38.23845187977879,35.503067
2023-10-23 16:00:00,CLIENTE12,38.48918572181994,35.39815
2023-10-23 17:00:00,CLIENTE12,29.962058732173485,35.9877
2023-10-23 18:00:00,CLIENTE12,34.96952696163861,35.624134
2023-10-23 19:00:00,CLIENTE12,35.8418346220823,35.465546
2023-10-23 20:00:00,CLIENTE12,29.12307586009983,35.400486
2023-10-23 21:00:00,CLIENTE12,21.50119041627826,34.943012
2023-10-23 22:00:00,CLIENTE12,33.35298858812072,34.027283
2023-10-23 23:00:00,CLIENTE12,39.07935859955198,33.893192
2023-10-24 00:00:00,CLIENTE12,43.88464630372204,34.33657
2023-10-24 01:00:00,CLIENTE12,28.04950473220207,35.430813
2023-10-24 02:00:00,CLIENTE12,32.06984058197055,34.88132
2023-10-24 03:00:00,CLIENTE12,42.89154080765408,35.008373
2023-10-24 04:00:00,CLIENTE12,35.4326921771782,35.934124
2023-10-24 05:00:00,CLIENTE12,34.107401411977,36.246986
2023-10-24 06:00:00,CLIENTE12,33.73559741526901,36.38036
2023-10-24 07:00:00,CLIENTE12,37.62605418052473,36.37983
2023-10-24 08:00:00,CLIENTE12,36.71774763073115,36.790936
2023-10-24 09:00:00,CLIENTE12,43.12866500630638,37.163204
2023-10-24 10:00:00,CLIENTE12,32.7111617053304,37.89061
2023-10-24 11:00:00,CLIENTE12,33.40842684515145,37.898037
2023-10-24 12:00:00,CLIENTE12,39.11133759210087,37.917442
2023-10-24 13:00:00,CLIENTE12,35.89519996290415,38.099545
2023-10-24 14:00:00,CLIENTE12,36.8123080640888,38.20487
2023-10-24 15:00:00,CLIENTE12,45.43004879293096,38.10709
2023-10-24 16:00:00,CLIENTE12,20.59751154865712,38.71921
2023-10-24 17:00:00,CLIENTE12,33.82986578812144,37.657566
2023-10-24 18:00:00,CLIENTE12,26.37318325921733,37.238247
2023-10-24 19:00:00,CLIENTE12,27.83414160709297,36.266876
2023-10-24 20:00:00,CLIENTE12,19.95236314882079,35.580986
2023-10-24 21:00:00,CLIENTE12,40.59059118955941,34.231525
2023-10-24 22:00:00,CLIENTE12,39.4064600666478,34.7967
2023-10-24 23:00:00,CLIENTE12,29.46365443391355,34.98359
2023-10-25 00:00:00,CLIENTE12,36.17043050477015,34.57164
2023-10-25 01:00:00,CLIENTE12,27.36127541416156,34.833675
2023-10-25 02:00:00,CLIENTE12,57.74659748212875,34.153076
2023-10-25 03:00:00,CLIENTE12,39.2703135604326,36.141605
2023-10-25 04:00:00,CLIENTE12,49.46595518180571,36.7891
2023-10-25 05:00:00,CLIENTE12,51.35312897393881,38.22776
2023-10-25 06:00:00,CLIENTE12,54.36751451870458,39.621357
2023-10-25 07:00:00,CLIENTE12,30.421032706732237,41.221584
2023-10-25 08:00:00,CLIENTE12,47.44181482484716,40.878487
2023-10-25 09:00:00,CLIENTE12,50.87918617278083,41.836506
2023-10-25 10:00:00,CLIENTE12,45.22830421248339,43.10131
2023-10-25 11:00:00,CLIENTE12,44.80286429729056,43.749393
2023-10-25 12:00:00,CLIENTE12,44.31510596041259,44.307316
2023-10-25 13:00:00,CLIENTE12,45.60957275181865,44.49639
2023-10-25 14:00:00,CLIENTE12,42.85020245711542,44.868233
2023-10-25 15:00:00,CLIENTE12,41.19179642472475,44.892803
2023-10-25 16:00:00,CLIENTE12,47.60790666976891,44.664276
2023-10-25 17:00:00,CLIENTE12,48.41972289163202,45.010025
2023-10-25 18:00:00,CLIENTE12,46.29585318594331,45.18626
2023-10-25 19:00:00,CLIENTE12,46.60621274922161,45.11147
2023-10-25 20:00:00,CLIENTE12,44.16626895786818,45.157703
2023-10-25 21:00:00,CLIENTE12,45.04922013223222,45.431503
2023-10-25 22:00:00,CLIENTE12,47.00645011017736,45.37787
2023-10-25 23:00:00,CLIENTE12,0.3746912938348856,45.4734
2023-10-26 00:00:00,CLIENTE12,52.25837083932579,42.505207
2023-10-26 01:00:00,CLIENTE12,42.35500444339419,43.352966
2023-10-26 02:00:00,CLIENTE12,60.13123065294485,43.378994
2023-10-26 03:00:00,CLIENTE12,54.76975031452984,44.771362
2023-10-26 04:00:00,CLIENTE12,50.18948984176084,45.705696
2023-10-26 05:00:00,CLIENTE12,64.35707145066196,46.161964
2023-10-26 06:00:00,CLIENTE12,80.07070801732087,47.701237
2023-10-26 07:00:00,CLIENTE12,66.87087995460867,50.503033
2023-10-26 08:00:00,CLIENTE12,53.47448152730219,52.398003
2023-10-26 09:00:00,CLIENTE12,52.8890709558741,53.064716
2023-10-26 10:00:00,CLIENTE12,56.36069594918659,53.58909
2023-10-26 11:00:00,CLIENTE12,63.55633679504249,54.167614
2023-10-26 12:00:00,CLIENTE12,21.23607913124355,55.24941
2023-10-26 13:00:00,CLIENTE12,60.9125051573285,53.242413
2023-10-26 14:00:00,CLIENTE12,58.19214977171175,53.597923
2023-10-26 15:00:00,CLIENTE12,52.21186829781804,53.94997
2023-10-26 16:00:00,CLIENTE12,50.40263832905113,53.875664
2023-10-26 17:00:00,CLIENTE12,50.27243472908014,53.792946
2023-10-26 18:00:00,CLIENTE12,55.24786606169413,53.320633
2023-10-26 19:00:00,CLIENTE12,53.16954813901376,53.27782
2023-10-26 20:00:00,CLIENTE12,51.55489215563629,53.06845
2023-10-26 21:00:00,CLIENTE12,46.8039690681566,52.79069
2023-10-26 22:00:00,CLIENTE12,62.07922625040636,52.3311
2023-10-26 23:00:00,CLIENTE12,58.2200135961457,52.955887
2023-10-27 00:00:00,CLIENTE12,64.00746983331918,53.701168
2023-10-27 01:00:00,CLIENTE12,58.29555452442246,54.753685
2023-10-27 02:00:00,CLIENTE12,59.70291950041229,55.352077
2023-10-27 03:00:00,CLIENTE12,63.15527683972347,55.949474
2023-10-27 04:00:00,CLIENTE12,74.36393456960562,56.553318
2023-10-27 05:00:00,CLIENTE12,76.83408100280589,58.299747
2023-10-27 06:00:00,CLIENTE12,72.62982570807029,60.263077
2023-10-27 07:00:00,CLIENTE12,57.87466840516456,61.478966
2023-10-27 08:00:00,CLIENTE12,70.69133678514707,61.567345
2023-10-27 09:00:00,CLIENTE12,60.99928683922584,62.588264
2023-10-27 10:00:00,CLIENTE12,74.53392305444677,62.786694
2023-10-27 11:00:00,CLIENTE12,58.71370243357647,63.985188
2023-10-27 12:00:00,CLIENTE12,51.79922847962287,63.817196
2023-10-27 13:00:00,CLIENTE12,55.08575789663411,63.30863
2023-10-27 14:00:00,CLIENTE12,63.665862425487454,62.482437
2023-10-27 15:00:00,CLIENTE12,57.2697876079157,62.425323
2023-10-27 16:00:00,CLIENTE12,64.27031448722656,62.15133
2023-10-27 17:00:00,CLIENTE12,64.40880739094301,62.204895
2023-10-27 18:00:00,CLIENTE12,66.42757358012568,62.030365
2023-10-27 19:00:00,CLIENTE12,77.8702059010973,62.22979
2023-10-27 20:00:00,CLIENTE12,60.9785841169741,63.41501
2023-10-27 21:00:00,CLIENTE12,63.41598025672074,63.146515
2023-10-27 22:00:00,CLIENTE12,53.62347273541989,63.151596
2023-10-27 23:00:00,CLIENTE12,82.8432782632486,62.18597
2023-10-28 00:00:00,CLIENTE12,60.71506104099629,64.02937
2023-10-28 01:00:00,CLIENTE12,66.6188305728009,63.977386
2023-10-28 02:00:00,CLIENTE12,57.52845169360305,64.33251
2023-10-28 03:00:00,CLIENTE12,63.05144246977732,63.87074
2023-10-28 04:00:00,CLIENTE12,80.68430555517673,63.7319
2023-10-28 05:00:00,CLIENTE12,68.19185259280444,65.117714
2023-10-28 06:00:00,CLIENTE12,61.56488147974049,65.71523
2023-10-28 07:00:00,CLIENTE12,71.76699592098902,65.42302
2023-10-28 08:00:00,CLIENTE12,70.18623631330058,66.17525
2023-10-28 09:00:00,CLIENTE12,74.02917524248035,66.50658
2023-10-28 10:00:00,CLIENTE12,58.33576481398557,67.24501
2023-10-28 11:00:00,CLIENTE12,65.43349090808516,66.62035
2023-10-28 12:00:00,CLIENTE12,16.7689443762744,66.73123
2023-10-28 13:00:00,CLIENTE12,62.99158655010196,63.065086
2023-10-28 14:00:00,CLIENTE12,72.00647406367015,62.82748
2023-10-28 15:00:00,CLIENTE12,55.12898101827417,63.169464
2023-10-28 16:00:00,CLIENTE12,71.08920407263355,62.485134
2023-10-28 17:00:00,CLIENTE12,72.79300934136923,62.71103
2023-10-28 18:00:00,CLIENTE12,64.46950121131532,63.188087
2023-10-28 19:00:00,CLIENTE12,61.54200710134108,63.061142
2023-10-28 20:00:00,CLIENTE12,65.06966621794311,62.750423
2023-10-28 21:00:00,CLIENTE12,73.74030036384457,62.789223
2023-10-28 22:00:00,CLIENTE12,59.84062814544266,63.58781
2023-10-28 23:00:00,CLIENTE12,74.86052544045107,63.360443
2023-10-29 00:00:00,CLIENTE12,69.21714477319522,64.25403
2023-10-29 01:00:00,CLIENTE12,77.61361968098974,64.89329
2023-10-29 02:00:00,CLIENTE12,62.08931330705616,66.132774
2023-10-29 03:00:00,CLIENTE12,73.30541021500589,66.03034
2023-10-29 04:00:00,CLIENTE12,72.32598489314947,66.64079
2023-10-29 05:00:00,CLIENTE12,31.710303798219577,67.11776
2023-10-29 06:00:00,CLIENTE12,80.72661382560577,64.531425
2023-10-29 07:00:00,CLIENTE12,66.76535756174346,65.74191
2023-10-29 08:00:00,CLIENTE12,64.87048064031467,65.78569
2023-10-29 09:00:00,CLIENTE12,58.3850561813907,65.85147
2023-10-29 10:00:00,CLIENTE12,69.40299946451321,65.643814
2023-10-29 11:00:00,CLIENTE12,65.65209048150548,66.03352
2023-10-29 12:00:00,CLIENTE12,71.88711682379929,65.90958
2023-10-29 13:00:00,CLIENTE12,71.04171074916515,66.57919
2023-10-29 14:00:00,CLIENTE12,60.58833912731788,66.85087
2023-10-29 15:00:00,CLIENTE12,69.0857246086994,66.30911
2023-10-29 16:00:00,CLIENTE12,62.65130629773307,66.6102
2023-10-29 17:00:00,CLIENTE12,78.1262171327062,66.09052
2023-10-29 18:00:00,CLIENTE12,66.49205267954109,66.67464
2023-10-29 19:00:00,CLIENTE12,87.70290884579428,66.563736
2023-10-29 20:00:00,CLIENTE12,65.71744942398006,68.123825
2023-10-29 21:00:00,CLIENTE12,64.72687170807667,68.08277
2023-10-29 22:00:00,CLIENTE12,73.9690121424388,67.648895
2023-10-29 23:00:00,CLIENTE12,66.91540157845408,68.17353
2023-10-30 00:00:00,CLIENTE12,68.78556799851016,67.93581
2023-10-30 01:00:00,CLIENTE12,81.01628801925061,68.10921
2023-10-30 02:00:00,CLIENTE12,83.33170665957564,69.05663
2023-10-30 03:00:00,CLIENTE12,71.06340099718527,70.12004
2023-10-30 04:00:00,CLIENTE12,72.08808519664981,70.31239
2023-10-30 05:00:00,CLIENTE12,74.62869405177369,70.554306
2023-10-30 06:00:00,CLIENTE12,77.79335623910495,71.00761
2023-10-30 07:00:00,CLIENTE12,77.02886675204545,71.367424
2023-10-30 08:00:00,CLIENTE12,69.21815696223531,71.85224
2023-10-30 09:00:00,CLIENTE12,79.71601987099841,71.9523
2023-10-30 10:00:00,CLIENTE12,70.15876147227888,72.83971
2023-10-30 11:00:00,CLIENTE12,70.0799153890425,72.89289
2023-10-30 12:00:00,CLIENTE12,71.28457478388474,72.78169
2023-10-30 13:00:00,CLIENTE12,63.082612504834685,72.67487
2023-10-30 14:00:00,CLIENTE12,72.68085894212257,71.92444
2023-10-30 15:00:00,CLIENTE12,71.72531242548196,71.83835
2023-10-30 16:00:00,CLIENTE12,66.99933031222979,71.45663
2023-10-30 17:00:00,CLIENTE12,75.33316523836552,70.85891
2023-10-30 18:00:00,CLIENTE12,82.21504846030184,70.941986
2023-10-30 19:00:00,CLIENTE12,64.28878291660476,71.650566
2023-10-30 20:00:00,CLIENTE12,57.55211006246709,70.705864
2023-10-30 21:00:00,CLIENTE12,72.86647415863716,69.70843
2023-10-30 22:00:00,CLIENTE12,83.32826310131946,69.661385
2023-10-30 23:00:00,CLIENTE12,77.06129154544725,70.493225
2023-10-31 00:00:00,CLIENTE12,77.38195763838023,71.09004
2023-10-31 01:00:00,CLIENTE12,83.68718980169103,71.56567
2023-10-31 02:00:00,CLIENTE12,63.25318241809256,72.551445
2023-10-31 03:00:00,CLIENTE12,78.85234704186713,71.74531
2023-10-31 04:00:00,CLIENTE12,80.02423020230077,72.18069
2023-10-31 05:00:00,CLIENTE12,70.52125562461403,72.606415
2023-10-31 06:00:00,CLIENTE12,85.93343588643286,72.50558
2023-10-31 07:00:00,CLIENTE12,73.51741896319477,73.45492
2023-10-31 08:00:00,CLIENTE12,70.22174649339489,73.53432
2023-10-31 09:00:00,CLIENTE12,84.84873033583929,73.41853
2023-10-31 10:00:00,CLIENTE12,79.58445671246746,74.38013
2023-10-31 11:00:00,CLIENTE12,82.61042148044623,75.002846
2023-10-31 12:00:00,CLIENTE12,84.78060228989168,75.686455
2023-10-31 13:00:00,CLIENTE12,80.99511805072704,76.4385
2023-10-31 14:00:00,CLIENTE12,86.70088919538377,76.82459
2023-10-31 15:00:00,CLIENTE12,90.23416768929812,77.660904
2023-10-31 16:00:00,CLIENTE12,78.35935484885746,78.46603
2023-10-31 17:00:00,CLIENTE12,88.46587869160312,78.490036
2023-10-31 18:00:00,CLIENTE12,88.80820087488395,79.20275
2023-10-31 19:00:00,CLIENTE12,75.79082471072837,79.66672
2023-10-31 20:00:00,CLIENTE12,86.33156211388756,79.339806
2023-10-31 21:00:00,CLIENTE12,65.44841094910694,79.69661
2023-10-31 22:00:00,CLIENTE12,83.97026873520332,78.553856
2023-10-31 23:00:00,CLIENTE12,66.3995826565181,78.711845
2023-11-01 00:00:00,CLIENTE12,77.99959473973357,77.64634
2023-11-01 01:00:00,CLIENTE12,84.93194708835428,77.62701
2023-11-01 02:00:00,CLIENTE12,77.62124597295673,77.88611
2023-11-01 03:00:00,CLIENTE12,84.32644587530027,77.839775
2023-11-01 04:00:00,CLIENTE12,80.85954749428524,78.29265
2023-11-01 05:00:00,CLIENTE12,71.22610316817898,78.25407
2023-11-01 06:00:00,CLIENTE12,84.13173882963783,77.61934
2023-11-01 07:00:00,CLIENTE12,83.49099981367321,78.06496
2023-11-01 08:00:00,CLIENTE12,82.37788889799943,78.5226
2023-11-01 09:00:00,CLIENTE12,91.6516231301282,78.763626
2023-11-01 10:00:00,CLIENTE12,92.80956281096826,79.786545
2023-11-01 11:00:00,CLIENTE12,91.81348317625933,80.61312
2023-11-01 12:00:00,CLIENTE12,87.69058314576998,81.52105
2023-11-01 13:00:00,CLIENTE12,88.5490946764131,81.91357
2023-11-01 14:00:00,CLIENTE12,87.01314837749113,82.393814
2023-11-01 15:00:00,CLIENTE12,93.70079834599832,82.65029
2023-11-01 16:00:00,CLIENTE12,92.16026637163394,83.24989
2023-11-01 17:00:00,CLIENTE12,91.07955074824892,83.78435
2023-11-01 18:00:00,CLIENTE12,79.61123682611262,84.053955
2023-11-01 19:00:00,CLIENTE12,86.4126082068515,83.50478
2023-11-01 20:00:00,CLIENTE12,73.35433963343485,83.29058
2023-11-01 21:00:00,CLIENTE12,80.09224683588505,82.35598
2023-11-01 22:00:00,CLIENTE12,90.7573190798344,81.82603
2023-11-01 23:00:00,CLIENTE12,70.73715206296583,82.2641
2023-11-02 00:00:00,CLIENTE12,88.01873198233224,81.3489
2023-11-02 01:00:00,CLIENTE12,95.79847508383284,81.684685
2023-11-02 02:00:00,CLIENTE12,90.36624534838872,82.53139
2023-11-02 03:00:00,CLIENTE12,103.4384176436735,82.978745
2023-11-02 04:00:00,CLIENTE12,75.39355052498507,84.54565
2023-11-02 05:00:00,CLIENTE12,82.06981393113256,83.92278
2023-11-02 06:00:00,CLIENTE12,87.43739924302945,83.766464
2023-11-02 07:00:00,CLIENTE12,77.17775356289626,83.90242
2023-11-02 08:00:00,CLIENTE12,91.56069912462546,83.40007
2023-11-02 09:00:00,CLIENTE12,83.13716698800275,83.88475
2023-11-02 10:00:00,CLIENTE12,79.06034820263146,83.73157
2023-11-02 11:00:00,CLIENTE12,85.98008777951077,83.063835
2023-11-02 12:00:00,CLIENTE12,96.29975488248824,82.97734
2023-11-02 13:00:00,CLIENTE12,97.11089921200158,83.9457
2023-11-02 14:00:00,CLIENTE12,89.93391181184941,84.77258
2023-11-02 15:00:00,CLIENTE12,93.48383917446048,84.89841
2023-11-02 16:00:00,CLIENTE12,85.69870200126849,85.32112
2023-11-02 17:00:00,CLIENTE12,86.80956125320749,85.13151
2023-11-02 18:00:00,CLIENTE12,95.26774791931106,84.88597
2023-11-02 19:00:00,CLIENTE12,92.0586293702608,85.72851
2023-11-02 20:00:00,CLIENTE12,73.27414806291895,85.92234
2023-11-02 21:00:00,CLIENTE12,92.8606683473264,84.7131
2023-11-02 22:00:00,CLIENTE12,102.2901230079649,84.96615
2023-11-02 23:00:00,CLIENTE12,94.3665565797048,86.171745
2023-11-03 00:00:00,CLIENTE12,93.57389589114584,86.8694
2023-11-03 01:00:00,CLIENTE12,96.41436696739676,87.16692
2023-11-03 02:00:00,CLIENTE12,96.81548679636776,87.681076
2023-11-03 03:00:00,CLIENTE12,95.149959106861,88.190926
2023-11-03 04:00:00,CLIENTE12,90.92108998243712,88.4965
2023-11-03 05:00:00,CLIENTE12,84.3442875477633,88.608406
2023-11-03 06:00:00,CLIENTE12,95.48129405857642,88.18216
2023-11-03 07:00:00,CLIENTE12,118.69631700598102,88.54313
2023-11-03 08:00:00,CLIENTE12,98.28927487693856,90.68174
2023-11-03 09:00:00,CLIENTE12,88.36334175450122,91.23075
2023-11-03 10:00:00,CLIENTE12,100.7985453596553,91.10795
2023-11-03 11:00:00,CLIENTE12,94.85792507107662,91.756905
2023-11-03 12:00:00,CLIENTE12,96.5944651481286,91.923096
2023-11-03 13:00:00,CLIENTE12,85.72187735784964,92.02499
2023-11-03 14:00:00,CLIENTE12,89.20231951314292,91.289444
2023-11-03 15:00:00,CLIENTE12,100.377805974562,90.92895
2023-11-03 16:00:00,CLIENTE12,83.13341564998514,91.13901
2023-11-03 17:00:00,CLIENTE12,94.31469903731148,89.977165
2023-11-03 18:00:00,CLIENTE12,99.07842627312286,89.886635
2023-11-03 19:00:00,CLIENTE12,84.7154507110783,90.27429
2023-11-03 20:00:00,CLIENTE12,88.36237759745035,89.46205
2023-11-03 21:00:00,CLIENTE12,105.1577535126923,88.990944
2023-11-03 22:00:00,CLIENTE12,88.93211610584267,89.73102
2023-11-03 23:00:00,CLIENTE12,69.07834837003227,89.419174
2023-11-04 00:00:00,CLIENTE12,88.708114248895,87.57045
2023-11-04 01:00:00,CLIENTE12,63.23084146186741,87.03377
2023-11-04 02:00:00,CLIENTE12,93.749217023346,84.90722
2023-11-04 03:00:00,CLIENTE12,86.78696658761682,85.0674
2023-11-04 04:00:00,CLIENTE12,94.60308951084114,84.83334
2023-11-04 05:00:00,CLIENTE12,90.46758670924504,85.23671
2023-11-04 06:00:00,CLIENTE12,114.9041312860837,85.40669
2023-11-04 07:00:00,CLIENTE12,105.5495981731005,87.443726
2023-11-04 08:00:00,CLIENTE12,96.71044725635164,88.785225
2023-11-04 09:00:00,CLIENTE12,70.6563520780409,89.391426
2023-11-04 10:00:00,CLIENTE12,86.89054976321965,88.01726
2023-11-04 11:00:00,CLIENTE12,95.39704557081988,87.6699
2023-11-04 12:00:00,CLIENTE12,105.3590244429465,87.88352
2023-11-04 13:00:00,CLIENTE12,107.9034024731888,88.91331
2023-11-04 14:00:00,CLIENTE12,92.01604065366352,90.25934
2023-11-04 15:00:00,CLIENTE12,104.9072159468495,90.19446
2023-11-04 16:00:00,CLIENTE12,71.56848598241477,91.059006
2023-11-04 17:00:00,CLIENTE12,71.57084632875537,89.39249
2023-11-04 18:00:00,CLIENTE12,86.48045118969534,87.698494
2023-11-04 19:00:00,CLIENTE12,103.7052479483858,87.039116
2023-11-04 20:00:00,CLIENTE12,98.02024009725908,87.90907
2023-11-04 21:00:00,CLIENTE12,97.25858613654812,88.3421
2023-11-04 22:00:00,CLIENTE12,92.57241251611244,88.67645
2023-11-04 23:00:00,CLIENTE12,89.38299130295088,88.80106
2023-11-05 00:00:00,CLIENTE12,94.49991076361206,88.80542
2023-11-05 01:00:00,CLIENTE12,111.4561536727042,88.96331
2023-11-05 02:00:00,CLIENTE12,96.14913602548548,90.433426
2023-11-05 03:00:00,CLIENTE12,99.3128984671163,90.85413
2023-11-05 04:00:00,CLIENTE12,83.71854309620191,91.37932
2023-11-05 05:00:00,CLIENTE12,88.68342723115278,90.670494
2023-11-05 06:00:00,CLIENTE12,104.1919736690099,90.3237
2023-11-05 07:00:00,CLIENTE12,88.12121740906586,91.058464
2023-11-05 08:00:00,CLIENTE12,94.28902743206248,90.58237
2023-11-05 09:00:00,CLIENTE12,98.70030569031044,90.59287
2023-11-05 10:00:00,CLIENTE12,70.9855523483822,90.83764
2023-11-05 11:00:00,CLIENTE12,95.645442338541,89.244125
2023-11-05 12:00:00,CLIENTE12,92.39177265130238,89.30977
2023-11-05 13:00:00,CLIENTE12,127.8801284934036,89.124084
2023-11-05 14:00:00,CLIENTE12,95.30518609726344,91.67161
2023-11-05 15:00:00,CLIENTE12,95.75901115767093,91.86892
2023-11-05 16:00:00,CLIENTE12,120.71411916495879,91.80713
2023-11-05 17:00:00,CLIENTE12,76.8615996313329,93.87968
2023-11-05 18:00:00,CLIENTE12,97.84563671068098,92.44735
2023-11-05 19:00:00,CLIENTE12,90.32815744985236,92.177185
2023-11-05 20:00:00,CLIENTE12,94.82926398776554,91.71467
2023-11-05 21:00:00,CLIENTE12,99.60040230056048,91.63039
2023-11-05 22:00:00,CLIENTE12,90.9303204351217,91.888985
2023-11-05 23:00:00,CLIENTE12,104.5218115796768,91.58247
2023-11-06 00:00:00,CLIENTE12,94.9523590985912,92.283134
2023-11-06 01:00:00,CLIENTE12,100.1418428373086,92.02525
2023-11-06 02:00:00,CLIENTE12,90.79149690484734,92.32076
2023-11-06 03:00:00,CLIENTE12,93.32257009519522,92.03745
2023-11-06 04:00:00,CLIENTE12,80.51998808863516,91.887276
2023-11-06 05:00:00,CLIENTE12,99.07646497448994,90.79403
2023-11-06 06:00:00,CLIENTE12,86.2175603248215,91.11546
2023-11-06 07:00:00,CLIENTE12,77.81353919735346,90.628006
2023-11-06 08:00:00,CLIENTE12,106.1984364526687,89.421295
2023-11-06 09:00:00,CLIENTE12,92.97731251721436,90.39923
2023-11-06 10:00:00,CLIENTE12,97.56221528005622,90.35542
2023-11-06 11:00:00,CLIENTE12,102.5623919856851,90.77638
2023-11-06 12:00:00,CLIENTE12,101.4239909798688,91.282135
2023-11-06 13:00:00,CLIENTE12,102.2380804710582,91.824455
2023-11-06 14:00:00,CLIENTE12,109.5364898089556,92.27768
2023-11-06 15:00:00,CLIENTE12,98.08760960156104,93.21653
2023-11-06 16:00:00,CLIENTE12,90.7938624708938,93.36092
2023-11-06 17:00:00,CLIENTE12,99.32883915789256,92.733444
2023-11-06 18:00:00,CLIENTE12,84.87682821709477,92.91563
2023-11-06 19:00:00,CLIENTE12,85.28398087769686,91.955215
2023-11-06 20:00:00,CLIENTE12,101.7337754442145,91.05865
2023-11-06 21:00:00,CLIENTE12,89.13716704235776,91.338684
2023-11-06 22:00:00,CLIENTE12,98.71324979460476,90.82719
2023-11-06 23:00:00,CLIENTE12,92.92765238417722,91.0929
2023-11-07 00:00:00,CLIENTE12,122.02526949667988,90.87115
2023-11-07 01:00:00,CLIENTE12,103.3884439051287,92.90936
2023-11-07 02:00:00,CLIENTE12,105.6113831177705,93.624985
2023-11-07 03:00:00,CLIENTE12,108.5032896024391,94.378204
2023-11-07 04:00:00,CLIENTE12,95.36556958220366,95.355484
2023-11-07 05:00:00,CLIENTE12,107.5336410796241,95.41155
2023-11-07 06:00:00,CLIENTE12,98.02889692478398,96.07968
2023-11-07 07:00:00,CLIENTE12,91.92473047236676,96.18064
2023-11-07 08:00:00,CLIENTE12,79.12070385000402,95.848755
2023-11-07 09:00:00,CLIENTE12,95.9921530435152,94.33927
2023-11-07 10:00:00,CLIENTE12,98.13972339086594,93.98219
2023-11-07 11:00:00,CLIENTE12,104.4762612624627,94.04238
2023-11-07 12:00:00,CLIENTE12,88.77096751701566,94.51578
2023-11-07 13:00:00,CLIENTE12,90.7021096419834,93.76804
2023-11-07 14:00:00,CLIENTE12,105.5839095886336,93.08042
2023-11-07 15:00:00,CLIENTE12,100.213258147048,93.450294
2023-11-07 16:00:00,CLIENTE12,117.9306820263754,93.593544
2023-11-07 17:00:00,CLIENTE12,91.00842311558064,95.007324
2023-11-07 18:00:00,CLIENTE12,100.8029150672335,94.46998
2023-11-07 19:00:00,CLIENTE12,86.87099294754216,94.533905
2023-11-07 20:00:00,CLIENTE12,95.39589872191036,93.63928
2023-11-07 21:00:00,CLIENTE12,90.84156947647335,93.29429
2023-11-07 22:00:00,CLIENTE12,93.40289968487672,92.81798
2023-11-07 23:00:00,CLIENTE12,82.28702908711611,92.45079
2023-11-08 00:00:00,CLIENTE12,93.98559212760507,91.27805
2023-11-08 01:00:00,CLIENTE12,87.8807597254587,90.90089
2023-11-08 02:00:00,CLIENTE12,97.0692626944434,90.22454
2023-11-08 03:00:00,CLIENTE12,96.03924486052328,90.10675
2023-11-08 04:00:00,CLIENTE12,101.0030341485847,90.17241
2023-11-08 05:00:00,CLIENTE12,101.9339910026836,90.78454
2023-11-08 06:00:00,CLIENTE12,84.08645909023994,91.36451
2023-11-08 07:00:00,CLIENTE12,104.1334940911015,90.01066
2023-11-08 08:00:00,CLIENTE12,102.2250625654046,90.95994
2023-11-08 09:00:00,CLIENTE12,98.29710261530136,91.79923
2023-11-08 10:00:00,CLIENTE12,84.8882792284789,92.28868
2023-11-08 11:00:00,CLIENTE12,101.6590017530561,91.66631
2023-11-08 12:00:00,CLIENTE12,79.86219546180992,92.154564
2023-11-08 13:00:00,CLIENTE12,98.42600459333754,90.38957
2023-11-08 14:00:00,CLIENTE12,108.2850583878418,90.62304
2023-11-08 15:00:00,CLIENTE12,98.86037495206702,91.37695
2023-11-08 16:00:00,CLIENTE12,108.8072141833045,91.81438
2023-11-08 17:00:00,CLIENTE12,104.2687905756023,92.6624
2023-11-08 18:00:00,CLIENTE12,111.3280971483025,93.30344
2023-11-08 19:00:00,CLIENTE12,90.9751081935909,94.42138
2023-11-08 20:00:00,CLIENTE12,0.0,94.080536
2023-11-08 21:00:00,CLIENTE12,112.8160447826762,86.59128
2023-11-08 22:00:00,CLIENTE12,95.85526138574777,87.58777
2023-11-08 23:00:00,CLIENTE12,116.4551207428778,87.79788
2023-11-09 00:00:00,CLIENTE12,107.6390197483833,89.8246
2023-11-09 01:00:00,CLIENTE12,113.7030773143738,90.99034
2023-11-09 02:00:00,CLIENTE12,107.1291075650957,92.5526
2023-11-09 03:00:00,CLIENTE12,96.33084147909447,93.6312
2023-11-09 04:00:00,CLIENTE12,114.0650140771724,93.879005
2023-11-09 05:00:00,CLIENTE12,104.6686738973897,95.31858
2023-11-09 06:00:00,CLIENTE12,113.2585237259396,95.97343
2023-11-09 07:00:00,CLIENTE12,104.9334338002382,97.392426
2023-11-09 08:00:00,CLIENTE12,101.6578037291604,97.9254
2023-11-09 09:00:00,CLIENTE12,107.2953208335973,98.10939
2023-11-09 10:00:00,CLIENTE12,113.8733896933428,98.70709
2023-11-09 11:00:00,CLIENTE12,111.8578230365002,99.75345
2023-11-09 12:00:00,CLIENTE12,109.8946091469398,100.43445
2023-11-09 13:00:00,CLIENTE12,123.34864902198778,101.00519
2023-11-09 14:00:00,CLIENTE12,112.0517025422253,102.39969
2023-11-09 15:00:00,CLIENTE12,114.9256519336398,102.834366
2023-11-09 16:00:00,CLIENTE12,97.23043190507724,103.44977
2023-11-09 17:00:00,CLIENTE12,107.1973389723932,102.61831
