Fecha,Cliente,y_true,y_pred
2023-10-06 01:00:00,CLIENTE5,8.375414329616664,13.968275
2023-10-06 02:00:00,CLIENTE5,3.842777745390262,10.923997
2023-10-06 03:00:00,CLIENTE5,9.688693095107178,7.8056483
2023-10-06 04:00:00,CLIENTE5,2.8350646490160245,6.0368686
2023-10-06 05:00:00,CLIENTE5,6.278651703570779,5.043329
2023-10-06 06:00:00,CLIENTE5,3.791678979438363,5.083582
2023-10-06 07:00:00,CLIENTE5,10.06254400136237,6.350794
2023-10-06 08:00:00,CLIENTE5,15.476635058364888,8.386295
2023-10-06 09:00:00,CLIENTE5,17.18158491574626,11.064292
2023-10-06 10:00:00,CLIENTE5,15.91586502457241,13.65056
2023-10-06 11:00:00,CLIENTE5,20.84058685402453,15.701061
2023-10-06 12:00:00,CLIENTE5,19.01227033378163,17.511534
2023-10-06 13:00:00,CLIENTE5,17.28940390590595,18.24906
2023-10-06 14:00:00,CLIENTE5,11.12941954583579,18.111172
2023-10-06 15:00:00,CLIENTE5,14.24842713750288,17.311977
2023-10-06 16:00:00,CLIENTE5,18.742007149494675,17.154303
2023-10-06 17:00:00,CLIENTE5,16.63776125981692,17.580124
2023-10-06 18:00:00,CLIENTE5,9.204321597513015,18.430227
2023-10-06 19:00:00,CLIENTE5,19.49785193625787,19.010593
2023-10-06 20:00:00,CLIENTE5,18.67473213661254,21.20906
2023-10-06 21:00:00,CLIENTE5,15.27083897493647,22.764183
2023-10-06 22:00:00,CLIENTE5,23.38853573776379,21.252914
2023-10-06 23:00:00,CLIENTE5,13.35351756779405,19.089108
2023-10-07 00:00:00,CLIENTE5,21.17790333903314,15.8099
2023-10-07 01:00:00,CLIENTE5,14.014647315699651,13.406254
2023-10-07 02:00:00,CLIENTE5,10.87447185612233,10.994228
2023-10-07 03:00:00,CLIENTE5,7.7464030045328,8.669619
2023-10-07 04:00:00,CLIENTE5,10.0170911249896,6.7647133
2023-10-07 05:00:00,CLIENTE5,6.725116232515526,6.776204
2023-10-07 06:00:00,CLIENTE5,5.053584173995108,7.207745
2023-10-07 07:00:00,CLIENTE5,4.939468633336479,8.20733
2023-10-07 08:00:00,CLIENTE5,9.812100228450308,9.667233
2023-10-07 09:00:00,CLIENTE5,17.19539839160049,11.488724
2023-10-07 10:00:00,CLIENTE5,12.07652039276719,13.89935
2023-10-07 11:00:00,CLIENTE5,15.50842982325032,15.600022
2023-10-07 12:00:00,CLIENTE5,22.16437764690734,16.91045
2023-10-07 13:00:00,CLIENTE5,14.80824799661429,18.321085
2023-10-07 14:00:00,CLIENTE5,16.54927125621207,17.886032
2023-10-07 15:00:00,CLIENTE5,17.18693725479253,17.639282
2023-10-07 16:00:00,CLIENTE5,17.37117564402996,18.006363
2023-10-07 17:00:00,CLIENTE5,14.94691347598107,18.330801
2023-10-07 18:00:00,CLIENTE5,14.77700468139398,18.777428
2023-10-07 19:00:00,CLIENTE5,19.1788578130363,19.856537
2023-10-07 20:00:00,CLIENTE5,17.81784249852196,21.591475
2023-10-07 21:00:00,CLIENTE5,29.73927301954712,22.520245
2023-10-07 22:00:00,CLIENTE5,25.867360698310215,22.369526
2023-10-07 23:00:00,CLIENTE5,37.63214245856565,19.807413
2023-10-08 00:00:00,CLIENTE5,19.88301531148855,18.266699
2023-10-08 01:00:00,CLIENTE5,16.23939964196056,14.801827
2023-10-08 02:00:00,CLIENTE5,14.83973017512748,11.915939
2023-10-08 03:00:00,CLIENTE5,8.261069103268852,9.651573
2023-10-08 04:00:00,CLIENTE5,6.825050615600898,8.0183935
2023-10-08 05:00:00,CLIENTE5,3.751952185770569,7.431165
2023-10-08 06:00:00,CLIENTE5,6.326984936222225,7.6372843
2023-10-08 07:00:00,CLIENTE5,0.0,9.134267
2023-10-08 08:00:00,CLIENTE5,7.897173135112541,10.1037
2023-10-08 09:00:00,CLIENTE5,20.631629157936,12.403352
2023-10-08 10:00:00,CLIENTE5,13.58411899799092,15.168583
2023-10-08 11:00:00,CLIENTE5,13.78884192089176,16.990086
2023-10-08 12:00:00,CLIENTE5,25.68326895066304,18.263153
2023-10-08 13:00:00,CLIENTE5,16.68701596751423,19.878141
2023-10-08 14:00:00,CLIENTE5,19.77553774823144,19.780502
2023-10-08 15:00:00,CLIENTE5,17.213591923337734,19.615929
2023-10-08 16:00:00,CLIENTE5,21.56588753085342,19.703274
2023-10-08 17:00:00,CLIENTE5,16.50298676169411,20.343336
2023-10-08 18:00:00,CLIENTE5,22.48732195391373,20.69802
2023-10-08 19:00:00,CLIENTE5,15.69468931473578,22.366007
2023-10-08 20:00:00,CLIENTE5,19.98307419377177,23.757643
2023-10-08 21:00:00,CLIENTE5,24.84966557780075,25.6691
2023-10-08 22:00:00,CLIENTE5,17.18205429601155,24.623575
2023-10-08 23:00:00,CLIENTE5,32.59081339505752,21.138756
2023-10-09 00:00:00,CLIENTE5,19.94542112564655,18.28587
2023-10-09 01:00:00,CLIENTE5,12.62724962240759,14.681528
2023-10-09 02:00:00,CLIENTE5,16.42705190351235,11.303419
2023-10-09 03:00:00,CLIENTE5,12.78275856501162,8.679365
2023-10-09 04:00:00,CLIENTE5,2.55733623350541,6.849908
2023-10-09 05:00:00,CLIENTE5,13.03086687781528,6.341307
2023-10-09 06:00:00,CLIENTE5,3.503110331360393,7.564872
2023-10-09 07:00:00,CLIENTE5,12.75424517693529,8.930037
2023-10-09 08:00:00,CLIENTE5,5.088242682660169,11.686695
2023-10-09 09:00:00,CLIENTE5,15.13866533435645,13.397411
2023-10-09 10:00:00,CLIENTE5,11.9997986188466,15.440618
2023-10-09 11:00:00,CLIENTE5,8.20589919279797,17.07574
2023-10-09 12:00:00,CLIENTE5,8.527177404185592,18.054623
2023-10-09 13:00:00,CLIENTE5,15.09051427037956,18.116549
2023-10-09 14:00:00,CLIENTE5,17.38011807528762,18.420303
2023-10-09 15:00:00,CLIENTE5,20.06962792544121,18.404554
2023-10-09 16:00:00,CLIENTE5,20.96249039106518,18.461496
2023-10-09 17:00:00,CLIENTE5,16.1974455203742,18.943693
2023-10-09 18:00:00,CLIENTE5,13.85257820340144,19.063566
2023-10-09 19:00:00,CLIENTE5,22.808081037208,19.389397
2023-10-09 20:00:00,CLIENTE5,24.72391826926792,21.085693
2023-10-09 21:00:00,CLIENTE5,24.01867542677693,22.943626
2023-10-09 22:00:00,CLIENTE5,18.37877268780956,23.300825
2023-10-09 23:00:00,CLIENTE5,17.91285257618158,21.120796
2023-10-10 00:00:00,CLIENTE5,15.79766526549843,17.42228
2023-10-10 01:00:00,CLIENTE5,13.86305361950171,14.258299
2023-10-10 02:00:00,CLIENTE5,7.950637475530336,11.854807
2023-10-10 03:00:00,CLIENTE5,5.577306862746645,8.988415
2023-10-10 04:00:00,CLIENTE5,8.037075869785673,6.701846
2023-10-10 05:00:00,CLIENTE5,11.101744649576558,5.9128156
2023-10-10 06:00:00,CLIENTE5,0.0,5.942493
2023-10-10 07:00:00,CLIENTE5,17.80126773366929,6.7021923
2023-10-10 08:00:00,CLIENTE5,16.41116680412774,9.324359
2023-10-10 09:00:00,CLIENTE5,20.15876836640591,12.00828
2023-10-10 10:00:00,CLIENTE5,23.15767091451085,14.601832
2023-10-10 11:00:00,CLIENTE5,15.83129873969348,17.124695
2023-10-10 12:00:00,CLIENTE5,17.259609620399814,18.627218
2023-10-10 13:00:00,CLIENTE5,18.21471186486897,19.590223
2023-10-10 14:00:00,CLIENTE5,21.07455909621972,19.370289
2023-10-10 15:00:00,CLIENTE5,19.07603159858483,19.487215
2023-10-10 16:00:00,CLIENTE5,16.05808554715798,19.710665
2023-10-10 17:00:00,CLIENTE5,15.97545261567308,19.754574
2023-10-10 18:00:00,CLIENTE5,16.79066157972859,20.24682
2023-10-10 19:00:00,CLIENTE5,19.99335079974132,21.453796
2023-10-10 20:00:00,CLIENTE5,15.6155675035754,23.434793
2023-10-10 21:00:00,CLIENTE5,23.093664231826946,24.121128
2023-10-10 22:00:00,CLIENTE5,27.33978273254233,22.522175
2023-10-10 23:00:00,CLIENTE5,17.49868675249159,20.327122
2023-10-11 00:00:00,CLIENTE5,11.47809135520696,17.166143
2023-10-11 01:00:00,CLIENTE5,11.81805225669174,13.700222
2023-10-11 02:00:00,CLIENTE5,11.97258671343559,10.887335
2023-10-11 03:00:00,CLIENTE5,10.50640408642744,8.659543
2023-10-11 04:00:00,CLIENTE5,1.9320964571493788,7.221123
2023-10-11 05:00:00,CLIENTE5,6.556452379697435,6.521396
2023-10-11 06:00:00,CLIENTE5,8.651877674097918,7.232213
2023-10-11 07:00:00,CLIENTE5,5.388497432793591,9.101315
2023-10-11 08:00:00,CLIENTE5,7.357788819590133,10.597698
2023-10-11 09:00:00,CLIENTE5,14.05045037616813,12.344198
2023-10-11 10:00:00,CLIENTE5,11.54972904165764,14.698421
2023-10-11 11:00:00,CLIENTE5,7.285387196088521,16.19213
2023-10-11 12:00:00,CLIENTE5,19.78714525081056,17.062353
2023-10-11 13:00:00,CLIENTE5,13.15261797792249,17.952328
2023-10-11 14:00:00,CLIENTE5,13.28178533843266,17.498308
2023-10-11 15:00:00,CLIENTE5,9.5664828506149,16.693913
2023-10-11 16:00:00,CLIENTE5,15.07495333781636,15.929872
2023-10-11 17:00:00,CLIENTE5,11.19664496036811,16.344444
2023-10-11 18:00:00,CLIENTE5,14.83032322708402,16.732431
2023-10-11 19:00:00,CLIENTE5,15.07726149449847,18.079838
2023-10-11 20:00:00,CLIENTE5,22.40446091433092,19.806688
2023-10-11 21:00:00,CLIENTE5,23.78844058215824,21.790756
2023-10-11 22:00:00,CLIENTE5,25.83478225354594,20.672218
2023-10-11 23:00:00,CLIENTE5,14.77038617524267,17.84547
2023-10-12 00:00:00,CLIENTE5,14.25763680086551,14.099317
2023-10-12 01:00:00,CLIENTE5,38.79557390688175,11.380363
2023-10-12 02:00:00,CLIENTE5,12.31808233115682,10.384778
2023-10-12 03:00:00,CLIENTE5,7.874844335954435,7.1422825
2023-10-12 04:00:00,CLIENTE5,7.026230724916371,5.947571
2023-10-12 05:00:00,CLIENTE5,9.429237581764188,5.6914454
2023-10-12 06:00:00,CLIENTE5,4.413107327704817,6.757085
2023-10-12 07:00:00,CLIENTE5,6.958043574551536,8.063703
2023-10-12 08:00:00,CLIENTE5,9.818165629455423,10.241408
2023-10-12 09:00:00,CLIENTE5,11.94347109367486,12.654075
2023-10-12 10:00:00,CLIENTE5,14.93059769347122,14.628738
2023-10-12 11:00:00,CLIENTE5,16.66344712911614,16.597527
2023-10-12 12:00:00,CLIENTE5,15.84077067659564,18.278193
2023-10-12 13:00:00,CLIENTE5,11.57362483327674,18.515245
2023-10-12 14:00:00,CLIENTE5,17.60260949254102,18.00313
2023-10-12 15:00:00,CLIENTE5,20.44808851403355,17.877874
2023-10-12 16:00:00,CLIENTE5,13.71174579715409,18.46867
2023-10-12 17:00:00,CLIENTE5,15.67412627378005,18.45327
2023-10-12 18:00:00,CLIENTE5,12.44523667205056,18.948072
2023-10-12 19:00:00,CLIENTE5,19.01439501592735,19.684952
2023-10-12 20:00:00,CLIENTE5,89.24505063053849,21.693438
2023-10-12 21:00:00,CLIENTE5,19.14607769213319,28.049816
2023-10-12 22:00:00,CLIENTE5,28.12161143155492,24.692043
2023-10-12 23:00:00,CLIENTE5,19.73664574800712,21.937128
2023-10-13 00:00:00,CLIENTE5,14.51223707648343,18.94066
2023-10-13 01:00:00,CLIENTE5,11.40938843660275,15.660669
2023-10-13 02:00:00,CLIENTE5,11.54269731391011,11.841179
2023-10-13 03:00:00,CLIENTE5,9.039593712898489,9.299749
2023-10-13 04:00:00,CLIENTE5,9.478827310860463,7.3869224
2023-10-13 05:00:00,CLIENTE5,4.590843007523599,7.141896
2023-10-13 06:00:00,CLIENTE5,0.0,7.593378
2023-10-13 07:00:00,CLIENTE5,14.21961593818774,8.877273
2023-10-13 08:00:00,CLIENTE5,10.52567761507749,11.464288
2023-10-13 09:00:00,CLIENTE5,15.60741239848638,14.0088625
2023-10-13 10:00:00,CLIENTE5,7.455050074065876,16.492947
2023-10-13 11:00:00,CLIENTE5,17.85878774062938,17.58706
2023-10-13 12:00:00,CLIENTE5,14.08536309777176,19.341639
2023-10-13 13:00:00,CLIENTE5,21.89177507808073,20.084967
2023-10-13 14:00:00,CLIENTE5,11.61909829703212,20.431932
2023-10-13 15:00:00,CLIENTE5,16.07179032013223,19.571156
2023-10-13 16:00:00,CLIENTE5,13.85179936251049,19.244423
2023-10-13 17:00:00,CLIENTE5,16.19445062233947,19.37988
2023-10-13 18:00:00,CLIENTE5,13.48628660191588,19.871748
2023-10-13 19:00:00,CLIENTE5,23.73918347115991,21.012003
2023-10-13 20:00:00,CLIENTE5,17.42183180770356,23.206188
2023-10-13 21:00:00,CLIENTE5,23.20421612599857,22.690361
2023-10-13 22:00:00,CLIENTE5,22.47222043343722,22.137701
2023-10-13 23:00:00,CLIENTE5,16.86263388539097,19.090052
2023-10-14 00:00:00,CLIENTE5,12.64636108449478,15.606262
2023-10-14 01:00:00,CLIENTE5,12.82021508971763,12.554667
2023-10-14 02:00:00,CLIENTE5,7.882038046066222,10.273788
2023-10-14 03:00:00,CLIENTE5,8.133410410170912,7.7775846
2023-10-14 04:00:00,CLIENTE5,7.758525891235005,6.12626
2023-10-14 05:00:00,CLIENTE5,5.901141780425462,5.5725994
2023-10-14 06:00:00,CLIENTE5,5.786421914786521,5.7567425
2023-10-14 07:00:00,CLIENTE5,7.848583550574767,7.2896934
2023-10-14 08:00:00,CLIENTE5,6.509773349898672,9.038924
2023-10-14 09:00:00,CLIENTE5,9.58165622073849,10.887748
2023-10-14 10:00:00,CLIENTE5,13.36384549662596,12.814585
2023-10-14 11:00:00,CLIENTE5,15.208507761028137,15.160438
2023-10-14 12:00:00,CLIENTE5,21.44718380701347,16.774015
2023-10-14 13:00:00,CLIENTE5,20.08026514968307,18.024445
2023-10-14 14:00:00,CLIENTE5,13.06555927306987,17.90724
2023-10-14 15:00:00,CLIENTE5,15.28932505260612,17.109861
2023-10-14 16:00:00,CLIENTE5,20.27702705869223,16.746075
2023-10-14 17:00:00,CLIENTE5,20.46554414554646,17.466356
2023-10-14 18:00:00,CLIENTE5,15.47791601760273,18.175463
2023-10-14 19:00:00,CLIENTE5,22.55953636088033,19.179045
2023-10-14 20:00:00,CLIENTE5,20.4784057132847,21.473343
2023-10-14 21:00:00,CLIENTE5,24.35011843752257,23.248106
2023-10-14 22:00:00,CLIENTE5,20.90553460989505,23.169914
2023-10-14 23:00:00,CLIENTE5,19.0140248122074,20.592491
2023-10-15 00:00:00,CLIENTE5,14.551264706700827,16.912695
2023-10-15 01:00:00,CLIENTE5,11.00219325062301,13.477034
2023-10-15 02:00:00,CLIENTE5,9.254691336037126,10.277564
2023-10-15 03:00:00,CLIENTE5,7.746326515548564,7.434346
2023-10-15 04:00:00,CLIENTE5,3.589715333713781,5.7654915
2023-10-15 05:00:00,CLIENTE5,9.96092726362059,4.918546
2023-10-15 06:00:00,CLIENTE5,5.832273511484207,5.50206
2023-10-15 07:00:00,CLIENTE5,10.87908047490724,6.9077272
2023-10-15 08:00:00,CLIENTE5,7.944918963306691,9.509546
2023-10-15 09:00:00,CLIENTE5,13.0076443654372,11.795849
2023-10-15 10:00:00,CLIENTE5,17.87618342486861,14.506723
2023-10-15 11:00:00,CLIENTE5,17.45582935727805,16.800491
2023-10-15 12:00:00,CLIENTE5,15.21287605851886,18.440163
2023-10-15 13:00:00,CLIENTE5,20.70970614514101,18.628803
2023-10-15 14:00:00,CLIENTE5,17.3055612913634,18.627392
2023-10-15 15:00:00,CLIENTE5,20.79213244541893,18.243803
2023-10-15 16:00:00,CLIENTE5,19.46152219292049,18.419804
2023-10-15 17:00:00,CLIENTE5,17.41644285048865,18.7239
2023-10-15 18:00:00,CLIENTE5,19.04427448274139,19.17536
2023-10-15 19:00:00,CLIENTE5,19.86591250624127,20.472836
2023-10-15 20:00:00,CLIENTE5,24.21691238762151,22.51543
2023-10-15 21:00:00,CLIENTE5,25.47574072962006,24.219355
2023-10-15 22:00:00,CLIENTE5,22.24649803293592,22.941778
2023-10-15 23:00:00,CLIENTE5,16.91183108985669,20.185305
2023-10-16 00:00:00,CLIENTE5,17.91875274342642,16.570454
2023-10-16 01:00:00,CLIENTE5,17.97128267511203,13.461034
2023-10-16 02:00:00,CLIENTE5,17.15867602229152,11.001996
2023-10-16 03:00:00,CLIENTE5,3.975340938161816,8.519984
2023-10-16 04:00:00,CLIENTE5,8.947139181510133,6.6581593
2023-10-16 05:00:00,CLIENTE5,6.210738317300297,6.607072
2023-10-16 06:00:00,CLIENTE5,10.85591202340789,7.209667
2023-10-16 07:00:00,CLIENTE5,5.901277974165559,9.23711
2023-10-16 08:00:00,CLIENTE5,9.596649821856714,10.898399
2023-10-16 09:00:00,CLIENTE5,14.43255792423466,13.130317
2023-10-16 10:00:00,CLIENTE5,11.1525185732423,15.417471
2023-10-16 11:00:00,CLIENTE5,11.79965326042198,16.923878
2023-10-16 12:00:00,CLIENTE5,14.77301491518235,18.259363
2023-10-16 13:00:00,CLIENTE5,18.40390076755057,18.886822
2023-10-16 14:00:00,CLIENTE5,20.92070434180434,18.84827
2023-10-16 15:00:00,CLIENTE5,16.71763914016528,18.917776
2023-10-16 16:00:00,CLIENTE5,19.2446543576957,18.331648
2023-10-16 17:00:00,CLIENTE5,19.36937175205171,18.673853
2023-10-16 18:00:00,CLIENTE5,20.50721953076241,19.088865
2023-10-16 19:00:00,CLIENTE5,29.41546798701017,19.98747
2023-10-16 20:00:00,CLIENTE5,24.20994064307438,21.996187
2023-10-16 21:00:00,CLIENTE5,31.51346673341167,23.584162
2023-10-16 22:00:00,CLIENTE5,17.11777304619118,24.08848
2023-10-16 23:00:00,CLIENTE5,10.31907131393949,20.725527
2023-10-17 00:00:00,CLIENTE5,21.37235403048782,17.285954
2023-10-17 01:00:00,CLIENTE5,19.75824053701066,14.942305
2023-10-17 02:00:00,CLIENTE5,12.0112300662743,12.275544
2023-10-17 03:00:00,CLIENTE5,9.720862553764638,9.304764
2023-10-17 04:00:00,CLIENTE5,9.60774785751325,7.1862307
2023-10-17 05:00:00,CLIENTE5,0.6401995164568266,6.4558735
2023-10-17 06:00:00,CLIENTE5,3.6093158612801206,6.6855187
2023-10-17 07:00:00,CLIENTE5,0.9731057075427048,7.5588217
2023-10-17 08:00:00,CLIENTE5,11.65550279701683,9.451826
2023-10-17 09:00:00,CLIENTE5,20.16234316383962,12.076246
2023-10-17 10:00:00,CLIENTE5,13.83647813740921,15.101444
2023-10-17 11:00:00,CLIENTE5,11.26195190647099,17.092781
2023-10-17 12:00:00,CLIENTE5,15.57549125001668,18.324062
2023-10-17 13:00:00,CLIENTE5,11.57563018699638,19.166906
2023-10-17 14:00:00,CLIENTE5,13.6273892254264,18.497732
2023-10-17 15:00:00,CLIENTE5,15.88933891267281,17.930195
2023-10-17 16:00:00,CLIENTE5,19.26972758671673,17.607767
2023-10-17 17:00:00,CLIENTE5,14.28361158409768,18.186699
2023-10-17 18:00:00,CLIENTE5,17.93031979233128,18.39798
2023-10-17 19:00:00,CLIENTE5,17.33455231400934,19.581705
2023-10-17 20:00:00,CLIENTE5,14.38465670251084,21.174768
2023-10-17 21:00:00,CLIENTE5,24.88352964563319,22.507833
2023-10-17 22:00:00,CLIENTE5,28.31540617383847,22.389414
2023-10-17 23:00:00,CLIENTE5,20.16461046368438,20.764494
2023-10-18 00:00:00,CLIENTE5,12.939813563749272,17.367405
2023-10-18 01:00:00,CLIENTE5,8.915442323514798,13.687722
2023-10-18 02:00:00,CLIENTE5,14.16951438385825,10.660803
2023-10-18 03:00:00,CLIENTE5,11.49519375526034,8.278582
2023-10-18 04:00:00,CLIENTE5,4.296675769449676,6.2150655
2023-10-18 05:00:00,CLIENTE5,6.269510241493537,5.0033693
2023-10-18 06:00:00,CLIENTE5,11.80852171379534,5.042741
2023-10-18 07:00:00,CLIENTE5,5.171944497657385,6.673429
2023-10-18 08:00:00,CLIENTE5,5.902718898544904,8.7188635
2023-10-18 09:00:00,CLIENTE5,21.56850196162033,10.656256
2023-10-18 10:00:00,CLIENTE5,4.09778833310285,13.3889675
2023-10-18 11:00:00,CLIENTE5,12.905805632932,14.578033
2023-10-18 12:00:00,CLIENTE5,9.263744318221296,16.359247
2023-10-18 13:00:00,CLIENTE5,22.30769313777187,17.112965
2023-10-18 14:00:00,CLIENTE5,16.74553089952944,17.928743
2023-10-18 15:00:00,CLIENTE5,14.43588569286647,17.678568
2023-10-18 16:00:00,CLIENTE5,19.12060975439022,16.933914
2023-10-18 17:00:00,CLIENTE5,15.24375798240504,17.344046
2023-10-18 18:00:00,CLIENTE5,16.46251285655922,17.589476
2023-10-18 19:00:00,CLIENTE5,14.01726252093462,18.42957
2023-10-18 20:00:00,CLIENTE5,22.13579741200461,19.650927
2023-10-18 21:00:00,CLIENTE5,21.75923228300863,22.014948
2023-10-18 22:00:00,CLIENTE5,24.179778642751128,22.549706
2023-10-18 23:00:00,CLIENTE5,21.42825340883529,20.169615
2023-10-19 00:00:00,CLIENTE5,13.31712003587449,17.364683
2023-10-19 01:00:00,CLIENTE5,10.77622293492057,13.811604
2023-10-19 02:00:00,CLIENTE5,14.68017288380402,10.693358
2023-10-19 03:00:00,CLIENTE5,0.0,8.307127
2023-10-19 04:00:00,CLIENTE5,5.643091256718175,5.798641
2023-10-19 05:00:00,CLIENTE5,12.00037020906353,5.0238023
2023-10-19 06:00:00,CLIENTE5,3.8917302324794627,5.3318024
2023-10-19 07:00:00,CLIENTE5,6.096478294336507,6.33127
2023-10-19 08:00:00,CLIENTE5,13.31213027011756,8.050783
2023-10-19 09:00:00,CLIENTE5,16.35821291226527,10.963713
2023-10-19 10:00:00,CLIENTE5,16.63128605074862,13.413119
2023-10-19 11:00:00,CLIENTE5,16.245706032484,16.146385
2023-10-19 12:00:00,CLIENTE5,20.03748325885619,17.957558
2023-10-19 13:00:00,CLIENTE5,14.51882254273936,18.975588
2023-10-19 14:00:00,CLIENTE5,18.22020898821588,18.288528
2023-10-19 15:00:00,CLIENTE5,18.61892254392009,17.989489
2023-10-19 16:00:00,CLIENTE5,17.73187849992865,17.994463
2023-10-19 17:00:00,CLIENTE5,18.01043585332248,18.235708
2023-10-19 18:00:00,CLIENTE5,12.87099439437084,18.910545
2023-10-19 19:00:00,CLIENTE5,15.39874031135724,19.786518
2023-10-19 20:00:00,CLIENTE5,26.78714861403533,22.090092
2023-10-19 21:00:00,CLIENTE5,19.82158850471474,24.463043
2023-10-19 22:00:00,CLIENTE5,23.59695717627751,23.385021
2023-10-19 23:00:00,CLIENTE5,11.6253234687991,20.649202
2023-10-20 00:00:00,CLIENTE5,19.04422374940414,15.913103
2023-10-20 01:00:00,CLIENTE5,9.84863332755384,13.308084
2023-10-20 02:00:00,CLIENTE5,14.28674446729547,10.31195
2023-10-20 03:00:00,CLIENTE5,12.92813602062802,7.6634417
2023-10-20 04:00:00,CLIENTE5,12.24827630707581,6.316397
2023-10-20 05:00:00,CLIENTE5,4.62550916487235,5.896117
2023-10-20 06:00:00,CLIENTE5,3.640666549611494,6.2669415
2023-10-20 07:00:00,CLIENTE5,8.695344472414838,7.483855
2023-10-20 08:00:00,CLIENTE5,9.738647483235486,9.920046
2023-10-20 09:00:00,CLIENTE5,15.41771241586781,12.215381
2023-10-20 10:00:00,CLIENTE5,15.40148583442466,14.650299
2023-10-20 11:00:00,CLIENTE5,19.32249840791701,16.382278
2023-10-20 12:00:00,CLIENTE5,22.3840454518892,18.096333
2023-10-20 13:00:00,CLIENTE5,11.67559957265184,19.30419
2023-10-20 14:00:00,CLIENTE5,21.2883638491479,18.566963
2023-10-20 15:00:00,CLIENTE5,17.99177260041196,18.64532
2023-10-20 16:00:00,CLIENTE5,17.2646880892769,18.358305
2023-10-20 17:00:00,CLIENTE5,18.65540301037502,18.552006
2023-10-20 18:00:00,CLIENTE5,16.58976695828956,19.095108
2023-10-20 19:00:00,CLIENTE5,16.93411014894145,20.157978
2023-10-20 20:00:00,CLIENTE5,15.17175198168088,21.723904
2023-10-20 21:00:00,CLIENTE5,17.80418086349211,22.085625
2023-10-20 22:00:00,CLIENTE5,13.0949289712667,19.837746
2023-10-20 23:00:00,CLIENTE5,17.7623653502022,16.756453
2023-10-21 00:00:00,CLIENTE5,8.349625962952363,14.303939
2023-10-21 01:00:00,CLIENTE5,9.500203961083956,10.88737
2023-10-21 02:00:00,CLIENTE5,0.0,8.471264
2023-10-21 03:00:00,CLIENTE5,8.8269381944606,6.3627753
2023-10-21 04:00:00,CLIENTE5,4.861176027116338,5.86106
2023-10-21 05:00:00,CLIENTE5,0.0,6.0014715
2023-10-21 06:00:00,CLIENTE5,13.66134928714684,6.849327
2023-10-21 07:00:00,CLIENTE5,19.63461966271196,9.391339
2023-10-21 08:00:00,CLIENTE5,17.89867027660587,12.423332
2023-10-21 09:00:00,CLIENTE5,14.76717689556266,14.729299
2023-10-21 10:00:00,CLIENTE5,23.505939083185133,16.344624
2023-10-21 11:00:00,CLIENTE5,19.54131014861294,18.208498
2023-10-21 12:00:00,CLIENTE5,16.96084108603204,18.349707
2023-10-21 13:00:00,CLIENTE5,18.202627627927,17.680567
2023-10-21 14:00:00,CLIENTE5,18.81664168263097,17.749308
2023-10-21 15:00:00,CLIENTE5,18.41743091107312,17.944174
2023-10-21 16:00:00,CLIENTE5,7.924956328048528,18.357971
2023-10-21 17:00:00,CLIENTE5,16.11841884294194,18.59269
2023-10-21 18:00:00,CLIENTE5,17.063661450801593,20.579762
2023-10-21 19:00:00,CLIENTE5,23.73370367268999,21.886541
2023-10-21 20:00:00,CLIENTE5,19.300822958022792,21.355377
2023-10-21 21:00:00,CLIENTE5,17.55675369726071,19.20906
2023-10-21 22:00:00,CLIENTE5,16.07561032658857,16.339628
2023-10-21 23:00:00,CLIENTE5,14.63259183172941,13.382078
2023-10-22 00:00:00,CLIENTE5,10.36453893753748,10.925884
2023-10-22 01:00:00,CLIENTE5,8.552857658588904,8.750373
2023-10-22 02:00:00,CLIENTE5,6.495377245562389,7.1170096
2023-10-22 03:00:00,CLIENTE5,9.00065845864307,6.583066
2023-10-22 04:00:00,CLIENTE5,3.017271414162798,6.9869146
2023-10-22 05:00:00,CLIENTE5,6.876048861740008,7.898969
2023-10-22 06:00:00,CLIENTE5,10.88641092657042,9.987128
2023-10-22 07:00:00,CLIENTE5,12.43598113739564,12.038013
2023-10-22 08:00:00,CLIENTE5,12.47170365265272,13.804278
2023-10-22 09:00:00,CLIENTE5,22.09117003268884,15.513187
2023-10-22 10:00:00,CLIENTE5,21.63361271461768,17.53013
2023-10-22 11:00:00,CLIENTE5,21.26803213143306,18.490297
2023-10-22 12:00:00,CLIENTE5,17.96030168439145,18.561968
2023-10-22 13:00:00,CLIENTE5,16.93534699278568,18.08472
2023-10-22 14:00:00,CLIENTE5,24.59101723104786,17.883274
2023-10-22 15:00:00,CLIENTE5,5.598979218128953,18.768549
2023-10-22 16:00:00,CLIENTE5,17.58787511784588,17.941023
2023-10-22 17:00:00,CLIENTE5,12.50049818158984,19.627642
2023-10-22 18:00:00,CLIENTE5,17.84057883338997,21.15974
2023-10-22 19:00:00,CLIENTE5,24.962753584810994,22.968006
2023-10-22 20:00:00,CLIENTE5,22.654003450665414,22.649076
2023-10-22 21:00:00,CLIENTE5,22.70293948807241,20.38391
2023-10-22 22:00:00,CLIENTE5,19.95518386273715,17.373425
2023-10-22 23:00:00,CLIENTE5,9.729561540099542,14.24562
2023-10-23 00:00:00,CLIENTE5,11.63645745781632,11.148422
2023-10-23 01:00:00,CLIENTE5,3.435239116061013,8.523611
2023-10-23 02:00:00,CLIENTE5,3.208498392443702,6.4095545
