Fecha,Cliente,y_true,y_pred
2023-11-21 02:00:00,CLIENTE19,0.05,8.386789
2023-11-21 03:00:00,CLIENTE19,10.14509317633557,8.429331
2023-11-21 04:00:00,CLIENTE19,0.05,9.837954
2023-11-21 05:00:00,CLIENTE19,0.0,9.377729
2023-11-21 06:00:00,CLIENTE19,0.0,8.705201
2023-11-21 07:00:00,CLIENTE19,0.0,8.291302
2023-11-21 08:00:00,CLIENTE19,0.0,8.434821
2023-11-21 09:00:00,CLIENTE19,0.0,8.559016
2023-11-21 10:00:00,CLIENTE19,0.0,8.457089
2023-11-21 11:00:00,CLIENTE19,0.0,8.84926
2023-11-21 12:00:00,CLIENTE19,0.0,8.685278
2023-11-21 13:00:00,CLIENTE19,0.0,8.720236
2023-11-21 14:00:00,CLIENTE19,0.0,9.161072
2023-11-21 15:00:00,CLIENTE19,0.0,8.83901
2023-11-21 16:00:00,CLIENTE19,0.0,8.99155
2023-11-21 17:00:00,CLIENTE19,0.0,8.785853
2023-11-21 18:00:00,CLIENTE19,0.0,8.901004
2023-11-21 19:00:00,CLIENTE19,0.0,8.930646
2023-11-21 20:00:00,CLIENTE19,0.0,8.848082
2023-11-21 21:00:00,CLIENTE19,0.0,8.680036
2023-11-21 22:00:00,CLIENTE19,0.0,8.222875
2023-11-21 23:00:00,CLIENTE19,0.0107079803959565,8.69649
2023-11-22 00:00:00,CLIENTE19,0.05,8.477347
2023-11-22 01:00:00,CLIENTE19,11.45685932852614,8.541021
2023-11-22 02:00:00,CLIENTE19,0.05,10.298225
2023-11-22 03:00:00,CLIENTE19,7.709659916939258,9.4294405
2023-11-22 04:00:00,CLIENTE19,0.0,9.95713
2023-11-22 05:00:00,CLIENTE19,0.0,9.272924
2023-11-22 06:00:00,CLIENTE19,0.0,8.7551
2023-11-22 07:00:00,CLIENTE19,0.0,8.343634
2023-11-22 08:00:00,CLIENTE19,0.0,8.473583
2023-11-22 09:00:00,CLIENTE19,0.0,8.465287
2023-11-22 10:00:00,CLIENTE19,0.0,8.235929
2023-11-22 11:00:00,CLIENTE19,0.0,8.439597
2023-11-22 12:00:00,CLIENTE19,0.0,8.755299
2023-11-22 13:00:00,CLIENTE19,0.0,8.513697
2023-11-22 14:00:00,CLIENTE19,0.0,9.170206
2023-11-22 15:00:00,CLIENTE19,0.0,9.108628
2023-11-22 16:00:00,CLIENTE19,0.0253225314754237,9.066271
2023-11-22 17:00:00,CLIENTE19,0.0,9.185027
2023-11-22 18:00:00,CLIENTE19,0.0081301547755749,8.836054
2023-11-22 19:00:00,CLIENTE19,0.0,8.497506
2023-11-22 20:00:00,CLIENTE19,0.0,8.830298
2023-11-22 21:00:00,CLIENTE19,0.0,9.11861
2023-11-22 22:00:00,CLIENTE19,0.0,9.18929
2023-11-22 23:00:00,CLIENTE19,0.0,8.785116
2023-11-23 00:00:00,CLIENTE19,0.0,8.438449
2023-11-23 01:00:00,CLIENTE19,0.0,8.386002
2023-11-23 02:00:00,CLIENTE19,0.0,8.441254
2023-11-23 03:00:00,CLIENTE19,0.0028440446514439,8.612215
2023-11-23 04:00:00,CLIENTE19,0.0,8.335603
2023-11-23 05:00:00,CLIENTE19,0.0,8.296599
2023-11-23 06:00:00,CLIENTE19,0.0,8.253711
2023-11-23 07:00:00,CLIENTE19,0.0,8.331871
2023-11-23 08:00:00,CLIENTE19,0.0,8.459698
2023-11-23 09:00:00,CLIENTE19,0.0,8.422613
2023-11-23 10:00:00,CLIENTE19,0.0,8.551331
2023-11-23 11:00:00,CLIENTE19,0.0,8.516356
2023-11-23 12:00:00,CLIENTE19,0.0,8.575589
2023-11-23 13:00:00,CLIENTE19,0.0,8.6612015
2023-11-23 14:00:00,CLIENTE19,0.0,8.713223
2023-11-23 15:00:00,CLIENTE19,4.066707101984284,8.893825
2023-11-23 16:00:00,CLIENTE19,0.0,9.504199
2023-11-23 17:00:00,CLIENTE19,0.0,9.578152
2023-11-23 18:00:00,CLIENTE19,0.0,9.197568
2023-11-23 19:00:00,CLIENTE19,0.0177252458873105,9.024892
2023-11-23 20:00:00,CLIENTE19,0.0,8.869465
2023-11-23 21:00:00,CLIENTE19,0.0,8.711599
2023-11-23 22:00:00,CLIENTE19,0.0,8.865813
2023-11-23 23:00:00,CLIENTE19,0.0,8.740539
2023-11-24 00:00:00,CLIENTE19,0.0,8.454319
2023-11-24 01:00:00,CLIENTE19,0.0,8.627912
2023-11-24 02:00:00,CLIENTE19,0.0,8.512868
2023-11-24 03:00:00,CLIENTE19,0.0,8.394075
2023-11-24 04:00:00,CLIENTE19,0.0,8.19323
2023-11-24 05:00:00,CLIENTE19,0.0,8.267961
2023-11-24 06:00:00,CLIENTE19,0.0050319613197999,8.264449
2023-11-24 07:00:00,CLIENTE19,0.0,8.538053
2023-11-24 08:00:00,CLIENTE19,0.0,8.523334
2023-11-24 09:00:00,CLIENTE19,0.0,8.295174
2023-11-24 10:00:00,CLIENTE19,0.014032383998515398,8.462163
2023-11-24 11:00:00,CLIENTE19,0.0,8.696768
2023-11-24 12:00:00,CLIENTE19,0.0,8.821102
2023-11-24 13:00:00,CLIENTE19,0.0,8.77666
2023-11-24 14:00:00,CLIENTE19,0.0035471480755733006,8.8560295
2023-11-24 15:00:00,CLIENTE19,0.0,8.935537
2023-11-24 16:00:00,CLIENTE19,0.0198278142976729,8.872897
2023-11-24 17:00:00,CLIENTE19,0.013615814544774398,8.919752
2023-11-24 18:00:00,CLIENTE19,0.0,8.642501
2023-11-24 19:00:00,CLIENTE19,0.0,8.574509
2023-11-24 20:00:00,CLIENTE19,0.0,8.955731
2023-11-24 21:00:00,CLIENTE19,19.72538687622686,8.794665
2023-11-24 22:00:00,CLIENTE19,1.64848101985283,11.970987
2023-11-24 23:00:00,CLIENTE19,0.05,10.426459
2023-11-25 00:00:00,CLIENTE19,21.08830108579488,9.78274
2023-11-25 01:00:00,CLIENTE19,82.41837753277963,12.48835
2023-11-25 02:00:00,CLIENTE19,247.50216216240017,30.75568
2023-11-25 03:00:00,CLIENTE19,266.0,118.030174
2023-11-25 04:00:00,CLIENTE19,215.45552647117006,170.3852
2023-11-25 05:00:00,CLIENTE19,229.4957709126595,170.38821
2023-11-25 06:00:00,CLIENTE19,185.2905593761596,177.11163
2023-11-25 07:00:00,CLIENTE19,235.12675785850502,158.13861
2023-11-25 08:00:00,CLIENTE19,232.0370512979968,175.01869
2023-11-25 09:00:00,CLIENTE19,307.985425061541,179.2121
2023-11-25 10:00:00,CLIENTE19,296.0990289610362,217.541
2023-11-25 11:00:00,CLIENTE19,266.0,227.99742
2023-11-25 12:00:00,CLIENTE19,290.7889874523271,216.36497
2023-11-25 13:00:00,CLIENTE19,285.4563119031482,225.57101
2023-11-25 14:00:00,CLIENTE19,266.0,224.95879
2023-11-25 15:00:00,CLIENTE19,266.0,214.4205
2023-11-25 16:00:00,CLIENTE19,337.2088206319462,211.15698
2023-11-25 17:00:00,CLIENTE19,225.05997797153526,248.21408
2023-11-25 18:00:00,CLIENTE19,228.19450354293457,201.37314
2023-11-25 19:00:00,CLIENTE19,254.34474659973569,185.82748
2023-11-25 20:00:00,CLIENTE19,287.4786650980236,193.47354
2023-11-25 21:00:00,CLIENTE19,287.2210879589334,213.12086
2023-11-25 22:00:00,CLIENTE19,320.6514522107427,221.24341
2023-11-25 23:00:00,CLIENTE19,234.48903092088196,240.87155
2023-11-26 00:00:00,CLIENTE19,253.1041472471405,204.33388
2023-11-26 01:00:00,CLIENTE19,228.57725566274146,199.58208
2023-11-26 02:00:00,CLIENTE19,266.0,187.06151
2023-11-26 03:00:00,CLIENTE19,277.4694134994096,200.38205
2023-11-26 04:00:00,CLIENTE19,334.9508529140678,211.93727
2023-11-26 05:00:00,CLIENTE19,266.0,246.41888
2023-11-26 06:00:00,CLIENTE19,232.2331786918313,223.66891
2023-11-26 07:00:00,CLIENTE19,246.019495401316,196.96388
2023-11-26 08:00:00,CLIENTE19,235.7447990123208,194.1655
2023-11-26 09:00:00,CLIENTE19,266.0,188.04659
2023-11-26 10:00:00,CLIENTE19,188.5242324791777,201.0196
2023-11-26 11:00:00,CLIENTE19,250.8909450521895,168.19899
2023-11-26 12:00:00,CLIENTE19,276.8300831775077,186.17621
2023-11-26 13:00:00,CLIENTE19,290.3207296985707,205.10268
2023-11-26 14:00:00,CLIENTE19,195.4220107840619,223.07748
2023-11-26 15:00:00,CLIENTE19,213.7910431391691,180.96216
2023-11-26 16:00:00,CLIENTE19,190.1262529461372,172.26851
2023-11-26 17:00:00,CLIENTE19,219.6537352872865,158.13474
2023-11-26 18:00:00,CLIENTE19,266.0,166.89413
2023-11-26 19:00:00,CLIENTE19,263.0571134741147,193.66992
2023-11-26 20:00:00,CLIENTE19,209.7173980819629,202.27252
2023-11-26 21:00:00,CLIENTE19,228.3494570622004,178.70772
2023-11-26 22:00:00,CLIENTE19,282.8068200241715,177.53778
2023-11-26 23:00:00,CLIENTE19,273.9859796999327,205.55583
2023-11-27 00:00:00,CLIENTE19,264.6222091030257,213.10155
2023-11-27 01:00:00,CLIENTE19,223.4910457766382,210.14194
2023-11-27 02:00:00,CLIENTE19,224.9612500566208,187.0881
2023-11-27 03:00:00,CLIENTE19,9.858482297251827,180.97978
2023-11-27 04:00:00,CLIENTE19,8.029785605032746,68.3828
2023-11-27 05:00:00,CLIENTE19,0.0,34.009655
2023-11-27 06:00:00,CLIENTE19,0.0,19.879614
2023-11-27 07:00:00,CLIENTE19,0.0,12.720511
2023-11-27 08:00:00,CLIENTE19,0.0,9.797122
2023-11-27 09:00:00,CLIENTE19,0.0,9.352007
2023-11-27 10:00:00,CLIENTE19,0.0,9.00521
2023-11-27 11:00:00,CLIENTE19,0.0226214726668095,8.828629
2023-11-27 12:00:00,CLIENTE19,0.0,9.230384
2023-11-27 13:00:00,CLIENTE19,0.0,9.354675
2023-11-27 14:00:00,CLIENTE19,0.0,9.512576
2023-11-27 15:00:00,CLIENTE19,0.0,9.273212
2023-11-27 16:00:00,CLIENTE19,0.0,8.998189
2023-11-27 17:00:00,CLIENTE19,0.05,8.6331
2023-11-27 18:00:00,CLIENTE19,0.005899337799356901,8.647518
2023-11-27 19:00:00,CLIENTE19,0.0,8.545416
2023-11-27 20:00:00,CLIENTE19,0.0,8.958793
2023-11-27 21:00:00,CLIENTE19,0.0,9.030753
2023-11-27 22:00:00,CLIENTE19,0.05,8.841094
2023-11-27 23:00:00,CLIENTE19,0.05,8.71688
2023-11-28 00:00:00,CLIENTE19,22.25022784328831,8.845901
2023-11-28 01:00:00,CLIENTE19,0.0205384969176198,11.795754
2023-11-28 02:00:00,CLIENTE19,0.0,10.151843
2023-11-28 03:00:00,CLIENTE19,0.0,8.911423
2023-11-28 04:00:00,CLIENTE19,0.0,8.295484
2023-11-28 05:00:00,CLIENTE19,0.0070831632961181005,8.1104
2023-11-28 06:00:00,CLIENTE19,0.0,8.462901
2023-11-28 07:00:00,CLIENTE19,0.0,7.9860706
2023-11-28 08:00:00,CLIENTE19,0.0,8.341524
2023-11-28 09:00:00,CLIENTE19,0.0,8.100574
2023-11-28 10:00:00,CLIENTE19,0.0,8.462886
2023-11-28 11:00:00,CLIENTE19,0.0,8.176181
2023-11-28 12:00:00,CLIENTE19,0.0,8.602461
2023-11-28 13:00:00,CLIENTE19,0.0,8.562903
2023-11-28 14:00:00,CLIENTE19,0.0,8.878254
2023-11-28 15:00:00,CLIENTE19,0.0,8.925607
2023-11-28 16:00:00,CLIENTE19,0.0,8.804743
2023-11-28 17:00:00,CLIENTE19,0.0202466587766149,8.477095
2023-11-28 18:00:00,CLIENTE19,0.0,8.585982
2023-11-28 19:00:00,CLIENTE19,0.0,8.664668
2023-11-28 20:00:00,CLIENTE19,0.0,8.623868
2023-11-28 21:00:00,CLIENTE19,0.0,8.565803
2023-11-28 22:00:00,CLIENTE19,0.0039002328372058,8.877122
2023-11-28 23:00:00,CLIENTE19,0.0,8.872702
2023-11-29 00:00:00,CLIENTE19,0.0067966983553596,8.379665
2023-11-29 01:00:00,CLIENTE19,0.0,8.728857
2023-11-29 02:00:00,CLIENTE19,0.0,8.3136635
2023-11-29 03:00:00,CLIENTE19,0.0,8.233046
2023-11-29 04:00:00,CLIENTE19,0.0,8.102141
2023-11-29 05:00:00,CLIENTE19,0.0,8.193256
2023-11-29 06:00:00,CLIENTE19,0.0,8.086839
2023-11-29 07:00:00,CLIENTE19,0.0,8.362932
2023-11-29 08:00:00,CLIENTE19,0.0,8.310214
2023-11-29 09:00:00,CLIENTE19,0.0,8.318645
2023-11-29 10:00:00,CLIENTE19,0.0,8.362032
2023-11-29 11:00:00,CLIENTE19,0.0220041544092641,8.4462595
2023-11-29 12:00:00,CLIENTE19,0.0,8.456361
2023-11-29 13:00:00,CLIENTE19,0.0,8.642051
2023-11-29 14:00:00,CLIENTE19,0.0,8.807092
2023-11-29 15:00:00,CLIENTE19,0.0,8.612639
2023-11-29 16:00:00,CLIENTE19,0.0,8.706483
2023-11-29 17:00:00,CLIENTE19,0.0,8.825406
2023-11-29 18:00:00,CLIENTE19,0.0,8.713946
2023-11-29 19:00:00,CLIENTE19,0.0,8.652158
2023-11-29 20:00:00,CLIENTE19,0.0,8.664056
2023-11-29 21:00:00,CLIENTE19,0.0,8.94645
2023-11-29 22:00:00,CLIENTE19,0.0,8.707598
2023-11-29 23:00:00,CLIENTE19,0.0,8.553614
2023-11-30 00:00:00,CLIENTE19,0.0,8.535351
2023-11-30 01:00:00,CLIENTE19,0.0,8.430463
2023-11-30 02:00:00,CLIENTE19,0.0,8.693683
2023-11-30 03:00:00,CLIENTE19,0.0,8.420134
2023-11-30 04:00:00,CLIENTE19,0.0,8.198632
2023-11-30 05:00:00,CLIENTE19,0.0,8.167918
2023-11-30 06:00:00,CLIENTE19,0.0188578108053001,8.03888
2023-11-30 07:00:00,CLIENTE19,0.0,8.181093
2023-11-30 08:00:00,CLIENTE19,0.0,8.241631
2023-11-30 09:00:00,CLIENTE19,0.0,8.41668
2023-11-30 10:00:00,CLIENTE19,0.0,8.469668
2023-11-30 11:00:00,CLIENTE19,0.0,8.457775
2023-11-30 12:00:00,CLIENTE19,0.0,8.593915
2023-11-30 13:00:00,CLIENTE19,0.0,8.400987
2023-11-30 14:00:00,CLIENTE19,0.0,8.908686
2023-11-30 15:00:00,CLIENTE19,0.0,8.6731
2023-11-30 16:00:00,CLIENTE19,0.0217485740157527,8.69183
2023-11-30 17:00:00,CLIENTE19,0.0,8.858004
2023-11-30 18:00:00,CLIENTE19,0.0,8.645854
2023-11-30 19:00:00,CLIENTE19,0.0,8.69172
2023-11-30 20:00:00,CLIENTE19,0.0,8.599503
2023-11-30 21:00:00,CLIENTE19,0.0,8.571161
2023-11-30 22:00:00,CLIENTE19,0.0,8.238519
2023-11-30 23:00:00,CLIENTE19,0.014606614841126398,8.538009
2023-12-01 00:00:00,CLIENTE19,0.0,8.390533
2023-12-01 01:00:00,CLIENTE19,0.039257910192408,8.009513
2023-12-01 02:00:00,CLIENTE19,0.0,8.094474
2023-12-01 03:00:00,CLIENTE19,0.0,8.098785
2023-12-01 04:00:00,CLIENTE19,0.0,8.118233
2023-12-01 05:00:00,CLIENTE19,0.0,8.224431
2023-12-01 06:00:00,CLIENTE19,0.0002453901541397,8.250902
2023-12-01 07:00:00,CLIENTE19,0.0,8.286833
2023-12-01 08:00:00,CLIENTE19,0.0,8.370027
2023-12-01 09:00:00,CLIENTE19,0.0,8.431741
2023-12-01 10:00:00,CLIENTE19,0.0,8.428864
2023-12-01 11:00:00,CLIENTE19,0.0070570076730593,8.384651
2023-12-01 12:00:00,CLIENTE19,0.0,8.483369
2023-12-01 13:00:00,CLIENTE19,0.0,8.665857
2023-12-01 14:00:00,CLIENTE19,0.0,8.70514
2023-12-01 15:00:00,CLIENTE19,0.0,8.57735
2023-12-01 16:00:00,CLIENTE19,0.0,8.771366
2023-12-01 17:00:00,CLIENTE19,0.0,8.687031
2023-12-01 18:00:00,CLIENTE19,0.0,8.527039
2023-12-01 19:00:00,CLIENTE19,0.0,8.440486
2023-12-01 20:00:00,CLIENTE19,0.0,8.081079
2023-12-01 21:00:00,CLIENTE19,0.0,8.196604
2023-12-01 22:00:00,CLIENTE19,0.0,8.111693
2023-12-01 23:00:00,CLIENTE19,0.0,8.194559
2023-12-02 00:00:00,CLIENTE19,0.0,8.210474
2023-12-02 01:00:00,CLIENTE19,0.0,8.616727
2023-12-02 02:00:00,CLIENTE19,0.0,8.631343
2023-12-02 03:00:00,CLIENTE19,0.0,8.149354
2023-12-02 04:00:00,CLIENTE19,0.0154726188542846,8.141705
2023-12-02 05:00:00,CLIENTE19,0.0,8.135087
2023-12-02 06:00:00,CLIENTE19,0.0,8.175061
2023-12-02 07:00:00,CLIENTE19,0.0,8.291122
2023-12-02 08:00:00,CLIENTE19,0.0,8.322506
2023-12-02 09:00:00,CLIENTE19,0.0,8.400683
2023-12-02 10:00:00,CLIENTE19,0.0,8.414811
2023-12-02 11:00:00,CLIENTE19,0.0,8.429278
2023-12-02 12:00:00,CLIENTE19,0.0,8.478257
2023-12-02 13:00:00,CLIENTE19,0.0,8.524432
2023-12-02 14:00:00,CLIENTE19,0.0,8.557061
2023-12-02 15:00:00,CLIENTE19,0.0,8.574925
2023-12-02 16:00:00,CLIENTE19,0.0,8.403784
2023-12-02 17:00:00,CLIENTE19,0.0005975256015047,8.853103
2023-12-02 18:00:00,CLIENTE19,0.0,8.339537
2023-12-02 19:00:00,CLIENTE19,0.0,8.479505
2023-12-02 20:00:00,CLIENTE19,0.0,8.199541
2023-12-02 21:00:00,CLIENTE19,0.013160859780810502,8.399431
2023-12-02 22:00:00,CLIENTE19,0.0,8.117745
2023-12-02 23:00:00,CLIENTE19,0.0,8.083901
2023-12-03 00:00:00,CLIENTE19,0.0,8.129695
2023-12-03 01:00:00,CLIENTE19,0.0050036517617552,8.184874
2023-12-03 02:00:00,CLIENTE19,0.0,8.224356
2023-12-03 03:00:00,CLIENTE19,0.0,8.223996
2023-12-03 04:00:00,CLIENTE19,0.0,8.238985
2023-12-03 05:00:00,CLIENTE19,0.0062565000324456,8.2596855
2023-12-03 06:00:00,CLIENTE19,0.0,8.305888
2023-12-03 07:00:00,CLIENTE19,0.0,8.284566
2023-12-03 08:00:00,CLIENTE19,0.0,8.353523
2023-12-03 09:00:00,CLIENTE19,0.0,8.45997
2023-12-03 10:00:00,CLIENTE19,0.0,8.407245
2023-12-03 11:00:00,CLIENTE19,0.0,8.547742
2023-12-03 12:00:00,CLIENTE19,0.0,8.566744
2023-12-03 13:00:00,CLIENTE19,0.0,8.631807
2023-12-03 14:00:00,CLIENTE19,0.0,8.547116
2023-12-03 15:00:00,CLIENTE19,0.0,8.509011
2023-12-03 16:00:00,CLIENTE19,0.0,8.471135
2023-12-03 17:00:00,CLIENTE19,0.0,8.453015
2023-12-03 18:00:00,CLIENTE19,0.0,8.367144
2023-12-03 19:00:00,CLIENTE19,0.0,8.322448
2023-12-03 20:00:00,CLIENTE19,0.0,8.317448
2023-12-03 21:00:00,CLIENTE19,0.0,8.239588
2023-12-03 22:00:00,CLIENTE19,0.0,8.195808
2023-12-03 23:00:00,CLIENTE19,0.0,8.223529
2023-12-04 00:00:00,CLIENTE19,0.0,8.210838
2023-12-04 01:00:00,CLIENTE19,0.0,8.1590805
2023-12-04 02:00:00,CLIENTE19,0.0,8.153619
2023-12-04 03:00:00,CLIENTE19,0.0,8.15787
2023-12-04 04:00:00,CLIENTE19,0.0,8.164462
2023-12-04 05:00:00,CLIENTE19,0.0,8.176412
2023-12-04 06:00:00,CLIENTE19,0.0,8.2773695
2023-12-04 07:00:00,CLIENTE19,0.0,8.421362
2023-12-04 08:00:00,CLIENTE19,0.0,8.425409
2023-12-04 09:00:00,CLIENTE19,0.0,8.519
2023-12-04 10:00:00,CLIENTE19,0.0,8.596563
2023-12-04 11:00:00,CLIENTE19,0.0,8.567067
2023-12-04 12:00:00,CLIENTE19,0.0,8.696077
2023-12-04 13:00:00,CLIENTE19,0.0,8.703556
2023-12-04 14:00:00,CLIENTE19,0.0,8.787977
2023-12-04 15:00:00,CLIENTE19,0.0225558298306018,8.665855
2023-12-04 16:00:00,CLIENTE19,0.0,8.62064
2023-12-04 17:00:00,CLIENTE19,0.0,8.659382
2023-12-04 18:00:00,CLIENTE19,0.0,8.573888
2023-12-04 19:00:00,CLIENTE19,0.0,8.507483
2023-12-04 20:00:00,CLIENTE19,0.0,8.463048
2023-12-04 21:00:00,CLIENTE19,0.0,8.445908
2023-12-04 22:00:00,CLIENTE19,0.0161789406142555,8.42537
2023-12-04 23:00:00,CLIENTE19,0.0,8.425688
2023-12-05 00:00:00,CLIENTE19,0.0,8.3234415
2023-12-05 01:00:00,CLIENTE19,0.0,8.301411
2023-12-05 02:00:00,CLIENTE19,0.0,8.353379
2023-12-05 03:00:00,CLIENTE19,0.014181185287681801,8.335256
2023-12-05 04:00:00,CLIENTE19,0.0083072988833694,8.345558
2023-12-05 05:00:00,CLIENTE19,0.0,8.359364
2023-12-05 06:00:00,CLIENTE19,0.0,8.44375
2023-12-05 07:00:00,CLIENTE19,0.0,8.515067
2023-12-05 08:00:00,CLIENTE19,0.0,8.64336
2023-12-05 09:00:00,CLIENTE19,0.0,8.635662
2023-12-05 10:00:00,CLIENTE19,0.0,8.702939
2023-12-05 11:00:00,CLIENTE19,0.0,8.784776
2023-12-05 12:00:00,CLIENTE19,0.0,8.738664
2023-12-05 13:00:00,CLIENTE19,0.0,8.768834
2023-12-05 14:00:00,CLIENTE19,0.0,8.700252
2023-12-05 15:00:00,CLIENTE19,0.0,8.684482
2023-12-05 16:00:00,CLIENTE19,0.0,8.656999
2023-12-05 17:00:00,CLIENTE19,0.0,8.81734
2023-12-05 18:00:00,CLIENTE19,0.0,8.828423
2023-12-05 19:00:00,CLIENTE19,0.0,8.727552
2023-12-05 20:00:00,CLIENTE19,0.0,8.671194
2023-12-05 21:00:00,CLIENTE19,0.0,8.644935
2023-12-05 22:00:00,CLIENTE19,0.0,8.49614
2023-12-05 23:00:00,CLIENTE19,0.0,8.535706
2023-12-06 00:00:00,CLIENTE19,0.0,8.467774
2023-12-06 01:00:00,CLIENTE19,0.0,8.456557
2023-12-06 02:00:00,CLIENTE19,0.0108951003543743,8.447109
2023-12-06 03:00:00,CLIENTE19,0.0,8.492818
2023-12-06 04:00:00,CLIENTE19,0.0,8.456664
2023-12-06 05:00:00,CLIENTE19,0.0,8.473251
2023-12-06 06:00:00,CLIENTE19,0.0,8.574395
2023-12-06 07:00:00,CLIENTE19,0.0,8.546167
2023-12-06 08:00:00,CLIENTE19,0.0,8.574417
2023-12-06 09:00:00,CLIENTE19,0.0,8.565088
2023-12-06 10:00:00,CLIENTE19,0.0,8.635087
2023-12-06 11:00:00,CLIENTE19,0.0,8.7068615
2023-12-06 12:00:00,CLIENTE19,0.0,8.739932
2023-12-06 13:00:00,CLIENTE19,0.0,8.810267
2023-12-06 14:00:00,CLIENTE19,0.0,8.822398
2023-12-06 15:00:00,CLIENTE19,0.0,8.765944
2023-12-06 16:00:00,CLIENTE19,0.0132350450753249,8.788883
2023-12-06 17:00:00,CLIENTE19,0.0,8.853437
2023-12-06 18:00:00,CLIENTE19,0.0,8.7079115
2023-12-06 19:00:00,CLIENTE19,0.0,8.658897
2023-12-06 20:00:00,CLIENTE19,0.0,8.620273
2023-12-06 21:00:00,CLIENTE19,0.0,8.599145
2023-12-06 22:00:00,CLIENTE19,0.0,8.599694
2023-12-06 23:00:00,CLIENTE19,0.0,8.509333
2023-12-07 00:00:00,CLIENTE19,0.0,8.381483
2023-12-07 01:00:00,CLIENTE19,0.0246776803818066,8.509971
2023-12-07 02:00:00,CLIENTE19,0.0,8.595191
2023-12-07 03:00:00,CLIENTE19,0.0,8.667152
2023-12-07 04:00:00,CLIENTE19,0.022641179510657,8.679182
2023-12-07 05:00:00,CLIENTE19,0.0,8.605551
2023-12-07 06:00:00,CLIENTE19,0.0,8.641323
2023-12-07 07:00:00,CLIENTE19,0.0050936132596466,8.737635
2023-12-07 08:00:00,CLIENTE19,0.0,8.712038
2023-12-07 09:00:00,CLIENTE19,0.0,8.822663
2023-12-07 10:00:00,CLIENTE19,0.0,8.854063
2023-12-07 11:00:00,CLIENTE19,0.0,8.89493
2023-12-07 12:00:00,CLIENTE19,0.0,8.946267
2023-12-07 13:00:00,CLIENTE19,0.0,8.932067
2023-12-07 14:00:00,CLIENTE19,0.0,8.911485
2023-12-07 15:00:00,CLIENTE19,0.0,8.877997
2023-12-07 16:00:00,CLIENTE19,0.0,8.914512
2023-12-07 17:00:00,CLIENTE19,0.0,8.892625
2023-12-07 18:00:00,CLIENTE19,0.0,8.914278
2023-12-07 19:00:00,CLIENTE19,0.0,8.73988
2023-12-07 20:00:00,CLIENTE19,0.0,8.628106
2023-12-07 21:00:00,CLIENTE19,0.0,8.571173
2023-12-07 22:00:00,CLIENTE19,0.0,8.5153265
2023-12-07 23:00:00,CLIENTE19,0.0,8.457633
2023-12-08 00:00:00,CLIENTE19,0.0,8.58669
2023-12-08 01:00:00,CLIENTE19,0.0,8.614494
2023-12-08 02:00:00,CLIENTE19,0.0,8.721509
2023-12-08 03:00:00,CLIENTE19,0.0,8.798564
2023-12-08 04:00:00,CLIENTE19,0.0,8.885945
2023-12-08 05:00:00,CLIENTE19,0.0,8.884958
2023-12-08 06:00:00,CLIENTE19,0.0,8.8181305
2023-12-08 07:00:00,CLIENTE19,0.0,8.843488
2023-12-08 08:00:00,CLIENTE19,0.0206563393862463,8.816463
2023-12-08 09:00:00,CLIENTE19,0.0,8.855405
2023-12-08 10:00:00,CLIENTE19,0.0,8.769365
2023-12-08 11:00:00,CLIENTE19,0.0,8.732499
2023-12-08 12:00:00,CLIENTE19,0.0,8.770864
2023-12-08 13:00:00,CLIENTE19,0.0,8.806689
2023-12-08 14:00:00,CLIENTE19,0.0,8.791698
2023-12-08 15:00:00,CLIENTE19,0.0,8.793442
2023-12-08 16:00:00,CLIENTE19,0.0,8.730658
2023-12-08 17:00:00,CLIENTE19,0.0,8.718072
2023-12-08 18:00:00,CLIENTE19,0.0,8.72509
2023-12-08 19:00:00,CLIENTE19,0.0,8.645521
2023-12-08 20:00:00,CLIENTE19,0.0,8.812692
2023-12-08 21:00:00,CLIENTE19,0.0,8.878044
2023-12-08 22:00:00,CLIENTE19,0.0,8.966728
2023-12-08 23:00:00,CLIENTE19,19.37137815296943,8.9490595
2023-12-09 00:00:00,CLIENTE19,7.675415479102183,10.249683
2023-12-09 01:00:00,CLIENTE19,3.146551017671624,10.330698
2023-12-09 02:00:00,CLIENTE19,0.05,10.1286955
2023-12-09 03:00:00,CLIENTE19,0.0,9.869675
2023-12-09 04:00:00,CLIENTE19,0.0,9.545074
2023-12-09 05:00:00,CLIENTE19,0.0004922256488963,9.421226
2023-12-09 06:00:00,CLIENTE19,0.0100809214899761,9.268561
2023-12-09 07:00:00,CLIENTE19,0.0,9.194209
2023-12-09 08:00:00,CLIENTE19,0.0,9.064277
2023-12-09 09:00:00,CLIENTE19,0.0,8.96287
2023-12-09 10:00:00,CLIENTE19,0.0,8.887571
2023-12-09 11:00:00,CLIENTE19,0.0,8.829056
2023-12-09 12:00:00,CLIENTE19,0.0,8.813077
2023-12-09 13:00:00,CLIENTE19,0.0,8.740504
2023-12-09 14:00:00,CLIENTE19,0.0,8.803679
2023-12-09 15:00:00,CLIENTE19,0.006140233685507399,8.779284
2023-12-09 16:00:00,CLIENTE19,0.0,8.831997
2023-12-09 17:00:00,CLIENTE19,0.0,8.78905
2023-12-09 18:00:00,CLIENTE19,0.0,8.696902
2023-12-09 19:00:00,CLIENTE19,0.0,8.748662
2023-12-09 20:00:00,CLIENTE19,0.0,8.804563
