Fecha,Cliente,y_true,y_pred
2023-10-02 05:00:00,CLIENTE9,0.0,1.075383
2023-10-02 06:00:00,CLIENTE9,0.0,1.5923085
2023-10-02 07:00:00,CLIENTE9,0.0,1.9410338
2023-10-02 08:00:00,CLIENTE9,0.0,1.0156845
2023-10-02 09:00:00,CLIENTE9,0.0,1.2759175
2023-10-02 10:00:00,CLIENTE9,0.0,1.3186858
2023-10-02 11:00:00,CLIENTE9,0.0,1.4257096
2023-10-02 12:00:00,CLIENTE9,0.0,1.3950382
2023-10-02 13:00:00,CLIENTE9,36.82043455560451,1.132552
2023-10-02 14:00:00,CLIENTE9,31.24787787063635,27.247818
2023-10-02 15:00:00,CLIENTE9,17.06612134792242,26.672087
2023-10-02 16:00:00,CLIENTE9,17.507085851764067,16.417692
2023-10-02 17:00:00,CLIENTE9,17.94805035560572,15.58418
2023-10-02 18:00:00,CLIENTE9,35.04397566337089,16.00895
2023-10-02 19:00:00,CLIENTE9,4.098454981525526,28.296083
2023-10-02 20:00:00,CLIENTE9,9.745425056241992,7.8143387
2023-10-02 21:00:00,CLIENTE9,20.48225141563189,9.693797
2023-10-02 22:00:00,CLIENTE9,24.86034658823283,17.067028
2023-10-02 23:00:00,CLIENTE9,18.14764415723099,21.03265
2023-10-03 00:00:00,CLIENTE9,26.27834197824087,16.606735
2023-10-03 01:00:00,CLIENTE9,0.0,22.137224
2023-10-03 02:00:00,CLIENTE9,0.0,3.4222522
2023-10-03 03:00:00,CLIENTE9,0.0,1.5498649
2023-10-03 04:00:00,CLIENTE9,0.0,1.8007798
2023-10-03 05:00:00,CLIENTE9,0.0,1.4796493
2023-10-03 06:00:00,CLIENTE9,0.0,1.1727614
2023-10-03 07:00:00,CLIENTE9,0.0,1.28795
2023-10-03 08:00:00,CLIENTE9,0.049999999999999996,1.4613323
2023-10-03 09:00:00,CLIENTE9,28.387357705768746,1.2822288
2023-10-03 10:00:00,CLIENTE9,33.25157134509931,21.313513
2023-10-03 11:00:00,CLIENTE9,0.0,27.20289
2023-10-03 12:00:00,CLIENTE9,0.0,3.339484
2023-10-03 13:00:00,CLIENTE9,0.0,1.5853937
2023-10-03 14:00:00,CLIENTE9,0.0,2.0697973
2023-10-03 15:00:00,CLIENTE9,0.0,2.181657
2023-10-03 16:00:00,CLIENTE9,0.0,2.1196573
2023-10-03 17:00:00,CLIENTE9,0.0,1.3697448
2023-10-03 18:00:00,CLIENTE9,0.0,1.1043671
2023-10-03 19:00:00,CLIENTE9,0.0,1.5895351
2023-10-03 20:00:00,CLIENTE9,0.0,1.3054596
2023-10-03 21:00:00,CLIENTE9,0.0,1.9054809
2023-10-03 22:00:00,CLIENTE9,0.0,1.554135
2023-10-03 23:00:00,CLIENTE9,0.0,1.202443
2023-10-04 00:00:00,CLIENTE9,0.0,1.1970518
2023-10-04 01:00:00,CLIENTE9,0.0,0.8437747
2023-10-04 02:00:00,CLIENTE9,0.0,1.5163101
2023-10-04 03:00:00,CLIENTE9,0.0,1.1571884
2023-10-04 04:00:00,CLIENTE9,0.0,1.2091916
2023-10-04 05:00:00,CLIENTE9,0.0,0.9731898
2023-10-04 06:00:00,CLIENTE9,0.0,1.462247
2023-10-04 07:00:00,CLIENTE9,0.0,0.9425935
2023-10-04 08:00:00,CLIENTE9,0.0,1.3194314
2023-10-04 09:00:00,CLIENTE9,0.0,3.5249712
2023-10-04 10:00:00,CLIENTE9,0.0,0.8222256
2023-10-04 11:00:00,CLIENTE9,0.0,0.8517248
2023-10-04 12:00:00,CLIENTE9,0.0,0.5230706
2023-10-04 13:00:00,CLIENTE9,0.0,0.9338682
2023-10-04 14:00:00,CLIENTE9,0.0,1.9102123
2023-10-04 15:00:00,CLIENTE9,0.0,1.4047265
2023-10-04 16:00:00,CLIENTE9,0.0,1.2704109
2023-10-04 17:00:00,CLIENTE9,0.0,1.7116948
2023-10-04 18:00:00,CLIENTE9,0.0,1.4763421
2023-10-04 19:00:00,CLIENTE9,0.0,1.5770788
2023-10-04 20:00:00,CLIENTE9,0.0,1.3925813
2023-10-04 21:00:00,CLIENTE9,0.0,1.2681578
2023-10-04 22:00:00,CLIENTE9,0.0,1.0753132
2023-10-04 23:00:00,CLIENTE9,0.0,1.2754294
2023-10-05 00:00:00,CLIENTE9,0.0,1.5503745
2023-10-05 01:00:00,CLIENTE9,0.0,1.7486265
2023-10-05 02:00:00,CLIENTE9,0.0,1.2719531
2023-10-05 03:00:00,CLIENTE9,0.0,0.9480438
2023-10-05 04:00:00,CLIENTE9,0.0,1.2196577
2023-10-05 05:00:00,CLIENTE9,0.0,0.55306065
2023-10-05 06:00:00,CLIENTE9,0.0,1.5991644
2023-10-05 07:00:00,CLIENTE9,0.0,1.2712182
2023-10-05 08:00:00,CLIENTE9,0.0,1.685661
2023-10-05 09:00:00,CLIENTE9,0.0,1.082279
2023-10-05 10:00:00,CLIENTE9,0.0,1.3699969
2023-10-05 11:00:00,CLIENTE9,0.0,1.5978634
2023-10-05 12:00:00,CLIENTE9,0.0,1.245686
2023-10-05 13:00:00,CLIENTE9,0.0,1.5802412
2023-10-05 14:00:00,CLIENTE9,0.0,0.79987186
2023-10-05 15:00:00,CLIENTE9,0.0,1.4677187
2023-10-05 16:00:00,CLIENTE9,0.0,1.8714299
2023-10-05 17:00:00,CLIENTE9,0.0,1.730559
2023-10-05 18:00:00,CLIENTE9,21.69177354459993,1.0943248
2023-10-05 19:00:00,CLIENTE9,0.0,16.76027
2023-10-05 20:00:00,CLIENTE9,0.0,2.9806895
2023-10-05 21:00:00,CLIENTE9,0.0,1.4754194
2023-10-05 22:00:00,CLIENTE9,0.0,1.4753658
2023-10-05 23:00:00,CLIENTE9,0.0,2.017027
2023-10-06 00:00:00,CLIENTE9,0.0,1.2405603
2023-10-06 01:00:00,CLIENTE9,0.0,1.1072747
2023-10-06 02:00:00,CLIENTE9,0.0,1.4151978
2023-10-06 03:00:00,CLIENTE9,0.0,1.026459
2023-10-06 04:00:00,CLIENTE9,0.0,1.3521681
2023-10-06 05:00:00,CLIENTE9,1.526409899657743,1.0769252
2023-10-06 06:00:00,CLIENTE9,0.0,2.0968072
2023-10-06 07:00:00,CLIENTE9,0.0,0.82873535
2023-10-06 08:00:00,CLIENTE9,0.0,1.9395936
2023-10-06 09:00:00,CLIENTE9,0.0,1.2470164
2023-10-06 10:00:00,CLIENTE9,0.0,1.8382641
2023-10-06 11:00:00,CLIENTE9,0.0,1.6463287
2023-10-06 12:00:00,CLIENTE9,0.0,1.4082134
2023-10-06 13:00:00,CLIENTE9,0.0,1.0694498
2023-10-06 14:00:00,CLIENTE9,0.0,1.0874342
2023-10-06 15:00:00,CLIENTE9,0.0,2.2779708
2023-10-06 16:00:00,CLIENTE9,0.0,1.4093184
2023-10-06 17:00:00,CLIENTE9,0.0,1.4143959
2023-10-06 18:00:00,CLIENTE9,0.0,1.5272187
2023-10-06 19:00:00,CLIENTE9,0.0,1.6333011
2023-10-06 20:00:00,CLIENTE9,0.0,0.9616454
2023-10-06 21:00:00,CLIENTE9,0.0,1.1616222
2023-10-06 22:00:00,CLIENTE9,0.0,0.81951386
2023-10-06 23:00:00,CLIENTE9,0.0,1.231556
2023-10-07 00:00:00,CLIENTE9,0.0,1.8669881
2023-10-07 01:00:00,CLIENTE9,0.0,1.4516736
2023-10-07 02:00:00,CLIENTE9,0.0,1.0939171
2023-10-07 03:00:00,CLIENTE9,0.0,0.87159747
2023-10-07 04:00:00,CLIENTE9,0.0,1.2887841
2023-10-07 05:00:00,CLIENTE9,0.0,0.5714259
2023-10-07 06:00:00,CLIENTE9,0.0,2.0931191
2023-10-07 07:00:00,CLIENTE9,0.0,1.2496907
2023-10-07 08:00:00,CLIENTE9,0.0,1.2077619
2023-10-07 09:00:00,CLIENTE9,0.0,1.7492756
2023-10-07 10:00:00,CLIENTE9,0.0,1.8069544
2023-10-07 11:00:00,CLIENTE9,0.0,1.2282407
2023-10-07 12:00:00,CLIENTE9,0.0,1.377247
2023-10-07 13:00:00,CLIENTE9,0.0,1.2695338
2023-10-07 14:00:00,CLIENTE9,0.0,1.0916239
2023-10-07 15:00:00,CLIENTE9,0.0,1.4303981
2023-10-07 16:00:00,CLIENTE9,0.0,1.6533884
2023-10-07 17:00:00,CLIENTE9,0.0,1.8147596
2023-10-07 18:00:00,CLIENTE9,0.0,2.0724366
2023-10-07 19:00:00,CLIENTE9,0.0,0.8910705
2023-10-07 20:00:00,CLIENTE9,0.0,0.6687133
2023-10-07 21:00:00,CLIENTE9,0.0,1.021875
2023-10-07 22:00:00,CLIENTE9,0.0,0.7934613
2023-10-07 23:00:00,CLIENTE9,0.0,1.7887366
2023-10-08 00:00:00,CLIENTE9,0.0,1.6753156
2023-10-08 01:00:00,CLIENTE9,0.0,1.4457458
2023-10-08 02:00:00,CLIENTE9,0.0,1.2531587
2023-10-08 03:00:00,CLIENTE9,0.0,1.4425647
2023-10-08 04:00:00,CLIENTE9,0.0,1.5232651
2023-10-08 05:00:00,CLIENTE9,0.0,0.7393177
2023-10-08 06:00:00,CLIENTE9,0.0,0.86959386
2023-10-08 07:00:00,CLIENTE9,0.0,1.9801596
2023-10-08 08:00:00,CLIENTE9,0.0,1.6674192
2023-10-08 09:00:00,CLIENTE9,0.0,1.6140856
2023-10-08 10:00:00,CLIENTE9,0.0,1.0110898
2023-10-08 11:00:00,CLIENTE9,0.0,1.4485112
2023-10-08 12:00:00,CLIENTE9,0.0,1.2882102
2023-10-08 13:00:00,CLIENTE9,152.8958007938627,0.6311566
2023-10-08 14:00:00,CLIENTE9,245.6107710541744,131.6019
2023-10-08 15:00:00,CLIENTE9,225.85976224404743,207.68619
2023-10-08 16:00:00,CLIENTE9,244.3725645588752,211.62852
2023-10-08 17:00:00,CLIENTE9,155.0,214.84546
2023-10-08 18:00:00,CLIENTE9,128.2842447012198,179.06474
2023-10-08 19:00:00,CLIENTE9,102.3977332960011,138.3152
2023-10-08 20:00:00,CLIENTE9,6.033298378502053,111.0898
2023-10-08 21:00:00,CLIENTE9,0.0,12.734986
2023-10-08 22:00:00,CLIENTE9,0.0,3.9685967
2023-10-08 23:00:00,CLIENTE9,0.0,3.591654
2023-10-09 00:00:00,CLIENTE9,0.0,3.0421932
2023-10-09 01:00:00,CLIENTE9,0.0,2.5140398
2023-10-09 02:00:00,CLIENTE9,0.0,1.5550765
2023-10-09 03:00:00,CLIENTE9,0.0,1.3784351
2023-10-09 04:00:00,CLIENTE9,0.0,1.2859169
2023-10-09 05:00:00,CLIENTE9,0.0,1.0614058
2023-10-09 06:00:00,CLIENTE9,0.0,0.80418754
2023-10-09 07:00:00,CLIENTE9,0.0,0.82421845
2023-10-09 08:00:00,CLIENTE9,0.0,1.1206993
2023-10-09 09:00:00,CLIENTE9,0.0,1.0576265
2023-10-09 10:00:00,CLIENTE9,0.0,1.0198821
2023-10-09 11:00:00,CLIENTE9,0.0,1.5323445
2023-10-09 12:00:00,CLIENTE9,0.0,1.798009
2023-10-09 13:00:00,CLIENTE9,0.0,1.2641237
2023-10-09 14:00:00,CLIENTE9,0.0,1.6312492
2023-10-09 15:00:00,CLIENTE9,0.0,1.272216
2023-10-09 16:00:00,CLIENTE9,0.0,1.4012852
2023-10-09 17:00:00,CLIENTE9,0.0,1.9959311
2023-10-09 18:00:00,CLIENTE9,0.0,1.7296255
2023-10-09 19:00:00,CLIENTE9,0.0,1.0660461
2023-10-09 20:00:00,CLIENTE9,0.0,0.6910294
2023-10-09 21:00:00,CLIENTE9,0.0,1.415273
2023-10-09 22:00:00,CLIENTE9,0.0,1.584227
2023-10-09 23:00:00,CLIENTE9,0.0,1.1849227
2023-10-10 00:00:00,CLIENTE9,0.0,1.7353548
2023-10-10 01:00:00,CLIENTE9,0.0,1.4602245
2023-10-10 02:00:00,CLIENTE9,0.0,1.1617992
2023-10-10 03:00:00,CLIENTE9,0.0,1.0742108
2023-10-10 04:00:00,CLIENTE9,0.0,1.2171122
2023-10-10 05:00:00,CLIENTE9,0.0,0.9440554
2023-10-10 06:00:00,CLIENTE9,0.0,1.3527153
2023-10-10 07:00:00,CLIENTE9,0.0,1.5499641
2023-10-10 08:00:00,CLIENTE9,0.0,1.09613
2023-10-10 09:00:00,CLIENTE9,0.0,1.3447597
2023-10-10 10:00:00,CLIENTE9,0.0,1.1531194
2023-10-10 11:00:00,CLIENTE9,0.0,1.7552838
2023-10-10 12:00:00,CLIENTE9,0.0,1.3972456
2023-10-10 13:00:00,CLIENTE9,0.0,1.0655149
2023-10-10 14:00:00,CLIENTE9,0.0,1.9648119
2023-10-10 15:00:00,CLIENTE9,0.0,1.130181
2023-10-10 16:00:00,CLIENTE9,0.0,1.2144648
2023-10-10 17:00:00,CLIENTE9,0.0,1.6243023
2023-10-10 18:00:00,CLIENTE9,0.0,1.4625903
2023-10-10 19:00:00,CLIENTE9,0.0,1.0665718
2023-10-10 20:00:00,CLIENTE9,0.0,1.2926761
2023-10-10 21:00:00,CLIENTE9,0.0,1.8359439
2023-10-10 22:00:00,CLIENTE9,0.0,1.5542127
2023-10-10 23:00:00,CLIENTE9,0.0,1.5857344
2023-10-11 00:00:00,CLIENTE9,0.0,0.67230743
2023-10-11 01:00:00,CLIENTE9,0.0002401928851702,1.2735652
2023-10-11 02:00:00,CLIENTE9,0.0,1.5878801
2023-10-11 03:00:00,CLIENTE9,0.0,0.6621311
2023-10-11 04:00:00,CLIENTE9,0.0,1.46391
2023-10-11 05:00:00,CLIENTE9,0.0,1.1290115
2023-10-11 06:00:00,CLIENTE9,0.0,1.3379362
2023-10-11 07:00:00,CLIENTE9,0.0002799224484883,1.4406576
2023-10-11 08:00:00,CLIENTE9,0.0,1.4112175
2023-10-11 09:00:00,CLIENTE9,0.0,1.0543301
2023-10-11 10:00:00,CLIENTE9,0.0,1.3316141
2023-10-11 11:00:00,CLIENTE9,0.0,1.5139605
2023-10-11 12:00:00,CLIENTE9,0.0,1.4704627
2023-10-11 13:00:00,CLIENTE9,0.0,0.9564634
2023-10-11 14:00:00,CLIENTE9,0.0,1.3480107
2023-10-11 15:00:00,CLIENTE9,0.0,1.5625223
2023-10-11 16:00:00,CLIENTE9,0.0,1.656186
2023-10-11 17:00:00,CLIENTE9,0.0,1.4733809
2023-10-11 18:00:00,CLIENTE9,0.0,2.2806556
2023-10-11 19:00:00,CLIENTE9,0.0,1.1828467
2023-10-11 20:00:00,CLIENTE9,0.0,1.6013423
2023-10-11 21:00:00,CLIENTE9,0.0,1.4547663
2023-10-11 22:00:00,CLIENTE9,0.0,0.92731285
2023-10-11 23:00:00,CLIENTE9,0.0,1.1717824
2023-10-12 00:00:00,CLIENTE9,0.0,1.042901
2023-10-12 01:00:00,CLIENTE9,0.0,1.3687953
2023-10-12 02:00:00,CLIENTE9,0.0,1.4478675
2023-10-12 03:00:00,CLIENTE9,0.0,1.1220833
2023-10-12 04:00:00,CLIENTE9,0.0,1.7869905
2023-10-12 05:00:00,CLIENTE9,0.0,0.84943956
2023-10-12 06:00:00,CLIENTE9,0.0,0.94071865
2023-10-12 07:00:00,CLIENTE9,0.0,1.4118934
2023-10-12 08:00:00,CLIENTE9,0.0,1.1546751
2023-10-12 09:00:00,CLIENTE9,0.0,1.5824218
2023-10-12 10:00:00,CLIENTE9,0.0,1.2857345
2023-10-12 11:00:00,CLIENTE9,0.0,1.4760337
2023-10-12 12:00:00,CLIENTE9,0.0,1.4281745
2023-10-12 13:00:00,CLIENTE9,0.0,1.1303633
2023-10-12 14:00:00,CLIENTE9,0.0,0.7893682
2023-10-12 15:00:00,CLIENTE9,0.0,1.6762142
2023-10-12 16:00:00,CLIENTE9,0.0,1.647305
2023-10-12 17:00:00,CLIENTE9,0.0,0.94383276
2023-10-12 18:00:00,CLIENTE9,0.0,1.3196406
2023-10-12 19:00:00,CLIENTE9,0.0,1.6800686
2023-10-12 20:00:00,CLIENTE9,0.0,1.4950507
2023-10-12 21:00:00,CLIENTE9,0.0,1.7255753
2023-10-12 22:00:00,CLIENTE9,0.0,1.3029302
2023-10-12 23:00:00,CLIENTE9,0.0,1.3004197
2023-10-13 00:00:00,CLIENTE9,0.0,1.2520456
2023-10-13 01:00:00,CLIENTE9,0.0,1.2579707
2023-10-13 02:00:00,CLIENTE9,13.36653903876654,1.2391682
2023-10-13 03:00:00,CLIENTE9,16.4385808018736,10.966721
2023-10-13 04:00:00,CLIENTE9,140.0237074400082,14.18588
2023-10-13 05:00:00,CLIENTE9,23.018939855521918,123.20382
2023-10-13 06:00:00,CLIENTE9,8.935151247400452,32.845318
2023-10-13 07:00:00,CLIENTE9,14.976620019155359,10.569246
2023-10-13 08:00:00,CLIENTE9,3.6218156086772195,13.703061
2023-10-13 09:00:00,CLIENTE9,19.73963861414092,5.3792024
2023-10-13 10:00:00,CLIENTE9,19.66938595303486,16.886166
2023-10-13 11:00:00,CLIENTE9,0.049999999999999996,18.03427
2023-10-13 12:00:00,CLIENTE9,6.37944438278705,3.4858615
2023-10-13 13:00:00,CLIENTE9,23.65900398450125,6.39239
2023-10-13 14:00:00,CLIENTE9,12.97950218461188,19.430002
2023-10-13 15:00:00,CLIENTE9,0.0,12.718271
2023-10-13 16:00:00,CLIENTE9,0.0,2.9531965
2023-10-13 17:00:00,CLIENTE9,0.0,2.467747
2023-10-13 18:00:00,CLIENTE9,0.0,1.0497247
2023-10-13 19:00:00,CLIENTE9,0.0,1.1372085
2023-10-13 20:00:00,CLIENTE9,0.0,1.3477665
2023-10-13 21:00:00,CLIENTE9,0.0,1.867605
2023-10-13 22:00:00,CLIENTE9,0.0,1.2278626
2023-10-13 23:00:00,CLIENTE9,0.0,1.4463681
2023-10-14 00:00:00,CLIENTE9,0.00012091722695460002,1.3175136
2023-10-14 01:00:00,CLIENTE9,0.0,1.2971045
2023-10-14 02:00:00,CLIENTE9,0.0,1.3534126
2023-10-14 03:00:00,CLIENTE9,0.0,1.0667596
2023-10-14 04:00:00,CLIENTE9,0.0,0.91854465
2023-10-14 05:00:00,CLIENTE9,0.0,1.2624285
2023-10-14 06:00:00,CLIENTE9,0.0,1.0428313
2023-10-14 07:00:00,CLIENTE9,0.0,1.0027077
2023-10-14 08:00:00,CLIENTE9,0.0,1.4511452
2023-10-14 09:00:00,CLIENTE9,0.0,1.3854787
2023-10-14 10:00:00,CLIENTE9,0.0,1.9424983
2023-10-14 11:00:00,CLIENTE9,0.0,1.4552678
2023-10-14 12:00:00,CLIENTE9,0.0,1.6840409
2023-10-14 13:00:00,CLIENTE9,0.0,1.2593895
2023-10-14 14:00:00,CLIENTE9,0.0,0.8958395
2023-10-14 15:00:00,CLIENTE9,0.0,1.5456805
2023-10-14 16:00:00,CLIENTE9,0.0,1.8773415
2023-10-14 17:00:00,CLIENTE9,0.0,1.4965849
2023-10-14 18:00:00,CLIENTE9,0.0,1.3227977
2023-10-14 19:00:00,CLIENTE9,0.0,1.4919661
2023-10-14 20:00:00,CLIENTE9,0.0,1.6498318
2023-10-14 21:00:00,CLIENTE9,0.0,1.5492023
2023-10-14 22:00:00,CLIENTE9,0.0,0.9465123
2023-10-14 23:00:00,CLIENTE9,0.0,1.2552563
2023-10-15 00:00:00,CLIENTE9,0.0,1.1877632
2023-10-15 01:00:00,CLIENTE9,0.0,1.4588808
2023-10-15 02:00:00,CLIENTE9,0.0,0.89302313
2023-10-15 03:00:00,CLIENTE9,0.0,1.1979208
2023-10-15 04:00:00,CLIENTE9,0.0,1.1081276
2023-10-15 05:00:00,CLIENTE9,0.0,1.5337929
2023-10-15 06:00:00,CLIENTE9,0.0,1.3384404
2023-10-15 07:00:00,CLIENTE9,0.0,1.6128169
2023-10-15 08:00:00,CLIENTE9,0.0,1.5707809
2023-10-15 09:00:00,CLIENTE9,0.0,1.5260949
2023-10-15 10:00:00,CLIENTE9,0.0,1.2933118
2023-10-15 11:00:00,CLIENTE9,0.0,1.4983606
2023-10-15 12:00:00,CLIENTE9,0.0,1.062425
2023-10-15 13:00:00,CLIENTE9,0.0,1.5497012
2023-10-15 14:00:00,CLIENTE9,0.0,1.0914549
2023-10-15 15:00:00,CLIENTE9,0.0,1.0780302
2023-10-15 16:00:00,CLIENTE9,0.0,1.6740416
2023-10-15 17:00:00,CLIENTE9,0.0,1.6732879
2023-10-15 18:00:00,CLIENTE9,0.0,1.9266384
2023-10-15 19:00:00,CLIENTE9,0.0,1.329286
2023-10-15 20:00:00,CLIENTE9,0.0,1.5170611
2023-10-15 21:00:00,CLIENTE9,0.0,1.2354345
2023-10-15 22:00:00,CLIENTE9,0.0,1.6415329
2023-10-15 23:00:00,CLIENTE9,0.0,1.5725404
2023-10-16 00:00:00,CLIENTE9,0.0,1.126568
2023-10-16 01:00:00,CLIENTE9,0.0,1.0742161
2023-10-16 02:00:00,CLIENTE9,0.0,1.3674488
2023-10-16 03:00:00,CLIENTE9,0.0,1.2279618
2023-10-16 04:00:00,CLIENTE9,0.0,1.3387381
2023-10-16 05:00:00,CLIENTE9,0.0,1.0292592
2023-10-16 06:00:00,CLIENTE9,0.0,1.5212052
2023-10-16 07:00:00,CLIENTE9,22.646280504776772,1.6748972
2023-10-16 08:00:00,CLIENTE9,9.070409288529552,17.359388
2023-10-16 09:00:00,CLIENTE9,0.0,9.63732
2023-10-16 10:00:00,CLIENTE9,0.0,2.3826585
2023-10-16 11:00:00,CLIENTE9,0.0,1.8534267
2023-10-16 12:00:00,CLIENTE9,0.0,1.4165229
2023-10-16 13:00:00,CLIENTE9,0.0,1.5173723
2023-10-16 14:00:00,CLIENTE9,0.0,1.4074221
2023-10-16 15:00:00,CLIENTE9,0.0,1.3681945
2023-10-16 16:00:00,CLIENTE9,0.0,1.7036078
2023-10-16 17:00:00,CLIENTE9,0.0,1.4837584
2023-10-16 18:00:00,CLIENTE9,0.0,1.5746138
2023-10-16 19:00:00,CLIENTE9,0.0,1.0231678
2023-10-16 20:00:00,CLIENTE9,0.0,1.3358467
2023-10-16 21:00:00,CLIENTE9,0.0,1.4506437
2023-10-16 22:00:00,CLIENTE9,0.0,1.1816826
2023-10-16 23:00:00,CLIENTE9,0.0,2.002044
2023-10-17 00:00:00,CLIENTE9,0.0,0.97487694
2023-10-17 01:00:00,CLIENTE9,0.0,1.1058638
2023-10-17 02:00:00,CLIENTE9,0.0,1.8138745
2023-10-17 03:00:00,CLIENTE9,0.0,1.5043607
2023-10-17 04:00:00,CLIENTE9,0.0,1.1878866
2023-10-17 05:00:00,CLIENTE9,0.0,1.4413095
2023-10-17 06:00:00,CLIENTE9,0.0,1.0021794
2023-10-17 07:00:00,CLIENTE9,0.0,1.271068
2023-10-17 08:00:00,CLIENTE9,0.0,1.2519302
2023-10-17 09:00:00,CLIENTE9,0.0,1.5292438
2023-10-17 10:00:00,CLIENTE9,0.0,1.6116099
2023-10-17 11:00:00,CLIENTE9,0.0,0.8692103
2023-10-17 12:00:00,CLIENTE9,0.0,0.88147616
2023-10-17 13:00:00,CLIENTE9,0.0,1.0688436
2023-10-17 14:00:00,CLIENTE9,0.0,1.7461213
2023-10-17 15:00:00,CLIENTE9,0.0,1.6938982
2023-10-17 16:00:00,CLIENTE9,0.0,1.521637
2023-10-17 17:00:00,CLIENTE9,0.0,1.8923191
2023-10-17 18:00:00,CLIENTE9,0.0,1.3130959
2023-10-17 19:00:00,CLIENTE9,0.0,1.0251151
2023-10-17 20:00:00,CLIENTE9,0.0,1.301042
2023-10-17 21:00:00,CLIENTE9,0.0,1.5414051
2023-10-17 22:00:00,CLIENTE9,0.0,1.6041988
2023-10-17 23:00:00,CLIENTE9,0.0,1.1317956
2023-10-18 00:00:00,CLIENTE9,0.0,1.2233833
2023-10-18 01:00:00,CLIENTE9,27.019723818704346,1.4645295
2023-10-18 02:00:00,CLIENTE9,15.089979361793889,20.840675
2023-10-18 03:00:00,CLIENTE9,10.39712477427212,14.409479
2023-10-18 04:00:00,CLIENTE9,21.71160410163798,10.008962
2023-10-18 05:00:00,CLIENTE9,0.0,17.36538
2023-10-18 06:00:00,CLIENTE9,0.0,3.8695445
2023-10-18 07:00:00,CLIENTE9,0.0,2.0496993
2023-10-18 08:00:00,CLIENTE9,0.0,1.2431298
2023-10-18 09:00:00,CLIENTE9,0.0,1.8695121
2023-10-18 10:00:00,CLIENTE9,0.0,1.3696697
2023-10-18 11:00:00,CLIENTE9,0.0,1.3487536
2023-10-18 12:00:00,CLIENTE9,0.0,1.4697278
2023-10-18 13:00:00,CLIENTE9,0.0,1.1102386
2023-10-18 14:00:00,CLIENTE9,0.0,1.3533348
2023-10-18 15:00:00,CLIENTE9,0.0,1.7298508
2023-10-18 16:00:00,CLIENTE9,0.0,1.5933359
2023-10-18 17:00:00,CLIENTE9,0.0,2.2470071
2023-10-18 18:00:00,CLIENTE9,0.0,1.4643579
2023-10-18 19:00:00,CLIENTE9,0.0,1.6266733
2023-10-18 20:00:00,CLIENTE9,0.0,1.0947433
2023-10-18 21:00:00,CLIENTE9,0.0,1.2424084
2023-10-18 22:00:00,CLIENTE9,0.0,1.5774758
2023-10-18 23:00:00,CLIENTE9,0.0,1.4869075
2023-10-19 00:00:00,CLIENTE9,0.0,1.4293226
2023-10-19 01:00:00,CLIENTE9,0.0,1.3887188
2023-10-19 02:00:00,CLIENTE9,0.0,1.2079524
2023-10-19 03:00:00,CLIENTE9,0.0,1.0635033
2023-10-19 04:00:00,CLIENTE9,0.0,1.1856282
2023-10-19 05:00:00,CLIENTE9,0.0,0.94996434
2023-10-19 06:00:00,CLIENTE9,0.0,1.8231469
2023-10-19 07:00:00,CLIENTE9,0.0,1.4886777
2023-10-19 08:00:00,CLIENTE9,0.0,1.7323507
2023-10-19 09:00:00,CLIENTE9,0.0,1.0140643
2023-10-19 10:00:00,CLIENTE9,0.0,1.2864989
2023-10-19 11:00:00,CLIENTE9,0.0,1.1867869
2023-10-19 12:00:00,CLIENTE9,0.0,1.3225267
2023-10-19 13:00:00,CLIENTE9,0.0,1.1642078
2023-10-19 14:00:00,CLIENTE9,0.0,1.729942
2023-10-19 15:00:00,CLIENTE9,0.0,1.2084405
2023-10-19 16:00:00,CLIENTE9,0.0,1.4710393
2023-10-19 17:00:00,CLIENTE9,0.0,1.3045369
2023-10-19 18:00:00,CLIENTE9,0.0,1.4172015
2023-10-19 19:00:00,CLIENTE9,0.0,1.7545702
2023-10-19 20:00:00,CLIENTE9,0.0,1.1825757
2023-10-19 21:00:00,CLIENTE9,0.0,1.560913
2023-10-19 22:00:00,CLIENTE9,0.0,1.4495788
2023-10-19 23:00:00,CLIENTE9,0.0,1.4926394
2023-10-20 00:00:00,CLIENTE9,0.0,1.5669318
2023-10-20 01:00:00,CLIENTE9,0.0,1.711853
2023-10-20 02:00:00,CLIENTE9,0.0,1.2477835
2023-10-20 03:00:00,CLIENTE9,0.0,0.8718603
2023-10-20 04:00:00,CLIENTE9,0.0,1.2502029
2023-10-20 05:00:00,CLIENTE9,0.0,1.0292056
2023-10-20 06:00:00,CLIENTE9,0.0,1.3033514
2023-10-20 07:00:00,CLIENTE9,0.0,0.97534364
2023-10-20 08:00:00,CLIENTE9,0.0,1.773649
2023-10-20 09:00:00,CLIENTE9,0.49175165001941673,1.4052737
2023-10-20 10:00:00,CLIENTE9,28.44993519318001,1.9907571
2023-10-20 11:00:00,CLIENTE9,0.7874077643363346,21.738907
2023-10-20 12:00:00,CLIENTE9,15.6620353723314,4.9909973
2023-10-20 13:00:00,CLIENTE9,4.403807197018597,13.019269
2023-10-20 14:00:00,CLIENTE9,0.049999999999999996,5.661422
2023-10-20 15:00:00,CLIENTE9,23.96358712028977,2.049423
2023-10-20 16:00:00,CLIENTE9,31.66602536201365,19.04821
2023-10-20 17:00:00,CLIENTE9,29.82373628041659,25.935843
2023-10-20 18:00:00,CLIENTE9,0.0,25.222857
