Fecha,Cliente,y_true,y_pred
2023-11-04 03:00:00,CLIENTE15,0.0,0.30310935
2023-11-04 04:00:00,CLIENTE15,0.0,0.390285
2023-11-04 05:00:00,CLIENTE15,0.0,0.103132784
2023-11-04 06:00:00,CLIENTE15,0.0,0.4809578
2023-11-04 07:00:00,CLIENTE15,0.0,0.2105973
2023-11-04 08:00:00,CLIENTE15,0.0,0.4374949
2023-11-04 09:00:00,CLIENTE15,0.0,0.24338184
2023-11-04 10:00:00,CLIENTE15,0.0,0.022559095
2023-11-04 11:00:00,CLIENTE15,0.0,0.3684753
2023-11-04 12:00:00,CLIENTE15,0.0,0.27663577
2023-11-04 13:00:00,CLIENTE15,0.0,0.11854917
2023-11-04 14:00:00,CLIENTE15,0.0,0.34820834
2023-11-04 15:00:00,CLIENTE15,0.0,0.36304277
2023-11-04 16:00:00,CLIENTE15,1.5195220591013778,0.036515098
2023-11-04 17:00:00,CLIENTE15,22.61789225803181,1.2483705
2023-11-04 18:00:00,CLIENTE15,32.40550453021875,15.217262
2023-11-04 19:00:00,CLIENTE15,36.21180424506895,26.575087
2023-11-04 20:00:00,CLIENTE15,25.888818129741942,31.339458
2023-11-04 21:00:00,CLIENTE15,0.0,21.212963
2023-11-04 22:00:00,CLIENTE15,0.0,3.955451
2023-11-04 23:00:00,CLIENTE15,0.0,0.6269633
2023-11-05 00:00:00,CLIENTE15,0.0,0.33935818
2023-11-05 01:00:00,CLIENTE15,0.0,0.23254424
2023-11-05 02:00:00,CLIENTE15,0.0,0.3710584
2023-11-05 03:00:00,CLIENTE15,0.0,0.49888048
2023-11-05 04:00:00,CLIENTE15,0.0,0.05778126
2023-11-05 05:00:00,CLIENTE15,0.0,0.14492942
2023-11-05 06:00:00,CLIENTE15,0.0,-0.1935119
2023-11-05 07:00:00,CLIENTE15,0.0,0.3572479
2023-11-05 08:00:00,CLIENTE15,0.0,0.8498174
2023-11-05 09:00:00,CLIENTE15,0.0,0.15333487
2023-11-05 10:00:00,CLIENTE15,0.0,-0.051099725
2023-11-05 11:00:00,CLIENTE15,0.0,0.016805401
2023-11-05 12:00:00,CLIENTE15,0.0,0.39383712
2023-11-05 13:00:00,CLIENTE15,0.0,0.01715677
2023-11-05 14:00:00,CLIENTE15,0.0,0.41525975
2023-11-05 15:00:00,CLIENTE15,0.0,0.2381305
2023-11-05 16:00:00,CLIENTE15,0.0,0.1657042
2023-11-05 17:00:00,CLIENTE15,0.0,0.0546601
2023-11-05 18:00:00,CLIENTE15,0.0,0.47955507
2023-11-05 19:00:00,CLIENTE15,0.0,0.28419298
2023-11-05 20:00:00,CLIENTE15,0.0,0.26714328
2023-11-05 21:00:00,CLIENTE15,0.0,0.16082895
2023-11-05 22:00:00,CLIENTE15,0.0,0.18612763
2023-11-05 23:00:00,CLIENTE15,0.0,0.1437353
2023-11-06 00:00:00,CLIENTE15,0.0,-0.4305581
2023-11-06 01:00:00,CLIENTE15,0.0,0.5571339
2023-11-06 02:00:00,CLIENTE15,19.2309307662504,0.6139132
2023-11-06 03:00:00,CLIENTE15,133.0603170261901,12.5070305
2023-11-06 04:00:00,CLIENTE15,60.38900076969453,114.15674
2023-11-06 05:00:00,CLIENTE15,106.13836866824352,82.994675
2023-11-06 06:00:00,CLIENTE15,247.4793927229859,105.50513
2023-11-06 07:00:00,CLIENTE15,155.0,217.3973
2023-11-06 08:00:00,CLIENTE15,199.0382702428353,158.23495
2023-11-06 09:00:00,CLIENTE15,272.2643795563942,205.49925
2023-11-06 10:00:00,CLIENTE15,318.441326727792,220.67717
2023-11-06 11:00:00,CLIENTE15,290.1248620775526,233.11227
2023-11-06 12:00:00,CLIENTE15,208.8252689648401,222.57668
2023-11-06 13:00:00,CLIENTE15,139.0752789311592,222.20518
2023-11-06 14:00:00,CLIENTE15,113.0916099775099,147.62337
2023-11-06 15:00:00,CLIENTE15,24.552370569038164,119.05385
2023-11-06 16:00:00,CLIENTE15,15.02001461417092,38.873825
2023-11-06 17:00:00,CLIENTE15,9.165463566980584,16.527534
2023-11-06 18:00:00,CLIENTE15,3.42434378851801,9.216774
2023-11-06 19:00:00,CLIENTE15,0.0,3.960362
2023-11-06 20:00:00,CLIENTE15,0.0,0.5743538
2023-11-06 21:00:00,CLIENTE15,0.0,-0.3532044
2023-11-06 22:00:00,CLIENTE15,0.0,-0.44399527
2023-11-06 23:00:00,CLIENTE15,0.0,-0.08664855
2023-11-07 00:00:00,CLIENTE15,0.0,-0.42201814
2023-11-07 01:00:00,CLIENTE15,0.0,-0.013335615
2023-11-07 02:00:00,CLIENTE15,0.0,-0.10613041
2023-11-07 03:00:00,CLIENTE15,0.0,0.39996412
2023-11-07 04:00:00,CLIENTE15,0.0,0.3356743
2023-11-07 05:00:00,CLIENTE15,9.847266192375884,0.30421013
2023-11-07 06:00:00,CLIENTE15,15.239195445854453,6.3773394
2023-11-07 07:00:00,CLIENTE15,2.959492262993095,11.2381735
2023-11-07 08:00:00,CLIENTE15,0.0,4.4622154
2023-11-07 09:00:00,CLIENTE15,0.0,0.86196166
2023-11-07 10:00:00,CLIENTE15,0.0,0.13839887
2023-11-07 11:00:00,CLIENTE15,0.0,0.21621923
2023-11-07 12:00:00,CLIENTE15,0.0,-0.21268082
2023-11-07 13:00:00,CLIENTE15,0.0,0.69108844
2023-11-07 14:00:00,CLIENTE15,0.0,0.46970573
2023-11-07 15:00:00,CLIENTE15,0.0,0.29864037
2023-11-07 16:00:00,CLIENTE15,0.0,0.17773317
2023-11-07 17:00:00,CLIENTE15,0.0,0.24044186
2023-11-07 18:00:00,CLIENTE15,0.0,0.1908327
2023-11-07 19:00:00,CLIENTE15,0.0,-0.016064228
2023-11-07 20:00:00,CLIENTE15,0.0,0.18311079
2023-11-07 21:00:00,CLIENTE15,0.0,0.39996412
2023-11-07 22:00:00,CLIENTE15,0.0,0.106608056
2023-11-07 23:00:00,CLIENTE15,0.0,0.32248142
2023-11-08 00:00:00,CLIENTE15,0.0,-0.11566683
2023-11-08 01:00:00,CLIENTE15,0.0,0.44166744
2023-11-08 02:00:00,CLIENTE15,0.0,0.26668486
2023-11-08 03:00:00,CLIENTE15,0.0,0.29633725
2023-11-08 04:00:00,CLIENTE15,0.0,0.40741977
2023-11-08 05:00:00,CLIENTE15,0.0,0.20895025
2023-11-08 06:00:00,CLIENTE15,0.0,0.2650021
2023-11-08 07:00:00,CLIENTE15,0.0,0.5033824
2023-11-08 08:00:00,CLIENTE15,0.0,0.18031904
2023-11-08 09:00:00,CLIENTE15,0.0,0.3584585
2023-11-08 10:00:00,CLIENTE15,0.0,0.05464363
2023-11-08 11:00:00,CLIENTE15,0.0,0.25911665
2023-11-08 12:00:00,CLIENTE15,0.0,0.27858478
2023-11-08 13:00:00,CLIENTE15,0.0,0.45650187
2023-11-08 14:00:00,CLIENTE15,0.0,0.29234314
2023-11-08 15:00:00,CLIENTE15,0.0,0.32637942
2023-11-08 16:00:00,CLIENTE15,0.0,0.40883076
2023-11-08 17:00:00,CLIENTE15,0.0,0.23531953
2023-11-08 18:00:00,CLIENTE15,0.0,0.2538653
2023-11-08 19:00:00,CLIENTE15,0.0,-0.004545858
2023-11-08 20:00:00,CLIENTE15,22.03836424179889,0.11382762
2023-11-08 21:00:00,CLIENTE15,11.836234766075359,14.071317
2023-11-08 22:00:00,CLIENTE15,4.617522419555085,10.475438
2023-11-08 23:00:00,CLIENTE15,18.59554538866957,4.591693
2023-11-09 00:00:00,CLIENTE15,12.673379457399008,12.393398
2023-11-09 01:00:00,CLIENTE15,20.48659036207257,10.99637
2023-11-09 02:00:00,CLIENTE15,122.38693076871789,14.819712
2023-11-09 03:00:00,CLIENTE15,252.46561522984632,110.26264
2023-11-09 04:00:00,CLIENTE15,260.7290832849411,221.37773
2023-11-09 05:00:00,CLIENTE15,239.8284824769272,215.2549
2023-11-09 06:00:00,CLIENTE15,267.9314920165312,218.08917
2023-11-09 07:00:00,CLIENTE15,286.6803018978327,224.76598
2023-11-09 08:00:00,CLIENTE15,250.7014046231786,229.53897
2023-11-09 09:00:00,CLIENTE15,280.8390604760262,224.05296
2023-11-09 10:00:00,CLIENTE15,211.7824427155176,224.43874
2023-11-09 11:00:00,CLIENTE15,233.3837002475375,209.15497
2023-11-09 12:00:00,CLIENTE15,248.07327851946968,215.85866
2023-11-09 13:00:00,CLIENTE15,259.9935714790788,223.99362
2023-11-09 14:00:00,CLIENTE15,155.0,220.0795
2023-11-09 15:00:00,CLIENTE15,258.5075619432308,163.59021
2023-11-09 16:00:00,CLIENTE15,189.68763018810702,223.04791
2023-11-09 17:00:00,CLIENTE15,253.7479503760304,217.12628
2023-11-09 18:00:00,CLIENTE15,207.39567819796824,221.46753
2023-11-09 19:00:00,CLIENTE15,236.96381671764203,215.47429
2023-11-09 20:00:00,CLIENTE15,240.94788637822478,219.64865
2023-11-09 21:00:00,CLIENTE15,217.7969801700761,214.29501
2023-11-09 22:00:00,CLIENTE15,265.1459321845797,211.25275
2023-11-09 23:00:00,CLIENTE15,201.41089890086107,223.79721
2023-11-10 00:00:00,CLIENTE15,159.0349856257511,208.62651
2023-11-10 01:00:00,CLIENTE15,163.2416150056175,203.00781
2023-11-10 02:00:00,CLIENTE15,177.8119648429173,203.45319
2023-11-10 03:00:00,CLIENTE15,312.5643527515771,201.62607
2023-11-10 04:00:00,CLIENTE15,186.5879523424259,224.54959
2023-11-10 05:00:00,CLIENTE15,225.5128163329374,210.24756
2023-11-10 06:00:00,CLIENTE15,98.35204045069725,213.18695
2023-11-10 07:00:00,CLIENTE15,116.42960452496371,123.16697
2023-11-10 08:00:00,CLIENTE15,18.34192278267528,119.493675
2023-11-10 09:00:00,CLIENTE15,27.01898723012552,31.256535
2023-11-10 10:00:00,CLIENTE15,32.68030965979679,22.410662
2023-11-10 11:00:00,CLIENTE15,11.9577936172709,25.88625
2023-11-10 12:00:00,CLIENTE15,4.023843219000886,13.005725
2023-11-10 13:00:00,CLIENTE15,0.049999999999999996,4.964096
2023-11-10 14:00:00,CLIENTE15,97.70463376089693,0.6831359
2023-11-10 15:00:00,CLIENTE15,74.58895142498474,93.72982
2023-11-10 16:00:00,CLIENTE15,31.44103545148012,88.930954
2023-11-10 17:00:00,CLIENTE15,15.12794950625552,38.77405
2023-11-10 18:00:00,CLIENTE15,4.59844621794697,15.262411
2023-11-10 19:00:00,CLIENTE15,17.09326719016161,5.710049
2023-11-10 20:00:00,CLIENTE15,21.40610472682123,11.798687
2023-11-10 21:00:00,CLIENTE15,12.93216004285583,15.791738
2023-11-10 22:00:00,CLIENTE15,21.27327027361271,11.169801
2023-11-10 23:00:00,CLIENTE15,0.049999999999999996,14.872522
2023-11-11 00:00:00,CLIENTE15,0.0,2.6959023
2023-11-11 01:00:00,CLIENTE15,0.0,0.5503727
2023-11-11 02:00:00,CLIENTE15,0.0,0.022828113
2023-11-11 03:00:00,CLIENTE15,0.0,0.10326455
2023-11-11 04:00:00,CLIENTE15,0.0,0.7072872
2023-11-11 05:00:00,CLIENTE15,0.0,0.14937645
2023-11-11 06:00:00,CLIENTE15,0.0,0.21217573
2023-11-11 07:00:00,CLIENTE15,0.0,0.2582245
2023-11-11 08:00:00,CLIENTE15,0.0,0.037610386
2023-11-11 09:00:00,CLIENTE15,0.0,0.2013903
2023-11-11 10:00:00,CLIENTE15,0.0,0.05798165
2023-11-11 11:00:00,CLIENTE15,0.0,0.5845545
2023-11-11 12:00:00,CLIENTE15,0.0,0.25070846
2023-11-11 13:00:00,CLIENTE15,0.0,-0.40996173
2023-11-11 14:00:00,CLIENTE15,39.10916346435909,0.52107173
2023-11-11 15:00:00,CLIENTE15,7.909588579600138,28.8855
2023-11-11 16:00:00,CLIENTE15,27.04029640346711,10.4406805
2023-11-11 17:00:00,CLIENTE15,24.516063817746122,18.931993
2023-11-11 18:00:00,CLIENTE15,0.0,19.14418
2023-11-11 19:00:00,CLIENTE15,0.0,4.222158
2023-11-11 20:00:00,CLIENTE15,0.0,0.6041325
2023-11-11 21:00:00,CLIENTE15,0.0,-0.11723702
2023-11-11 22:00:00,CLIENTE15,0.0,0.33787858
2023-11-11 23:00:00,CLIENTE15,0.0,0.35027263
2023-11-12 00:00:00,CLIENTE15,0.0,0.3759172
2023-11-12 01:00:00,CLIENTE15,0.0,0.20631498
2023-11-12 02:00:00,CLIENTE15,0.0,0.17491946
2023-11-12 03:00:00,CLIENTE15,0.0,0.16324188
2023-11-12 04:00:00,CLIENTE15,0.0,0.06743572
2023-11-12 05:00:00,CLIENTE15,0.0,0.33728838
2023-11-12 06:00:00,CLIENTE15,0.0,0.091241084
2023-11-12 07:00:00,CLIENTE15,0.0,0.59398663
2023-11-12 08:00:00,CLIENTE15,0.0,-0.06438593
2023-11-12 09:00:00,CLIENTE15,0.0,0.40898997
2023-11-12 10:00:00,CLIENTE15,0.0,0.17592965
2023-11-12 11:00:00,CLIENTE15,0.0,0.14576942
2023-11-12 12:00:00,CLIENTE15,0.0,0.5125894
2023-11-12 13:00:00,CLIENTE15,0.0,0.10228181
2023-11-12 14:00:00,CLIENTE15,0.0,0.12369346
2023-11-12 15:00:00,CLIENTE15,0.0,0.16954184
2023-11-12 16:00:00,CLIENTE15,0.0,0.23443012
2023-11-12 17:00:00,CLIENTE15,0.0,0.20389931
2023-11-12 18:00:00,CLIENTE15,0.0,0.43074203
2023-11-12 19:00:00,CLIENTE15,0.0,0.21147847
2023-11-12 20:00:00,CLIENTE15,0.0,0.5190843
2023-11-12 21:00:00,CLIENTE15,0.0,0.20622988
2023-11-12 22:00:00,CLIENTE15,0.0,0.29672703
2023-11-12 23:00:00,CLIENTE15,0.0,0.11427233
2023-11-13 00:00:00,CLIENTE15,3.744968823010948,0.0811529
2023-11-13 01:00:00,CLIENTE15,34.6265739171569,2.6525576
2023-11-13 02:00:00,CLIENTE15,1.364601572740071,24.130842
2023-11-13 03:00:00,CLIENTE15,0.0,5.5990667
2023-11-13 04:00:00,CLIENTE15,0.0,0.8445002
2023-11-13 05:00:00,CLIENTE15,0.0,0.3163434
2023-11-13 06:00:00,CLIENTE15,0.0,0.3691094
2023-11-13 07:00:00,CLIENTE15,0.0,0.33886957
2023-11-13 08:00:00,CLIENTE15,0.0,0.5079118
2023-11-13 09:00:00,CLIENTE15,0.0,0.2246137
2023-11-13 10:00:00,CLIENTE15,0.0,0.3363633
2023-11-13 11:00:00,CLIENTE15,0.0,-0.0015207762
2023-11-13 12:00:00,CLIENTE15,0.0,0.08040349
2023-11-13 13:00:00,CLIENTE15,0.0,0.17117791
2023-11-13 14:00:00,CLIENTE15,0.0,0.29494274
2023-11-13 15:00:00,CLIENTE15,0.0,0.26216096
2023-11-13 16:00:00,CLIENTE15,0.0,0.334008
2023-11-13 17:00:00,CLIENTE15,0.0,0.1433812
2023-11-13 18:00:00,CLIENTE15,0.0,0.1589568
2023-11-13 19:00:00,CLIENTE15,0.0,0.35679495
2023-11-13 20:00:00,CLIENTE15,0.0,0.284742
2023-11-13 21:00:00,CLIENTE15,0.0,-0.2499069
2023-11-13 22:00:00,CLIENTE15,0.0,0.25224572
2023-11-13 23:00:00,CLIENTE15,0.0,0.4785641
2023-11-14 00:00:00,CLIENTE15,0.0,0.30055916
2023-11-14 01:00:00,CLIENTE15,0.0,0.31099048
2023-11-14 02:00:00,CLIENTE15,0.0,0.20150559
2023-11-14 03:00:00,CLIENTE15,0.0,0.20166206
2023-11-14 04:00:00,CLIENTE15,21.47680291343613,0.4032692
2023-11-14 05:00:00,CLIENTE15,0.0,14.300119
2023-11-14 06:00:00,CLIENTE15,0.0,3.2117722
2023-11-14 07:00:00,CLIENTE15,18.23483942218893,0.37013605
2023-11-14 08:00:00,CLIENTE15,118.6329375712529,11.466191
2023-11-14 09:00:00,CLIENTE15,82.13217291571338,108.11401
2023-11-14 10:00:00,CLIENTE15,109.0290775110702,98.6382
2023-11-14 11:00:00,CLIENTE15,146.3009378222683,111.35894
2023-11-14 12:00:00,CLIENTE15,155.0,138.09718
2023-11-14 13:00:00,CLIENTE15,155.0,148.83145
2023-11-14 14:00:00,CLIENTE15,120.14843353195039,150.07523
2023-11-14 15:00:00,CLIENTE15,117.4231887642851,129.26576
2023-11-14 16:00:00,CLIENTE15,126.29403118873769,122.835724
2023-11-14 17:00:00,CLIENTE15,101.9375122481173,128.37132
2023-11-14 18:00:00,CLIENTE15,96.77774257635843,114.06186
2023-11-14 19:00:00,CLIENTE15,73.23708924501919,107.5362
2023-11-14 20:00:00,CLIENTE15,101.8640096616392,87.95335
2023-11-14 21:00:00,CLIENTE15,96.18276723040286,104.126175
2023-11-14 22:00:00,CLIENTE15,83.7036792230364,105.820595
2023-11-14 23:00:00,CLIENTE15,143.2193229936925,94.17655
2023-11-15 00:00:00,CLIENTE15,232.633102681739,132.89946
2023-11-15 01:00:00,CLIENTE15,256.6469044258197,217.37463
2023-11-15 02:00:00,CLIENTE15,249.49227132025567,213.1894
2023-11-15 03:00:00,CLIENTE15,234.5514784892526,215.57361
2023-11-15 04:00:00,CLIENTE15,217.7175130792678,218.2957
2023-11-15 05:00:00,CLIENTE15,255.46799303303752,216.6832
2023-11-15 06:00:00,CLIENTE15,65.32174759782008,219.22415
2023-11-15 07:00:00,CLIENTE15,96.37712011440094,111.37427
2023-11-15 08:00:00,CLIENTE15,23.8662646616807,100.16064
2023-11-15 09:00:00,CLIENTE15,25.56369872996284,32.766304
2023-11-15 10:00:00,CLIENTE15,13.12579064493483,22.035105
2023-11-15 11:00:00,CLIENTE15,102.2827048014506,12.860348
2023-11-15 12:00:00,CLIENTE15,96.43902475286411,98.40835
2023-11-15 13:00:00,CLIENTE15,95.78590587978563,108.45607
2023-11-15 14:00:00,CLIENTE15,233.9118172930844,108.492
2023-11-15 15:00:00,CLIENTE15,225.2117831565179,208.50307
2023-11-15 16:00:00,CLIENTE15,223.3173643599959,216.15569
2023-11-15 17:00:00,CLIENTE15,216.6225111305359,216.65878
2023-11-15 18:00:00,CLIENTE15,237.5738861028757,216.78679
2023-11-15 19:00:00,CLIENTE15,282.9567137133571,211.2784
2023-11-15 20:00:00,CLIENTE15,91.7496482179881,227.23528
2023-11-15 21:00:00,CLIENTE15,85.42063038427084,130.62697
2023-11-15 22:00:00,CLIENTE15,111.2136086691651,94.57965
2023-11-15 23:00:00,CLIENTE15,250.1934967012263,112.02252
2023-11-16 00:00:00,CLIENTE15,196.56830956967943,211.97151
2023-11-16 01:00:00,CLIENTE15,155.0,216.8137
2023-11-16 02:00:00,CLIENTE15,162.2893235176559,158.51993
2023-11-16 03:00:00,CLIENTE15,169.5786470353118,179.75433
2023-11-16 04:00:00,CLIENTE15,178.0975020811032,205.19836
2023-11-16 05:00:00,CLIENTE15,223.1575959687936,202.42908
2023-11-16 06:00:00,CLIENTE15,226.4614820981651,207.26622
2023-11-16 07:00:00,CLIENTE15,216.94317998453292,209.83736
2023-11-16 08:00:00,CLIENTE15,232.9913861649543,215.98929
2023-11-16 09:00:00,CLIENTE15,249.8934430369876,218.49048
2023-11-16 10:00:00,CLIENTE15,279.4214311607534,217.92998
2023-11-16 11:00:00,CLIENTE15,269.6855450742368,222.69449
2023-11-16 12:00:00,CLIENTE15,221.92379318861882,220.99484
2023-11-16 13:00:00,CLIENTE15,245.3608559701637,212.43875
2023-11-16 14:00:00,CLIENTE15,209.3734266013966,224.44263
2023-11-16 15:00:00,CLIENTE15,195.3708835199828,208.1732
2023-11-16 16:00:00,CLIENTE15,236.4336536569265,210.57936
2023-11-16 17:00:00,CLIENTE15,210.53062078859742,214.6778
2023-11-16 18:00:00,CLIENTE15,280.9093508748251,210.81625
2023-11-16 19:00:00,CLIENTE15,235.68252064965057,230.87556
2023-11-16 20:00:00,CLIENTE15,206.6371659181789,219.10548
2023-11-16 21:00:00,CLIENTE15,176.9624147513496,217.53993
2023-11-16 22:00:00,CLIENTE15,231.98496818410524,211.1368
2023-11-16 23:00:00,CLIENTE15,310.4969929066642,217.49898
2023-11-17 00:00:00,CLIENTE15,155.0,225.52248
2023-11-17 01:00:00,CLIENTE15,94.5647925189475,165.4365
2023-11-17 02:00:00,CLIENTE15,155.0,111.55391
2023-11-17 03:00:00,CLIENTE15,68.03563159976686,141.41333
2023-11-17 04:00:00,CLIENTE15,229.7638035908018,90.087166
2023-11-17 05:00:00,CLIENTE15,224.681834996125,216.2235
2023-11-17 06:00:00,CLIENTE15,219.0483569789552,215.4379
2023-11-17 07:00:00,CLIENTE15,217.86872162917,217.98653
2023-11-17 08:00:00,CLIENTE15,214.5912700880606,207.86882
2023-11-17 09:00:00,CLIENTE15,210.4541345492022,217.67549
2023-11-17 10:00:00,CLIENTE15,217.5926958498806,208.63202
2023-11-17 11:00:00,CLIENTE15,287.7159226254711,207.90076
2023-11-17 12:00:00,CLIENTE15,155.0,231.52017
2023-11-17 13:00:00,CLIENTE15,260.3071915962429,166.13545
2023-11-17 14:00:00,CLIENTE15,204.30645524423988,224.12578
2023-11-17 15:00:00,CLIENTE15,210.7248071342856,211.14444
2023-11-17 16:00:00,CLIENTE15,249.5627732994108,215.94948
2023-11-17 17:00:00,CLIENTE15,231.72916096629928,223.38649
2023-11-17 18:00:00,CLIENTE15,209.93742310591156,222.9222
2023-11-17 19:00:00,CLIENTE15,230.8903865924928,219.27362
2023-11-17 20:00:00,CLIENTE15,278.7473339010573,214.49701
2023-11-17 21:00:00,CLIENTE15,215.2697661933113,224.00262
2023-11-17 22:00:00,CLIENTE15,235.9404120616413,210.65007
2023-11-17 23:00:00,CLIENTE15,279.7637183594416,222.22675
2023-11-18 00:00:00,CLIENTE15,218.79877068859463,218.12169
2023-11-18 01:00:00,CLIENTE15,264.8895516728115,214.1065
2023-11-18 02:00:00,CLIENTE15,216.5036755665068,216.63556
2023-11-18 03:00:00,CLIENTE15,190.1424840145833,216.46994
2023-11-18 04:00:00,CLIENTE15,242.46025673423247,210.03366
2023-11-18 05:00:00,CLIENTE15,181.700000019722,217.04733
2023-11-18 06:00:00,CLIENTE15,208.4423775713161,212.93774
2023-11-18 07:00:00,CLIENTE15,251.6218860832678,213.24591
2023-11-18 08:00:00,CLIENTE15,214.67159004705496,219.92892
2023-11-18 09:00:00,CLIENTE15,200.7008586711824,209.99725
2023-11-18 10:00:00,CLIENTE15,264.4147894915956,205.89998
2023-11-18 11:00:00,CLIENTE15,181.0036050866355,226.91711
2023-11-18 12:00:00,CLIENTE15,238.7212645093578,206.16762
2023-11-18 13:00:00,CLIENTE15,300.790442645851,215.47583
2023-11-18 14:00:00,CLIENTE15,121.8558289740693,229.55452
2023-11-18 15:00:00,CLIENTE15,0.0,151.17758
2023-11-18 16:00:00,CLIENTE15,0.0,26.106594
2023-11-18 17:00:00,CLIENTE15,0.0,3.508793
2023-11-18 18:00:00,CLIENTE15,0.0,0.87017494
2023-11-18 19:00:00,CLIENTE15,0.0,0.8267148
2023-11-18 20:00:00,CLIENTE15,0.0,-0.51430786
2023-11-18 21:00:00,CLIENTE15,0.0,-0.5139235
2023-11-18 22:00:00,CLIENTE15,0.0,-0.16759832
2023-11-18 23:00:00,CLIENTE15,0.0,-0.4349914
2023-11-19 00:00:00,CLIENTE15,0.0,-0.3600067
2023-11-19 01:00:00,CLIENTE15,0.0,-0.031458654
2023-11-19 02:00:00,CLIENTE15,0.0,-0.51420903
2023-11-19 03:00:00,CLIENTE15,0.0,0.16863322
2023-11-19 04:00:00,CLIENTE15,0.0,0.72636825
2023-11-19 05:00:00,CLIENTE15,0.0,0.4808398
2023-11-19 06:00:00,CLIENTE15,0.0,0.30122897
2023-11-19 07:00:00,CLIENTE15,0.0,0.39163005
2023-11-19 08:00:00,CLIENTE15,0.0,0.5017683
2023-11-19 09:00:00,CLIENTE15,0.0,0.17970963
2023-11-19 10:00:00,CLIENTE15,0.0,0.13441575
2023-11-19 11:00:00,CLIENTE15,0.0,0.117313884
2023-11-19 12:00:00,CLIENTE15,0.0,0.12440718
2023-11-19 13:00:00,CLIENTE15,0.0,0.013478359
2023-11-19 14:00:00,CLIENTE15,0.0,0.008317603
2023-11-19 15:00:00,CLIENTE15,0.0,0.73360157
2023-11-19 16:00:00,CLIENTE15,0.0,0.1919527
2023-11-19 17:00:00,CLIENTE15,0.0,0.039002143
2023-11-19 18:00:00,CLIENTE15,0.0,0.46060303
2023-11-19 19:00:00,CLIENTE15,0.0,0.20790713
2023-11-19 20:00:00,CLIENTE15,0.0,-0.10670962
2023-11-19 21:00:00,CLIENTE15,0.0,0.3698588
2023-11-19 22:00:00,CLIENTE15,0.0,0.12183778
2023-11-19 23:00:00,CLIENTE15,0.0,0.37596935
2023-11-20 00:00:00,CLIENTE15,0.0,-0.06819885
2023-11-20 01:00:00,CLIENTE15,0.0,0.42440087
2023-11-20 02:00:00,CLIENTE15,0.0,0.38539597
2023-11-20 03:00:00,CLIENTE15,0.0,0.20408872
2023-11-20 04:00:00,CLIENTE15,0.0,0.35648203
2023-11-20 05:00:00,CLIENTE15,0.0,0.22419645
2023-11-20 06:00:00,CLIENTE15,0.0,0.18250412
2023-11-20 07:00:00,CLIENTE15,0.0,0.37605447
2023-11-20 08:00:00,CLIENTE15,0.0,0.4220648
2023-11-20 09:00:00,CLIENTE15,0.0,0.18563901
2023-11-20 10:00:00,CLIENTE15,0.0,0.15484191
2023-11-20 11:00:00,CLIENTE15,0.0,0.044651527
2023-11-20 12:00:00,CLIENTE15,0.0,0.30978814
2023-11-20 13:00:00,CLIENTE15,0.0,0.23085327
2023-11-20 14:00:00,CLIENTE15,0.0,0.40318686
2023-11-20 15:00:00,CLIENTE15,0.0,0.34828246
2023-11-20 16:00:00,CLIENTE15,0.0,0.32923707
2023-11-20 17:00:00,CLIENTE15,0.0,0.3433413
2023-11-20 18:00:00,CLIENTE15,0.0,0.3217677
2023-11-20 19:00:00,CLIENTE15,0.0,0.18269628
2023-11-20 20:00:00,CLIENTE15,0.0,0.014897567
2023-11-20 21:00:00,CLIENTE15,0.0,0.3266155
2023-11-20 22:00:00,CLIENTE15,0.0,0.05361148
2023-11-20 23:00:00,CLIENTE15,0.0,0.19700915
2023-11-21 00:00:00,CLIENTE15,0.0,-0.18868604
2023-11-21 01:00:00,CLIENTE15,0.0,0.26156527
2023-11-21 02:00:00,CLIENTE15,0.049999999999999996,0.3964367
2023-11-21 03:00:00,CLIENTE15,0.0,0.5213737
2023-11-21 04:00:00,CLIENTE15,0.0,0.21951883
2023-11-21 05:00:00,CLIENTE15,0.0,0.50892746
2023-11-21 06:00:00,CLIENTE15,0.0,0.2516967
2023-11-21 07:00:00,CLIENTE15,0.0,0.64707655
2023-11-21 08:00:00,CLIENTE15,0.0,0.13236243
2023-11-21 09:00:00,CLIENTE15,0.0,0.09638811
2023-11-21 10:00:00,CLIENTE15,0.0,0.20536518
2023-11-21 11:00:00,CLIENTE15,0.0,0.10449983
2023-11-21 12:00:00,CLIENTE15,0.0,0.06474005
2023-11-21 13:00:00,CLIENTE15,0.0,0.46658182
2023-11-21 14:00:00,CLIENTE15,0.0,0.5530684
2023-11-21 15:00:00,CLIENTE15,0.0,0.13059734
2023-11-21 16:00:00,CLIENTE15,0.0,0.18314648
2023-11-21 17:00:00,CLIENTE15,0.0,0.074482344
2023-11-21 18:00:00,CLIENTE15,0.0,0.07706822
2023-11-21 19:00:00,CLIENTE15,0.0,0.24981081
2023-11-21 20:00:00,CLIENTE15,0.0,0.2901773
2023-11-21 21:00:00,CLIENTE15,0.0,0.15250584
2023-11-21 22:00:00,CLIENTE15,0.0,0.10051946
2023-11-21 23:00:00,CLIENTE15,0.0,0.24260497
2023-11-22 00:00:00,CLIENTE15,0.0,0.40187198
2023-11-22 01:00:00,CLIENTE15,0.0,0.09896574
2023-11-22 02:00:00,CLIENTE15,0.0,0.41410682
