Fecha,Cliente,y_true,y_pred
2023-11-03 16:00:00,CLIENTE2,64.52888104363895,22.315962
2023-11-03 17:00:00,CLIENTE2,60.89641337575987,19.087019
2023-11-03 18:00:00,CLIENTE2,66.19708025405534,18.861912
2023-11-03 19:00:00,CLIENTE2,89.19903234489617,18.915531
2023-11-03 20:00:00,CLIENTE2,53.29086874068778,20.527794
2023-11-03 21:00:00,CLIENTE2,104.8525119620221,21.389702
2023-11-03 22:00:00,CLIENTE2,55.32807050915328,22.810122
2023-11-03 23:00:00,CLIENTE2,48.06386044946635,23.746433
2023-11-04 00:00:00,CLIENTE2,18.03260661318961,26.816923
2023-11-04 01:00:00,CLIENTE2,73.93057986010776,26.315086
2023-11-04 02:00:00,CLIENTE2,73.48955895131283,25.234066
2023-11-04 03:00:00,CLIENTE2,78.97022142050199,23.512924
2023-11-04 04:00:00,CLIENTE2,71.34603927316086,22.553959
2023-11-04 05:00:00,CLIENTE2,45.5154955851357,22.594172
2023-11-04 06:00:00,CLIENTE2,71.50553251023153,22.526476
2023-11-04 07:00:00,CLIENTE2,56.83177936977985,22.670341
2023-11-04 08:00:00,CLIENTE2,120.6939380333056,22.246782
2023-11-04 09:00:00,CLIENTE2,72.07393719482099,22.82291
2023-11-04 10:00:00,CLIENTE2,67.65272821690164,23.404007
2023-11-04 11:00:00,CLIENTE2,62.91330020174648,23.546762
2023-11-04 12:00:00,CLIENTE2,70.56852193601253,23.421432
2023-11-04 13:00:00,CLIENTE2,57.71471619906507,22.349394
2023-11-04 14:00:00,CLIENTE2,68.11254606546478,22.114237
2023-11-04 15:00:00,CLIENTE2,68.00202061304275,21.77783
2023-11-04 16:00:00,CLIENTE2,77.54654661421961,21.60111
2023-11-04 17:00:00,CLIENTE2,70.05649294172017,21.3704
2023-11-04 18:00:00,CLIENTE2,37.0384593055355,22.368423
2023-11-04 19:00:00,CLIENTE2,76.42558384926758,22.761162
2023-11-04 20:00:00,CLIENTE2,67.94126198344252,24.338844
2023-11-04 21:00:00,CLIENTE2,58.97347704299386,21.283775
2023-11-04 22:00:00,CLIENTE2,50.44549381905802,21.604134
2023-11-04 23:00:00,CLIENTE2,66.3683827234523,21.858963
2023-11-05 00:00:00,CLIENTE2,86.12602001295558,22.36874
2023-11-05 01:00:00,CLIENTE2,47.37881730016072,23.220146
2023-11-05 02:00:00,CLIENTE2,37.64616497091508,23.151217
2023-11-05 03:00:00,CLIENTE2,84.63028153814142,22.152918
2023-11-05 04:00:00,CLIENTE2,47.76190730949813,23.086283
2023-11-05 05:00:00,CLIENTE2,54.462721320911875,22.69314
2023-11-05 06:00:00,CLIENTE2,103.3177727125963,22.868706
2023-11-05 07:00:00,CLIENTE2,86.17664919875578,23.1715
2023-11-05 08:00:00,CLIENTE2,66.65902405196391,23.638214
2023-11-05 09:00:00,CLIENTE2,74.26094211269255,23.585741
2023-11-05 10:00:00,CLIENTE2,77.29623660202547,23.520805
2023-11-05 11:00:00,CLIENTE2,60.00794297432823,24.5705
2023-11-05 12:00:00,CLIENTE2,77.2093372720878,25.376572
2023-11-05 13:00:00,CLIENTE2,72.22338208897574,25.53281
2023-11-05 14:00:00,CLIENTE2,82.25653289732011,25.369114
2023-11-05 15:00:00,CLIENTE2,66.55895502302782,25.20699
2023-11-05 16:00:00,CLIENTE2,76.9782256184429,24.968737
2023-11-05 17:00:00,CLIENTE2,52.38666191942433,24.630554
2023-11-05 18:00:00,CLIENTE2,52.674339245209,24.304201
2023-11-05 19:00:00,CLIENTE2,68.04307311642454,22.731339
2023-11-05 20:00:00,CLIENTE2,74.0800567735142,22.711266
2023-11-05 21:00:00,CLIENTE2,54.37827544573089,23.590746
2023-11-05 22:00:00,CLIENTE2,73.76654300264381,23.876677
2023-11-05 23:00:00,CLIENTE2,78.8568918973381,23.211119
2023-11-06 00:00:00,CLIENTE2,100.6255462370448,23.28164
2023-11-06 01:00:00,CLIENTE2,67.0166057408477,23.922796
2023-11-06 02:00:00,CLIENTE2,66.93142008807885,24.039995
2023-11-06 03:00:00,CLIENTE2,82.01314049967701,24.94593
2023-11-06 04:00:00,CLIENTE2,67.17638886612622,24.354292
2023-11-06 05:00:00,CLIENTE2,54.12905545119845,22.940983
2023-11-06 06:00:00,CLIENTE2,69.84409608850137,22.159197
2023-11-06 07:00:00,CLIENTE2,93.32716377673404,21.68901
2023-11-06 08:00:00,CLIENTE2,77.63546000003417,22.330149
2023-11-06 09:00:00,CLIENTE2,69.22590667053986,23.42881
2023-11-06 10:00:00,CLIENTE2,80.42086262170376,24.195066
2023-11-06 11:00:00,CLIENTE2,61.50235605437641,24.65555
2023-11-06 12:00:00,CLIENTE2,34.16437774324594,24.991005
2023-11-06 13:00:00,CLIENTE2,71.5084726759769,24.86521
2023-11-06 14:00:00,CLIENTE2,66.16490766540478,24.880657
2023-11-06 15:00:00,CLIENTE2,58.37379749128085,24.506973
2023-11-06 16:00:00,CLIENTE2,89.99852247695135,24.300526
2023-11-06 17:00:00,CLIENTE2,71.23452286461743,24.241653
2023-11-06 18:00:00,CLIENTE2,59.56346981586993,23.57174
2023-11-06 19:00:00,CLIENTE2,73.2065836887953,23.267803
2023-11-06 20:00:00,CLIENTE2,32.72342166406585,24.984516
2023-11-06 21:00:00,CLIENTE2,60.68382017007144,24.821743
2023-11-06 22:00:00,CLIENTE2,61.97635111284027,24.71
2023-11-06 23:00:00,CLIENTE2,34.34095784137934,24.499165
2023-11-07 00:00:00,CLIENTE2,52.08885870089242,23.678955
2023-11-07 01:00:00,CLIENTE2,59.18430482030667,23.101469
2023-11-07 02:00:00,CLIENTE2,75.20453332536223,21.965445
2023-11-07 03:00:00,CLIENTE2,58.56190547210544,21.8165
2023-11-07 04:00:00,CLIENTE2,53.14703602537543,20.314676
2023-11-07 05:00:00,CLIENTE2,71.32472773068291,19.685886
2023-11-07 06:00:00,CLIENTE2,50.43817610640711,20.436226
2023-11-07 07:00:00,CLIENTE2,67.89014767305662,20.539293
2023-11-07 08:00:00,CLIENTE2,46.99330299584143,22.057737
2023-11-07 09:00:00,CLIENTE2,68.68804964380058,22.727856
2023-11-07 10:00:00,CLIENTE2,78.28932266390729,23.347927
2023-11-07 11:00:00,CLIENTE2,72.33310344459126,24.053873
2023-11-07 12:00:00,CLIENTE2,72.21422136200064,24.318325
2023-11-07 13:00:00,CLIENTE2,61.29847779029643,23.554289
2023-11-07 14:00:00,CLIENTE2,88.47011220575153,24.448772
2023-11-07 15:00:00,CLIENTE2,92.92146621646172,24.886427
2023-11-07 16:00:00,CLIENTE2,68.58667103232965,25.91269
2023-11-07 17:00:00,CLIENTE2,73.67007637668095,27.697847
2023-11-07 18:00:00,CLIENTE2,54.87047509770254,27.275135
2023-11-07 19:00:00,CLIENTE2,63.09273887196699,27.50588
2023-11-07 20:00:00,CLIENTE2,67.48324762556604,27.77123
2023-11-07 21:00:00,CLIENTE2,58.91303897501689,27.087135
2023-11-07 22:00:00,CLIENTE2,87.50533415802536,27.472849
2023-11-07 23:00:00,CLIENTE2,44.36585375765006,27.39591
2023-11-08 00:00:00,CLIENTE2,81.40016536283738,26.268343
2023-11-08 01:00:00,CLIENTE2,59.26661686237532,26.510012
2023-11-08 02:00:00,CLIENTE2,46.56063351220921,25.568485
2023-11-08 03:00:00,CLIENTE2,61.96444392165352,24.106997
2023-11-08 04:00:00,CLIENTE2,53.28054309331036,24.423637
2023-11-08 05:00:00,CLIENTE2,93.54108706989042,24.740936
2023-11-08 06:00:00,CLIENTE2,65.46984606539904,25.547174
2023-11-08 07:00:00,CLIENTE2,28.49725906628382,26.023777
2023-11-08 08:00:00,CLIENTE2,68.19532823856122,25.823593
2023-11-08 09:00:00,CLIENTE2,55.15288007383598,25.90802
2023-11-08 10:00:00,CLIENTE2,46.90797302392204,25.96678
2023-11-08 11:00:00,CLIENTE2,59.74691610521896,26.163023
2023-11-08 12:00:00,CLIENTE2,85.3533676602895,26.006495
2023-11-08 13:00:00,CLIENTE2,73.31814244713891,27.004715
2023-11-08 14:00:00,CLIENTE2,51.93030265727911,26.154354
2023-11-08 15:00:00,CLIENTE2,60.79530716199181,25.635427
2023-11-08 16:00:00,CLIENTE2,87.58733041958226,24.79671
2023-11-08 17:00:00,CLIENTE2,54.70418087938251,24.397392
2023-11-08 18:00:00,CLIENTE2,49.87451033011891,24.516409
2023-11-08 19:00:00,CLIENTE2,77.116316722661,23.200676
2023-11-08 20:00:00,CLIENTE2,40.09371465682437,23.529509
2023-11-08 21:00:00,CLIENTE2,73.00734584329956,23.40669
2023-11-08 22:00:00,CLIENTE2,64.65415268602267,24.457922
2023-11-08 23:00:00,CLIENTE2,56.51266134338893,25.743273
2023-11-09 00:00:00,CLIENTE2,64.80688847964417,25.769594
2023-11-09 01:00:00,CLIENTE2,58.77951134989856,25.874868
2023-11-09 02:00:00,CLIENTE2,79.65510749806845,25.464739
2023-11-09 03:00:00,CLIENTE2,66.55703502376703,25.488312
2023-11-09 04:00:00,CLIENTE2,53.24898691032461,25.700577
2023-11-09 05:00:00,CLIENTE2,0.0,25.211168
2023-11-09 06:00:00,CLIENTE2,61.62521345833161,23.768587
2023-11-09 07:00:00,CLIENTE2,46.19112512825513,22.691883
2023-11-09 08:00:00,CLIENTE2,57.2121034924247,22.197615
2023-11-09 09:00:00,CLIENTE2,70.18965572321466,23.437166
2023-11-09 10:00:00,CLIENTE2,56.09472156221806,23.147678
2023-11-09 11:00:00,CLIENTE2,37.13765359450876,23.272205
2023-11-09 12:00:00,CLIENTE2,69.5108910989559,22.703346
2023-11-09 13:00:00,CLIENTE2,66.19193396575417,23.452324
2023-11-09 14:00:00,CLIENTE2,52.9185024250756,23.104603
2023-11-09 15:00:00,CLIENTE2,61.34284249616562,22.513689
2023-11-09 16:00:00,CLIENTE2,34.77269254224761,21.925964
2023-11-09 17:00:00,CLIENTE2,62.8325661710232,21.732067
2023-11-09 18:00:00,CLIENTE2,73.3502112364919,23.811314
2023-11-09 19:00:00,CLIENTE2,58.59737468388607,24.018236
2023-11-09 20:00:00,CLIENTE2,45.71538057017855,23.822624
2023-11-09 21:00:00,CLIENTE2,63.38342182501539,21.370695
2023-11-09 22:00:00,CLIENTE2,52.45987060642987,21.353607
2023-11-09 23:00:00,CLIENTE2,64.42161784648748,20.775942
2023-11-10 00:00:00,CLIENTE2,51.25325428782136,22.603365
2023-11-10 01:00:00,CLIENTE2,78.58858909620236,22.543428
2023-11-10 02:00:00,CLIENTE2,56.46919601215143,22.710558
2023-11-10 03:00:00,CLIENTE2,41.898954344739124,23.626759
2023-11-10 04:00:00,CLIENTE2,60.60732535455001,23.62337
2023-11-10 05:00:00,CLIENTE2,56.52830487823472,23.416685
2023-11-10 06:00:00,CLIENTE2,92.09886599721052,23.580997
2023-11-10 07:00:00,CLIENTE2,54.17212994703977,24.381489
2023-11-10 08:00:00,CLIENTE2,69.1467927579204,25.088995
2023-11-10 09:00:00,CLIENTE2,69.6759065305836,25.37598
2023-11-10 10:00:00,CLIENTE2,66.72944601547846,25.660145
2023-11-10 11:00:00,CLIENTE2,56.01272478565689,27.152094
2023-11-10 12:00:00,CLIENTE2,53.11226948946714,27.95904
2023-11-10 13:00:00,CLIENTE2,52.88849882329087,27.891176
2023-11-10 14:00:00,CLIENTE2,70.57724031426655,27.48432
2023-11-10 15:00:00,CLIENTE2,79.57609006492974,26.853298
2023-11-10 16:00:00,CLIENTE2,77.28350945910289,26.29692
2023-11-10 17:00:00,CLIENTE2,79.99330516693738,26.869663
2023-11-10 18:00:00,CLIENTE2,64.84132622178072,27.272074
2023-11-10 19:00:00,CLIENTE2,66.40086968160661,27.716005
2023-11-10 20:00:00,CLIENTE2,66.60964287328156,28.601538
2023-11-10 21:00:00,CLIENTE2,38.18897336074079,29.443743
2023-11-10 22:00:00,CLIENTE2,57.46582868733602,28.760967
2023-11-10 23:00:00,CLIENTE2,55.03015166830761,29.262873
2023-11-11 00:00:00,CLIENTE2,54.57608616983832,28.74558
2023-11-11 01:00:00,CLIENTE2,41.50792333134013,27.522667
2023-11-11 02:00:00,CLIENTE2,99.41309307966026,27.00446
2023-11-11 03:00:00,CLIENTE2,62.08259262944411,26.530693
2023-11-11 04:00:00,CLIENTE2,74.82868436253358,24.324461
2023-11-11 05:00:00,CLIENTE2,76.40461413785523,24.649609
2023-11-11 06:00:00,CLIENTE2,55.20375964794679,25.9277
2023-11-11 07:00:00,CLIENTE2,70.40725701469562,26.162714
2023-11-11 08:00:00,CLIENTE2,81.96245884499493,26.828669
2023-11-11 09:00:00,CLIENTE2,72.88289742683739,27.35521
2023-11-11 10:00:00,CLIENTE2,48.32130453794835,28.179832
2023-11-11 11:00:00,CLIENTE2,50.76270127480319,28.223585
2023-11-11 12:00:00,CLIENTE2,75.88901972574737,28.2904
2023-11-11 13:00:00,CLIENTE2,66.80928290804427,28.224232
2023-11-11 14:00:00,CLIENTE2,71.01617237254739,28.45824
2023-11-11 15:00:00,CLIENTE2,46.78220006935625,28.44465
2023-11-11 16:00:00,CLIENTE2,77.140703509189,28.294973
2023-11-11 17:00:00,CLIENTE2,76.98626875917776,28.720999
2023-11-11 18:00:00,CLIENTE2,80.67184320650026,28.949753
2023-11-11 19:00:00,CLIENTE2,76.39042789144675,29.291073
2023-11-11 20:00:00,CLIENTE2,61.07812643161151,31.357897
2023-11-11 21:00:00,CLIENTE2,85.09683548621612,31.121584
2023-11-11 22:00:00,CLIENTE2,57.35643358774069,30.424961
2023-11-11 23:00:00,CLIENTE2,63.28339896193629,29.02054
2023-11-12 00:00:00,CLIENTE2,101.6220881407473,27.591145
2023-11-12 01:00:00,CLIENTE2,73.59150855454115,28.957968
2023-11-12 02:00:00,CLIENTE2,45.03655284140147,29.495138
2023-11-12 03:00:00,CLIENTE2,68.00662820674592,28.956383
2023-11-12 04:00:00,CLIENTE2,99.0846863431828,28.924658
2023-11-12 05:00:00,CLIENTE2,68.86116317914625,28.302578
2023-11-12 06:00:00,CLIENTE2,55.57502390678205,28.857729
2023-11-12 07:00:00,CLIENTE2,62.66883733590225,29.212997
2023-11-12 08:00:00,CLIENTE2,102.006439592238,28.770893
2023-11-12 09:00:00,CLIENTE2,53.9252353475278,30.225664
2023-11-12 10:00:00,CLIENTE2,64.00441432923122,29.864738
2023-11-12 11:00:00,CLIENTE2,68.63906461902037,30.280884
2023-11-12 12:00:00,CLIENTE2,86.56332058103925,30.301434
2023-11-12 13:00:00,CLIENTE2,56.85377214265684,30.803902
2023-11-12 14:00:00,CLIENTE2,42.59025624958795,31.05665
2023-11-12 15:00:00,CLIENTE2,78.49585050776071,29.331783
2023-11-12 16:00:00,CLIENTE2,38.12212422453827,28.745905
2023-11-12 17:00:00,CLIENTE2,74.92259433186807,28.155773
2023-11-12 18:00:00,CLIENTE2,77.14834003610684,28.059778
2023-11-12 19:00:00,CLIENTE2,58.31548265699477,27.930887
2023-11-12 20:00:00,CLIENTE2,80.41805310974775,28.773989
2023-11-12 21:00:00,CLIENTE2,73.24389965652433,30.236635
2023-11-12 22:00:00,CLIENTE2,71.64840907778144,28.636848
2023-11-12 23:00:00,CLIENTE2,65.92017797651246,27.88926
2023-11-13 00:00:00,CLIENTE2,76.47971127527781,27.790623
2023-11-13 01:00:00,CLIENTE2,65.31473858659469,27.594074
2023-11-13 02:00:00,CLIENTE2,12.47515379666002,26.428974
2023-11-13 03:00:00,CLIENTE2,67.53534594718124,24.71166
2023-11-13 04:00:00,CLIENTE2,65.96508285842461,24.440292
2023-11-13 05:00:00,CLIENTE2,69.72981269391155,23.914728
2023-11-13 06:00:00,CLIENTE2,73.10619514832537,23.892136
2023-11-13 07:00:00,CLIENTE2,53.33944131297105,23.781004
2023-11-13 08:00:00,CLIENTE2,53.21185687097908,23.458014
2023-11-13 09:00:00,CLIENTE2,47.53888126012352,23.712383
2023-11-13 10:00:00,CLIENTE2,68.39979444279962,24.031197
2023-11-13 11:00:00,CLIENTE2,52.64692430932249,24.432606
2023-11-13 12:00:00,CLIENTE2,49.57579909683854,24.225979
2023-11-13 13:00:00,CLIENTE2,72.82745491098962,24.434364
2023-11-13 14:00:00,CLIENTE2,54.88281799495834,24.082125
2023-11-13 15:00:00,CLIENTE2,69.59949774804218,23.460857
2023-11-13 16:00:00,CLIENTE2,60.5099683723494,23.76827
2023-11-13 17:00:00,CLIENTE2,89.67308854409318,25.354467
2023-11-13 18:00:00,CLIENTE2,62.77411669805162,26.862137
2023-11-13 19:00:00,CLIENTE2,68.94540742597017,27.410128
2023-11-13 20:00:00,CLIENTE2,63.22555579006893,27.829489
2023-11-13 21:00:00,CLIENTE2,80.06197661164121,28.166914
2023-11-13 22:00:00,CLIENTE2,48.92712851430753,28.976257
2023-11-13 23:00:00,CLIENTE2,81.35487863722153,29.330818
2023-11-14 00:00:00,CLIENTE2,47.0172275028509,28.886932
2023-11-14 01:00:00,CLIENTE2,83.02789551057732,28.6045
2023-11-14 02:00:00,CLIENTE2,66.93866400220644,28.905455
2023-11-14 03:00:00,CLIENTE2,70.05855509850089,28.207716
2023-11-14 04:00:00,CLIENTE2,69.84521996796452,27.920656
2023-11-14 05:00:00,CLIENTE2,54.46791606244701,26.735918
2023-11-14 06:00:00,CLIENTE2,58.73221799273532,25.25568
2023-11-14 07:00:00,CLIENTE2,71.48599522689038,24.652754
2023-11-14 08:00:00,CLIENTE2,70.90260917236343,25.038147
2023-11-14 09:00:00,CLIENTE2,61.37396647128372,33.823116
2023-11-14 10:00:00,CLIENTE2,61.75985734010747,34.874043
2023-11-14 11:00:00,CLIENTE2,84.7241033145325,35.594337
2023-11-14 12:00:00,CLIENTE2,53.61676867285993,33.654644
2023-11-14 13:00:00,CLIENTE2,87.7579370656977,31.691622
2023-11-14 14:00:00,CLIENTE2,44.53017846063693,31.225534
2023-11-14 15:00:00,CLIENTE2,77.04058693259675,29.862503
2023-11-14 16:00:00,CLIENTE2,76.24945977860253,29.481447
2023-11-14 17:00:00,CLIENTE2,97.42402787021356,29.097034
2023-11-14 18:00:00,CLIENTE2,58.76385749113071,28.509676
2023-11-14 19:00:00,CLIENTE2,51.83198748571623,28.165962
2023-11-14 20:00:00,CLIENTE2,70.14804149628246,27.367517
2023-11-14 21:00:00,CLIENTE2,62.71948509963258,27.070312
2023-11-14 22:00:00,CLIENTE2,58.52887183835182,26.434643
2023-11-14 23:00:00,CLIENTE2,85.66903185153552,25.71365
2023-11-15 00:00:00,CLIENTE2,70.33950773532088,25.084984
2023-11-15 01:00:00,CLIENTE2,50.45908368613011,24.664427
2023-11-15 02:00:00,CLIENTE2,79.53525062721096,23.828053
2023-11-15 03:00:00,CLIENTE2,61.56769687783666,24.29576
2023-11-15 04:00:00,CLIENTE2,49.23233709748419,24.447184
2023-11-15 05:00:00,CLIENTE2,56.74012641950009,23.047804
2023-11-15 06:00:00,CLIENTE2,37.9856496414105,23.465763
2023-11-15 07:00:00,CLIENTE2,69.1060795647075,23.091827
2023-11-15 08:00:00,CLIENTE2,65.60123051710168,24.229052
2023-11-15 09:00:00,CLIENTE2,67.01008581690897,25.379036
2023-11-15 10:00:00,CLIENTE2,74.05118463133877,26.837978
2023-11-15 11:00:00,CLIENTE2,68.10404980041315,26.111944
2023-11-15 12:00:00,CLIENTE2,65.63468651843303,26.230742
2023-11-15 13:00:00,CLIENTE2,69.87107807193212,26.205723
2023-11-15 14:00:00,CLIENTE2,61.31657013998179,26.988358
2023-11-15 15:00:00,CLIENTE2,45.35579352755433,27.211493
2023-11-15 16:00:00,CLIENTE2,72.02996353656202,26.607504
2023-11-15 17:00:00,CLIENTE2,69.85163986912005,27.171432
2023-11-15 18:00:00,CLIENTE2,59.16466653028028,26.76033
2023-11-15 19:00:00,CLIENTE2,70.06779043468005,26.326813
2023-11-15 20:00:00,CLIENTE2,53.52376836701892,26.313833
2023-11-15 21:00:00,CLIENTE2,91.90761971846456,26.979685
2023-11-15 22:00:00,CLIENTE2,65.87226420217432,27.623814
2023-11-15 23:00:00,CLIENTE2,101.5328568626307,27.290892
2023-11-16 00:00:00,CLIENTE2,23.64799659820444,28.699188
2023-11-16 01:00:00,CLIENTE2,10.81382785046144,28.950212
2023-11-16 02:00:00,CLIENTE2,67.4791146114736,27.516647
2023-11-16 03:00:00,CLIENTE2,67.444370883877,27.012747
2023-11-16 04:00:00,CLIENTE2,50.55375533248927,26.330568
2023-11-16 05:00:00,CLIENTE2,61.78740262498328,25.600544
2023-11-16 06:00:00,CLIENTE2,38.28416751502044,24.88687
2023-11-16 07:00:00,CLIENTE2,55.06940750057242,23.796217
2023-11-16 08:00:00,CLIENTE2,74.67795887234283,22.76032
2023-11-16 09:00:00,CLIENTE2,83.31693788417377,22.750322
2023-11-16 10:00:00,CLIENTE2,54.82578453871143,22.944935
2023-11-16 11:00:00,CLIENTE2,94.206221917195,22.820332
2023-11-16 12:00:00,CLIENTE2,68.99560040312778,22.031843
2023-11-16 13:00:00,CLIENTE2,59.88721926267758,20.543798
2023-11-16 14:00:00,CLIENTE2,45.1082869214459,21.096817
2023-11-16 15:00:00,CLIENTE2,78.04315518691915,21.112722
2023-11-16 16:00:00,CLIENTE2,63.40450836823303,21.971043
2023-11-16 17:00:00,CLIENTE2,59.42408580537804,21.104738
2023-11-16 18:00:00,CLIENTE2,72.76389266808411,19.24794
2023-11-16 19:00:00,CLIENTE2,60.72558150092754,19.152006
2023-11-16 20:00:00,CLIENTE2,72.6106254269337,20.198872
2023-11-16 21:00:00,CLIENTE2,42.97467150229463,20.139156
2023-11-16 22:00:00,CLIENTE2,71.01530482740567,20.463593
2023-11-16 23:00:00,CLIENTE2,67.72544392181383,20.92183
2023-11-17 00:00:00,CLIENTE2,59.83520642732912,21.534067
2023-11-17 01:00:00,CLIENTE2,50.68063013984084,21.666576
2023-11-17 02:00:00,CLIENTE2,95.21945994303064,21.445478
2023-11-17 03:00:00,CLIENTE2,79.75920476453973,20.999199
2023-11-17 04:00:00,CLIENTE2,44.785918163593,20.9168
2023-11-17 05:00:00,CLIENTE2,70.81121754386531,20.38029
2023-11-17 06:00:00,CLIENTE2,56.22132258608172,20.003458
2023-11-17 07:00:00,CLIENTE2,63.16955590346231,20.987125
2023-11-17 08:00:00,CLIENTE2,71.15133449318762,21.800735
2023-11-17 09:00:00,CLIENTE2,57.98959272115415,22.909637
2023-11-17 10:00:00,CLIENTE2,51.66219631282591,21.958433
2023-11-17 11:00:00,CLIENTE2,50.48340935922624,21.527987
2023-11-17 12:00:00,CLIENTE2,31.44019325399231,20.931042
2023-11-17 13:00:00,CLIENTE2,99.64031239589596,20.310211
2023-11-17 14:00:00,CLIENTE2,71.9178265449995,20.030844
2023-11-17 15:00:00,CLIENTE2,59.50291438996738,20.401602
2023-11-17 16:00:00,CLIENTE2,83.75788265155245,19.772142
2023-11-17 17:00:00,CLIENTE2,63.53088655190465,18.752796
2023-11-17 18:00:00,CLIENTE2,60.12426817242257,19.063362
2023-11-17 19:00:00,CLIENTE2,85.4773712487092,19.817232
2023-11-17 20:00:00,CLIENTE2,60.50518500832825,21.962101
2023-11-17 21:00:00,CLIENTE2,65.1311218819688,22.525751
2023-11-17 22:00:00,CLIENTE2,47.9148427924289,23.7616
2023-11-17 23:00:00,CLIENTE2,65.02433035238091,23.635084
2023-11-18 00:00:00,CLIENTE2,82.52660369275625,24.713924
2023-11-18 01:00:00,CLIENTE2,47.48321542554478,25.23738
2023-11-18 02:00:00,CLIENTE2,67.44205228233626,25.45573
2023-11-18 03:00:00,CLIENTE2,70.13243108280555,25.46694
2023-11-18 04:00:00,CLIENTE2,46.73123868794625,25.433977
2023-11-18 05:00:00,CLIENTE2,81.36443953246712,24.747828
2023-11-18 06:00:00,CLIENTE2,31.24175637066306,24.54136
2023-11-18 07:00:00,CLIENTE2,83.80227560910635,23.406305
2023-11-18 08:00:00,CLIENTE2,64.86556435480108,21.997677
2023-11-18 09:00:00,CLIENTE2,62.02953560780296,21.172277
2023-11-18 10:00:00,CLIENTE2,66.39672639271603,20.07087
2023-11-18 11:00:00,CLIENTE2,64.67799955945246,20.511776
2023-11-18 12:00:00,CLIENTE2,89.01105803693073,21.601591
2023-11-18 13:00:00,CLIENTE2,20.43157013104721,21.900799
2023-11-18 14:00:00,CLIENTE2,47.64659930539563,20.80538
2023-11-18 15:00:00,CLIENTE2,111.4541492542557,20.12352
2023-11-18 16:00:00,CLIENTE2,73.61515462638855,18.813309
2023-11-18 17:00:00,CLIENTE2,65.42437541440667,18.411589
2023-11-18 18:00:00,CLIENTE2,56.78215664985171,17.41084
2023-11-18 19:00:00,CLIENTE2,64.88679333124313,17.716385
2023-11-18 20:00:00,CLIENTE2,57.20899199370747,17.448517
2023-11-18 21:00:00,CLIENTE2,59.17788356622375,18.109205
2023-11-18 22:00:00,CLIENTE2,56.92064014785497,18.19434
2023-11-18 23:00:00,CLIENTE2,72.57983253815794,18.456196
2023-11-19 00:00:00,CLIENTE2,83.96746755291647,18.394735
2023-11-19 01:00:00,CLIENTE2,43.84324845182563,16.791355
2023-11-19 02:00:00,CLIENTE2,58.5529784900898,16.841928
2023-11-19 03:00:00,CLIENTE2,80.35236349240263,16.425798
2023-11-19 04:00:00,CLIENTE2,79.52055032426156,16.621325
2023-11-19 05:00:00,CLIENTE2,64.81566562372579,17.402763
2023-11-19 06:00:00,CLIENTE2,61.62216684692684,18.643267
2023-11-19 07:00:00,CLIENTE2,66.39420351559576,19.107128
2023-11-19 08:00:00,CLIENTE2,58.2781235738255,19.606693
2023-11-19 09:00:00,CLIENTE2,53.94919981321711,20.328262
2023-11-19 10:00:00,CLIENTE2,39.92789389295177,20.22141
2023-11-19 11:00:00,CLIENTE2,90.71863694680972,19.913261
2023-11-19 12:00:00,CLIENTE2,80.93191555932331,20.410946
2023-11-19 13:00:00,CLIENTE2,30.18095267753522,20.386124
2023-11-19 14:00:00,CLIENTE2,63.60025347310926,19.488066
2023-11-19 15:00:00,CLIENTE2,34.728645152659496,18.673885
2023-11-19 16:00:00,CLIENTE2,84.72873544466465,17.053022
2023-11-19 17:00:00,CLIENTE2,23.53127022303982,16.091722
2023-11-19 18:00:00,CLIENTE2,74.62201543656948,18.230152
2023-11-19 19:00:00,CLIENTE2,55.97799340580383,18.031464
2023-11-19 20:00:00,CLIENTE2,96.83222739098798,18.788551
2023-11-19 21:00:00,CLIENTE2,56.22269878159543,19.696793
2023-11-19 22:00:00,CLIENTE2,88.2397458477513,20.82278
2023-11-19 23:00:00,CLIENTE2,56.39658598319422,21.635803
2023-11-20 00:00:00,CLIENTE2,71.4640010589173,20.264194
2023-11-20 01:00:00,CLIENTE2,57.7758125353965,19.051582
2023-11-20 02:00:00,CLIENTE2,93.3660921922984,17.19952
2023-11-20 03:00:00,CLIENTE2,96.40235047164852,15.618048
2023-11-20 04:00:00,CLIENTE2,60.72022404565213,12.129844
2023-11-20 05:00:00,CLIENTE2,55.619928009456,10.74783
2023-11-20 06:00:00,CLIENTE2,78.32151781794013,10.942839
2023-11-20 07:00:00,CLIENTE2,37.87467216093097,11.148962
2023-11-20 08:00:00,CLIENTE2,74.91875853530864,11.468489
2023-11-20 09:00:00,CLIENTE2,63.85711689924014,12.34815
2023-11-20 10:00:00,CLIENTE2,66.13004997197342,12.31788
2023-11-20 11:00:00,CLIENTE2,53.84662953816733,12.682169
2023-11-20 12:00:00,CLIENTE2,63.36729749873421,12.99397
2023-11-20 13:00:00,CLIENTE2,78.49058567637705,13.539993
2023-11-20 14:00:00,CLIENTE2,76.45927885652694,14.099296
2023-11-20 15:00:00,CLIENTE2,66.61271362282334,14.576253
2023-11-20 16:00:00,CLIENTE2,61.37135084713525,13.387769
2023-11-20 17:00:00,CLIENTE2,76.25276504367847,11.4517355
2023-11-20 18:00:00,CLIENTE2,70.69460734018497,10.787358
