Fecha,Cliente,y_true,y_pred
2023-10-19 12:00:00,CLIENTE17,24.843834858860426,23.113457
2023-10-19 13:00:00,CLIENTE17,23.04574324740434,23.461353
2023-10-19 14:00:00,CLIENTE17,24.50805603398573,23.173124
2023-10-19 15:00:00,CLIENTE17,22.57910558426608,23.448338
2023-10-19 16:00:00,CLIENTE17,16.83058302835638,23.06535
2023-10-19 17:00:00,CLIENTE17,12.05943006762142,20.782969
2023-10-19 18:00:00,CLIENTE17,13.683670250602518,17.382137
2023-10-19 19:00:00,CLIENTE17,15.00267638867508,15.41164
2023-10-19 20:00:00,CLIENTE17,12.83964901107454,14.919416
2023-10-19 21:00:00,CLIENTE17,9.239678426558598,13.668663
2023-10-19 22:00:00,CLIENTE17,12.21577182129296,11.598361
2023-10-19 23:00:00,CLIENTE17,13.9803477166565,11.125276
2023-10-20 00:00:00,CLIENTE17,14.25821506488327,11.317248
2023-10-20 01:00:00,CLIENTE17,8.887260684381193,11.654944
2023-10-20 02:00:00,CLIENTE17,12.26778168118307,9.86867
2023-10-20 03:00:00,CLIENTE17,9.589985250991408,10.385278
2023-10-20 04:00:00,CLIENTE17,13.278792046740271,9.516703
2023-10-20 05:00:00,CLIENTE17,15.11019558184506,10.244787
2023-10-20 06:00:00,CLIENTE17,12.547649099755562,11.069068
2023-10-20 07:00:00,CLIENTE17,17.81330881377121,10.94076
2023-10-20 08:00:00,CLIENTE17,11.07560734412712,13.107983
2023-10-20 09:00:00,CLIENTE17,15.56679410508794,11.89731
2023-10-20 10:00:00,CLIENTE17,15.91496801914235,12.942887
2023-10-20 11:00:00,CLIENTE17,14.16356424091503,13.73051
2023-10-20 12:00:00,CLIENTE17,16.19364495953501,13.034375
2023-10-20 13:00:00,CLIENTE17,13.827784079981122,14.235438
2023-10-20 14:00:00,CLIENTE17,15.10149853121535,14.074852
2023-10-20 15:00:00,CLIENTE17,14.51387536073719,14.228047
2023-10-20 16:00:00,CLIENTE17,17.10462154864152,14.532398
2023-10-20 17:00:00,CLIENTE17,20.85304566660892,15.7321205
2023-10-20 18:00:00,CLIENTE17,25.62023575542169,17.811829
2023-10-20 19:00:00,CLIENTE17,24.25097454295289,19.895948
2023-10-20 20:00:00,CLIENTE17,23.98754110261556,20.711529
2023-10-20 21:00:00,CLIENTE17,25.07338483818103,21.475117
2023-10-20 22:00:00,CLIENTE17,24.92101616684327,22.345114
2023-10-20 23:00:00,CLIENTE17,24.15102128799451,23.154123
2023-10-21 00:00:00,CLIENTE17,25.75235915540351,23.47942
2023-10-21 01:00:00,CLIENTE17,26.16314510310862,23.998793
2023-10-21 02:00:00,CLIENTE17,26.22678773064044,24.620453
2023-10-21 03:00:00,CLIENTE17,28.67671276885237,25.010239
2023-10-21 04:00:00,CLIENTE17,26.54400477351148,25.882357
2023-10-21 05:00:00,CLIENTE17,28.7407330395446,25.865158
2023-10-21 06:00:00,CLIENTE17,21.84517685401064,26.632124
2023-10-21 07:00:00,CLIENTE17,29.561634963498825,25.624763
2023-10-21 08:00:00,CLIENTE17,28.63431130765876,26.609709
2023-10-21 09:00:00,CLIENTE17,25.33232002152214,26.978683
2023-10-21 10:00:00,CLIENTE17,28.71591987509373,26.764847
2023-10-21 11:00:00,CLIENTE17,26.59400772085392,27.261707
2023-10-21 12:00:00,CLIENTE17,26.66943254537199,27.027105
2023-10-21 13:00:00,CLIENTE17,27.287037333357674,27.02176
2023-10-21 14:00:00,CLIENTE17,27.22525659287176,27.229002
2023-10-21 15:00:00,CLIENTE17,29.14925169861614,27.012365
2023-10-21 16:00:00,CLIENTE17,28.70034116210616,27.725803
2023-10-21 17:00:00,CLIENTE17,27.228696588112268,27.79735
2023-10-21 18:00:00,CLIENTE17,28.66321861682076,27.54765
2023-10-21 19:00:00,CLIENTE17,27.85262883354358,27.834368
2023-10-21 20:00:00,CLIENTE17,27.75538007108516,27.856684
2023-10-21 21:00:00,CLIENTE17,30.086731549034877,27.753101
2023-10-21 22:00:00,CLIENTE17,28.17136955762124,28.344915
2023-10-21 23:00:00,CLIENTE17,26.864070226067206,28.408018
2023-10-22 00:00:00,CLIENTE17,29.090518495429947,28.206324
2023-10-22 01:00:00,CLIENTE17,27.84220118419226,28.537199
2023-10-22 02:00:00,CLIENTE17,28.279711540873024,28.546385
2023-10-22 03:00:00,CLIENTE17,27.97042458738908,28.639761
2023-10-22 04:00:00,CLIENTE17,25.75897192443569,28.6806
2023-10-22 05:00:00,CLIENTE17,28.906397268558056,28.07383
2023-10-22 06:00:00,CLIENTE17,28.830466407341532,28.38964
2023-10-22 07:00:00,CLIENTE17,27.87619039191733,28.3874
2023-10-22 08:00:00,CLIENTE17,30.204034531699694,28.38927
2023-10-22 09:00:00,CLIENTE17,26.7885080059994,28.561188
2023-10-22 10:00:00,CLIENTE17,26.803451558594606,28.24851
2023-10-22 11:00:00,CLIENTE17,25.69707963424857,28.099262
2023-10-22 12:00:00,CLIENTE17,27.53620542022921,27.670492
2023-10-22 13:00:00,CLIENTE17,27.31784413109717,27.787666
2023-10-22 14:00:00,CLIENTE17,26.82218546826312,27.697493
2023-10-22 15:00:00,CLIENTE17,27.4987720728185,27.504492
2023-10-22 16:00:00,CLIENTE17,27.66905497662562,27.49686
2023-10-22 17:00:00,CLIENTE17,24.37944956713354,27.509626
2023-10-22 18:00:00,CLIENTE17,26.86913479057736,26.757254
2023-10-22 19:00:00,CLIENTE17,24.968311566554725,26.86597
2023-10-22 20:00:00,CLIENTE17,28.260999368245407,26.553246
2023-10-22 21:00:00,CLIENTE17,26.01836418795075,27.16464
2023-10-22 22:00:00,CLIENTE17,27.57554987528074,26.92886
2023-10-22 23:00:00,CLIENTE17,26.30811671531084,27.120659
2023-10-23 00:00:00,CLIENTE17,27.25641946744507,27.01805
2023-10-23 01:00:00,CLIENTE17,29.12296306786951,27.188087
2023-10-23 02:00:00,CLIENTE17,25.47378540062191,27.679028
2023-10-23 03:00:00,CLIENTE17,23.37974195543089,27.315895
2023-10-23 04:00:00,CLIENTE17,27.17408560230054,26.640993
2023-10-23 05:00:00,CLIENTE17,26.94911397021987,26.914074
2023-10-23 06:00:00,CLIENTE17,30.35428062744964,26.942963
2023-10-23 07:00:00,CLIENTE17,27.743075817636708,27.668875
2023-10-23 08:00:00,CLIENTE17,27.570554319175102,27.617037
2023-10-23 09:00:00,CLIENTE17,26.28666367067828,27.566315
2023-10-23 10:00:00,CLIENTE17,26.93007706654372,27.29392
2023-10-23 11:00:00,CLIENTE17,29.3841016916342,27.196726
2023-10-23 12:00:00,CLIENTE17,28.54607443503269,27.629023
2023-10-23 13:00:00,CLIENTE17,27.50125819813984,27.7005
2023-10-23 14:00:00,CLIENTE17,27.087397412716378,27.645002
2023-10-23 15:00:00,CLIENTE17,24.18994592168145,27.582317
2023-10-23 16:00:00,CLIENTE17,26.27757938891205,26.896816
2023-10-23 17:00:00,CLIENTE17,24.21135361554776,26.890783
2023-10-23 18:00:00,CLIENTE17,26.24265136511526,26.481627
2023-10-23 19:00:00,CLIENTE17,27.7433527186847,26.57856
2023-10-23 20:00:00,CLIENTE17,25.72726671835461,26.935904
2023-10-23 21:00:00,CLIENTE17,27.72772629962485,26.605835
2023-10-23 22:00:00,CLIENTE17,27.663028239419027,26.891537
2023-10-23 23:00:00,CLIENTE17,27.43045550566304,27.039734
2023-10-24 00:00:00,CLIENTE17,23.2460913661084,27.148222
2023-10-24 01:00:00,CLIENTE17,26.399717127139166,26.513325
2023-10-24 02:00:00,CLIENTE17,27.37053476912804,26.784742
2023-10-24 03:00:00,CLIENTE17,26.96937032057979,27.049215
2023-10-24 04:00:00,CLIENTE17,28.62905972913524,27.105593
2023-10-24 05:00:00,CLIENTE17,25.66273851359131,27.42498
2023-10-24 06:00:00,CLIENTE17,25.822187380536153,27.029573
2023-10-24 07:00:00,CLIENTE17,29.001596224963507,26.788443
2023-10-24 08:00:00,CLIENTE17,25.15814877267283,27.221024
2023-10-24 09:00:00,CLIENTE17,25.8907297087138,26.908356
2023-10-24 10:00:00,CLIENTE17,25.834224912779135,26.765038
2023-10-24 11:00:00,CLIENTE17,29.020022926865114,26.602533
2023-10-24 12:00:00,CLIENTE17,30.77669956357181,27.119383
2023-10-24 13:00:00,CLIENTE17,28.78791317914444,27.776258
2023-10-24 14:00:00,CLIENTE17,25.715007883274804,27.74952
2023-10-24 15:00:00,CLIENTE17,26.081844774626216,27.236729
2023-10-24 16:00:00,CLIENTE17,26.053140282334287,26.99592
2023-10-24 17:00:00,CLIENTE17,23.89959017539611,26.95779
2023-10-24 18:00:00,CLIENTE17,26.563245344412138,26.546
2023-10-24 19:00:00,CLIENTE17,26.308225951199393,26.849411
2023-10-24 20:00:00,CLIENTE17,27.08297006260714,26.925755
2023-10-24 21:00:00,CLIENTE17,27.71587995344752,26.911413
2023-10-24 22:00:00,CLIENTE17,27.08982071468899,27.107746
2023-10-24 23:00:00,CLIENTE17,25.86007898816819,27.167688
2023-10-25 00:00:00,CLIENTE17,23.0490080920716,27.076376
2023-10-25 01:00:00,CLIENTE17,25.421869817434768,26.59085
2023-10-25 02:00:00,CLIENTE17,26.651585756681957,26.602003
2023-10-25 03:00:00,CLIENTE17,26.916821525604554,26.76397
2023-10-25 04:00:00,CLIENTE17,26.7631649007401,26.94616
2023-10-25 05:00:00,CLIENTE17,26.261111691738,27.010256
2023-10-25 06:00:00,CLIENTE17,28.025819018187622,26.959467
2023-10-25 07:00:00,CLIENTE17,27.87996232768356,27.215588
2023-10-25 08:00:00,CLIENTE17,28.001684570050706,27.22607
2023-10-25 09:00:00,CLIENTE17,27.86197705608621,27.371332
2023-10-25 10:00:00,CLIENTE17,26.97154017759094,27.28391
2023-10-25 11:00:00,CLIENTE17,28.00897553499884,27.28519
2023-10-25 12:00:00,CLIENTE17,30.52051171906177,27.445168
2023-10-25 13:00:00,CLIENTE17,26.21886183226626,27.94138
2023-10-25 14:00:00,CLIENTE17,27.12713780533201,27.629173
2023-10-25 15:00:00,CLIENTE17,28.31751601181409,27.597149
2023-10-25 16:00:00,CLIENTE17,24.30436582657928,27.695988
2023-10-25 17:00:00,CLIENTE17,21.03627548672574,27.19106
2023-10-25 18:00:00,CLIENTE17,19.23462013944137,26.131779
2023-10-25 19:00:00,CLIENTE17,25.395322757721583,25.247528
2023-10-25 20:00:00,CLIENTE17,27.23636501755081,25.821144
2023-10-25 21:00:00,CLIENTE17,25.83778024867152,26.103006
2023-10-25 22:00:00,CLIENTE17,26.68937371563545,26.15536
2023-10-25 23:00:00,CLIENTE17,25.64718189179544,26.204964
2023-10-26 00:00:00,CLIENTE17,25.849781655930833,25.987894
2023-10-26 01:00:00,CLIENTE17,24.77514799903261,25.983501
2023-10-26 02:00:00,CLIENTE17,24.614585407622496,25.928146
2023-10-26 03:00:00,CLIENTE17,28.595693983220485,25.8603
2023-10-26 04:00:00,CLIENTE17,26.79698418388261,26.25601
2023-10-26 05:00:00,CLIENTE17,25.063152767442364,26.399658
2023-10-26 06:00:00,CLIENTE17,23.76061195790106,26.154919
2023-10-26 07:00:00,CLIENTE17,23.20001207971244,25.852955
2023-10-26 08:00:00,CLIENTE17,24.23666718050439,25.576778
2023-10-26 09:00:00,CLIENTE17,21.27838402289689,25.502048
2023-10-26 10:00:00,CLIENTE17,25.08950687497561,24.591648
2023-10-26 11:00:00,CLIENTE17,23.57423396483599,24.823788
2023-10-26 12:00:00,CLIENTE17,24.03044021963506,24.691957
2023-10-26 13:00:00,CLIENTE17,25.11403553713685,24.64185
2023-10-26 14:00:00,CLIENTE17,24.14644644711452,24.779987
2023-10-26 15:00:00,CLIENTE17,22.04433145331848,24.598022
2023-10-26 16:00:00,CLIENTE17,17.60716391377834,23.657202
2023-10-26 17:00:00,CLIENTE17,14.119032826446702,22.510977
2023-10-26 18:00:00,CLIENTE17,14.554921183472517,20.406462
2023-10-26 19:00:00,CLIENTE17,14.12114076543286,18.682375
2023-10-26 20:00:00,CLIENTE17,13.2465392723957,17.351892
2023-10-26 21:00:00,CLIENTE17,15.419083810296742,15.965037
2023-10-26 22:00:00,CLIENTE17,14.26672942471717,15.520869
2023-10-26 23:00:00,CLIENTE17,11.38242925442223,14.904321
2023-10-27 00:00:00,CLIENTE17,11.88599165214331,13.380454
2023-10-27 01:00:00,CLIENTE17,11.65881347598826,12.381835
2023-10-27 02:00:00,CLIENTE17,13.61303903374339,11.944368
2023-10-27 03:00:00,CLIENTE17,14.56676413692154,11.898774
2023-10-27 04:00:00,CLIENTE17,10.94022367719355,12.330067
2023-10-27 05:00:00,CLIENTE17,16.88506487962287,11.518302
2023-10-27 06:00:00,CLIENTE17,14.23192174730642,12.97352
2023-10-27 07:00:00,CLIENTE17,15.58803507437029,13.058815
2023-10-27 08:00:00,CLIENTE17,14.67447669824084,13.33306
2023-10-27 09:00:00,CLIENTE17,12.61093882989087,13.518464
2023-10-27 10:00:00,CLIENTE17,14.535378992622212,12.862742
2023-10-27 11:00:00,CLIENTE17,15.207644153423468,13.151023
2023-10-27 12:00:00,CLIENTE17,13.18934755418388,13.519733
2023-10-27 13:00:00,CLIENTE17,13.38758198541366,13.054484
2023-10-27 14:00:00,CLIENTE17,13.210371416035102,13.086581
2023-10-27 15:00:00,CLIENTE17,15.01511413876999,12.848493
2023-10-27 16:00:00,CLIENTE17,17.50763492793877,13.480429
2023-10-27 17:00:00,CLIENTE17,20.05286853285428,14.818794
2023-10-27 18:00:00,CLIENTE17,19.90944986296697,16.981867
2023-10-27 19:00:00,CLIENTE17,22.84177789850581,17.957645
2023-10-27 20:00:00,CLIENTE17,23.2453760668868,18.972977
2023-10-27 21:00:00,CLIENTE17,21.71813897927059,19.889906
2023-10-27 22:00:00,CLIENTE17,23.84884967806005,20.337057
2023-10-27 23:00:00,CLIENTE17,22.90028672200348,21.274826
2023-10-28 00:00:00,CLIENTE17,23.08310742413098,21.71312
2023-10-28 01:00:00,CLIENTE17,23.73928588707525,22.131426
2023-10-28 02:00:00,CLIENTE17,26.36742684923723,22.638044
2023-10-28 03:00:00,CLIENTE17,27.127519309033325,23.477983
2023-10-28 04:00:00,CLIENTE17,26.64877448298965,24.401022
2023-10-28 05:00:00,CLIENTE17,26.30110889360042,24.73325
2023-10-28 06:00:00,CLIENTE17,26.37704251325842,25.10817
2023-10-28 07:00:00,CLIENTE17,25.748554865428225,25.477427
2023-10-28 08:00:00,CLIENTE17,26.34224201325398,25.590132
2023-10-28 09:00:00,CLIENTE17,22.02304664058953,25.845076
2023-10-28 10:00:00,CLIENTE17,27.31689594153562,25.335176
2023-10-28 11:00:00,CLIENTE17,26.93188563986115,25.647816
2023-10-28 12:00:00,CLIENTE17,24.53617921386458,26.075085
2023-10-28 13:00:00,CLIENTE17,23.83300468394049,25.88452
2023-10-28 14:00:00,CLIENTE17,22.51130497855704,25.671886
2023-10-28 15:00:00,CLIENTE17,27.86856668921861,25.183552
2023-10-28 16:00:00,CLIENTE17,24.88557903601015,25.741465
2023-10-28 17:00:00,CLIENTE17,25.80609964784656,25.708546
2023-10-28 18:00:00,CLIENTE17,26.55451329456513,25.810024
2023-10-28 19:00:00,CLIENTE17,26.11869851832768,25.881346
2023-10-28 20:00:00,CLIENTE17,26.32823549719327,25.915327
2023-10-28 21:00:00,CLIENTE17,26.53777247605886,26.078964
2023-10-28 22:00:00,CLIENTE17,26.771165942932527,26.312542
2023-10-28 23:00:00,CLIENTE17,27.46647255010809,26.513012
2023-10-29 00:00:00,CLIENTE17,25.221134138425015,26.6313
2023-10-29 01:00:00,CLIENTE17,25.10660291247224,26.534798
2023-10-29 02:00:00,CLIENTE17,25.661436825442372,26.407562
2023-10-29 03:00:00,CLIENTE17,27.03431913077517,26.399416
2023-10-29 04:00:00,CLIENTE17,26.26741245998943,26.826946
2023-10-29 05:00:00,CLIENTE17,26.59948302099769,26.817986
2023-10-29 06:00:00,CLIENTE17,26.767737570446084,26.945408
2023-10-29 07:00:00,CLIENTE17,26.14125934711986,26.961647
2023-10-29 08:00:00,CLIENTE17,27.983746243956872,27.059416
2023-10-29 09:00:00,CLIENTE17,28.11333275558721,27.24068
2023-10-29 10:00:00,CLIENTE17,24.03891731209093,27.448446
2023-10-29 11:00:00,CLIENTE17,27.19045860425561,26.920067
2023-10-29 12:00:00,CLIENTE17,25.30443956555819,27.128553
2023-10-29 13:00:00,CLIENTE17,26.203788554730693,26.931961
2023-10-29 14:00:00,CLIENTE17,25.82935918755578,26.960077
2023-10-29 15:00:00,CLIENTE17,27.92147687372944,26.758566
2023-10-29 16:00:00,CLIENTE17,26.12489212813037,26.917927
2023-10-29 17:00:00,CLIENTE17,24.786027694445714,26.844994
2023-10-29 18:00:00,CLIENTE17,23.75124309366273,26.410702
2023-10-29 19:00:00,CLIENTE17,28.597012224352238,26.16074
2023-10-29 20:00:00,CLIENTE17,25.583595451380795,26.707243
2023-10-29 21:00:00,CLIENTE17,25.617315793370388,26.54055
2023-10-29 22:00:00,CLIENTE17,27.15949853650357,26.439915
2023-10-29 23:00:00,CLIENTE17,24.17260801759747,26.654411
2023-10-30 00:00:00,CLIENTE17,24.15248342857511,26.218498
2023-10-30 01:00:00,CLIENTE17,23.79907515861445,26.013897
2023-10-30 02:00:00,CLIENTE17,23.43645663097661,25.7846
2023-10-30 03:00:00,CLIENTE17,23.50358337826886,25.599812
2023-10-30 04:00:00,CLIENTE17,26.579173187578647,25.533726
2023-10-30 05:00:00,CLIENTE17,24.14528537765382,25.837934
2023-10-30 06:00:00,CLIENTE17,25.47014797241866,25.674028
2023-10-30 07:00:00,CLIENTE17,25.207197139617055,25.756
2023-10-30 08:00:00,CLIENTE17,27.32334610346643,25.773726
2023-10-30 09:00:00,CLIENTE17,26.15590643748753,26.102098
2023-10-30 10:00:00,CLIENTE17,26.14980090686874,26.081223
2023-10-30 11:00:00,CLIENTE17,25.593795296135035,26.016663
2023-10-30 12:00:00,CLIENTE17,25.57252144820927,26.075478
2023-10-30 13:00:00,CLIENTE17,25.21437013217412,25.966078
2023-10-30 14:00:00,CLIENTE17,26.89389792365043,25.965233
2023-10-30 15:00:00,CLIENTE17,26.760992068748774,26.130775
2023-10-30 16:00:00,CLIENTE17,25.06053517419038,26.214552
2023-10-30 17:00:00,CLIENTE17,21.74851518727576,26.048931
2023-10-30 18:00:00,CLIENTE17,24.32188005812569,25.411314
2023-10-30 19:00:00,CLIENTE17,23.90188329214476,25.40061
2023-10-30 20:00:00,CLIENTE17,25.37558055696241,25.309347
2023-10-30 21:00:00,CLIENTE17,23.9780590452999,25.458132
2023-10-30 22:00:00,CLIENTE17,24.99278030386168,25.279293
2023-10-30 23:00:00,CLIENTE17,22.03823508596035,25.420227
2023-10-31 00:00:00,CLIENTE17,23.41134865727716,25.036076
2023-10-31 01:00:00,CLIENTE17,23.26550875250773,24.967588
2023-10-31 02:00:00,CLIENTE17,22.81093703882422,24.685066
2023-10-31 03:00:00,CLIENTE17,23.25645646981722,24.6467
2023-10-31 04:00:00,CLIENTE17,24.760380578331624,24.495817
2023-10-31 05:00:00,CLIENTE17,22.92152007445362,24.813984
2023-10-31 06:00:00,CLIENTE17,24.60475316491735,24.761108
2023-10-31 07:00:00,CLIENTE17,26.93960179729391,24.759926
2023-10-31 08:00:00,CLIENTE17,27.200584054188784,24.848381
2023-10-31 09:00:00,CLIENTE17,22.24410145459549,25.079393
2023-10-31 10:00:00,CLIENTE17,22.98820283590111,24.365875
2023-10-31 11:00:00,CLIENTE17,24.40404385675177,24.251823
2023-10-31 12:00:00,CLIENTE17,18.49001083976549,24.412724
2023-10-31 13:00:00,CLIENTE17,23.28981718319183,23.442223
2023-10-31 14:00:00,CLIENTE17,25.324633136233512,23.735401
2023-10-31 15:00:00,CLIENTE17,24.54655300195729,24.163902
2023-10-31 16:00:00,CLIENTE17,24.34923663063116,24.191076
2023-10-31 17:00:00,CLIENTE17,23.13953605597737,24.185705
2023-10-31 18:00:00,CLIENTE17,19.3322024416192,24.058651
2023-10-31 19:00:00,CLIENTE17,24.58048453521718,23.338087
2023-10-31 20:00:00,CLIENTE17,24.394581362829882,23.667143
2023-10-31 21:00:00,CLIENTE17,25.488083014895462,23.758995
2023-10-31 22:00:00,CLIENTE17,24.64559302779836,24.253857
2023-10-31 23:00:00,CLIENTE17,23.03326784193972,24.31926
2023-11-01 00:00:00,CLIENTE17,21.48732748497946,23.887375
2023-11-01 01:00:00,CLIENTE17,25.01747697355934,23.692226
2023-11-01 02:00:00,CLIENTE17,22.763970164214,24.23568
2023-11-01 03:00:00,CLIENTE17,24.66289082308709,24.21328
2023-11-01 04:00:00,CLIENTE17,24.46655654898381,24.493177
2023-11-01 05:00:00,CLIENTE17,25.75902247478019,24.657797
2023-11-01 06:00:00,CLIENTE17,23.77498499418462,24.907011
2023-11-01 07:00:00,CLIENTE17,23.1466638448866,24.715523
2023-11-01 08:00:00,CLIENTE17,26.59592354821154,24.581154
2023-11-01 09:00:00,CLIENTE17,21.76963397331371,24.947325
2023-11-01 10:00:00,CLIENTE17,22.41751092116133,24.478334
2023-11-01 11:00:00,CLIENTE17,24.66875108979701,24.31416
2023-11-01 12:00:00,CLIENTE17,26.79346453597154,24.582253
2023-11-01 13:00:00,CLIENTE17,22.95876575889567,25.027405
2023-11-01 14:00:00,CLIENTE17,22.34354851060176,24.662748
2023-11-01 15:00:00,CLIENTE17,24.459921525177503,24.292809
2023-11-01 16:00:00,CLIENTE17,25.008791810471966,24.43755
2023-11-01 17:00:00,CLIENTE17,22.5551824184366,24.324787
2023-11-01 18:00:00,CLIENTE17,20.26134959488962,24.148325
2023-11-01 19:00:00,CLIENTE17,23.81901126298765,23.549183
2023-11-01 20:00:00,CLIENTE17,25.07437584092008,23.62721
2023-11-01 21:00:00,CLIENTE17,23.36133051925291,23.998966
2023-11-01 22:00:00,CLIENTE17,22.19139483485942,23.994015
2023-11-01 23:00:00,CLIENTE17,22.9880906094617,23.726942
2023-11-02 00:00:00,CLIENTE17,21.76550256488941,23.793444
2023-11-02 01:00:00,CLIENTE17,20.93161568993277,23.630327
2023-11-02 02:00:00,CLIENTE17,23.73216831775109,23.439466
2023-11-02 03:00:00,CLIENTE17,21.63050414789705,23.903526
2023-11-02 04:00:00,CLIENTE17,21.77863301222416,23.36573
2023-11-02 05:00:00,CLIENTE17,17.2962331417739,23.263245
2023-11-02 06:00:00,CLIENTE17,23.84675297239364,22.314798
2023-11-02 07:00:00,CLIENTE17,21.72835379639142,22.901205
2023-11-02 08:00:00,CLIENTE17,22.08286958519838,22.86933
2023-11-02 09:00:00,CLIENTE17,28.60948152119377,22.796795
2023-11-02 10:00:00,CLIENTE17,17.85539407988859,23.805954
2023-11-02 11:00:00,CLIENTE17,21.18167434754583,22.615347
2023-11-02 12:00:00,CLIENTE17,20.79780607898936,22.40566
2023-11-02 13:00:00,CLIENTE17,20.97602969764199,22.114737
2023-11-02 14:00:00,CLIENTE17,20.35872264356599,21.936108
2023-11-02 15:00:00,CLIENTE17,19.96133775025656,21.716413
2023-11-02 16:00:00,CLIENTE17,17.21868452987162,21.50247
2023-11-02 17:00:00,CLIENTE17,12.74691397334086,20.58562
2023-11-02 18:00:00,CLIENTE17,8.743703150320064,18.438272
2023-11-02 19:00:00,CLIENTE17,10.30633579917707,15.299646
2023-11-02 20:00:00,CLIENTE17,9.61616539670458,13.27923
2023-11-02 21:00:00,CLIENTE17,10.71903503789478,11.875442
2023-11-02 22:00:00,CLIENTE17,12.17871605239892,11.479842
2023-11-02 23:00:00,CLIENTE17,9.506106495639091,11.57108
2023-11-03 00:00:00,CLIENTE17,8.153634207181357,10.625305
2023-11-03 01:00:00,CLIENTE17,15.36056266438638,9.562497
2023-11-03 02:00:00,CLIENTE17,10.76538589675278,11.228243
2023-11-03 03:00:00,CLIENTE17,12.260283433121069,10.926809
2023-11-03 04:00:00,CLIENTE17,9.18666518593906,11.234041
2023-11-03 05:00:00,CLIENTE17,8.589353260754116,10.31509
2023-11-03 06:00:00,CLIENTE17,10.7611920804111,9.491783
2023-11-03 07:00:00,CLIENTE17,10.61565982567049,10.028503
2023-11-03 08:00:00,CLIENTE17,8.814193350972474,9.551764
2023-11-03 09:00:00,CLIENTE17,14.39577806705129,9.156413
2023-11-03 10:00:00,CLIENTE17,9.266537737091875,11.120699
2023-11-03 11:00:00,CLIENTE17,11.65927291119308,10.321947
2023-11-03 12:00:00,CLIENTE17,9.371466795794568,10.847607
2023-11-03 13:00:00,CLIENTE17,11.61350529309623,9.845355
2023-11-03 14:00:00,CLIENTE17,10.1912706149499,10.56361
2023-11-03 15:00:00,CLIENTE17,11.12703186183485,10.660796
2023-11-03 16:00:00,CLIENTE17,12.49242846889386,11.023634
2023-11-03 17:00:00,CLIENTE17,11.92302107756638,11.737355
2023-11-03 18:00:00,CLIENTE17,15.68841767480319,12.105143
2023-11-03 19:00:00,CLIENTE17,18.75664571653677,13.617626
2023-11-03 20:00:00,CLIENTE17,18.14501876198451,15.620762
2023-11-03 21:00:00,CLIENTE17,19.83969162767528,16.502956
2023-11-03 22:00:00,CLIENTE17,20.71972274404897,17.41138
2023-11-03 23:00:00,CLIENTE17,21.38199080741297,18.11334
2023-11-04 00:00:00,CLIENTE17,21.66825407893955,19.05744
2023-11-04 01:00:00,CLIENTE17,22.05403014616179,19.82527
2023-11-04 02:00:00,CLIENTE17,21.35795630079783,20.44221
2023-11-04 03:00:00,CLIENTE17,23.56398452110956,20.789227
2023-11-04 04:00:00,CLIENTE17,22.86924786197816,21.568438
2023-11-04 05:00:00,CLIENTE17,24.48293246381821,22.08691
2023-11-04 06:00:00,CLIENTE17,25.71955787764729,22.689598
2023-11-04 07:00:00,CLIENTE17,25.208308999083044,23.32061
2023-11-04 08:00:00,CLIENTE17,26.46254042493236,23.749678
2023-11-04 09:00:00,CLIENTE17,27.25517008017999,24.355352
2023-11-04 10:00:00,CLIENTE17,23.67743651792126,24.921675
2023-11-04 11:00:00,CLIENTE17,15.00881054481125,24.710024
2023-11-04 12:00:00,CLIENTE17,25.177995416019627,23.21985
2023-11-04 13:00:00,CLIENTE17,22.94527153417434,23.883533
2023-11-04 14:00:00,CLIENTE17,25.906489910306192,23.936962
2023-11-04 15:00:00,CLIENTE17,25.26657245818656,24.25063
2023-11-04 16:00:00,CLIENTE17,24.614972735643327,24.466928
2023-11-04 17:00:00,CLIENTE17,23.00375496058569,24.386364
2023-11-04 18:00:00,CLIENTE17,24.370928732007403,24.053202
2023-11-04 19:00:00,CLIENTE17,26.006478171389986,24.18648
2023-11-04 20:00:00,CLIENTE17,25.675844851122765,24.457085
2023-11-04 21:00:00,CLIENTE17,24.64061709345429,24.772526
2023-11-04 22:00:00,CLIENTE17,26.649058993310447,24.811754
2023-11-04 23:00:00,CLIENTE17,21.23797085900962,25.170485
2023-11-05 00:00:00,CLIENTE17,21.18912865417685,24.55018
2023-11-05 01:00:00,CLIENTE17,24.94975951458395,24.30385
2023-11-05 02:00:00,CLIENTE17,22.52346339352826,24.757336
2023-11-05 03:00:00,CLIENTE17,24.43120251724205,24.592686
2023-11-05 04:00:00,CLIENTE17,20.85774343643648,24.692268
2023-11-05 05:00:00,CLIENTE17,23.9910600338632,24.289177
2023-11-05 06:00:00,CLIENTE17,25.82763153835191,24.460516
2023-11-05 07:00:00,CLIENTE17,24.02950863347134,24.831165
2023-11-05 08:00:00,CLIENTE17,26.29675129723965,24.73342
2023-11-05 09:00:00,CLIENTE17,25.11156951489313,25.021326
2023-11-05 10:00:00,CLIENTE17,25.11775977621866,25.028563
2023-11-05 11:00:00,CLIENTE17,24.306012601465437,25.06373
2023-11-05 12:00:00,CLIENTE17,24.22384281387555,24.936693
2023-11-05 13:00:00,CLIENTE17,26.41256595575783,24.75217
2023-11-05 14:00:00,CLIENTE17,25.49696991819867,24.926968
