Fecha,Cliente,y_true,y_pred
2023-10-28 18:00:00,CLIENTE3,60.06337808632478,93.23947
2023-10-28 19:00:00,CLIENTE3,134.872138472202,90.61956
2023-10-28 20:00:00,CLIENTE3,95.99050310187195,93.82337
2023-10-28 21:00:00,CLIENTE3,96.57018341079548,94.12468
2023-10-28 22:00:00,CLIENTE3,68.01675948994148,94.53403
2023-10-28 23:00:00,CLIENTE3,109.1739619185733,92.33494
2023-10-29 00:00:00,CLIENTE3,110.998865639914,93.18888
2023-10-29 01:00:00,CLIENTE3,108.8657016866689,94.09449
2023-10-29 02:00:00,CLIENTE3,105.13043658611538,94.47094
2023-10-29 03:00:00,CLIENTE3,130.3520941775623,95.19502
2023-10-29 04:00:00,CLIENTE3,85.39565595339306,97.430084
2023-10-29 05:00:00,CLIENTE3,83.67303813596742,96.3691
2023-10-29 06:00:00,CLIENTE3,90.78767827975568,95.65186
2023-10-29 07:00:00,CLIENTE3,77.61335394329406,95.473114
2023-10-29 08:00:00,CLIENTE3,118.0180046365268,94.38079
2023-10-29 09:00:00,CLIENTE3,58.018733288864134,96.50411
2023-10-29 10:00:00,CLIENTE3,83.87950116999002,93.84299
2023-10-29 11:00:00,CLIENTE3,93.85372191374135,93.75957
2023-10-29 12:00:00,CLIENTE3,92.17111234610395,93.63015
2023-10-29 13:00:00,CLIENTE3,91.34614367871409,93.28135
2023-10-29 14:00:00,CLIENTE3,103.2327372522383,93.28088
2023-10-29 15:00:00,CLIENTE3,90.66316229569438,93.9106
2023-10-29 16:00:00,CLIENTE3,86.91411261182685,93.588104
2023-10-29 17:00:00,CLIENTE3,87.02444201266411,92.809654
2023-10-29 18:00:00,CLIENTE3,78.85142844627948,92.08722
2023-10-29 19:00:00,CLIENTE3,82.2080653450322,91.56175
2023-10-29 20:00:00,CLIENTE3,108.35584197337842,90.09023
2023-10-29 21:00:00,CLIENTE3,92.95462535121843,91.47653
2023-10-29 22:00:00,CLIENTE3,97.41465644238812,91.22076
2023-10-29 23:00:00,CLIENTE3,105.1560148827128,91.90364
2023-10-30 00:00:00,CLIENTE3,120.09958557710608,92.4374
2023-10-30 01:00:00,CLIENTE3,124.0362800294211,94.14065
2023-10-30 02:00:00,CLIENTE3,86.17416607625368,95.61846
2023-10-30 03:00:00,CLIENTE3,95.3667145101896,94.51661
2023-10-30 04:00:00,CLIENTE3,79.90144448556518,94.114265
2023-10-30 05:00:00,CLIENTE3,89.2663079017456,93.22256
2023-10-30 06:00:00,CLIENTE3,85.73455110939025,93.17478
2023-10-30 07:00:00,CLIENTE3,81.33376227151832,92.68357
2023-10-30 08:00:00,CLIENTE3,77.10840814657384,92.21731
2023-10-30 09:00:00,CLIENTE3,71.81489674469428,90.75231
2023-10-30 10:00:00,CLIENTE3,123.44211357240809,89.97153
2023-10-30 11:00:00,CLIENTE3,85.11881426243617,93.020325
2023-10-30 12:00:00,CLIENTE3,78.74790180196453,92.36524
2023-10-30 13:00:00,CLIENTE3,90.688017559538,91.25399
2023-10-30 14:00:00,CLIENTE3,85.4451334039055,91.38477
2023-10-30 15:00:00,CLIENTE3,103.7803541789993,90.481445
2023-10-30 16:00:00,CLIENTE3,81.99917480521515,91.42406
2023-10-30 17:00:00,CLIENTE3,97.17234158859054,90.54202
2023-10-30 18:00:00,CLIENTE3,70.78802317730339,91.02121
2023-10-30 19:00:00,CLIENTE3,78.29457829822087,89.49276
2023-10-30 20:00:00,CLIENTE3,80.74197554950172,88.76253
2023-10-30 21:00:00,CLIENTE3,89.7201543044515,87.686806
2023-10-30 22:00:00,CLIENTE3,89.26705467573434,87.67754
2023-10-30 23:00:00,CLIENTE3,110.4524194535017,87.50915
2023-10-31 00:00:00,CLIENTE3,93.843047261306,88.81071
2023-10-31 01:00:00,CLIENTE3,91.09484068322854,88.37083
2023-10-31 02:00:00,CLIENTE3,100.76881936810868,87.92109
2023-10-31 03:00:00,CLIENTE3,98.21580199653172,89.34446
2023-10-31 04:00:00,CLIENTE3,90.0014532863033,89.725525
2023-10-31 05:00:00,CLIENTE3,65.43205243318083,89.50465
2023-10-31 06:00:00,CLIENTE3,70.7733096105146,87.074165
2023-10-31 07:00:00,CLIENTE3,49.7461610309324,85.468
2023-10-31 08:00:00,CLIENTE3,93.6241942446276,82.31791
2023-10-31 09:00:00,CLIENTE3,80.46075731276734,83.21427
2023-10-31 10:00:00,CLIENTE3,76.98645126206256,82.91029
2023-10-31 11:00:00,CLIENTE3,137.9457995687933,81.577194
2023-10-31 12:00:00,CLIENTE3,83.0704814464358,86.021614
2023-10-31 13:00:00,CLIENTE3,96.21614388741004,85.61023
2023-10-31 14:00:00,CLIENTE3,83.36833638947478,86.28226
2023-10-31 15:00:00,CLIENTE3,51.646914246267464,85.55156
2023-10-31 16:00:00,CLIENTE3,82.49267286711208,82.08553
2023-10-31 17:00:00,CLIENTE3,94.48383850877266,82.13324
2023-10-31 18:00:00,CLIENTE3,83.33220532820614,82.85312
2023-10-31 19:00:00,CLIENTE3,81.0174676071246,83.054375
2023-10-31 20:00:00,CLIENTE3,90.21452995824517,83.03889
2023-10-31 21:00:00,CLIENTE3,80.1630606765046,83.791435
2023-10-31 22:00:00,CLIENTE3,82.6689139452755,83.30349
2023-10-31 23:00:00,CLIENTE3,101.6934686599498,83.10552
2023-11-01 00:00:00,CLIENTE3,103.4039299749027,84.05899
2023-11-01 01:00:00,CLIENTE3,89.6881423674745,85.53175
2023-11-01 02:00:00,CLIENTE3,110.1887041947219,85.41672
2023-11-01 03:00:00,CLIENTE3,123.41540668418739,86.9505
2023-11-01 04:00:00,CLIENTE3,60.126766923756,89.58811
2023-11-01 05:00:00,CLIENTE3,75.01319080454313,86.84536
2023-11-01 06:00:00,CLIENTE3,71.79118781473437,86.22733
2023-11-01 07:00:00,CLIENTE3,72.16842161056897,85.24583
2023-11-01 08:00:00,CLIENTE3,71.59767717429051,84.70598
2023-11-01 09:00:00,CLIENTE3,83.97855082936512,83.11395
2023-11-01 10:00:00,CLIENTE3,72.11606979417772,83.58199
2023-11-01 11:00:00,CLIENTE3,92.78357863965115,82.732445
2023-11-01 12:00:00,CLIENTE3,120.2538537848632,82.53206
2023-11-01 13:00:00,CLIENTE3,78.48957614572527,85.62734
2023-11-01 14:00:00,CLIENTE3,88.02962567665551,84.578125
2023-11-01 15:00:00,CLIENTE3,104.747101558616,84.8245
2023-11-01 16:00:00,CLIENTE3,121.262588847047,87.13788
2023-11-01 17:00:00,CLIENTE3,91.14144531686745,90.148186
2023-11-01 18:00:00,CLIENTE3,98.53432267956336,89.99916
2023-11-01 19:00:00,CLIENTE3,79.09502975904704,91.00478
2023-11-01 20:00:00,CLIENTE3,104.5005252793918,90.376236
2023-11-01 21:00:00,CLIENTE3,76.72418468404027,91.60858
2023-11-01 22:00:00,CLIENTE3,93.90164617261168,90.57457
2023-11-01 23:00:00,CLIENTE3,95.8391685070751,91.10275
2023-11-02 00:00:00,CLIENTE3,107.6426326502364,91.350204
2023-11-02 01:00:00,CLIENTE3,79.18961333828729,92.29208
2023-11-02 02:00:00,CLIENTE3,104.9792374424644,91.006195
2023-11-02 03:00:00,CLIENTE3,87.5836599943612,91.50395
2023-11-02 04:00:00,CLIENTE3,96.70935725215388,90.3858
2023-11-02 05:00:00,CLIENTE3,70.803598153821,91.21081
2023-11-02 06:00:00,CLIENTE3,77.48232345562396,89.435875
2023-11-02 07:00:00,CLIENTE3,98.84774158789342,88.84519
2023-11-02 08:00:00,CLIENTE3,108.3921370830248,90.168686
2023-11-02 09:00:00,CLIENTE3,66.0367855202285,91.99401
2023-11-02 10:00:00,CLIENTE3,86.24909607736875,90.003654
2023-11-02 11:00:00,CLIENTE3,111.9628727748301,89.80298
2023-11-02 12:00:00,CLIENTE3,125.7041239823428,91.96849
2023-11-02 13:00:00,CLIENTE3,88.74556522173074,94.16741
2023-11-02 14:00:00,CLIENTE3,62.90956231354774,93.69885
2023-11-02 15:00:00,CLIENTE3,97.48625139534865,91.51127
2023-11-02 16:00:00,CLIENTE3,89.16561213598425,91.959724
2023-11-02 17:00:00,CLIENTE3,105.78177870439521,91.08041
2023-11-02 18:00:00,CLIENTE3,108.1578960254691,92.13541
2023-11-02 19:00:00,CLIENTE3,87.97847608445151,93.19763
2023-11-02 20:00:00,CLIENTE3,93.801563488444,92.83381
2023-11-02 21:00:00,CLIENTE3,104.6857295003785,92.739746
2023-11-02 22:00:00,CLIENTE3,63.922726916471085,93.83879
2023-11-02 23:00:00,CLIENTE3,70.70201679875856,91.40746
2023-11-03 00:00:00,CLIENTE3,120.24420843455019,89.41453
2023-11-03 01:00:00,CLIENTE3,102.80718028174971,91.64998
2023-11-03 02:00:00,CLIENTE3,117.71297094939581,92.5618
2023-11-03 03:00:00,CLIENTE3,94.82822691278376,94.02269
2023-11-03 04:00:00,CLIENTE3,108.29800827999539,94.08522
2023-11-03 05:00:00,CLIENTE3,112.806517938819,94.92659
2023-11-03 06:00:00,CLIENTE3,76.60091473924352,96.496216
2023-11-03 07:00:00,CLIENTE3,76.59258056814134,95.122215
2023-11-03 08:00:00,CLIENTE3,109.4184464245066,93.87453
2023-11-03 09:00:00,CLIENTE3,84.12891193989171,95.21451
2023-11-03 10:00:00,CLIENTE3,86.70429490829586,94.821815
2023-11-03 11:00:00,CLIENTE3,56.22017772826966,94.78526
2023-11-03 12:00:00,CLIENTE3,105.035070934462,91.535866
2023-11-03 13:00:00,CLIENTE3,93.1045212745252,92.2037
2023-11-03 14:00:00,CLIENTE3,79.50377687272523,92.328835
2023-11-03 15:00:00,CLIENTE3,101.0814832321758,91.73504
2023-11-03 16:00:00,CLIENTE3,76.83619398845754,92.44776
2023-11-03 17:00:00,CLIENTE3,110.1977686815129,91.101265
2023-11-03 18:00:00,CLIENTE3,95.64349375372038,92.436646
2023-11-03 19:00:00,CLIENTE3,88.0581746406949,92.37027
2023-11-03 20:00:00,CLIENTE3,96.84742047926929,92.132416
2023-11-03 21:00:00,CLIENTE3,97.89680301576888,92.55106
2023-11-03 22:00:00,CLIENTE3,86.33611495312041,92.7541
2023-11-03 23:00:00,CLIENTE3,95.4658876392754,92.54594
2023-11-04 00:00:00,CLIENTE3,111.84284743303901,92.97583
2023-11-04 01:00:00,CLIENTE3,119.86823001981118,93.91142
2023-11-04 02:00:00,CLIENTE3,38.40781319760792,95.39829
2023-11-04 03:00:00,CLIENTE3,115.35042887443932,90.170525
2023-11-04 04:00:00,CLIENTE3,99.27286474104014,91.30314
2023-11-04 05:00:00,CLIENTE3,91.41136285072726,91.76002
2023-11-04 06:00:00,CLIENTE3,70.98989293410038,91.508766
2023-11-04 07:00:00,CLIENTE3,98.02025592423276,90.03739
2023-11-04 08:00:00,CLIENTE3,85.05898557044222,91.07526
2023-11-04 09:00:00,CLIENTE3,95.23733278557584,90.4279
2023-11-04 10:00:00,CLIENTE3,99.90662301553104,91.15694
2023-11-04 11:00:00,CLIENTE3,109.81303396920322,92.02803
2023-11-04 12:00:00,CLIENTE3,97.58521352214008,94.11656
2023-11-04 13:00:00,CLIENTE3,69.12880194406348,94.369606
2023-11-04 14:00:00,CLIENTE3,61.91161036309887,92.625595
2023-11-04 15:00:00,CLIENTE3,80.79264068822025,90.356544
2023-11-04 16:00:00,CLIENTE3,91.28502000108952,89.433334
2023-11-04 17:00:00,CLIENTE3,91.04656833547853,89.80145
2023-11-04 18:00:00,CLIENTE3,109.2669333961673,89.31587
2023-11-04 19:00:00,CLIENTE3,95.85197507462928,90.977325
2023-11-04 20:00:00,CLIENTE3,87.7967184144543,91.38403
2023-11-04 21:00:00,CLIENTE3,97.55654204585176,90.81712
2023-11-04 22:00:00,CLIENTE3,91.8897791391134,91.090385
2023-11-04 23:00:00,CLIENTE3,99.18304894792962,91.05759
2023-11-05 00:00:00,CLIENTE3,96.53949435493314,91.44817
2023-11-05 01:00:00,CLIENTE3,103.36454071697761,91.22173
2023-11-05 02:00:00,CLIENTE3,92.03008777715142,91.46175
2023-11-05 03:00:00,CLIENTE3,101.0189987637835,92.03238
2023-11-05 04:00:00,CLIENTE3,92.80806568438338,92.1507
2023-11-05 05:00:00,CLIENTE3,76.37773008702082,92.05652
2023-11-05 06:00:00,CLIENTE3,52.95981344791427,90.76932
2023-11-05 07:00:00,CLIENTE3,96.49609222903021,87.935814
2023-11-05 08:00:00,CLIENTE3,78.3569454583735,88.6913
2023-11-05 09:00:00,CLIENTE3,80.25516254602444,87.846794
2023-11-05 10:00:00,CLIENTE3,73.45216370628819,87.21136
2023-11-05 11:00:00,CLIENTE3,82.27379126330308,86.030945
2023-11-05 12:00:00,CLIENTE3,121.6894377854492,85.53428
2023-11-05 13:00:00,CLIENTE3,106.2087529318007,88.19071
2023-11-05 14:00:00,CLIENTE3,102.30645806458078,90.091965
2023-11-05 15:00:00,CLIENTE3,68.4347550134551,91.5102
2023-11-05 16:00:00,CLIENTE3,104.8168048385258,89.75906
2023-11-05 17:00:00,CLIENTE3,86.24382093123279,91.05341
2023-11-05 18:00:00,CLIENTE3,90.8103009940056,90.6032
2023-11-05 19:00:00,CLIENTE3,50.54772532384945,90.10152
2023-11-05 20:00:00,CLIENTE3,97.28405079471665,86.60159
2023-11-05 21:00:00,CLIENTE3,73.20553327172175,87.72949
2023-11-05 22:00:00,CLIENTE3,83.12203056763016,86.3483
2023-11-05 23:00:00,CLIENTE3,98.50187677634548,85.927315
2023-11-06 00:00:00,CLIENTE3,102.7613278061055,86.50889
2023-11-06 01:00:00,CLIENTE3,83.80027247391757,87.375534
2023-11-06 02:00:00,CLIENTE3,123.0007331228522,86.368164
2023-11-06 03:00:00,CLIENTE3,108.442501936807,89.16994
2023-11-06 04:00:00,CLIENTE3,96.1987101634134,90.322624
2023-11-06 05:00:00,CLIENTE3,76.6943144219531,90.45211
2023-11-06 06:00:00,CLIENTE3,67.78029025691046,89.43853
2023-11-06 07:00:00,CLIENTE3,75.66972256438596,88.250465
2023-11-06 08:00:00,CLIENTE3,112.36280502619222,86.92061
2023-11-06 09:00:00,CLIENTE3,77.22547102784324,89.34233
2023-11-06 10:00:00,CLIENTE3,65.86275089623649,88.458855
2023-11-06 11:00:00,CLIENTE3,67.32055863464849,86.82974
2023-11-06 12:00:00,CLIENTE3,92.22641215832226,85.43771
2023-11-06 13:00:00,CLIENTE3,86.79297361270102,85.282135
2023-11-06 14:00:00,CLIENTE3,85.51561397360466,85.060356
2023-11-06 15:00:00,CLIENTE3,101.0464822845749,84.447685
2023-11-06 16:00:00,CLIENTE3,80.21809287733292,85.9966
2023-11-06 17:00:00,CLIENTE3,88.92986008783372,85.12229
2023-11-06 18:00:00,CLIENTE3,93.9798976401869,85.290016
2023-11-06 19:00:00,CLIENTE3,88.70001588846976,85.75997
2023-11-06 20:00:00,CLIENTE3,72.80582652351384,86.91149
2023-11-06 21:00:00,CLIENTE3,85.74870040238561,85.577446
2023-11-06 22:00:00,CLIENTE3,88.75826842863646,85.68206
2023-11-06 23:00:00,CLIENTE3,93.60858959420548,85.739296
2023-11-07 00:00:00,CLIENTE3,109.1511901615796,85.96683
2023-11-07 01:00:00,CLIENTE3,75.32686491196102,87.5004
2023-11-07 02:00:00,CLIENTE3,109.5270902936871,86.21234
2023-11-07 03:00:00,CLIENTE3,90.67142304257902,87.24172
2023-11-07 04:00:00,CLIENTE3,97.40417819418565,86.829025
2023-11-07 05:00:00,CLIENTE3,78.70729585257416,87.46785
2023-11-07 06:00:00,CLIENTE3,92.04388545624653,86.70878
2023-11-07 07:00:00,CLIENTE3,114.78418289881,87.49571
2023-11-07 08:00:00,CLIENTE3,87.46290327634338,89.912575
2023-11-07 09:00:00,CLIENTE3,86.27574791712705,89.415825
2023-11-07 10:00:00,CLIENTE3,88.4355704450741,89.569916
2023-11-07 11:00:00,CLIENTE3,93.44303468980901,90.14118
2023-11-07 12:00:00,CLIENTE3,90.48924419164358,91.02075
2023-11-07 13:00:00,CLIENTE3,96.91053341500668,90.948555
2023-11-07 14:00:00,CLIENTE3,106.03556732825038,91.60693
2023-11-07 15:00:00,CLIENTE3,100.81729348628082,92.86605
2023-11-07 16:00:00,CLIENTE3,74.58883321027905,93.3327
2023-11-07 17:00:00,CLIENTE3,106.08404639586891,92.020744
2023-11-07 18:00:00,CLIENTE3,91.40730700865166,93.19289
2023-11-07 19:00:00,CLIENTE3,72.44085688206842,93.001366
2023-11-07 20:00:00,CLIENTE3,90.7872545244798,91.2469
2023-11-07 21:00:00,CLIENTE3,122.85195627821692,91.64916
2023-11-07 22:00:00,CLIENTE3,84.57108896039631,94.4332
2023-11-07 23:00:00,CLIENTE3,104.4139293412108,93.62287
2023-11-08 00:00:00,CLIENTE3,99.6464636881461,94.34495
2023-11-08 01:00:00,CLIENTE3,113.6142983257686,94.14908
2023-11-08 02:00:00,CLIENTE3,101.42194404675472,94.467445
2023-11-08 03:00:00,CLIENTE3,117.2989647015353,94.54438
2023-11-08 04:00:00,CLIENTE3,115.97858193776361,96.041756
2023-11-08 05:00:00,CLIENTE3,96.73393812992016,97.339226
2023-11-08 06:00:00,CLIENTE3,112.8267534266622,97.397255
2023-11-08 07:00:00,CLIENTE3,92.62884737399322,98.43983
2023-11-08 08:00:00,CLIENTE3,97.18974885033428,97.79468
2023-11-08 09:00:00,CLIENTE3,44.16473714429738,98.13759
2023-11-08 10:00:00,CLIENTE3,88.83987027274398,94.451294
2023-11-08 11:00:00,CLIENTE3,99.2370371830323,94.577995
2023-11-08 12:00:00,CLIENTE3,95.37442461879972,95.22311
2023-11-08 13:00:00,CLIENTE3,92.66371595789468,95.40397
2023-11-08 14:00:00,CLIENTE3,101.14551930075858,95.298325
2023-11-08 15:00:00,CLIENTE3,109.7566795690043,95.70788
2023-11-08 16:00:00,CLIENTE3,99.27391674192368,96.64864
2023-11-08 17:00:00,CLIENTE3,106.4440705802878,97.19277
2023-11-08 18:00:00,CLIENTE3,82.16305327490399,97.561195
2023-11-08 19:00:00,CLIENTE3,82.92424215645168,96.437096
2023-11-08 20:00:00,CLIENTE3,102.8426919716086,95.93931
2023-11-08 21:00:00,CLIENTE3,97.83457629159987,96.57238
2023-11-08 22:00:00,CLIENTE3,111.5390270800581,96.20187
2023-11-08 23:00:00,CLIENTE3,91.30208988841693,97.39026
2023-11-09 00:00:00,CLIENTE3,118.6508049449556,96.80706
2023-11-09 01:00:00,CLIENTE3,124.2360033476963,98.249374
2023-11-09 02:00:00,CLIENTE3,117.2915034793159,99.53856
2023-11-09 03:00:00,CLIENTE3,104.01335922086481,100.490005
2023-11-09 04:00:00,CLIENTE3,156.966588908363,100.26348
2023-11-09 05:00:00,CLIENTE3,117.3222924125607,104.686806
2023-11-09 06:00:00,CLIENTE3,101.9660750131545,105.7295
2023-11-09 07:00:00,CLIENTE3,101.4092304453636,105.01151
2023-11-09 08:00:00,CLIENTE3,68.44974137442823,104.823784
2023-11-09 09:00:00,CLIENTE3,69.60743876082184,102.07934
2023-11-09 10:00:00,CLIENTE3,87.73040639217156,100.58336
2023-11-09 11:00:00,CLIENTE3,99.14269522988617,100.07997
2023-11-09 12:00:00,CLIENTE3,101.0000328628569,100.284744
2023-11-09 13:00:00,CLIENTE3,98.11423134710756,100.53931
2023-11-09 14:00:00,CLIENTE3,111.42777409578369,100.25017
2023-11-09 15:00:00,CLIENTE3,90.56779652780236,101.101494
2023-11-09 16:00:00,CLIENTE3,118.1213372451657,99.8216
2023-11-09 17:00:00,CLIENTE3,110.3657042590125,101.099014
2023-11-09 18:00:00,CLIENTE3,104.2500406544446,101.714226
2023-11-09 19:00:00,CLIENTE3,127.6559940422455,102.23115
2023-11-09 20:00:00,CLIENTE3,95.14596300956524,104.574814
2023-11-09 21:00:00,CLIENTE3,92.97381001670507,103.747185
2023-11-09 22:00:00,CLIENTE3,96.70189806661998,102.803116
2023-11-09 23:00:00,CLIENTE3,118.2146122337503,102.20395
2023-11-10 00:00:00,CLIENTE3,160.9458149471103,103.5067
2023-11-10 01:00:00,CLIENTE3,120.3104446873613,107.63788
2023-11-10 02:00:00,CLIENTE3,120.92587329691521,108.18964
2023-11-10 03:00:00,CLIENTE3,130.3515829532294,108.64914
2023-11-10 04:00:00,CLIENTE3,107.25553989338252,110.2459
2023-11-10 05:00:00,CLIENTE3,94.38444755007735,108.95877
2023-11-10 06:00:00,CLIENTE3,93.85346837085704,107.454575
2023-11-10 07:00:00,CLIENTE3,112.1176191705419,106.35994
2023-11-10 08:00:00,CLIENTE3,94.1366566175997,106.69353
2023-11-10 09:00:00,CLIENTE3,103.6747839362697,106.323616
2023-11-10 10:00:00,CLIENTE3,108.9922198078496,106.91704
2023-11-10 11:00:00,CLIENTE3,93.9727193397189,107.522835
2023-11-10 12:00:00,CLIENTE3,104.1244221459842,106.72276
2023-11-10 13:00:00,CLIENTE3,97.59043023426666,106.73811
2023-11-10 14:00:00,CLIENTE3,128.0704886660229,105.82485
2023-11-10 15:00:00,CLIENTE3,128.9548913990387,107.5482
2023-11-10 16:00:00,CLIENTE3,117.01778671189331,109.48976
2023-11-10 17:00:00,CLIENTE3,120.02675712805319,109.890175
2023-11-10 18:00:00,CLIENTE3,111.6632267886867,110.5962
2023-11-10 19:00:00,CLIENTE3,86.3645268284962,110.75634
2023-11-10 20:00:00,CLIENTE3,96.8932048415041,108.390755
2023-11-10 21:00:00,CLIENTE3,113.3411281339502,107.65729
2023-11-10 22:00:00,CLIENTE3,106.20971905776781,108.301476
2023-11-10 23:00:00,CLIENTE3,115.22963128308349,108.32646
2023-11-11 00:00:00,CLIENTE3,125.27674063583261,108.702324
2023-11-11 01:00:00,CLIENTE3,109.84276336503119,108.79431
2023-11-11 02:00:00,CLIENTE3,140.4443714195116,108.31049
2023-11-11 03:00:00,CLIENTE3,122.9355585163633,110.55504
2023-11-11 04:00:00,CLIENTE3,95.56147995540452,110.8848
2023-11-11 05:00:00,CLIENTE3,133.4999652839397,109.3226
2023-11-11 06:00:00,CLIENTE3,109.8518153736729,111.36205
2023-11-11 07:00:00,CLIENTE3,95.48229009335296,111.29045
2023-11-11 08:00:00,CLIENTE3,83.6303330341725,110.15165
2023-11-11 09:00:00,CLIENTE3,96.50904671955644,108.0772
2023-11-11 10:00:00,CLIENTE3,106.0035609483231,107.27193
2023-11-11 11:00:00,CLIENTE3,117.25572507892672,107.27478
2023-11-11 12:00:00,CLIENTE3,91.9596158678978,108.48021
2023-11-11 13:00:00,CLIENTE3,121.1727718181739,107.25525
2023-11-11 14:00:00,CLIENTE3,120.3006738423633,108.6813
2023-11-11 15:00:00,CLIENTE3,113.6358120031289,109.17144
2023-11-11 16:00:00,CLIENTE3,117.0019732126185,109.26356
2023-11-11 17:00:00,CLIENTE3,79.22925348876662,109.70726
2023-11-11 18:00:00,CLIENTE3,130.1833763350145,106.99399
2023-11-11 19:00:00,CLIENTE3,117.02392929360211,108.79094
2023-11-11 20:00:00,CLIENTE3,138.4896430711204,109.58539
2023-11-11 21:00:00,CLIENTE3,126.9404962007566,112.08168
2023-11-11 22:00:00,CLIENTE3,90.47019235879826,113.061386
2023-11-11 23:00:00,CLIENTE3,122.4363777249224,111.021866
2023-11-12 00:00:00,CLIENTE3,134.8872054374895,111.8548
2023-11-12 01:00:00,CLIENTE3,118.47815159495978,113.40556
2023-11-12 02:00:00,CLIENTE3,111.5336432810688,113.583466
2023-11-12 03:00:00,CLIENTE3,115.6466513744482,112.806404
2023-11-12 04:00:00,CLIENTE3,105.4076554559304,112.70618
2023-11-12 05:00:00,CLIENTE3,112.9779471704358,112.15863
2023-11-12 06:00:00,CLIENTE3,101.20530017759329,111.96886
2023-11-12 07:00:00,CLIENTE3,73.29781859691971,111.09923
2023-11-12 08:00:00,CLIENTE3,119.3341539992215,108.23013
2023-11-12 09:00:00,CLIENTE3,96.87187169145218,109.659996
2023-11-12 10:00:00,CLIENTE3,119.01291498470911,109.02573
2023-11-12 11:00:00,CLIENTE3,88.32685182940696,110.0681
2023-11-12 12:00:00,CLIENTE3,121.3942790279167,108.27123
2023-11-12 13:00:00,CLIENTE3,107.0461878298289,109.64025
2023-11-12 14:00:00,CLIENTE3,105.2430811168589,109.28138
2023-11-12 15:00:00,CLIENTE3,109.1062031645856,108.6268
2023-11-12 16:00:00,CLIENTE3,76.44472365560287,108.286736
2023-11-12 17:00:00,CLIENTE3,114.4709302564553,105.43419
2023-11-12 18:00:00,CLIENTE3,97.0873501240554,106.59125
2023-11-12 19:00:00,CLIENTE3,98.30549299775501,105.30016
2023-11-12 20:00:00,CLIENTE3,99.52363587145462,104.52738
2023-11-12 21:00:00,CLIENTE3,100.74177874515422,103.56206
2023-11-12 22:00:00,CLIENTE3,101.95992161885384,102.930626
2023-11-12 23:00:00,CLIENTE3,103.17806449255343,102.96738
2023-11-13 00:00:00,CLIENTE3,104.39620736625304,102.599525
2023-11-13 01:00:00,CLIENTE3,105.61435023995264,102.108406
2023-11-13 02:00:00,CLIENTE3,106.83249311365225,101.989944
2023-11-13 03:00:00,CLIENTE3,108.05063598735187,102.05025
2023-11-13 04:00:00,CLIENTE3,109.26877886105147,102.1982
2023-11-13 05:00:00,CLIENTE3,110.48692173475108,102.56275
2023-11-13 06:00:00,CLIENTE3,111.7050646084507,102.86989
2023-11-13 07:00:00,CLIENTE3,112.92320748215029,103.43959
2023-11-13 08:00:00,CLIENTE3,114.1413503558499,104.52196
2023-11-13 09:00:00,CLIENTE3,115.3594932295495,104.950455
2023-11-13 10:00:00,CLIENTE3,111.69592501939348,105.854805
2023-11-13 11:00:00,CLIENTE3,114.0719920006243,105.82947
2023-11-13 12:00:00,CLIENTE3,108.6906330571521,106.67685
2023-11-13 13:00:00,CLIENTE3,150.1318479726291,106.49106
2023-11-13 14:00:00,CLIENTE3,121.0653926575815,110.068726
2023-11-13 15:00:00,CLIENTE3,120.4649826334808,110.79392
2023-11-13 16:00:00,CLIENTE3,109.60919498625701,111.58094
2023-11-13 17:00:00,CLIENTE3,102.7643639388661,111.635994
2023-11-13 18:00:00,CLIENTE3,106.97011943888,110.80444
2023-11-13 19:00:00,CLIENTE3,124.9284959520206,110.608185
2023-11-13 20:00:00,CLIENTE3,93.4476993805772,111.84766
2023-11-13 21:00:00,CLIENTE3,127.65682210501879,110.43507
2023-11-13 22:00:00,CLIENTE3,115.8236563335766,112.02612
2023-11-13 23:00:00,CLIENTE3,108.99738481030211,112.4706
2023-11-14 00:00:00,CLIENTE3,106.086944932769,112.25802
2023-11-14 01:00:00,CLIENTE3,110.38279356176642,111.95548
2023-11-14 02:00:00,CLIENTE3,132.1538289461106,112.02446
2023-11-14 03:00:00,CLIENTE3,113.0007497200303,113.82123
2023-11-14 04:00:00,CLIENTE3,109.4432335389182,113.821144
2023-11-14 05:00:00,CLIENTE3,131.2536207129907,113.52627
2023-11-14 06:00:00,CLIENTE3,95.72309291463333,114.95254
2023-11-14 07:00:00,CLIENTE3,112.9055846003147,113.21997
2023-11-14 08:00:00,CLIENTE3,113.1711198711848,113.08513
2023-11-14 09:00:00,CLIENTE3,112.994339717683,112.96704
2023-11-14 10:00:00,CLIENTE3,95.67454624437272,112.90116
2023-11-14 11:00:00,CLIENTE3,107.3013059273069,111.46803
2023-11-14 12:00:00,CLIENTE3,103.2932061387834,111.12247
2023-11-14 13:00:00,CLIENTE3,108.2653127197678,110.58833
2023-11-14 14:00:00,CLIENTE3,95.37553457404599,109.606575
2023-11-14 15:00:00,CLIENTE3,143.3098093771486,108.04146
2023-11-14 16:00:00,CLIENTE3,106.73478031722422,110.303505
2023-11-14 17:00:00,CLIENTE3,115.3270024943778,109.50922
2023-11-14 18:00:00,CLIENTE3,88.99168914490775,109.78547
2023-11-14 19:00:00,CLIENTE3,101.1872491340165,107.918816
2023-11-14 20:00:00,CLIENTE3,98.26244357806144,107.1744
