Fecha,Cliente,y_true,y_pred
2023-10-04 23:00:00,CLIENTE18,36.23903468223689,47.74994
2023-10-05 00:00:00,CLIENTE18,56.18727223466334,47.781162
2023-10-05 01:00:00,CLIENTE18,50.80736999419088,48.96941
2023-10-05 02:00:00,CLIENTE18,42.44174770897238,49.751514
2023-10-05 03:00:00,CLIENTE18,29.505257232009633,49.841328
2023-10-05 04:00:00,CLIENTE18,51.5570795234919,49.225853
2023-10-05 05:00:00,CLIENTE18,57.90251426619836,49.994156
2023-10-05 06:00:00,CLIENTE18,40.79631874209211,51.27706
2023-10-05 07:00:00,CLIENTE18,63.1567151804158,50.94574
2023-10-05 08:00:00,CLIENTE18,44.6045532912054,51.9876
2023-10-05 09:00:00,CLIENTE18,52.44535418285043,52.18277
2023-10-05 10:00:00,CLIENTE18,26.84985137535321,52.631752
2023-10-05 11:00:00,CLIENTE18,34.44320245999424,51.884727
2023-10-05 12:00:00,CLIENTE18,56.13630832270709,51.289948
2023-10-05 13:00:00,CLIENTE18,31.29976829993312,51.866695
2023-10-05 14:00:00,CLIENTE18,41.47500102080798,51.259777
2023-10-05 15:00:00,CLIENTE18,39.52610617284098,51.242603
2023-10-05 16:00:00,CLIENTE18,66.39219198465804,50.96441
2023-10-05 17:00:00,CLIENTE18,0.0,52.404213
2023-10-05 18:00:00,CLIENTE18,50.1342802525169,50.122982
2023-10-05 19:00:00,CLIENTE18,36.96950698821674,50.390236
2023-10-05 20:00:00,CLIENTE18,28.77407042094439,50.17448
2023-10-05 21:00:00,CLIENTE18,10.21131557953739,49.405643
2023-10-05 22:00:00,CLIENTE18,45.3022055144953,47.615532
2023-10-05 23:00:00,CLIENTE18,37.10652512158325,48.195496
2023-10-06 00:00:00,CLIENTE18,29.41491436611665,48.212776
2023-10-06 01:00:00,CLIENTE18,33.2476670345801,47.733204
2023-10-06 02:00:00,CLIENTE18,29.36267126982104,47.26749
2023-10-06 03:00:00,CLIENTE18,0.0,46.955757
2023-10-06 04:00:00,CLIENTE18,38.74103344031195,44.903027
2023-10-06 05:00:00,CLIENTE18,66.54904896414587,45.09897
2023-10-06 06:00:00,CLIENTE18,32.60088626725749,46.973957
2023-10-06 07:00:00,CLIENTE18,59.48136351458925,47.147976
2023-10-06 08:00:00,CLIENTE18,32.42854681169757,48.22471
2023-10-06 09:00:00,CLIENTE18,52.51163644143303,47.977085
2023-10-06 10:00:00,CLIENTE18,53.67702101682528,48.811733
2023-10-06 11:00:00,CLIENTE18,35.65438664103853,49.850468
2023-10-06 12:00:00,CLIENTE18,19.67585405353173,49.512554
2023-10-06 13:00:00,CLIENTE18,44.77946326596254,48.184715
2023-10-06 14:00:00,CLIENTE18,72.32793142771965,48.764
2023-10-06 15:00:00,CLIENTE18,67.93700995542494,50.799667
2023-10-06 16:00:00,CLIENTE18,24.988792100545485,52.23531
2023-10-06 17:00:00,CLIENTE18,49.76483836769951,51.295948
2023-10-06 18:00:00,CLIENTE18,15.01200787291059,51.48452
2023-10-06 19:00:00,CLIENTE18,47.01850354609194,50.36832
2023-10-06 20:00:00,CLIENTE18,64.54799257008283,50.695766
2023-10-06 21:00:00,CLIENTE18,21.95289867764507,51.909763
2023-10-06 22:00:00,CLIENTE18,58.2655752757577,50.84769
2023-10-06 23:00:00,CLIENTE18,41.122398180130034,51.861725
2023-10-07 00:00:00,CLIENTE18,42.33483544805065,51.73594
2023-10-07 01:00:00,CLIENTE18,56.76642306026487,51.207497
2023-10-07 02:00:00,CLIENTE18,42.188348418294034,51.903095
2023-10-07 03:00:00,CLIENTE18,37.04190326097527,51.88965
2023-10-07 04:00:00,CLIENTE18,31.89545810365649,51.782616
2023-10-07 05:00:00,CLIENTE18,58.34914013672903,51.314957
2023-10-07 06:00:00,CLIENTE18,83.90002908109264,51.801514
2023-10-07 07:00:00,CLIENTE18,57.4176239593336,53.782963
2023-10-07 08:00:00,CLIENTE18,52.64609236477976,54.6489
2023-10-07 09:00:00,CLIENTE18,44.54432946697045,54.82098
2023-10-07 10:00:00,CLIENTE18,38.17490381961396,54.475616
2023-10-07 11:00:00,CLIENTE18,36.78956132064813,53.88924
2023-10-07 12:00:00,CLIENTE18,41.89986611549905,53.39129
2023-10-07 13:00:00,CLIENTE18,54.04320986847663,53.20147
2023-10-07 14:00:00,CLIENTE18,62.11979830168559,53.110092
2023-10-07 15:00:00,CLIENTE18,70.19638673489456,53.641293
2023-10-07 16:00:00,CLIENTE18,42.53431663421391,54.620014
2023-10-07 17:00:00,CLIENTE18,62.38327995545711,54.324673
2023-10-07 18:00:00,CLIENTE18,39.27070166929926,54.76129
2023-10-07 19:00:00,CLIENTE18,50.63118865683324,54.5494
2023-10-07 20:00:00,CLIENTE18,21.05805576005179,54.67257
2023-10-07 21:00:00,CLIENTE18,46.70760765058562,53.704456
2023-10-07 22:00:00,CLIENTE18,44.57273527018182,53.504765
2023-10-07 23:00:00,CLIENTE18,63.07721944261208,53.49695
2023-10-08 00:00:00,CLIENTE18,48.55383198745695,54.32134
2023-10-08 01:00:00,CLIENTE18,66.39182633153756,53.728264
2023-10-08 02:00:00,CLIENTE18,69.95145676345678,54.84627
2023-10-08 03:00:00,CLIENTE18,49.49372970274442,55.69019
2023-10-08 04:00:00,CLIENTE18,57.29895239457252,55.52582
2023-10-08 05:00:00,CLIENTE18,65.810801992172,55.298233
2023-10-08 06:00:00,CLIENTE18,74.3226515897715,56.073864
2023-10-08 07:00:00,CLIENTE18,60.87828497100376,57.287483
2023-10-08 08:00:00,CLIENTE18,39.12897133551054,57.485447
2023-10-08 09:00:00,CLIENTE18,39.742881941033,56.615944
2023-10-08 10:00:00,CLIENTE18,41.9930508389177,56.110508
2023-10-08 11:00:00,CLIENTE18,53.44314603195011,56.202263
2023-10-08 12:00:00,CLIENTE18,58.13115637276929,55.833473
2023-10-08 13:00:00,CLIENTE18,52.09532746982542,56.43803
2023-10-08 14:00:00,CLIENTE18,58.29476717866316,56.618645
2023-10-08 15:00:00,CLIENTE18,67.21072283039386,55.721703
2023-10-08 16:00:00,CLIENTE18,32.56169568924579,55.95812
2023-10-08 17:00:00,CLIENTE18,63.33265644497284,55.23046
2023-10-08 18:00:00,CLIENTE18,52.86532918430147,55.811096
2023-10-08 19:00:00,CLIENTE18,50.24817524868166,55.967587
2023-10-08 20:00:00,CLIENTE18,74.49522696312286,56.016827
2023-10-08 21:00:00,CLIENTE18,57.47458988856666,57.052834
2023-10-08 22:00:00,CLIENTE18,55.50935884738353,57.18064
2023-10-08 23:00:00,CLIENTE18,67.35639946845042,57.329464
2023-10-09 00:00:00,CLIENTE18,40.26178678437152,58.244125
2023-10-09 01:00:00,CLIENTE18,34.26612301279303,57.003204
2023-10-09 02:00:00,CLIENTE18,50.6059352614155,55.861492
2023-10-09 03:00:00,CLIENTE18,35.98171787593961,55.41957
2023-10-09 04:00:00,CLIENTE18,75.95382646443703,54.881733
2023-10-09 05:00:00,CLIENTE18,51.08337475664969,55.851746
2023-10-09 06:00:00,CLIENTE18,61.04170364521483,55.72425
2023-10-09 07:00:00,CLIENTE18,66.13571001024906,56.10757
2023-10-09 08:00:00,CLIENTE18,59.23692754016028,56.791344
2023-10-09 09:00:00,CLIENTE18,48.52170021267173,56.997147
2023-10-09 10:00:00,CLIENTE18,61.17415228612325,56.62293
2023-10-09 11:00:00,CLIENTE18,54.43254533348792,56.9683
2023-10-09 12:00:00,CLIENTE18,61.79837037752504,57.206676
2023-10-09 13:00:00,CLIENTE18,63.16960175609002,57.48015
2023-10-09 14:00:00,CLIENTE18,64.540833134655,57.798313
2023-10-09 15:00:00,CLIENTE18,63.00052599327081,58.11361
2023-10-09 16:00:00,CLIENTE18,48.24892087422933,58.005337
2023-10-09 17:00:00,CLIENTE18,66.10259220191863,57.556274
2023-10-09 18:00:00,CLIENTE18,69.47414126448811,58.182076
2023-10-09 19:00:00,CLIENTE18,84.63316401720735,58.64479
2023-10-09 20:00:00,CLIENTE18,68.95191152929482,59.993618
2023-10-09 21:00:00,CLIENTE18,47.53823939510701,60.435005
2023-10-09 22:00:00,CLIENTE18,45.21844972565859,59.877186
2023-10-09 23:00:00,CLIENTE18,58.43735723512687,59.23539
2023-10-10 00:00:00,CLIENTE18,52.29640075101542,59.097164
2023-10-10 01:00:00,CLIENTE18,51.19946945997334,58.797146
2023-10-10 02:00:00,CLIENTE18,59.91279166560224,58.485325
2023-10-10 03:00:00,CLIENTE18,53.8265629070122,58.43231
2023-10-10 04:00:00,CLIENTE18,43.22913663042024,58.37292
2023-10-10 05:00:00,CLIENTE18,55.32795477253956,57.48912
2023-10-10 06:00:00,CLIENTE18,44.59409192610553,57.389294
2023-10-10 07:00:00,CLIENTE18,45.69144820303995,56.928253
2023-10-10 08:00:00,CLIENTE18,49.30127058005245,56.34948
2023-10-10 09:00:00,CLIENTE18,65.84666346927108,56.0374
2023-10-10 10:00:00,CLIENTE18,50.84415229711395,56.67655
2023-10-10 11:00:00,CLIENTE18,71.16274406027989,56.371143
2023-10-10 12:00:00,CLIENTE18,48.07083097309184,57.08175
2023-10-10 13:00:00,CLIENTE18,38.87205340182136,56.645706
2023-10-10 14:00:00,CLIENTE18,75.91808533800389,55.961678
2023-10-10 15:00:00,CLIENTE18,61.4948208498142,56.74429
2023-10-10 16:00:00,CLIENTE18,57.81369675103724,57.185223
2023-10-10 17:00:00,CLIENTE18,69.13372472353305,56.976135
2023-10-10 18:00:00,CLIENTE18,58.43975960608074,57.593655
2023-10-10 19:00:00,CLIENTE18,47.74579448862845,57.702488
2023-10-10 20:00:00,CLIENTE18,71.92681858961117,57.21828
2023-10-10 21:00:00,CLIENTE18,62.25648373057726,57.85762
2023-10-10 22:00:00,CLIENTE18,69.71141033941802,58.125828
2023-10-10 23:00:00,CLIENTE18,56.42960858131794,58.981922
2023-10-11 00:00:00,CLIENTE18,47.27790795369733,58.823956
2023-10-11 01:00:00,CLIENTE18,64.25919326319496,58.356735
2023-10-11 02:00:00,CLIENTE18,0.0,58.536808
2023-10-11 03:00:00,CLIENTE18,60.02160676101427,55.902992
2023-10-11 04:00:00,CLIENTE18,40.41306777611432,55.87945
2023-10-11 05:00:00,CLIENTE18,47.75497391757753,55.547455
2023-10-11 06:00:00,CLIENTE18,47.62028202029645,55.160538
2023-10-11 07:00:00,CLIENTE18,33.70098034584012,54.911446
2023-10-11 08:00:00,CLIENTE18,55.30301069774509,54.05551
2023-10-11 09:00:00,CLIENTE18,49.45535500064813,54.292034
2023-10-11 10:00:00,CLIENTE18,53.35777985651953,54.259872
2023-10-11 11:00:00,CLIENTE18,54.8599904688551,54.526558
2023-10-11 12:00:00,CLIENTE18,75.58127938439776,54.55294
2023-10-11 13:00:00,CLIENTE18,38.61733749143001,55.564865
2023-10-11 14:00:00,CLIENTE18,54.88552797387999,55.353447
2023-10-11 15:00:00,CLIENTE18,45.48704680452229,55.207577
2023-10-11 16:00:00,CLIENTE18,51.16730179071315,54.795334
2023-10-11 17:00:00,CLIENTE18,40.38355689992586,54.84627
2023-10-11 18:00:00,CLIENTE18,52.82282305212392,53.940018
2023-10-11 19:00:00,CLIENTE18,76.67811536744696,54.092194
2023-10-11 20:00:00,CLIENTE18,53.71194813439196,55.575245
2023-10-11 21:00:00,CLIENTE18,41.99944957551909,55.484226
2023-10-11 22:00:00,CLIENTE18,40.15306719000301,55.023018
2023-10-11 23:00:00,CLIENTE18,50.72659251421531,54.450512
2023-10-12 00:00:00,CLIENTE18,55.79333284760133,54.516483
2023-10-12 01:00:00,CLIENTE18,76.54873179317828,55.05154
2023-10-12 02:00:00,CLIENTE18,43.82761844100713,55.942787
2023-10-12 03:00:00,CLIENTE18,22.020622647455568,55.55062
2023-10-12 04:00:00,CLIENTE18,61.36225265145197,54.006176
2023-10-12 05:00:00,CLIENTE18,59.72509100112153,54.53643
2023-10-12 06:00:00,CLIENTE18,61.06429320508484,55.021088
2023-10-12 07:00:00,CLIENTE18,41.21211843180562,55.280804
2023-10-12 08:00:00,CLIENTE18,68.81091525639333,55.02176
2023-10-12 09:00:00,CLIENTE18,54.29975691893873,55.748234
2023-10-12 10:00:00,CLIENTE18,51.36153537445986,55.891453
2023-10-12 11:00:00,CLIENTE18,68.12950722192335,56.073555
2023-10-12 12:00:00,CLIENTE18,55.96182024906553,56.93607
2023-10-12 13:00:00,CLIENTE18,55.93562429080948,56.716293
2023-10-12 14:00:00,CLIENTE18,70.10043315320308,56.69107
2023-10-12 15:00:00,CLIENTE18,56.651717869336956,57.352016
2023-10-12 16:00:00,CLIENTE18,48.56808273501997,57.452244
2023-10-12 17:00:00,CLIENTE18,57.7896955901067,57.08073
2023-10-12 18:00:00,CLIENTE18,53.8704882927386,57.08242
2023-10-12 19:00:00,CLIENTE18,64.88535553624924,57.131603
2023-10-12 20:00:00,CLIENTE18,69.24247278426789,57.479977
2023-10-12 21:00:00,CLIENTE18,51.43128992812801,57.92517
2023-10-12 22:00:00,CLIENTE18,32.30778051659824,57.946693
2023-10-12 23:00:00,CLIENTE18,47.58094881110794,57.03871
2023-10-13 00:00:00,CLIENTE18,28.46704306456344,56.606552
2023-10-13 01:00:00,CLIENTE18,47.50333011339573,55.41738
2023-10-13 02:00:00,CLIENTE18,62.1524733328435,54.83717
2023-10-13 03:00:00,CLIENTE18,59.93445656608998,55.23548
2023-10-13 04:00:00,CLIENTE18,66.43576690882486,55.6102
2023-10-13 05:00:00,CLIENTE18,55.54001749204683,56.28321
2023-10-13 06:00:00,CLIENTE18,52.12747284277575,56.378723
2023-10-13 07:00:00,CLIENTE18,99.70281897240824,56.23569
2023-10-13 08:00:00,CLIENTE18,72.48694033359561,58.10094
2023-10-13 09:00:00,CLIENTE18,59.70460707351261,58.40695
2023-10-13 10:00:00,CLIENTE18,54.36606464160984,58.38262
2023-10-13 11:00:00,CLIENTE18,83.9673121573613,58.435867
2023-10-13 12:00:00,CLIENTE18,72.76364032005455,60.130135
2023-10-13 13:00:00,CLIENTE18,49.90904750783392,60.849075
2023-10-13 14:00:00,CLIENTE18,17.77202182866792,60.103577
2023-10-13 15:00:00,CLIENTE18,73.28434145292061,57.945942
2023-10-13 16:00:00,CLIENTE18,52.557177733631065,58.65551
2023-10-13 17:00:00,CLIENTE18,70.15294021999482,58.33303
2023-10-13 18:00:00,CLIENTE18,57.63313990755805,57.418972
2023-10-13 19:00:00,CLIENTE18,70.27322782614614,57.602386
2023-10-13 20:00:00,CLIENTE18,64.32858272513391,58.59657
2023-10-13 21:00:00,CLIENTE18,74.95081453911206,58.618774
2023-10-13 22:00:00,CLIENTE18,62.04273357090333,59.33385
2023-10-13 23:00:00,CLIENTE18,62.48624898194037,59.706326
2023-10-14 00:00:00,CLIENTE18,78.03098052587157,59.680775
2023-10-14 01:00:00,CLIENTE18,27.55708450804791,60.661022
2023-10-14 02:00:00,CLIENTE18,55.14868531620807,60.15646
2023-10-14 03:00:00,CLIENTE18,70.45676961107951,59.55242
2023-10-14 04:00:00,CLIENTE18,72.80139823948954,59.530247
2023-10-14 05:00:00,CLIENTE18,101.4063577292142,60.007137
2023-10-14 06:00:00,CLIENTE18,57.29037811666307,62.158295
2023-10-14 07:00:00,CLIENTE18,73.49576598691354,61.564087
2023-10-14 08:00:00,CLIENTE18,50.17556547270784,60.821186
2023-10-14 09:00:00,CLIENTE18,60.56286362180441,59.930218
2023-10-14 10:00:00,CLIENTE18,79.05204560218853,59.906258
2023-10-14 11:00:00,CLIENTE18,73.04365389235002,60.79101
2023-10-14 12:00:00,CLIENTE18,59.73490024946754,61.54563
2023-10-14 13:00:00,CLIENTE18,54.110494783879,60.7022
2023-10-14 14:00:00,CLIENTE18,60.01478620553092,60.549774
2023-10-14 15:00:00,CLIENTE18,53.67932670601887,60.999027
2023-10-14 16:00:00,CLIENTE18,52.34527093013897,60.6694
2023-10-14 17:00:00,CLIENTE18,59.63868802185096,59.95273
2023-10-14 18:00:00,CLIENTE18,61.83930752245934,59.086655
2023-10-14 19:00:00,CLIENTE18,51.57796350913951,59.076374
2023-10-14 20:00:00,CLIENTE18,76.98862668923972,58.53393
2023-10-14 21:00:00,CLIENTE18,51.94942975613093,59.042877
2023-10-14 22:00:00,CLIENTE18,69.15902207718116,58.625782
2023-10-14 23:00:00,CLIENTE18,55.30971264835359,59.203148
2023-10-15 00:00:00,CLIENTE18,61.388855916685586,59.13373
2023-10-15 01:00:00,CLIENTE18,68.40344723582075,58.655743
2023-10-15 02:00:00,CLIENTE18,63.80791147786059,59.332016
2023-10-15 03:00:00,CLIENTE18,73.53027841977185,59.46006
2023-10-15 04:00:00,CLIENTE18,78.65522878153054,59.81246
2023-10-15 05:00:00,CLIENTE18,61.69542566500953,61.149727
2023-10-15 06:00:00,CLIENTE18,69.53207373320032,60.445465
2023-10-15 07:00:00,CLIENTE18,72.98337420286236,60.113934
2023-10-15 08:00:00,CLIENTE18,70.54353334850596,60.438145
2023-10-15 09:00:00,CLIENTE18,27.05714036764747,60.971485
2023-10-15 10:00:00,CLIENTE18,54.23887439107168,59.526012
2023-10-15 11:00:00,CLIENTE18,55.10235829240074,58.98082
2023-10-15 12:00:00,CLIENTE18,82.05384019396558,58.48549
2023-10-15 13:00:00,CLIENTE18,76.25150289056084,59.69991
2023-10-15 14:00:00,CLIENTE18,62.45699007215989,59.84824
2023-10-15 15:00:00,CLIENTE18,64.15529712560499,59.9784
2023-10-15 16:00:00,CLIENTE18,58.11725248639022,60.306026
2023-10-15 17:00:00,CLIENTE18,76.76018305312252,59.728264
2023-10-15 18:00:00,CLIENTE18,58.79298172354532,60.343346
2023-10-15 19:00:00,CLIENTE18,57.18815363334688,59.80071
2023-10-15 20:00:00,CLIENTE18,75.30345874751278,59.491795
2023-10-15 21:00:00,CLIENTE18,70.03404952462692,60.299454
2023-10-15 22:00:00,CLIENTE18,70.42111407240293,60.508186
2023-10-15 23:00:00,CLIENTE18,94.92102569980064,61.092842
2023-10-16 00:00:00,CLIENTE18,81.43746393810038,62.55865
2023-10-16 01:00:00,CLIENTE18,14.30561973449822,63.501614
2023-10-16 02:00:00,CLIENTE18,55.4983518282656,60.88949
2023-10-16 03:00:00,CLIENTE18,58.89625262568952,59.80977
2023-10-16 04:00:00,CLIENTE18,71.47770326208624,59.807076
2023-10-16 05:00:00,CLIENTE18,70.54265666120008,59.740337
2023-10-16 06:00:00,CLIENTE18,27.38332442219737,60.05289
2023-10-16 07:00:00,CLIENTE18,55.70762519996104,58.44394
2023-10-16 08:00:00,CLIENTE18,54.44207420193126,58.539238
2023-10-16 09:00:00,CLIENTE18,0.0,57.53818
2023-10-16 10:00:00,CLIENTE18,56.62304756515492,55.881523
2023-10-16 11:00:00,CLIENTE18,58.32945049080066,55.847378
2023-10-16 12:00:00,CLIENTE18,56.665904885667594,56.274933
2023-10-16 13:00:00,CLIENTE18,65.51795488028948,56.103405
2023-10-16 14:00:00,CLIENTE18,62.96586430284775,55.827965
2023-10-16 15:00:00,CLIENTE18,70.53917569846257,56.379646
2023-10-16 16:00:00,CLIENTE18,62.30741986579874,56.500744
2023-10-16 17:00:00,CLIENTE18,71.48507208949792,56.47211
2023-10-16 18:00:00,CLIENTE18,61.20786496706685,56.664936
2023-10-16 19:00:00,CLIENTE18,57.01369093252592,56.849464
2023-10-16 20:00:00,CLIENTE18,82.65242456573554,57.154243
2023-10-16 21:00:00,CLIENTE18,76.87100417223424,57.9708
2023-10-16 22:00:00,CLIENTE18,73.78033240003197,58.363613
2023-10-16 23:00:00,CLIENTE18,55.03307899351586,59.123165
2023-10-17 00:00:00,CLIENTE18,69.2747901604988,58.706596
2023-10-17 01:00:00,CLIENTE18,96.20629046816802,59.0167
2023-10-17 02:00:00,CLIENTE18,57.39129517680284,60.77047
2023-10-17 03:00:00,CLIENTE18,57.43913545711798,60.43134
2023-10-17 04:00:00,CLIENTE18,38.79405580889112,60.33493
2023-10-17 05:00:00,CLIENTE18,56.32790886701661,58.982357
2023-10-17 06:00:00,CLIENTE18,94.73061544799988,58.5764
2023-10-17 07:00:00,CLIENTE18,56.48925169077786,61.546394
2023-10-17 08:00:00,CLIENTE18,86.78278005433205,60.3629
2023-10-17 09:00:00,CLIENTE18,65.53718200109269,60.965958
2023-10-17 10:00:00,CLIENTE18,50.02693845515899,62.23662
2023-10-17 11:00:00,CLIENTE18,34.51669490922529,61.51208
2023-10-17 12:00:00,CLIENTE18,77.42778277127873,59.635155
2023-10-17 13:00:00,CLIENTE18,66.08280547184786,60.51913
2023-10-17 14:00:00,CLIENTE18,62.76450981727426,60.00344
2023-10-17 15:00:00,CLIENTE18,67.33317570902472,60.241302
2023-10-17 16:00:00,CLIENTE18,45.23705908515305,60.07101
2023-10-17 17:00:00,CLIENTE18,57.33692419869587,59.05312
2023-10-17 18:00:00,CLIENTE18,68.494931846114,59.301
2023-10-17 19:00:00,CLIENTE18,65.67422620524403,59.05236
2023-10-17 20:00:00,CLIENTE18,66.72903545452971,59.409237
2023-10-17 21:00:00,CLIENTE18,48.24139226216879,59.325535
2023-10-17 22:00:00,CLIENTE18,78.60653538622466,58.6399
2023-10-17 23:00:00,CLIENTE18,88.84500234359598,59.3608
2023-10-18 00:00:00,CLIENTE18,68.25321132347372,60.909485
2023-10-18 01:00:00,CLIENTE18,67.75355176330385,61.182068
2023-10-18 02:00:00,CLIENTE18,55.98586317724853,61.46216
2023-10-18 03:00:00,CLIENTE18,80.75106640892224,60.564293
2023-10-18 04:00:00,CLIENTE18,63.47848941417006,61.171207
2023-10-18 05:00:00,CLIENTE18,51.51203062636812,61.16542
2023-10-18 06:00:00,CLIENTE18,78.55002259003,60.383427
2023-10-18 07:00:00,CLIENTE18,99.56260471128482,61.005978
2023-10-18 08:00:00,CLIENTE18,27.72053726452607,62.63945
2023-10-18 09:00:00,CLIENTE18,62.62289969962708,60.539783
2023-10-18 10:00:00,CLIENTE18,48.99888086845019,60.441475
2023-10-18 11:00:00,CLIENTE18,80.11170928273746,59.781937
2023-10-18 12:00:00,CLIENTE18,51.94577020149377,60.81755
2023-10-18 13:00:00,CLIENTE18,72.37372357842844,60.396183
2023-10-18 14:00:00,CLIENTE18,47.04570457412677,60.876472
2023-10-18 15:00:00,CLIENTE18,67.59141767040825,60.081173
2023-10-18 16:00:00,CLIENTE18,68.18782300632476,60.17028
2023-10-18 17:00:00,CLIENTE18,55.1731974295575,60.55616
2023-10-18 18:00:00,CLIENTE18,55.65500152828123,60.034164
2023-10-18 19:00:00,CLIENTE18,70.80342756806054,59.297207
2023-10-18 20:00:00,CLIENTE18,32.50186412436139,59.65114
2023-10-18 21:00:00,CLIENTE18,58.79886867534942,58.65854
2023-10-18 22:00:00,CLIENTE18,54.6809448265109,58.72522
2023-10-18 23:00:00,CLIENTE18,93.21760108788256,58.393948
2023-10-19 00:00:00,CLIENTE18,90.79646239552338,59.909554
2023-10-19 01:00:00,CLIENTE18,54.63938723331387,60.672348
2023-10-19 02:00:00,CLIENTE18,48.50356265621824,60.17672
2023-10-19 03:00:00,CLIENTE18,56.98047675471511,59.447094
2023-10-19 04:00:00,CLIENTE18,65.26308740282938,58.949314
2023-10-19 05:00:00,CLIENTE18,33.37328607951345,59.224342
2023-10-19 06:00:00,CLIENTE18,48.81171046734649,57.920338
2023-10-19 07:00:00,CLIENTE18,60.27471701572953,57.478695
2023-10-19 08:00:00,CLIENTE18,63.83534613879032,57.225185
2023-10-19 09:00:00,CLIENTE18,59.15234043150495,57.563026
2023-10-19 10:00:00,CLIENTE18,51.69971258216413,57.54043
2023-10-19 11:00:00,CLIENTE18,53.36351016075104,57.258995
2023-10-19 12:00:00,CLIENTE18,56.53401836672207,56.967926
2023-10-19 13:00:00,CLIENTE18,66.61668454966109,57.148968
2023-10-19 14:00:00,CLIENTE18,99.9750491326455,57.357048
2023-10-19 15:00:00,CLIENTE18,57.924139116114894,59.07987
2023-10-19 16:00:00,CLIENTE18,95.42540633708262,58.69841
2023-10-19 17:00:00,CLIENTE18,77.01122071472146,60.066154
2023-10-19 18:00:00,CLIENTE18,67.36600558234969,60.702885
2023-10-19 19:00:00,CLIENTE18,68.0588503672878,60.572453
2023-10-19 20:00:00,CLIENTE18,66.5657700345091,60.772865
2023-10-19 21:00:00,CLIENTE18,58.95531879945669,60.972805
2023-10-19 22:00:00,CLIENTE18,48.14002411113619,60.75546
2023-10-19 23:00:00,CLIENTE18,72.12780425549454,60.33356
2023-10-20 00:00:00,CLIENTE18,61.0311328787292,60.450527
2023-10-20 01:00:00,CLIENTE18,61.34080361216228,60.321953
2023-10-20 02:00:00,CLIENTE18,68.6162181336844,59.784893
2023-10-20 03:00:00,CLIENTE18,61.26147194522811,60.07326
2023-10-20 04:00:00,CLIENTE18,48.33990719976252,60.03376
2023-10-20 05:00:00,CLIENTE18,69.97345783885243,59.422985
2023-10-20 06:00:00,CLIENTE18,60.26035781878262,59.866646
2023-10-20 07:00:00,CLIENTE18,79.95535827913822,59.975
2023-10-20 08:00:00,CLIENTE18,49.91111838278178,60.44956
2023-10-20 09:00:00,CLIENTE18,0.0,59.648457
2023-10-20 10:00:00,CLIENTE18,61.65442738067022,57.8025
2023-10-20 11:00:00,CLIENTE18,61.60964878095656,58.035374
2023-10-20 12:00:00,CLIENTE18,95.60569365914716,58.003094
2023-10-20 13:00:00,CLIENTE18,59.84187340725089,59.00942
2023-10-20 14:00:00,CLIENTE18,65.2696481976508,59.035255
2023-10-20 15:00:00,CLIENTE18,60.7386380332921,58.724514
2023-10-20 16:00:00,CLIENTE18,83.47281638762198,58.58492
2023-10-20 17:00:00,CLIENTE18,72.78961823793213,59.216087
2023-10-20 18:00:00,CLIENTE18,70.28762510375266,59.510464
2023-10-20 19:00:00,CLIENTE18,72.78041529357164,59.83435
2023-10-20 20:00:00,CLIENTE18,75.2732054833906,60.218224
2023-10-20 21:00:00,CLIENTE18,79.8928187934822,60.658005
2023-10-20 22:00:00,CLIENTE18,51.52042086324283,61.281418
2023-10-20 23:00:00,CLIENTE18,61.4375469136648,60.737476
2023-10-21 00:00:00,CLIENTE18,45.92911557182901,60.5756
2023-10-21 01:00:00,CLIENTE18,80.02944722776276,59.75653
2023-10-21 02:00:00,CLIENTE18,66.86380729358385,60.59332
2023-10-21 03:00:00,CLIENTE18,53.39027325114264,60.69073
2023-10-21 04:00:00,CLIENTE18,42.58666059701614,60.100174
2023-10-21 05:00:00,CLIENTE18,86.36228048105679,59.46539
2023-10-21 06:00:00,CLIENTE18,52.34495600088034,60.868454
2023-10-21 07:00:00,CLIENTE18,88.21211856382476,60.172432
2023-10-21 08:00:00,CLIENTE18,59.27080249810231,60.867302
2023-10-21 09:00:00,CLIENTE18,48.50592316468008,60.527668
2023-10-21 10:00:00,CLIENTE18,89.40071893646119,60.13081
2023-10-21 11:00:00,CLIENTE18,57.59542176528936,61.198574
2023-10-21 12:00:00,CLIENTE18,62.49706139805184,60.73029
2023-10-21 13:00:00,CLIENTE18,85.42621238297174,60.48001
2023-10-21 14:00:00,CLIENTE18,24.00370390235183,61.35034
2023-10-21 15:00:00,CLIENTE18,50.00365127613631,59.67191
2023-10-21 16:00:00,CLIENTE18,77.37041603904102,59.014763
2023-10-21 17:00:00,CLIENTE18,77.62587155179345,59.32047
2023-10-21 18:00:00,CLIENTE18,67.95835353680417,60.038593
2023-10-21 19:00:00,CLIENTE18,72.7864170046879,60.154415
2023-10-21 20:00:00,CLIENTE18,49.2212826454235,60.189606
2023-10-21 21:00:00,CLIENTE18,79.77227857207576,59.431503
2023-10-21 22:00:00,CLIENTE18,64.96766510244417,60.104908
2023-10-21 23:00:00,CLIENTE18,52.9309056690637,60.240093
2023-10-22 00:00:00,CLIENTE18,73.38652517859397,60.0313
2023-10-22 01:00:00,CLIENTE18,48.60345645557199,60.64145
2023-10-22 02:00:00,CLIENTE18,72.3700104147335,60.535393
