Fecha,Cliente,y_true,y_pred
2023-11-18 23:00:00,CLIENTE1,25.65765399423426,26.59689
2023-11-19 00:00:00,CLIENTE1,24.89801269947466,26.334763
2023-11-19 01:00:00,CLIENTE1,21.93800592566591,26.082062
2023-11-19 02:00:00,CLIENTE1,20.01370828830808,25.549866
2023-11-19 03:00:00,CLIENTE1,24.05204965576326,24.775148
2023-11-19 04:00:00,CLIENTE1,22.37604367284122,25.022259
2023-11-19 05:00:00,CLIENTE1,24.24586498738829,24.805012
2023-11-19 06:00:00,CLIENTE1,23.1687231878707,24.835688
2023-11-19 07:00:00,CLIENTE1,18.95054365888018,24.579916
2023-11-19 08:00:00,CLIENTE1,22.9314527177597,23.766817
2023-11-19 09:00:00,CLIENTE1,20.84317541375416,23.950808
2023-11-19 10:00:00,CLIENTE1,20.75245440309202,23.569992
2023-11-19 11:00:00,CLIENTE1,24.18514153523558,23.412352
2023-11-19 12:00:00,CLIENTE1,21.77871857162684,23.841648
2023-11-19 13:00:00,CLIENTE1,21.86756182739431,23.545332
2023-11-19 14:00:00,CLIENTE1,22.70834955583099,23.478107
2023-11-19 15:00:00,CLIENTE1,18.46377815156982,23.523872
2023-11-19 16:00:00,CLIENTE1,20.82728937346564,22.650728
2023-11-19 17:00:00,CLIENTE1,17.79201492698049,22.664999
2023-11-19 18:00:00,CLIENTE1,19.08956119330178,22.018753
2023-11-19 19:00:00,CLIENTE1,17.13530346262698,21.948202
2023-11-19 20:00:00,CLIENTE1,19.21799642949134,21.509714
2023-11-19 21:00:00,CLIENTE1,17.37475875470355,21.496794
2023-11-19 22:00:00,CLIENTE1,14.36721755684701,21.036432
2023-11-19 23:00:00,CLIENTE1,16.96706329229586,19.859198
2023-11-20 00:00:00,CLIENTE1,17.52325682433407,19.693348
2023-11-20 01:00:00,CLIENTE1,12.1699859912555,19.819263
2023-11-20 02:00:00,CLIENTE1,6.218901901684392,17.756191
2023-11-20 03:00:00,CLIENTE1,7.999924554921558,14.4637
2023-11-20 04:00:00,CLIENTE1,9.438611276659328,12.867444
2023-11-20 05:00:00,CLIENTE1,9.456585553356437,12.094418
2023-11-20 06:00:00,CLIENTE1,9.022671099535346,11.825374
2023-11-20 07:00:00,CLIENTE1,9.126836188253469,11.198891
2023-11-20 08:00:00,CLIENTE1,5.825486609526237,10.739701
2023-11-20 09:00:00,CLIENTE1,2.647760418278378,9.18685
2023-11-20 10:00:00,CLIENTE1,8.205613995268074,7.0882864
2023-11-20 11:00:00,CLIENTE1,9.288418351797937,7.9928403
2023-11-20 12:00:00,CLIENTE1,6.296317909887499,8.689571
2023-11-20 13:00:00,CLIENTE1,6.074607732927392,7.7714314
2023-11-20 14:00:00,CLIENTE1,7.304245926305891,6.901064
2023-11-20 15:00:00,CLIENTE1,8.148756075932738,6.9782176
2023-11-20 16:00:00,CLIENTE1,11.92261533910295,7.4763064
2023-11-20 17:00:00,CLIENTE1,7.963726079025769,8.868642
2023-11-20 18:00:00,CLIENTE1,13.53086838689374,8.356071
2023-11-20 19:00:00,CLIENTE1,7.54865279486801,10.007256
2023-11-20 20:00:00,CLIENTE1,10.83801137445964,8.95729
2023-11-20 21:00:00,CLIENTE1,9.341604961017376,9.616185
2023-11-20 22:00:00,CLIENTE1,9.688849184899292,9.392701
2023-11-20 23:00:00,CLIENTE1,9.864522043752295,9.828492
2023-11-21 00:00:00,CLIENTE1,13.59060354631582,10.03178
2023-11-21 01:00:00,CLIENTE1,13.45118655359044,11.737244
2023-11-21 02:00:00,CLIENTE1,18.99904915551457,12.720842
2023-11-21 03:00:00,CLIENTE1,31.93246950930456,16.153364
2023-11-21 04:00:00,CLIENTE1,23.48099225186152,20.948061
2023-11-21 05:00:00,CLIENTE1,20.87574476587471,20.798199
2023-11-21 06:00:00,CLIENTE1,22.75204686830703,20.742245
2023-11-21 07:00:00,CLIENTE1,23.41407651897556,21.395912
2023-11-21 08:00:00,CLIENTE1,24.99542642447248,22.043446
2023-11-21 09:00:00,CLIENTE1,30.41308501277204,22.828142
2023-11-21 10:00:00,CLIENTE1,23.41260673100131,24.322168
2023-11-21 11:00:00,CLIENTE1,24.55246907495244,23.963589
2023-11-21 12:00:00,CLIENTE1,28.62862626424981,24.22266
2023-11-21 13:00:00,CLIENTE1,28.82360963883272,25.442492
2023-11-21 14:00:00,CLIENTE1,30.79730739790819,25.840662
2023-11-21 15:00:00,CLIENTE1,28.72091267517301,26.581648
2023-11-21 16:00:00,CLIENTE1,33.86715399466227,26.723772
2023-11-21 17:00:00,CLIENTE1,27.81762870652363,27.90206
2023-11-21 18:00:00,CLIENTE1,28.94510933692175,27.439323
2023-11-21 19:00:00,CLIENTE1,28.597581361744123,27.601254
2023-11-21 20:00:00,CLIENTE1,26.67756739362772,27.860851
2023-11-21 21:00:00,CLIENTE1,27.97410174276171,27.529268
2023-11-21 22:00:00,CLIENTE1,28.59654200427254,27.635914
2023-11-21 23:00:00,CLIENTE1,34.83068864012585,27.886381
2023-11-22 00:00:00,CLIENTE1,29.00911199734073,28.879501
2023-11-22 01:00:00,CLIENTE1,27.29859318183521,28.526485
2023-11-22 02:00:00,CLIENTE1,28.67012738390589,28.213509
2023-11-22 03:00:00,CLIENTE1,29.61485230665873,28.33571
2023-11-22 04:00:00,CLIENTE1,27.87447766749589,28.524355
2023-11-22 05:00:00,CLIENTE1,29.84796043214382,28.38823
2023-11-22 06:00:00,CLIENTE1,27.41362916682344,28.640144
2023-11-22 07:00:00,CLIENTE1,30.20723167681746,28.508217
2023-11-22 08:00:00,CLIENTE1,28.78784049491023,28.725452
2023-11-22 09:00:00,CLIENTE1,27.28473404227415,28.608717
2023-11-22 10:00:00,CLIENTE1,28.00685647622162,28.317602
2023-11-22 11:00:00,CLIENTE1,28.12819290729578,28.390062
2023-11-22 12:00:00,CLIENTE1,30.25388237684065,28.224174
2023-11-22 13:00:00,CLIENTE1,28.666330705446235,28.538141
2023-11-22 14:00:00,CLIENTE1,22.74098609087408,28.46199
2023-11-22 15:00:00,CLIENTE1,30.03719969174048,27.495712
2023-11-22 16:00:00,CLIENTE1,30.16474468281922,28.112331
2023-11-22 17:00:00,CLIENTE1,31.29405401259676,28.400728
2023-11-22 18:00:00,CLIENTE1,27.43320126061264,28.725523
2023-11-22 19:00:00,CLIENTE1,29.92950215065875,28.25335
2023-11-22 20:00:00,CLIENTE1,30.18708234578522,28.467785
2023-11-22 21:00:00,CLIENTE1,31.44448321938088,28.580812
2023-11-22 22:00:00,CLIENTE1,24.44672980142117,28.884167
2023-11-22 23:00:00,CLIENTE1,27.90293769913718,27.954054
2023-11-23 00:00:00,CLIENTE1,28.362897295749,28.085016
2023-11-23 01:00:00,CLIENTE1,28.03500343532176,28.157162
2023-11-23 02:00:00,CLIENTE1,27.33709064541853,28.076662
2023-11-23 03:00:00,CLIENTE1,28.93108191452527,27.969107
2023-11-23 04:00:00,CLIENTE1,30.07507591288458,28.116756
2023-11-23 05:00:00,CLIENTE1,30.66007435042942,28.359528
2023-11-23 06:00:00,CLIENTE1,29.86703077154326,28.661564
2023-11-23 07:00:00,CLIENTE1,28.97676421195698,28.694096
2023-11-23 08:00:00,CLIENTE1,29.38840265864044,28.49487
2023-11-23 09:00:00,CLIENTE1,26.56140798371904,28.59035
2023-11-23 10:00:00,CLIENTE1,28.4580010728747,28.219906
2023-11-23 11:00:00,CLIENTE1,27.85667089476498,28.387716
2023-11-23 12:00:00,CLIENTE1,30.44447508856753,28.323582
2023-11-23 13:00:00,CLIENTE1,29.4634478774077,28.686516
2023-11-23 14:00:00,CLIENTE1,28.53210546036703,28.635141
2023-11-23 15:00:00,CLIENTE1,32.51403252282023,28.529366
2023-11-23 16:00:00,CLIENTE1,30.03617347093764,29.073557
2023-11-23 17:00:00,CLIENTE1,29.33547837349317,29.001654
2023-11-23 18:00:00,CLIENTE1,27.17173178426214,28.842367
2023-11-23 19:00:00,CLIENTE1,28.61749134028056,28.581297
2023-11-23 20:00:00,CLIENTE1,30.94381988149438,28.571665
2023-11-23 21:00:00,CLIENTE1,31.84181777441532,28.911516
2023-11-23 22:00:00,CLIENTE1,29.55279101238096,29.25447
2023-11-23 23:00:00,CLIENTE1,30.28330661112226,29.065533
2023-11-24 00:00:00,CLIENTE1,27.74426749675064,29.119041
2023-11-24 01:00:00,CLIENTE1,24.0031588217562,28.927164
2023-11-24 02:00:00,CLIENTE1,29.1180809550185,28.083351
2023-11-24 03:00:00,CLIENTE1,28.63967621569793,28.464962
2023-11-24 04:00:00,CLIENTE1,29.0529722389726,28.47119
2023-11-24 05:00:00,CLIENTE1,29.36110717964445,28.472414
2023-11-24 06:00:00,CLIENTE1,26.8051280880687,28.566313
2023-11-24 07:00:00,CLIENTE1,29.68655835356535,28.161238
2023-11-24 08:00:00,CLIENTE1,28.01324444463908,28.44991
2023-11-24 09:00:00,CLIENTE1,29.66427457933278,28.212223
2023-11-24 10:00:00,CLIENTE1,29.45999239712421,28.491117
2023-11-24 11:00:00,CLIENTE1,29.39405395510521,28.575014
2023-11-24 12:00:00,CLIENTE1,30.7193057461471,28.645378
2023-11-24 13:00:00,CLIENTE1,31.15638999738443,28.829536
2023-11-24 14:00:00,CLIENTE1,30.59989273758365,29.038797
2023-11-24 15:00:00,CLIENTE1,30.34936529170499,29.119583
2023-11-24 16:00:00,CLIENTE1,28.40712507403925,29.213303
2023-11-24 17:00:00,CLIENTE1,28.21921112773259,28.86536
2023-11-24 18:00:00,CLIENTE1,27.77132906759961,28.755293
2023-11-24 19:00:00,CLIENTE1,26.975717299507345,28.563105
2023-11-24 20:00:00,CLIENTE1,29.80776016847412,28.334969
2023-11-24 21:00:00,CLIENTE1,28.29217351087598,28.4032
2023-11-24 22:00:00,CLIENTE1,20.77961261424907,28.371363
2023-11-24 23:00:00,CLIENTE1,27.63427780890104,27.145344
2023-11-25 00:00:00,CLIENTE1,26.57303110690991,27.587128
2023-11-25 01:00:00,CLIENTE1,20.35678841611319,27.511662
2023-11-25 02:00:00,CLIENTE1,27.87223121305734,26.38443
2023-11-25 03:00:00,CLIENTE1,30.99842893634606,26.986166
2023-11-25 04:00:00,CLIENTE1,28.97522201394623,27.607004
2023-11-25 05:00:00,CLIENTE1,28.91634070074927,27.610292
2023-11-25 06:00:00,CLIENTE1,27.97483517074636,27.643883
2023-11-25 07:00:00,CLIENTE1,28.61263538169189,27.632624
2023-11-25 08:00:00,CLIENTE1,27.7633078265042,27.664364
2023-11-25 09:00:00,CLIENTE1,25.04535221962907,27.48044
2023-11-25 10:00:00,CLIENTE1,24.30489319538572,27.052835
2023-11-25 11:00:00,CLIENTE1,30.78947605738259,26.718742
2023-11-25 12:00:00,CLIENTE1,27.39698321073593,27.64243
2023-11-25 13:00:00,CLIENTE1,25.35261974538183,27.477615
2023-11-25 14:00:00,CLIENTE1,27.34241047662828,27.085743
2023-11-25 15:00:00,CLIENTE1,28.21942342643105,27.218813
2023-11-25 16:00:00,CLIENTE1,25.64329690192207,27.435652
2023-11-25 17:00:00,CLIENTE1,25.10320001006336,27.05905
2023-11-25 18:00:00,CLIENTE1,24.74350730610755,26.721584
2023-11-25 19:00:00,CLIENTE1,27.20999032748704,26.518034
2023-11-25 20:00:00,CLIENTE1,27.84034093339087,26.885391
2023-11-25 21:00:00,CLIENTE1,23.91347784911222,26.86189
2023-11-25 22:00:00,CLIENTE1,25.968928251076,26.278261
2023-11-25 23:00:00,CLIENTE1,26.28516582445935,26.401562
2023-11-26 00:00:00,CLIENTE1,30.82865536745322,26.416311
2023-11-26 01:00:00,CLIENTE1,22.98624808924723,27.173794
2023-11-26 02:00:00,CLIENTE1,20.56293766690354,26.244965
2023-11-26 03:00:00,CLIENTE1,23.82489461629055,25.284983
2023-11-26 04:00:00,CLIENTE1,24.743971320946,25.401491
2023-11-26 05:00:00,CLIENTE1,23.8027908659435,25.710484
2023-11-26 06:00:00,CLIENTE1,24.92086670062501,25.435133
2023-11-26 07:00:00,CLIENTE1,21.15647105534816,25.479553
2023-11-26 08:00:00,CLIENTE1,22.45535157085217,24.815609
2023-11-26 09:00:00,CLIENTE1,23.4419889514158,24.675484
2023-11-26 10:00:00,CLIENTE1,26.41007479519629,24.656733
2023-11-26 11:00:00,CLIENTE1,22.65530934778212,25.168974
2023-11-26 12:00:00,CLIENTE1,20.83822573126544,24.785873
2023-11-26 13:00:00,CLIENTE1,21.81538414000803,24.226091
2023-11-26 14:00:00,CLIENTE1,22.271395781425436,24.057093
2023-11-26 15:00:00,CLIENTE1,21.92644496990378,23.895086
2023-11-26 16:00:00,CLIENTE1,21.95067027613698,23.778858
2023-11-26 17:00:00,CLIENTE1,17.66399818572415,23.560852
2023-11-26 18:00:00,CLIENTE1,17.84805801444393,22.647854
2023-11-26 19:00:00,CLIENTE1,16.06708713427801,22.118082
2023-11-26 20:00:00,CLIENTE1,19.15436770833166,21.503078
2023-11-26 21:00:00,CLIENTE1,18.33529469945535,21.594532
2023-11-26 22:00:00,CLIENTE1,17.54380415992974,21.34475
2023-11-26 23:00:00,CLIENTE1,17.12823219964392,21.015274
2023-11-27 00:00:00,CLIENTE1,20.75905188648549,20.700384
2023-11-27 01:00:00,CLIENTE1,12.14047575728273,21.172235
2023-11-27 02:00:00,CLIENTE1,10.22497234516231,19.208094
2023-11-27 03:00:00,CLIENTE1,11.39067216007606,17.048496
2023-11-27 04:00:00,CLIENTE1,8.139717604928764,15.830614
2023-11-27 05:00:00,CLIENTE1,11.99065258034573,13.729454
2023-11-27 06:00:00,CLIENTE1,9.849938419700583,13.897415
2023-11-27 07:00:00,CLIENTE1,10.041957092393329,13.070803
2023-11-27 08:00:00,CLIENTE1,7.929275544259434,12.760821
2023-11-27 09:00:00,CLIENTE1,11.08499003580951,11.771885
2023-11-27 10:00:00,CLIENTE1,4.805315942703437,11.917435
2023-11-27 11:00:00,CLIENTE1,6.151297449062106,9.952708
2023-11-27 12:00:00,CLIENTE1,9.011000802371951,9.138921
2023-11-27 13:00:00,CLIENTE1,6.383467195286042,9.659322
2023-11-27 14:00:00,CLIENTE1,9.466138310602373,8.5758505
2023-11-27 15:00:00,CLIENTE1,11.1406442996437,9.091192
2023-11-27 16:00:00,CLIENTE1,10.0216133565488,9.899925
2023-11-27 17:00:00,CLIENTE1,10.21772710742187,9.831432
2023-11-27 18:00:00,CLIENTE1,7.165072307828322,10.106191
2023-11-27 19:00:00,CLIENTE1,10.90850639758635,9.109197
2023-11-27 20:00:00,CLIENTE1,9.0448164548047,10.189872
2023-11-27 21:00:00,CLIENTE1,11.236166036698439,9.813023
2023-11-27 22:00:00,CLIENTE1,9.819900233121444,10.499575
2023-11-27 23:00:00,CLIENTE1,12.32022007376005,10.352221
2023-11-28 00:00:00,CLIENTE1,10.36291593416254,11.152897
2023-11-28 01:00:00,CLIENTE1,13.93909037034112,11.084251
2023-11-28 02:00:00,CLIENTE1,18.4150872674272,12.747023
2023-11-28 03:00:00,CLIENTE1,20.82252062990402,15.367814
2023-11-28 04:00:00,CLIENTE1,22.97367704290631,17.71961
2023-11-28 05:00:00,CLIENTE1,24.94790954829665,19.70515
2023-11-28 06:00:00,CLIENTE1,24.46285856241993,20.734295
2023-11-28 07:00:00,CLIENTE1,19.36638725559512,21.466045
2023-11-28 08:00:00,CLIENTE1,24.96381152671552,20.946548
2023-11-28 09:00:00,CLIENTE1,25.17822956822071,22.16013
2023-11-28 10:00:00,CLIENTE1,26.46411461933121,22.857094
2023-11-28 11:00:00,CLIENTE1,26.125572262674716,23.54775
2023-11-28 12:00:00,CLIENTE1,26.83907933961768,24.0823
2023-11-28 13:00:00,CLIENTE1,29.74133775392517,24.659782
2023-11-28 14:00:00,CLIENTE1,29.51204603971203,25.572222
2023-11-28 15:00:00,CLIENTE1,27.68117831029994,26.11053
2023-11-28 16:00:00,CLIENTE1,29.45427498974784,26.314878
2023-11-28 17:00:00,CLIENTE1,28.20485777548849,26.749842
2023-11-28 18:00:00,CLIENTE1,26.18511457946522,26.841024
2023-11-28 19:00:00,CLIENTE1,27.68641698780003,26.650328
2023-11-28 20:00:00,CLIENTE1,26.84080981211586,27.02624
2023-11-28 21:00:00,CLIENTE1,29.51718908526551,26.995762
2023-11-28 22:00:00,CLIENTE1,25.91917802908324,27.395014
2023-11-28 23:00:00,CLIENTE1,29.23552766805402,27.116682
2023-11-29 00:00:00,CLIENTE1,27.15378715403983,27.541752
2023-11-29 01:00:00,CLIENTE1,26.11296852885447,27.384068
2023-11-29 02:00:00,CLIENTE1,28.13684339873047,27.197535
2023-11-29 03:00:00,CLIENTE1,29.40158768867931,27.508326
2023-11-29 04:00:00,CLIENTE1,25.34771253688722,27.729761
2023-11-29 05:00:00,CLIENTE1,30.10050740717177,27.39486
2023-11-29 06:00:00,CLIENTE1,24.85063966876328,27.902592
2023-11-29 07:00:00,CLIENTE1,27.6560649525605,27.385286
2023-11-29 08:00:00,CLIENTE1,27.93248063489861,27.528227
2023-11-29 09:00:00,CLIENTE1,28.20889631723672,27.644592
2023-11-29 10:00:00,CLIENTE1,27.62408806762648,27.754644
2023-11-29 11:00:00,CLIENTE1,29.73801282091824,27.65739
2023-11-29 12:00:00,CLIENTE1,29.38736906566279,28.079796
2023-11-29 13:00:00,CLIENTE1,29.62811939904722,28.169842
2023-11-29 14:00:00,CLIENTE1,29.4351928745772,28.359312
2023-11-29 15:00:00,CLIENTE1,30.16509918766115,28.339596
2023-11-29 16:00:00,CLIENTE1,30.80688715379126,28.560406
2023-11-29 17:00:00,CLIENTE1,31.21025726144162,28.780798
2023-11-29 18:00:00,CLIENTE1,27.72034572777057,29.035303
2023-11-29 19:00:00,CLIENTE1,26.46259638311348,28.602057
2023-11-29 20:00:00,CLIENTE1,22.27102311501177,28.282467
2023-11-29 21:00:00,CLIENTE1,28.98506565411165,27.442347
2023-11-29 22:00:00,CLIENTE1,26.68352919895018,28.18777
2023-11-29 23:00:00,CLIENTE1,29.8279472140494,27.883936
2023-11-30 00:00:00,CLIENTE1,27.76616709387378,28.227242
2023-11-30 01:00:00,CLIENTE1,29.12325911071629,27.977718
2023-11-30 02:00:00,CLIENTE1,29.60064996878504,28.12244
2023-11-30 03:00:00,CLIENTE1,27.38276878137042,28.296762
2023-11-30 04:00:00,CLIENTE1,28.90159578016681,28.042702
2023-11-30 05:00:00,CLIENTE1,30.31688045075846,28.241676
2023-11-30 06:00:00,CLIENTE1,33.54723377159167,28.574154
2023-11-30 07:00:00,CLIENTE1,28.79882625037396,29.276102
2023-11-30 08:00:00,CLIENTE1,30.43673998231588,28.838018
2023-11-30 09:00:00,CLIENTE1,26.07316051056381,28.960579
2023-11-30 10:00:00,CLIENTE1,26.82403438635189,28.445862
2023-11-30 11:00:00,CLIENTE1,26.11244450898843,28.297499
2023-11-30 12:00:00,CLIENTE1,28.90765027906758,28.085367
2023-11-30 13:00:00,CLIENTE1,29.27814049373106,28.420057
2023-11-30 14:00:00,CLIENTE1,27.14347965888387,28.606268
2023-11-30 15:00:00,CLIENTE1,30.62788118946222,28.261929
2023-11-30 16:00:00,CLIENTE1,28.13069820232414,28.651852
2023-11-30 17:00:00,CLIENTE1,30.11579450994653,28.441948
2023-11-30 18:00:00,CLIENTE1,28.45042789245815,28.633211
2023-11-30 19:00:00,CLIENTE1,26.79190399966452,28.59915
2023-11-30 20:00:00,CLIENTE1,29.46641121492497,28.249048
2023-11-30 21:00:00,CLIENTE1,31.26330155264813,28.447592
2023-11-30 22:00:00,CLIENTE1,30.73452848954832,28.748655
2023-11-30 23:00:00,CLIENTE1,26.35907360285447,28.88118
2023-12-01 00:00:00,CLIENTE1,30.68796411736325,28.410692
2023-12-01 01:00:00,CLIENTE1,28.68121296963581,28.733423
2023-12-01 02:00:00,CLIENTE1,25.4917968085199,28.698133
2023-12-01 03:00:00,CLIENTE1,29.44247318130646,28.126799
2023-12-01 04:00:00,CLIENTE1,23.90854697050356,28.437155
2023-12-01 05:00:00,CLIENTE1,28.97005261866657,27.680157
2023-12-01 06:00:00,CLIENTE1,28.890245487416372,28.038307
2023-12-01 07:00:00,CLIENTE1,27.90275407079112,28.212402
2023-12-01 08:00:00,CLIENTE1,28.74536675511037,28.129852
2023-12-01 09:00:00,CLIENTE1,27.96258458976843,28.171558
2023-12-01 10:00:00,CLIENTE1,31.21709872719466,28.104467
2023-12-01 11:00:00,CLIENTE1,27.29716284414416,28.571163
2023-12-01 12:00:00,CLIENTE1,29.86321329114806,28.24963
2023-12-01 13:00:00,CLIENTE1,30.94125379718665,28.510984
2023-12-01 14:00:00,CLIENTE1,27.16487048649103,28.763594
2023-12-01 15:00:00,CLIENTE1,28.8072618213498,28.386675
2023-12-01 16:00:00,CLIENTE1,27.81277479741944,28.466091
2023-12-01 17:00:00,CLIENTE1,26.4106445834246,28.373028
2023-12-01 18:00:00,CLIENTE1,31.41299633366157,28.051092
2023-12-01 19:00:00,CLIENTE1,25.50172957595616,28.680082
2023-12-01 20:00:00,CLIENTE1,27.75836020494476,27.956081
2023-12-01 21:00:00,CLIENTE1,30.58953629499226,28.049324
2023-12-01 22:00:00,CLIENTE1,29.69813755995088,28.48659
2023-12-01 23:00:00,CLIENTE1,28.97645943457962,28.410393
2023-12-02 00:00:00,CLIENTE1,27.83229558382661,28.453762
2023-12-02 01:00:00,CLIENTE1,25.569474744128414,28.329916
2023-12-02 02:00:00,CLIENTE1,25.22913336878255,27.921858
2023-12-02 03:00:00,CLIENTE1,28.57547917022121,27.57686
2023-12-02 04:00:00,CLIENTE1,27.54303620622148,27.847593
2023-12-02 05:00:00,CLIENTE1,27.46949981501161,27.936857
2023-12-02 06:00:00,CLIENTE1,29.16422560706024,27.844631
2023-12-02 07:00:00,CLIENTE1,29.36872798579314,28.047579
2023-12-02 08:00:00,CLIENTE1,30.83167771963065,28.213097
2023-12-02 09:00:00,CLIENTE1,24.38859099673375,28.52077
2023-12-02 10:00:00,CLIENTE1,25.6458693040943,27.663475
2023-12-02 11:00:00,CLIENTE1,25.6035360931812,27.498276
2023-12-02 12:00:00,CLIENTE1,25.74744980824075,27.316996
2023-12-02 13:00:00,CLIENTE1,29.28771580003206,27.218845
2023-12-02 14:00:00,CLIENTE1,28.534528717231147,27.723265
2023-12-02 15:00:00,CLIENTE1,28.09812372110848,27.759802
2023-12-02 16:00:00,CLIENTE1,26.42009629773158,27.780346
2023-12-02 17:00:00,CLIENTE1,27.66067269011533,27.49903
2023-12-02 18:00:00,CLIENTE1,27.12939238944978,27.611282
2023-12-02 19:00:00,CLIENTE1,22.60569663223647,27.593828
2023-12-02 20:00:00,CLIENTE1,26.24916489913865,26.58853
2023-12-02 21:00:00,CLIENTE1,31.14824530600156,26.793646
2023-12-02 22:00:00,CLIENTE1,28.7843277273663,27.575453
2023-12-02 23:00:00,CLIENTE1,25.27553168324195,27.58189
2023-12-03 00:00:00,CLIENTE1,25.36869083331159,27.03234
2023-12-03 01:00:00,CLIENTE1,24.1885694013292,26.814653
2023-12-03 02:00:00,CLIENTE1,22.44221371037841,26.539293
2023-12-03 03:00:00,CLIENTE1,22.07071914848649,25.980507
2023-12-03 04:00:00,CLIENTE1,20.16213964916087,25.651188
2023-12-03 05:00:00,CLIENTE1,23.43801545824348,24.96534
2023-12-03 06:00:00,CLIENTE1,23.05194180419501,25.06986
2023-12-03 07:00:00,CLIENTE1,25.21336985693628,24.969791
2023-12-03 08:00:00,CLIENTE1,23.10242395970362,25.165543
2023-12-03 09:00:00,CLIENTE1,22.41079091280598,24.931723
2023-12-03 10:00:00,CLIENTE1,21.08395356054996,24.704937
2023-12-03 11:00:00,CLIENTE1,21.52776842027107,24.121532
2023-12-03 12:00:00,CLIENTE1,22.13907349921244,23.87018
2023-12-03 13:00:00,CLIENTE1,23.66869672702099,23.83578
2023-12-03 14:00:00,CLIENTE1,21.44075654198726,24.010233
2023-12-03 15:00:00,CLIENTE1,18.49153432304955,23.6204
2023-12-03 16:00:00,CLIENTE1,21.23672998208926,22.741667
2023-12-03 17:00:00,CLIENTE1,20.29962370454772,22.794521
2023-12-03 18:00:00,CLIENTE1,20.86549307810461,22.620861
2023-12-03 19:00:00,CLIENTE1,20.25032693435163,22.45715
2023-12-03 20:00:00,CLIENTE1,16.0935624400752,22.19282
2023-12-03 21:00:00,CLIENTE1,19.59562499243571,21.276266
2023-12-03 22:00:00,CLIENTE1,16.7352394703664,21.477991
2023-12-03 23:00:00,CLIENTE1,16.5019098686575,20.936028
2023-12-04 00:00:00,CLIENTE1,18.23325712306611,20.698757
2023-12-04 01:00:00,CLIENTE1,17.29888906336478,20.568544
2023-12-04 02:00:00,CLIENTE1,13.41166091933849,20.305159
2023-12-04 03:00:00,CLIENTE1,9.671523557447196,19.32766
2023-12-04 04:00:00,CLIENTE1,9.413346022093595,16.897068
2023-12-04 05:00:00,CLIENTE1,9.067734261311546,15.417499
2023-12-04 06:00:00,CLIENTE1,7.428541077519161,14.122859
2023-12-04 07:00:00,CLIENTE1,9.166910775261858,12.868438
2023-12-04 08:00:00,CLIENTE1,6.959042824117391,12.49159
2023-12-04 09:00:00,CLIENTE1,8.638644540659675,11.452024
2023-12-04 10:00:00,CLIENTE1,7.41483197390279,11.242078
2023-12-04 11:00:00,CLIENTE1,6.516819535830398,10.600592
2023-12-04 12:00:00,CLIENTE1,6.806919429710627,10.00399
2023-12-04 13:00:00,CLIENTE1,7.05540632233762,9.387673
2023-12-04 14:00:00,CLIENTE1,6.802245070917675,8.802342
2023-12-04 15:00:00,CLIENTE1,7.862606848154463,8.412218
2023-12-04 16:00:00,CLIENTE1,6.926829706176847,8.373752
2023-12-04 17:00:00,CLIENTE1,14.9402934781277,8.140078
2023-12-04 18:00:00,CLIENTE1,11.15180060727382,10.540696
2023-12-04 19:00:00,CLIENTE1,6.180525605502576,10.69154
2023-12-04 20:00:00,CLIENTE1,14.07656465938881,9.099195
2023-12-04 21:00:00,CLIENTE1,9.197532747200125,11.116344
2023-12-04 22:00:00,CLIENTE1,9.145135038897202,10.4655285
2023-12-04 23:00:00,CLIENTE1,15.867840875427392,10.165787
2023-12-05 00:00:00,CLIENTE1,8.480248667077584,12.709342
2023-12-05 01:00:00,CLIENTE1,9.151978263045336,11.5417385
2023-12-05 02:00:00,CLIENTE1,15.7278555063815,11.176615
2023-12-05 03:00:00,CLIENTE1,18.59752736640958,13.612428
2023-12-05 04:00:00,CLIENTE1,20.9965241449726,15.79074
2023-12-05 05:00:00,CLIENTE1,20.03347567280732,18.378826
2023-12-05 06:00:00,CLIENTE1,23.87156179693877,19.080626
2023-12-05 07:00:00,CLIENTE1,22.42822033870507,20.083014
2023-12-05 08:00:00,CLIENTE1,20.52398249707874,20.5763
2023-12-05 09:00:00,CLIENTE1,23.07751271397015,20.610394
2023-12-05 10:00:00,CLIENTE1,23.51705926446062,21.416517
2023-12-05 11:00:00,CLIENTE1,27.25053759200548,21.97437
2023-12-05 12:00:00,CLIENTE1,25.79092353585789,23.212755
2023-12-05 13:00:00,CLIENTE1,27.40782984786118,23.724852
2023-12-05 14:00:00,CLIENTE1,28.61975144972499,24.470716
2023-12-05 15:00:00,CLIENTE1,28.83091732800523,25.098356
2023-12-05 16:00:00,CLIENTE1,25.93766183030461,25.725166
2023-12-05 17:00:00,CLIENTE1,28.66724915767482,25.650915
2023-12-05 18:00:00,CLIENTE1,29.37878096732228,26.224741
2023-12-05 19:00:00,CLIENTE1,26.48833785650886,26.634834
2023-12-05 20:00:00,CLIENTE1,29.37444660091848,26.727028
2023-12-05 21:00:00,CLIENTE1,28.40362900322648,27.13306
2023-12-05 22:00:00,CLIENTE1,24.2193073188025,27.262936
2023-12-05 23:00:00,CLIENTE1,27.26955583194541,26.73049
2023-12-06 00:00:00,CLIENTE1,28.14364784046792,27.035057
2023-12-06 01:00:00,CLIENTE1,27.16821112286786,27.397535
