Fecha,Cliente,y_true,y_pred
2023-10-19 18:00:00,CLIENTE7,0.0,-0.52314204
2023-10-19 19:00:00,CLIENTE7,0.0,-0.429257
2023-10-19 20:00:00,CLIENTE7,0.0,-0.2861652
2023-10-19 21:00:00,CLIENTE7,0.0,-0.39887625
2023-10-19 22:00:00,CLIENTE7,0.0,-0.30726653
2023-10-19 23:00:00,CLIENTE7,0.0,-0.42981488
2023-10-20 00:00:00,CLIENTE7,0.0,-0.57033074
2023-10-20 01:00:00,CLIENTE7,0.0,-0.6549194
2023-10-20 02:00:00,CLIENTE7,0.0,-0.7026509
2023-10-20 03:00:00,CLIENTE7,0.0,-0.62950313
2023-10-20 04:00:00,CLIENTE7,0.0,-0.6013768
2023-10-20 05:00:00,CLIENTE7,0.0,-0.649602
2023-10-20 06:00:00,CLIENTE7,0.0,-0.61646664
2023-10-20 07:00:00,CLIENTE7,0.0,-0.5812556
2023-10-20 08:00:00,CLIENTE7,0.0,-0.30930156
2023-10-20 09:00:00,CLIENTE7,0.0,-0.62428325
2023-10-20 10:00:00,CLIENTE7,0.0,-0.68322515
2023-10-20 11:00:00,CLIENTE7,0.0,-0.96534455
2023-10-20 12:00:00,CLIENTE7,0.0,-0.87642395
2023-10-20 13:00:00,CLIENTE7,0.0,-0.81336814
2023-10-20 14:00:00,CLIENTE7,0.0,-0.79517925
2023-10-20 15:00:00,CLIENTE7,0.0,-0.8891678
2023-10-20 16:00:00,CLIENTE7,0.0,-0.7004188
2023-10-20 17:00:00,CLIENTE7,0.0,-0.6973237
2023-10-20 18:00:00,CLIENTE7,0.0,-0.5247449
2023-10-20 19:00:00,CLIENTE7,0.0,-0.50855374
2023-10-20 20:00:00,CLIENTE7,0.0,-0.50164527
2023-10-20 21:00:00,CLIENTE7,0.0,-0.5106241
2023-10-20 22:00:00,CLIENTE7,0.0,-0.4740414
2023-10-20 23:00:00,CLIENTE7,0.0,-0.6575208
2023-10-21 00:00:00,CLIENTE7,0.0,-0.32689396
2023-10-21 01:00:00,CLIENTE7,0.0,-0.5482185
2023-10-21 02:00:00,CLIENTE7,0.0,-0.5944833
2023-10-21 03:00:00,CLIENTE7,0.0,-0.54854715
2023-10-21 04:00:00,CLIENTE7,0.0,-0.529953
2023-10-21 05:00:00,CLIENTE7,0.0,-0.5948978
2023-10-21 06:00:00,CLIENTE7,0.0580453573446639,-0.66687286
2023-10-21 07:00:00,CLIENTE7,0.0,-0.49328053
2023-10-21 08:00:00,CLIENTE7,0.0,-0.47710377
2023-10-21 09:00:00,CLIENTE7,0.0,-0.5228998
2023-10-21 10:00:00,CLIENTE7,0.0,-0.64143765
2023-10-21 11:00:00,CLIENTE7,0.0,-0.682444
2023-10-21 12:00:00,CLIENTE7,0.0,-0.76267445
2023-10-21 13:00:00,CLIENTE7,0.0,-0.68460214
2023-10-21 14:00:00,CLIENTE7,0.0,-0.78895503
2023-10-21 15:00:00,CLIENTE7,0.0,-0.7674615
2023-10-21 16:00:00,CLIENTE7,0.0,-0.744591
2023-10-21 17:00:00,CLIENTE7,0.0,-0.6948552
2023-10-21 18:00:00,CLIENTE7,0.0,-0.6135895
2023-10-21 19:00:00,CLIENTE7,0.0,-0.5638125
2023-10-21 20:00:00,CLIENTE7,0.0,-0.5380597
2023-10-21 21:00:00,CLIENTE7,0.0,-0.20327443
2023-10-21 22:00:00,CLIENTE7,3.089766237103457,-0.28693327
2023-10-21 23:00:00,CLIENTE7,14.792401960967283,-0.23742469
2023-10-22 00:00:00,CLIENTE7,29.38429115338144,0.5775595
2023-10-22 01:00:00,CLIENTE7,9.888091433927032,2.2515342
2023-10-22 02:00:00,CLIENTE7,10.46862093250744,2.8021028
2023-10-22 03:00:00,CLIENTE7,11.582046585109532,3.5550525
2023-10-22 04:00:00,CLIENTE7,14.6951654564972,4.715275
2023-10-22 05:00:00,CLIENTE7,15.51202450314439,6.2636776
2023-10-22 06:00:00,CLIENTE7,23.637001204880875,7.749809
2023-10-22 07:00:00,CLIENTE7,8.044715854603725,10.277044
2023-10-22 08:00:00,CLIENTE7,13.14793823987577,10.100915
2023-10-22 09:00:00,CLIENTE7,18.8192404516234,10.622307
2023-10-22 10:00:00,CLIENTE7,18.39339643442255,11.870696
2023-10-22 11:00:00,CLIENTE7,9.576049204045557,13.046804
2023-10-22 12:00:00,CLIENTE7,23.57755912966721,12.713596
2023-10-22 13:00:00,CLIENTE7,7.044033598306472,14.089617
2023-10-22 14:00:00,CLIENTE7,14.74589825857131,13.111794
2023-10-22 15:00:00,CLIENTE7,10.52426778049685,13.2915
2023-10-22 16:00:00,CLIENTE7,16.64856698528904,12.828872
2023-10-22 17:00:00,CLIENTE7,19.73058609170945,13.254397
2023-10-22 18:00:00,CLIENTE7,12.8790381481981,14.297261
2023-10-22 19:00:00,CLIENTE7,9.09056345905516,14.152554
2023-10-22 20:00:00,CLIENTE7,15.04167324894525,13.334893
2023-10-22 21:00:00,CLIENTE7,2.018594909213114,13.56327
2023-10-22 22:00:00,CLIENTE7,11.895475661208367,11.819454
2023-10-22 23:00:00,CLIENTE7,8.391966996240761,11.478043
2023-10-23 00:00:00,CLIENTE7,6.359260249785967,10.833442
2023-10-23 01:00:00,CLIENTE7,16.17844253602076,10.0333805
2023-10-23 02:00:00,CLIENTE7,13.26717290825709,10.430329
2023-10-23 03:00:00,CLIENTE7,16.73201001981639,10.616674
2023-10-23 04:00:00,CLIENTE7,12.40539738856855,11.504373
2023-10-23 05:00:00,CLIENTE7,10.5063425991575,11.404711
2023-10-23 06:00:00,CLIENTE7,18.43697082392342,11.279494
2023-10-23 07:00:00,CLIENTE7,18.78162246424233,12.173839
2023-10-23 08:00:00,CLIENTE7,0.0,13.071261
2023-10-23 09:00:00,CLIENTE7,13.57786805685775,11.153214
2023-10-23 10:00:00,CLIENTE7,10.56152781667275,11.400158
2023-10-23 11:00:00,CLIENTE7,7.55831736743552,11.0149145
2023-10-23 12:00:00,CLIENTE7,14.94109799557233,10.179741
2023-10-23 13:00:00,CLIENTE7,17.67704517438549,10.359293
2023-10-23 14:00:00,CLIENTE7,14.02608979842388,11.057943
2023-10-23 15:00:00,CLIENTE7,16.65167653770152,11.192125
2023-10-23 16:00:00,CLIENTE7,13.43177071522819,11.94342
2023-10-23 17:00:00,CLIENTE7,9.814976082145057,11.902686
2023-10-23 18:00:00,CLIENTE7,11.51342696463134,11.682646
2023-10-23 19:00:00,CLIENTE7,9.591085809386724,11.652527
2023-10-23 20:00:00,CLIENTE7,11.17376492323657,11.150265
2023-10-23 21:00:00,CLIENTE7,0.0,11.029175
2023-10-23 22:00:00,CLIENTE7,7.509918675730813,9.204507
2023-10-23 23:00:00,CLIENTE7,18.69488713364396,8.557834
2023-10-24 00:00:00,CLIENTE7,15.709161229126268,9.711534
2023-10-24 01:00:00,CLIENTE7,11.46699563092876,10.287743
2023-10-24 02:00:00,CLIENTE7,19.2926761260481,10.71965
2023-10-24 03:00:00,CLIENTE7,20.81508963794364,11.83383
2023-10-24 04:00:00,CLIENTE7,13.8607777245469,12.98599
2023-10-24 05:00:00,CLIENTE7,19.32269679344509,13.310657
2023-10-24 06:00:00,CLIENTE7,0.4863585518931473,14.255258
2023-10-24 07:00:00,CLIENTE7,6.758497420394116,12.211641
2023-10-24 08:00:00,CLIENTE7,18.06922649931969,11.60075
2023-10-24 09:00:00,CLIENTE7,11.62249254109716,12.529087
2023-10-24 10:00:00,CLIENTE7,21.75967918217462,12.059894
2023-10-24 11:00:00,CLIENTE7,12.870034385709518,13.2939
2023-10-24 12:00:00,CLIENTE7,17.86328838582697,13.175124
2023-10-24 13:00:00,CLIENTE7,9.69021906875267,13.670267
2023-10-24 14:00:00,CLIENTE7,23.34679052627173,13.020372
2023-10-24 15:00:00,CLIENTE7,11.827730043044468,14.326375
2023-10-24 16:00:00,CLIENTE7,21.84484306227295,14.011136
2023-10-24 17:00:00,CLIENTE7,13.33575638031254,14.97127
2023-10-24 18:00:00,CLIENTE7,17.92332331498457,14.923484
2023-10-24 19:00:00,CLIENTE7,13.97553832497386,15.406179
2023-10-24 20:00:00,CLIENTE7,16.72638305163657,15.183701
2023-10-24 21:00:00,CLIENTE7,16.99028018390377,15.472337
2023-10-24 22:00:00,CLIENTE7,32.52220112412878,15.657739
2023-10-24 23:00:00,CLIENTE7,12.473509758589309,18.010622
2023-10-25 00:00:00,CLIENTE7,10.97047209654832,17.376612
2023-10-25 01:00:00,CLIENTE7,16.41966568821388,16.63258
2023-10-25 02:00:00,CLIENTE7,12.84713350777002,16.815065
2023-10-25 03:00:00,CLIENTE7,18.77134223720113,16.632154
2023-10-25 04:00:00,CLIENTE7,16.57921625064307,16.777504
2023-10-25 05:00:00,CLIENTE7,22.50777250408109,17.027254
2023-10-25 06:00:00,CLIENTE7,17.71400681041279,17.994272
2023-10-25 07:00:00,CLIENTE7,20.93725066432666,18.189882
2023-10-25 08:00:00,CLIENTE7,19.88547641149848,18.78178
2023-10-25 09:00:00,CLIENTE7,17.89164712242393,19.519638
2023-10-25 10:00:00,CLIENTE7,18.92669600111967,19.25213
2023-10-25 11:00:00,CLIENTE7,21.29592089466462,19.11118
2023-10-25 12:00:00,CLIENTE7,17.1775383195888,19.383408
2023-10-25 13:00:00,CLIENTE7,11.46715201245694,19.176167
2023-10-25 14:00:00,CLIENTE7,13.1077510458583,18.133999
2023-10-25 15:00:00,CLIENTE7,19.20569412908243,17.222654
2023-10-25 16:00:00,CLIENTE7,23.16616099673807,17.532148
2023-10-25 17:00:00,CLIENTE7,24.171685207090775,18.349764
2023-10-25 18:00:00,CLIENTE7,19.84883706623701,19.30505
2023-10-25 19:00:00,CLIENTE7,19.49287664682248,19.620441
2023-10-25 20:00:00,CLIENTE7,18.64467964156212,19.744123
2023-10-25 21:00:00,CLIENTE7,24.23980667822124,19.852907
2023-10-25 22:00:00,CLIENTE7,24.90465934489621,20.687923
2023-10-25 23:00:00,CLIENTE7,16.80764396667642,21.11413
2023-10-26 00:00:00,CLIENTE7,24.27313962642158,21.037525
2023-10-26 01:00:00,CLIENTE7,19.90276895878205,21.937473
2023-10-26 02:00:00,CLIENTE7,21.9383190457487,22.324038
2023-10-26 03:00:00,CLIENTE7,17.31409059347063,22.617882
2023-10-26 04:00:00,CLIENTE7,34.05171006348991,22.267303
2023-10-26 05:00:00,CLIENTE7,26.5685540569247,24.041666
2023-10-26 06:00:00,CLIENTE7,21.10909334973756,24.70065
2023-10-26 07:00:00,CLIENTE7,33.72710385579685,24.652065
2023-10-26 08:00:00,CLIENTE7,16.13600380175525,25.764809
2023-10-26 09:00:00,CLIENTE7,22.58230172493281,25.354366
2023-10-26 10:00:00,CLIENTE7,51.01161328871497,25.283684
2023-10-26 11:00:00,CLIENTE7,32.3914411113991,27.595768
2023-10-26 12:00:00,CLIENTE7,20.46141397917286,28.207302
2023-10-26 13:00:00,CLIENTE7,17.10710999381656,27.84883
2023-10-26 14:00:00,CLIENTE7,21.74279701356406,27.174364
2023-10-26 15:00:00,CLIENTE7,23.19917946760907,27.026241
2023-10-26 16:00:00,CLIENTE7,26.134425943953072,26.880733
2023-10-26 17:00:00,CLIENTE7,15.427967480620962,26.938675
2023-10-26 18:00:00,CLIENTE7,31.42066346777096,26.026693
2023-10-26 19:00:00,CLIENTE7,30.46319090764876,27.106226
2023-10-26 20:00:00,CLIENTE7,27.764627328020172,27.692314
2023-10-26 21:00:00,CLIENTE7,26.739426212082805,28.083708
2023-10-26 22:00:00,CLIENTE7,32.41972300657173,28.401577
2023-10-26 23:00:00,CLIENTE7,43.33870513256393,29.133993
2023-10-27 00:00:00,CLIENTE7,28.81383734882174,30.855639
2023-10-27 01:00:00,CLIENTE7,27.02478540752975,31.278738
2023-10-27 02:00:00,CLIENTE7,29.236172732856367,31.189766
2023-10-27 03:00:00,CLIENTE7,29.67624928170867,31.390099
2023-10-27 04:00:00,CLIENTE7,25.920071746073297,31.679373
2023-10-27 05:00:00,CLIENTE7,27.62745286273816,31.437086
2023-10-27 06:00:00,CLIENTE7,26.70456756281117,31.386412
2023-10-27 07:00:00,CLIENTE7,29.74889604365254,31.043783
2023-10-27 08:00:00,CLIENTE7,23.91581640467746,30.929287
2023-10-27 09:00:00,CLIENTE7,26.022296295226212,30.507257
2023-10-27 10:00:00,CLIENTE7,29.84288372518807,30.147928
2023-10-27 11:00:00,CLIENTE7,21.12422588894446,30.025412
2023-10-27 12:00:00,CLIENTE7,38.53565249521485,29.252224
2023-10-27 13:00:00,CLIENTE7,27.17752074449858,30.090712
2023-10-27 14:00:00,CLIENTE7,39.35501120757617,29.955425
2023-10-27 15:00:00,CLIENTE7,32.39555461437973,30.84797
2023-10-27 16:00:00,CLIENTE7,26.23571187673542,31.063143
2023-10-27 17:00:00,CLIENTE7,33.58980054503029,31.177156
2023-10-27 18:00:00,CLIENTE7,22.25685668305654,31.627682
2023-10-27 19:00:00,CLIENTE7,30.35069991697885,31.07475
2023-10-27 20:00:00,CLIENTE7,33.21944913320937,31.26695
2023-10-27 21:00:00,CLIENTE7,26.211815813080484,31.56925
2023-10-27 22:00:00,CLIENTE7,32.78530623056803,31.599493
2023-10-27 23:00:00,CLIENTE7,39.03857833162135,32.070816
2023-10-28 00:00:00,CLIENTE7,29.918669857689093,33.10768
2023-10-28 01:00:00,CLIENTE7,40.57500098775875,33.419968
2023-10-28 02:00:00,CLIENTE7,32.35649590271484,33.902752
2023-10-28 03:00:00,CLIENTE7,54.44388813042649,34.282337
2023-10-28 04:00:00,CLIENTE7,27.38351625618536,36.292984
2023-10-28 05:00:00,CLIENTE7,40.39751140562085,35.947453
2023-10-28 06:00:00,CLIENTE7,28.567055263290705,36.479977
2023-10-28 07:00:00,CLIENTE7,35.80618839854364,36.15075
2023-10-28 08:00:00,CLIENTE7,32.26867326493024,36.317165
2023-10-28 09:00:00,CLIENTE7,31.598993640574783,35.93709
2023-10-28 10:00:00,CLIENTE7,33.90120493947637,35.685215
2023-10-28 11:00:00,CLIENTE7,33.73263334923656,35.58955
2023-10-28 12:00:00,CLIENTE7,25.774889482617738,35.46627
2023-10-28 13:00:00,CLIENTE7,29.843606434855968,34.774223
2023-10-28 14:00:00,CLIENTE7,32.47822684199404,34.44317
2023-10-28 15:00:00,CLIENTE7,35.05833197285678,34.233242
2023-10-28 16:00:00,CLIENTE7,28.572509969617045,34.4155
2023-10-28 17:00:00,CLIENTE7,38.33274249590018,33.86776
2023-10-28 18:00:00,CLIENTE7,25.47524475027397,34.27271
2023-10-28 19:00:00,CLIENTE7,37.2312151888829,33.94307
2023-10-28 20:00:00,CLIENTE7,28.55179982043914,34.38939
2023-10-28 21:00:00,CLIENTE7,34.05387839545151,34.301052
2023-10-28 22:00:00,CLIENTE7,18.85071198710218,34.52125
2023-10-28 23:00:00,CLIENTE7,35.21807007759131,33.684196
2023-10-29 00:00:00,CLIENTE7,37.95304269801587,33.939594
2023-10-29 01:00:00,CLIENTE7,34.68235234569542,34.252384
2023-10-29 02:00:00,CLIENTE7,42.71449826150908,34.42053
2023-10-29 03:00:00,CLIENTE7,36.2166797608779,35.33424
2023-10-29 04:00:00,CLIENTE7,42.92544512572507,35.630028
2023-10-29 05:00:00,CLIENTE7,33.97396172206545,36.53153
2023-10-29 06:00:00,CLIENTE7,38.8594872997813,36.56416
2023-10-29 07:00:00,CLIENTE7,35.6534456087048,36.81392
2023-10-29 08:00:00,CLIENTE7,59.43141289965728,36.865746
2023-10-29 09:00:00,CLIENTE7,38.92131586455154,38.744495
2023-10-29 10:00:00,CLIENTE7,40.05470317963684,39.281044
2023-10-29 11:00:00,CLIENTE7,37.99842185758703,39.616035
2023-10-29 12:00:00,CLIENTE7,32.48391154717933,39.784878
2023-10-29 13:00:00,CLIENTE7,34.06853804576512,39.46571
2023-10-29 14:00:00,CLIENTE7,30.10106601285629,39.19736
2023-10-29 15:00:00,CLIENTE7,41.80957253170516,38.55513
2023-10-29 16:00:00,CLIENTE7,53.50499414397383,38.730843
2023-10-29 17:00:00,CLIENTE7,34.34687040516414,39.91144
2023-10-29 18:00:00,CLIENTE7,30.72693102326278,39.796825
2023-10-29 19:00:00,CLIENTE7,44.60740728756492,39.4674
2023-10-29 20:00:00,CLIENTE7,41.3754253974,40.116653
2023-10-29 21:00:00,CLIENTE7,36.84402694519752,40.465714
2023-10-29 22:00:00,CLIENTE7,42.12493914591181,40.601658
2023-10-29 23:00:00,CLIENTE7,37.40304166853837,41.019962
2023-10-30 00:00:00,CLIENTE7,43.62088419642542,41.178658
2023-10-30 01:00:00,CLIENTE7,33.6999447510055,41.81215
2023-10-30 02:00:00,CLIENTE7,29.9632490583846,41.54746
2023-10-30 03:00:00,CLIENTE7,45.54063164674204,41.027916
2023-10-30 04:00:00,CLIENTE7,43.62344982337452,41.543083
2023-10-30 05:00:00,CLIENTE7,44.40793173679788,41.55771
2023-10-30 06:00:00,CLIENTE7,43.56075907092031,41.478745
2023-10-30 07:00:00,CLIENTE7,27.16177150947036,41.814884
2023-10-30 08:00:00,CLIENTE7,43.15690941187896,40.698048
2023-10-30 09:00:00,CLIENTE7,29.64607134803094,40.702724
2023-10-30 10:00:00,CLIENTE7,41.6255393515042,39.864754
2023-10-30 11:00:00,CLIENTE7,40.83995664858651,40.04446
2023-10-30 12:00:00,CLIENTE7,35.50852689630793,40.073364
2023-10-30 13:00:00,CLIENTE7,39.6418756805659,39.807575
2023-10-30 14:00:00,CLIENTE7,43.33742438094043,39.993183
2023-10-30 15:00:00,CLIENTE7,33.88440719140441,40.12011
2023-10-30 16:00:00,CLIENTE7,43.24059611561424,39.745068
2023-10-30 17:00:00,CLIENTE7,44.3599766404323,40.069576
2023-10-30 18:00:00,CLIENTE7,42.73063237205506,40.79575
2023-10-30 19:00:00,CLIENTE7,43.09645020619778,41.18427
2023-10-30 20:00:00,CLIENTE7,46.14450393467934,41.55411
2023-10-30 21:00:00,CLIENTE7,33.72016210769848,42.38692
2023-10-30 22:00:00,CLIENTE7,40.69102373099145,42.278698
2023-10-30 23:00:00,CLIENTE7,30.192083018780753,42.731762
2023-10-31 00:00:00,CLIENTE7,45.6654068880359,41.976963
2023-10-31 01:00:00,CLIENTE7,45.66968357835663,42.407234
2023-10-31 02:00:00,CLIENTE7,46.639622011771955,42.647415
2023-10-31 03:00:00,CLIENTE7,19.71456316083143,43.069103
2023-10-31 04:00:00,CLIENTE7,40.68195838691859,41.37028
2023-10-31 05:00:00,CLIENTE7,46.20673408048192,41.182804
2023-10-31 06:00:00,CLIENTE7,39.05248592206571,41.378445
2023-10-31 07:00:00,CLIENTE7,46.98454288636804,41.093098
2023-10-31 08:00:00,CLIENTE7,45.63644552187706,41.551056
2023-10-31 09:00:00,CLIENTE7,45.573672026220144,41.744144
2023-10-31 10:00:00,CLIENTE7,47.23348394875384,42.17242
2023-10-31 11:00:00,CLIENTE7,51.70872323943251,42.757
2023-10-31 12:00:00,CLIENTE7,46.78981798181818,43.768616
2023-10-31 13:00:00,CLIENTE7,40.97463767708015,44.28188
2023-10-31 14:00:00,CLIENTE7,43.43602383792933,44.474342
2023-10-31 15:00:00,CLIENTE7,36.00139618626199,44.381878
2023-10-31 16:00:00,CLIENTE7,41.73873787237623,43.905865
2023-10-31 17:00:00,CLIENTE7,51.57848471243469,43.826572
2023-10-31 18:00:00,CLIENTE7,46.309354239821666,44.663258
2023-10-31 19:00:00,CLIENTE7,44.7981600156089,45.193504
2023-10-31 20:00:00,CLIENTE7,41.06921025124667,45.472904
2023-10-31 21:00:00,CLIENTE7,44.06019999595917,45.585106
2023-10-31 22:00:00,CLIENTE7,51.04387293084287,46.026756
2023-10-31 23:00:00,CLIENTE7,59.79902794177765,46.96317
2023-11-01 00:00:00,CLIENTE7,44.02467773417965,48.327774
2023-11-01 01:00:00,CLIENTE7,51.79753392355828,48.531456
2023-11-01 02:00:00,CLIENTE7,48.48708599749789,49.091778
2023-11-01 03:00:00,CLIENTE7,53.12048507898706,49.49846
2023-11-01 04:00:00,CLIENTE7,41.8993737190942,50.27932
2023-11-01 05:00:00,CLIENTE7,42.60494426116244,49.63243
2023-11-01 06:00:00,CLIENTE7,67.92951746863774,49.25175
2023-11-01 07:00:00,CLIENTE7,45.18815366536725,50.788795
2023-11-01 08:00:00,CLIENTE7,44.2556792287377,50.324505
2023-11-01 09:00:00,CLIENTE7,46.35472324196618,49.849403
2023-11-01 10:00:00,CLIENTE7,47.6998331355493,49.73069
2023-11-01 11:00:00,CLIENTE7,54.478821593317186,49.62802
2023-11-01 12:00:00,CLIENTE7,24.059938009245055,49.669224
2023-11-01 13:00:00,CLIENTE7,46.62288916182762,47.77296
2023-11-01 14:00:00,CLIENTE7,62.66734161595502,47.695198
2023-11-01 15:00:00,CLIENTE7,41.82824369360778,48.933487
2023-11-01 16:00:00,CLIENTE7,45.755862961959494,48.36778
2023-11-01 17:00:00,CLIENTE7,49.0151204895602,48.400326
2023-11-01 18:00:00,CLIENTE7,42.46580791354316,48.5299
2023-11-01 19:00:00,CLIENTE7,56.73180588768486,48.14026
2023-11-01 20:00:00,CLIENTE7,48.30707116352531,49.044815
2023-11-01 21:00:00,CLIENTE7,78.88929228280733,49.297977
2023-11-01 22:00:00,CLIENTE7,55.7584198642631,52.045425
2023-11-01 23:00:00,CLIENTE7,53.129106806812594,53.06258
2023-11-02 00:00:00,CLIENTE7,57.12916763249745,53.56236
2023-11-02 01:00:00,CLIENTE7,52.41566776786613,54.329945
2023-11-02 02:00:00,CLIENTE7,59.96682452765327,54.58756
2023-11-02 03:00:00,CLIENTE7,55.09481069724728,55.66563
2023-11-02 04:00:00,CLIENTE7,58.95664770101206,55.714287
2023-11-02 05:00:00,CLIENTE7,45.71158159575674,56.118813
2023-11-02 06:00:00,CLIENTE7,55.11471957492731,55.13726
2023-11-02 07:00:00,CLIENTE7,53.60471177737611,55.16442
2023-11-02 08:00:00,CLIENTE7,43.22873042808142,55.178276
2023-11-02 09:00:00,CLIENTE7,57.12803929438476,54.235725
2023-11-02 10:00:00,CLIENTE7,52.42339407844192,54.548344
2023-11-02 11:00:00,CLIENTE7,46.98535386511675,54.54514
2023-11-02 12:00:00,CLIENTE7,55.68290810394861,54.08029
2023-11-02 13:00:00,CLIENTE7,58.12747560389511,54.35048
2023-11-02 14:00:00,CLIENTE7,53.86702293497238,54.038654
2023-11-02 15:00:00,CLIENTE7,46.26817304720374,54.307007
2023-11-02 16:00:00,CLIENTE7,47.02795233491387,53.719547
2023-11-02 17:00:00,CLIENTE7,58.784111275725365,53.250275
2023-11-02 18:00:00,CLIENTE7,52.17533776728119,53.823936
2023-11-02 19:00:00,CLIENTE7,41.24464088895151,53.903667
2023-11-02 20:00:00,CLIENTE7,57.94265924813865,53.151146
2023-11-02 21:00:00,CLIENTE7,55.26452720326738,53.76391
2023-11-02 22:00:00,CLIENTE7,52.68162951704036,53.816887
2023-11-02 23:00:00,CLIENTE7,52.02072795648128,54.11346
2023-11-03 00:00:00,CLIENTE7,63.83075296598116,54.049816
2023-11-03 01:00:00,CLIENTE7,52.93960893824674,55.005825
2023-11-03 02:00:00,CLIENTE7,51.856736524717306,55.08412
2023-11-03 03:00:00,CLIENTE7,52.77407430522391,54.793995
2023-11-03 04:00:00,CLIENTE7,59.79000445596862,54.685673
2023-11-03 05:00:00,CLIENTE7,61.50914641624586,55.166794
2023-11-03 06:00:00,CLIENTE7,61.78768069385796,55.8094
2023-11-03 07:00:00,CLIENTE7,58.96011190465518,56.5543
2023-11-03 08:00:00,CLIENTE7,49.85004747353447,56.70102
2023-11-03 09:00:00,CLIENTE7,61.34071212295298,56.586674
2023-11-03 10:00:00,CLIENTE7,57.9657623365725,56.73235
2023-11-03 11:00:00,CLIENTE7,64.14486015442355,57.111736
2023-11-03 12:00:00,CLIENTE7,59.96256457222307,58.06105
2023-11-03 13:00:00,CLIENTE7,67.9252543415407,58.22859
2023-11-03 14:00:00,CLIENTE7,52.67860175467248,59.13844
2023-11-03 15:00:00,CLIENTE7,54.46158683663621,58.744038
2023-11-03 16:00:00,CLIENTE7,51.02768208990862,58.46768
2023-11-03 17:00:00,CLIENTE7,61.58951329388553,57.980236
2023-11-03 18:00:00,CLIENTE7,50.87018869521046,58.53414
2023-11-03 19:00:00,CLIENTE7,52.86529075295052,58.010445
2023-11-03 20:00:00,CLIENTE7,56.91755740663885,57.694893
2023-11-03 21:00:00,CLIENTE7,56.56831281821637,57.79974
2023-11-03 22:00:00,CLIENTE7,64.07794678956223,58.009132
2023-11-03 23:00:00,CLIENTE7,47.64193927803439,58.912968
2023-11-04 00:00:00,CLIENTE7,51.708603435050094,58.19906
2023-11-04 01:00:00,CLIENTE7,60.771331833254564,57.98929
2023-11-04 02:00:00,CLIENTE7,59.601718006141944,58.291313
2023-11-04 03:00:00,CLIENTE7,60.302049340148706,58.274666
2023-11-04 04:00:00,CLIENTE7,46.75645327923014,58.520267
2023-11-04 05:00:00,CLIENTE7,64.17567623343226,57.080116
2023-11-04 06:00:00,CLIENTE7,60.19428209850908,57.62069
2023-11-04 07:00:00,CLIENTE7,42.96922698104738,57.82477
2023-11-04 08:00:00,CLIENTE7,63.27556887893734,56.578533
2023-11-04 09:00:00,CLIENTE7,66.58722024310744,57.202637
2023-11-04 10:00:00,CLIENTE7,59.97397105447857,57.7663
2023-11-04 11:00:00,CLIENTE7,57.43095691412542,58.195915
2023-11-04 12:00:00,CLIENTE7,59.020018117013144,58.4481
2023-11-04 13:00:00,CLIENTE7,53.88354746992693,58.311176
2023-11-04 14:00:00,CLIENTE7,53.64102596812085,57.844685
2023-11-04 15:00:00,CLIENTE7,61.33355262039331,57.64382
2023-11-04 16:00:00,CLIENTE7,52.81373720899185,57.881924
2023-11-04 17:00:00,CLIENTE7,61.58573571780105,57.572456
2023-11-04 18:00:00,CLIENTE7,49.00228781634285,57.957966
2023-11-04 19:00:00,CLIENTE7,57.21594262262568,57.50703
2023-11-04 20:00:00,CLIENTE7,67.91239080250136,57.84116
2023-11-04 21:00:00,CLIENTE7,56.91691516373137,58.65747
2023-11-04 22:00:00,CLIENTE7,61.30669362442038,58.534718
2023-11-04 23:00:00,CLIENTE7,44.08295365820656,58.91745
2023-11-05 00:00:00,CLIENTE7,58.75417735142591,57.841022
2023-11-05 01:00:00,CLIENTE7,46.51198331450623,57.653763
2023-11-05 02:00:00,CLIENTE7,58.70674745827631,56.69411
2023-11-05 03:00:00,CLIENTE7,60.38859748941636,56.84746
2023-11-05 04:00:00,CLIENTE7,54.81735154662393,57.08297
2023-11-05 05:00:00,CLIENTE7,55.74913579864459,56.804756
2023-11-05 06:00:00,CLIENTE7,53.27686042026353,56.683937
2023-11-05 07:00:00,CLIENTE7,53.59403790353865,56.239243
2023-11-05 08:00:00,CLIENTE7,59.03600600680192,56.454144
2023-11-05 09:00:00,CLIENTE7,58.90351903622845,56.850952
2023-11-05 10:00:00,CLIENTE7,50.77633977071793,57.25235
2023-11-05 11:00:00,CLIENTE7,59.39958351837269,57.063778
2023-11-05 12:00:00,CLIENTE7,57.94235169249288,57.47188
2023-11-05 13:00:00,CLIENTE7,62.80675202800631,57.67603
2023-11-05 14:00:00,CLIENTE7,58.864113105964186,58.465763
2023-11-05 15:00:00,CLIENTE7,60.76895153407589,58.865467
2023-11-05 16:00:00,CLIENTE7,67.10695235099249,59.032597
2023-11-05 17:00:00,CLIENTE7,72.10773138112398,60.01567
2023-11-05 18:00:00,CLIENTE7,61.97952252385424,61.047836
2023-11-05 19:00:00,CLIENTE7,71.51500930803802,61.416023
2023-11-05 20:00:00,CLIENTE7,59.51784478801395,62.34805
2023-11-05 21:00:00,CLIENTE7,62.35291327371991,62.040806
2023-11-05 22:00:00,CLIENTE7,61.36179571036422,62.046616
2023-11-05 23:00:00,CLIENTE7,52.57147977455516,62.17106
