Fecha,Cliente,y_true,y_pred
2023-11-07 01:00:00,CLIENTE10,0.0,1.0717336
2023-11-07 02:00:00,CLIENTE10,0.0,1.0624484
2023-11-07 03:00:00,CLIENTE10,0.0,0.8336195
2023-11-07 04:00:00,CLIENTE10,0.0,1.0649759
2023-11-07 05:00:00,CLIENTE10,0.0,0.9741526
2023-11-07 06:00:00,CLIENTE10,0.0,1.1077827
2023-11-07 07:00:00,CLIENTE10,0.0,1.1421971
2023-11-07 08:00:00,CLIENTE10,0.0,1.0622938
2023-11-07 09:00:00,CLIENTE10,0.0,1.0267527
2023-11-07 10:00:00,CLIENTE10,0.0,0.99861735
2023-11-07 11:00:00,CLIENTE10,0.0,0.9773594
2023-11-07 12:00:00,CLIENTE10,0.0,1.2422743
2023-11-07 13:00:00,CLIENTE10,0.0,1.150711
2023-11-07 14:00:00,CLIENTE10,0.0,1.1751169
2023-11-07 15:00:00,CLIENTE10,0.0,1.2314649
2023-11-07 16:00:00,CLIENTE10,0.0,1.1017797
2023-11-07 17:00:00,CLIENTE10,14.61546444073986,1.0700511
2023-11-07 18:00:00,CLIENTE10,0.0,12.171406
2023-11-07 19:00:00,CLIENTE10,0.0,1.6136392
2023-11-07 20:00:00,CLIENTE10,0.0,0.9888904
2023-11-07 21:00:00,CLIENTE10,0.0,0.78321916
2023-11-07 22:00:00,CLIENTE10,0.0,0.97480613
2023-11-07 23:00:00,CLIENTE10,0.0,1.0632418
2023-11-08 00:00:00,CLIENTE10,0.0,0.9951916
2023-11-08 01:00:00,CLIENTE10,0.0,0.90230846
2023-11-08 02:00:00,CLIENTE10,0.0,1.3503057
2023-11-08 03:00:00,CLIENTE10,0.0,0.9571562
2023-11-08 04:00:00,CLIENTE10,0.0,0.973906
2023-11-08 05:00:00,CLIENTE10,0.0,0.9274009
2023-11-08 06:00:00,CLIENTE10,0.0,0.6754952
2023-11-08 07:00:00,CLIENTE10,0.0,1.0642561
2023-11-08 08:00:00,CLIENTE10,0.0,0.654147
2023-11-08 09:00:00,CLIENTE10,0.0,0.95193005
2023-11-08 10:00:00,CLIENTE10,0.0,1.0637333
2023-11-08 11:00:00,CLIENTE10,0.0,1.3044301
2023-11-08 12:00:00,CLIENTE10,0.0,1.059608
2023-11-08 13:00:00,CLIENTE10,0.0,1.1368458
2023-11-08 14:00:00,CLIENTE10,0.0,1.2242322
2023-11-08 15:00:00,CLIENTE10,10.33571269379115,1.2890149
2023-11-08 16:00:00,CLIENTE10,67.26013662431137,7.4396286
2023-11-08 17:00:00,CLIENTE10,12.62777676466861,71.309235
2023-11-08 18:00:00,CLIENTE10,0.0,18.547705
2023-11-08 19:00:00,CLIENTE10,0.0,1.6509051
2023-11-08 20:00:00,CLIENTE10,0.0,0.81536573
2023-11-08 21:00:00,CLIENTE10,0.0,0.8631189
2023-11-08 22:00:00,CLIENTE10,0.0,0.9508789
2023-11-08 23:00:00,CLIENTE10,0.0,1.103847
2023-11-09 00:00:00,CLIENTE10,0.0,0.78374934
2023-11-09 01:00:00,CLIENTE10,0.0,1.0272664
2023-11-09 02:00:00,CLIENTE10,0.0,1.3027991
2023-11-09 03:00:00,CLIENTE10,0.0,0.8578835
2023-11-09 04:00:00,CLIENTE10,0.0,0.9174751
2023-11-09 05:00:00,CLIENTE10,0.0,0.7312523
2023-11-09 06:00:00,CLIENTE10,0.0,0.7977986
2023-11-09 07:00:00,CLIENTE10,0.0,0.99663293
2023-11-09 08:00:00,CLIENTE10,0.0,1.2047672
2023-11-09 09:00:00,CLIENTE10,0.0,0.8883199
2023-11-09 10:00:00,CLIENTE10,0.0,1.2933023
2023-11-09 11:00:00,CLIENTE10,0.0,0.98195964
2023-11-09 12:00:00,CLIENTE10,0.0,0.8104028
2023-11-09 13:00:00,CLIENTE10,6.502116652773665,0.7513064
2023-11-09 14:00:00,CLIENTE10,2.650187533240723,4.9293904
2023-11-09 15:00:00,CLIENTE10,0.05,2.4848137
2023-11-09 16:00:00,CLIENTE10,3.093166257335873,0.9497063
2023-11-09 17:00:00,CLIENTE10,12.63425100831166,2.348912
2023-11-09 18:00:00,CLIENTE10,15.08290399626117,10.999229
2023-11-09 19:00:00,CLIENTE10,14.09105174457102,14.961991
2023-11-09 20:00:00,CLIENTE10,0.0,13.2398815
2023-11-09 21:00:00,CLIENTE10,0.0,1.6209327
2023-11-09 22:00:00,CLIENTE10,0.0,0.94703525
2023-11-09 23:00:00,CLIENTE10,0.0,1.0014302
2023-11-10 00:00:00,CLIENTE10,0.0,1.2940533
2023-11-10 01:00:00,CLIENTE10,0.0,1.2127564
2023-11-10 02:00:00,CLIENTE10,0.0,1.2827451
2023-11-10 03:00:00,CLIENTE10,0.0,1.1516001
2023-11-10 04:00:00,CLIENTE10,0.0,1.0949576
2023-11-10 05:00:00,CLIENTE10,0.0,0.9070615
2023-11-10 06:00:00,CLIENTE10,0.0,1.0515469
2023-11-10 07:00:00,CLIENTE10,0.0,0.84652185
2023-11-10 08:00:00,CLIENTE10,0.0,0.9856137
2023-11-10 09:00:00,CLIENTE10,0.0,0.8282902
2023-11-10 10:00:00,CLIENTE10,0.0052577310689722,0.87112653
2023-11-10 11:00:00,CLIENTE10,0.0,1.123382
2023-11-10 12:00:00,CLIENTE10,0.0,1.0987055
2023-11-10 13:00:00,CLIENTE10,0.0,1.0626712
2023-11-10 14:00:00,CLIENTE10,0.0,1.0348635
2023-11-10 15:00:00,CLIENTE10,0.0,1.0151334
2023-11-10 16:00:00,CLIENTE10,0.0,1.0015259
2023-11-10 17:00:00,CLIENTE10,0.0,0.992434
2023-11-10 18:00:00,CLIENTE10,0.0,0.9865838
2023-11-10 19:00:00,CLIENTE10,0.0,0.9831562
2023-11-10 20:00:00,CLIENTE10,0.0,0.9813374
2023-11-10 21:00:00,CLIENTE10,0.0,0.98081094
2023-11-10 22:00:00,CLIENTE10,0.0,0.9809012
2023-11-10 23:00:00,CLIENTE10,0.0,0.98134667
2023-11-11 00:00:00,CLIENTE10,0.0,0.98197436
2023-11-11 01:00:00,CLIENTE10,0.0,0.9826297
2023-11-11 02:00:00,CLIENTE10,0.0,0.9832795
2023-11-11 03:00:00,CLIENTE10,0.0,0.98383176
2023-11-11 04:00:00,CLIENTE10,0.0,0.9842717
2023-11-11 05:00:00,CLIENTE10,0.0,0.98462886
2023-11-11 06:00:00,CLIENTE10,0.0,0.9849381
2023-11-11 07:00:00,CLIENTE10,0.0,0.98519766
2023-11-11 08:00:00,CLIENTE10,0.0,0.98545355
2023-11-11 09:00:00,CLIENTE10,0.0,0.98561
2023-11-11 10:00:00,CLIENTE10,0.0,0.985807
2023-11-11 11:00:00,CLIENTE10,0.0,0.986015
2023-11-11 12:00:00,CLIENTE10,0.0,0.98623407
2023-11-11 13:00:00,CLIENTE10,0.0,0.9864531
2023-11-11 14:00:00,CLIENTE10,0.0,0.98667216
2023-11-11 15:00:00,CLIENTE10,0.0,0.98689127
2023-11-11 16:00:00,CLIENTE10,0.0,0.9871066
2023-11-11 17:00:00,CLIENTE10,0.0,0.9873275
2023-11-11 18:00:00,CLIENTE10,0.0,0.9875484
2023-11-11 19:00:00,CLIENTE10,0.0,0.98776746
2023-11-11 20:00:00,CLIENTE10,0.0,0.9879902
2023-11-11 21:00:00,CLIENTE10,0.0,0.98820376
2023-11-11 22:00:00,CLIENTE10,0.0,0.98842466
2023-11-11 23:00:00,CLIENTE10,0.0,0.98864555
2023-11-12 00:00:00,CLIENTE10,0.0,0.98886645
2023-11-12 01:00:00,CLIENTE10,0.0,0.98908734
2023-11-12 02:00:00,CLIENTE10,0.0,0.98930824
2023-11-12 03:00:00,CLIENTE10,0.0,0.9895255
2023-11-12 04:00:00,CLIENTE10,0.0,0.9897464
2023-11-12 05:00:00,CLIENTE10,0.0,0.98996544
2023-11-12 06:00:00,CLIENTE10,0.0,0.99018633
2023-11-12 07:00:00,CLIENTE10,0.0,0.9904054
2023-11-12 08:00:00,CLIENTE10,0.0,0.9906245
2023-11-12 09:00:00,CLIENTE10,0.0,0.99085087
2023-11-12 10:00:00,CLIENTE10,0.0,0.9910681
2023-11-12 11:00:00,CLIENTE10,0.0,0.9912872
2023-11-12 12:00:00,CLIENTE10,0.0,0.9915099
2023-11-12 13:00:00,CLIENTE10,0.0,0.9917308
2023-11-12 14:00:00,CLIENTE10,0.0,0.9919517
2023-11-12 15:00:00,CLIENTE10,0.0,0.99217445
2023-11-12 16:00:00,CLIENTE10,0.0,0.9923935
2023-11-12 17:00:00,CLIENTE10,0.0,0.9926144
2023-11-12 18:00:00,CLIENTE10,0.0,0.9928353
2023-11-12 19:00:00,CLIENTE10,0.0,0.9930562
2023-11-12 20:00:00,CLIENTE10,0.0,0.99327713
2023-11-12 21:00:00,CLIENTE10,0.0,0.9934999
2023-11-12 22:00:00,CLIENTE10,0.0,0.99372077
2023-11-12 23:00:00,CLIENTE10,0.0,0.99394166
2023-11-13 00:00:00,CLIENTE10,0.0,0.99416256
2023-11-13 01:00:00,CLIENTE10,0.0,0.994389
2023-11-13 02:00:00,CLIENTE10,0.0,0.99461174
2023-11-13 03:00:00,CLIENTE10,0.0,0.99482894
2023-11-13 04:00:00,CLIENTE10,0.0,0.9950517
2023-11-13 05:00:00,CLIENTE10,0.0,0.9952726
2023-11-13 06:00:00,CLIENTE10,0.0,0.9954935
2023-11-13 07:00:00,CLIENTE10,0.0,0.99571806
2023-11-13 08:00:00,CLIENTE10,0.0,0.99594265
2023-11-13 09:00:00,CLIENTE10,0.0,0.9961654
2023-11-13 10:00:00,CLIENTE10,0.0,0.99638814
2023-11-13 11:00:00,CLIENTE10,0.0,0.96643215
2023-11-13 12:00:00,CLIENTE10,0.0034989289788866,0.8085675
2023-11-13 13:00:00,CLIENTE10,0.0,0.8999743
2023-11-13 14:00:00,CLIENTE10,0.0,1.2183139
2023-11-13 15:00:00,CLIENTE10,0.0,1.1381215
2023-11-13 16:00:00,CLIENTE10,0.0,1.2349993
2023-11-13 17:00:00,CLIENTE10,0.0,0.77552813
2023-11-13 18:00:00,CLIENTE10,0.0,1.2166259
2023-11-13 19:00:00,CLIENTE10,0.0,0.989866
2023-11-13 20:00:00,CLIENTE10,0.0,1.0950294
2023-11-13 21:00:00,CLIENTE10,0.0,0.91192317
2023-11-13 22:00:00,CLIENTE10,0.0,1.097185
2023-11-13 23:00:00,CLIENTE10,0.0,0.81223077
2023-11-14 00:00:00,CLIENTE10,0.0,1.035887
2023-11-14 01:00:00,CLIENTE10,0.0,1.2760186
2023-11-14 02:00:00,CLIENTE10,0.0,1.0427699
2023-11-14 03:00:00,CLIENTE10,0.0,1.1888789
2023-11-14 04:00:00,CLIENTE10,0.0,1.2128558
2023-11-14 05:00:00,CLIENTE10,0.0,1.0281738
2023-11-14 06:00:00,CLIENTE10,0.0,0.92114943
2023-11-14 07:00:00,CLIENTE10,0.0,0.61890054
2023-11-14 08:00:00,CLIENTE10,0.0,0.82639414
2023-11-14 09:00:00,CLIENTE10,0.0,0.91949636
2023-11-14 10:00:00,CLIENTE10,0.0010878038961693,0.93432796
2023-11-14 11:00:00,CLIENTE10,0.0,0.79904485
2023-11-14 12:00:00,CLIENTE10,0.0,1.2066007
2023-11-14 13:00:00,CLIENTE10,0.0,1.327124
2023-11-14 14:00:00,CLIENTE10,0.0,1.0634682
2023-11-14 15:00:00,CLIENTE10,0.0045455133683621,0.99403554
2023-11-14 16:00:00,CLIENTE10,0.0,1.0622883
2023-11-14 17:00:00,CLIENTE10,0.0,0.81683654
2023-11-14 18:00:00,CLIENTE10,0.0,1.0553685
2023-11-14 19:00:00,CLIENTE10,0.0,0.835591
2023-11-14 20:00:00,CLIENTE10,0.0,0.87044907
2023-11-14 21:00:00,CLIENTE10,0.0,1.1674203
2023-11-14 22:00:00,CLIENTE10,0.0,1.1921778
2023-11-14 23:00:00,CLIENTE10,0.0,0.99523574
2023-11-15 00:00:00,CLIENTE10,0.0,1.2553258
2023-11-15 01:00:00,CLIENTE10,0.0,1.0767903
2023-11-15 02:00:00,CLIENTE10,0.0,1.0398798
2023-11-15 03:00:00,CLIENTE10,0.0,1.1375177
2023-11-15 04:00:00,CLIENTE10,0.0,0.9672734
2023-11-15 05:00:00,CLIENTE10,0.0,1.0916146
2023-11-15 06:00:00,CLIENTE10,0.0,0.86720186
2023-11-15 07:00:00,CLIENTE10,0.0,1.0122856
2023-11-15 08:00:00,CLIENTE10,0.0,0.94367576
2023-11-15 09:00:00,CLIENTE10,0.0,1.0418752
2023-11-15 10:00:00,CLIENTE10,0.0,0.897086
2023-11-15 11:00:00,CLIENTE10,0.0,0.9627855
2023-11-15 12:00:00,CLIENTE10,0.0,0.95909095
2023-11-15 13:00:00,CLIENTE10,0.0,1.0425582
2023-11-15 14:00:00,CLIENTE10,0.0,1.4043176
2023-11-15 15:00:00,CLIENTE10,0.0,0.8865859
2023-11-15 16:00:00,CLIENTE10,0.0,1.0261103
2023-11-15 17:00:00,CLIENTE10,0.0,0.9049335
2023-11-15 18:00:00,CLIENTE10,0.0,1.1470993
2023-11-15 19:00:00,CLIENTE10,0.0,0.90955216
2023-11-15 20:00:00,CLIENTE10,0.0,1.0452715
2023-11-15 21:00:00,CLIENTE10,0.0,1.2091466
2023-11-15 22:00:00,CLIENTE10,0.0,1.0721091
2023-11-15 23:00:00,CLIENTE10,0.0,1.3062967
2023-11-16 00:00:00,CLIENTE10,0.0,1.3055125
2023-11-16 01:00:00,CLIENTE10,0.0,1.175855
2023-11-16 02:00:00,CLIENTE10,0.0,0.7288684
2023-11-16 03:00:00,CLIENTE10,0.0,0.96089494
2023-11-16 04:00:00,CLIENTE10,0.0,1.1678474
2023-11-16 05:00:00,CLIENTE10,0.0,1.3899499
2023-11-16 06:00:00,CLIENTE10,0.0,0.84890395
2023-11-16 07:00:00,CLIENTE10,0.0,0.5277367
2023-11-16 08:00:00,CLIENTE10,0.0,0.6152299
2023-11-16 09:00:00,CLIENTE10,0.0013644218644424,0.71003115
2023-11-16 10:00:00,CLIENTE10,0.0,1.0292361
2023-11-16 11:00:00,CLIENTE10,0.0,1.0819705
2023-11-16 12:00:00,CLIENTE10,0.0,1.0220163
2023-11-16 13:00:00,CLIENTE10,0.0,0.8997718
2023-11-16 14:00:00,CLIENTE10,0.0,0.968748
2023-11-16 15:00:00,CLIENTE10,0.0,1.3148713
2023-11-16 16:00:00,CLIENTE10,0.0,1.0047529
2023-11-16 17:00:00,CLIENTE10,0.0,1.1050344
2023-11-16 18:00:00,CLIENTE10,0.0,1.3125703
2023-11-16 19:00:00,CLIENTE10,0.0,1.418122
2023-11-16 20:00:00,CLIENTE10,0.0,0.8279883
2023-11-16 21:00:00,CLIENTE10,0.0,0.9256963
2023-11-16 22:00:00,CLIENTE10,0.0,0.9072953
2023-11-16 23:00:00,CLIENTE10,0.0,0.9961856
2023-11-17 00:00:00,CLIENTE10,4.57243667044145,0.87650174
2023-11-17 01:00:00,CLIENTE10,0.0,2.8727562
2023-11-17 02:00:00,CLIENTE10,0.0,1.4518131
2023-11-17 03:00:00,CLIENTE10,0.0055531522461101,0.921409
2023-11-17 04:00:00,CLIENTE10,0.0,0.920888
2023-11-17 05:00:00,CLIENTE10,0.0,0.9582202
2023-11-17 06:00:00,CLIENTE10,0.0,0.99100554
2023-11-17 07:00:00,CLIENTE10,0.0,0.824349
2023-11-17 08:00:00,CLIENTE10,0.0,0.71415097
2023-11-17 09:00:00,CLIENTE10,0.0,1.2213458
2023-11-17 10:00:00,CLIENTE10,0.0,1.4641577
2023-11-17 11:00:00,CLIENTE10,0.0,1.0021242
2023-11-17 12:00:00,CLIENTE10,0.0,1.1057099
2023-11-17 13:00:00,CLIENTE10,0.0,0.7573812
2023-11-17 14:00:00,CLIENTE10,0.0,1.3445033
2023-11-17 15:00:00,CLIENTE10,0.0,0.97292846
2023-11-17 16:00:00,CLIENTE10,0.0,1.0067483
2023-11-17 17:00:00,CLIENTE10,0.0,1.0656496
2023-11-17 18:00:00,CLIENTE10,0.0,1.0151426
2023-11-17 19:00:00,CLIENTE10,0.0,1.1118602
2023-11-17 20:00:00,CLIENTE10,0.0,1.0910311
2023-11-17 21:00:00,CLIENTE10,0.0048972688936848,1.0141909
2023-11-17 22:00:00,CLIENTE10,0.0,0.7809807
2023-11-17 23:00:00,CLIENTE10,0.0,0.5799852
2023-11-18 00:00:00,CLIENTE10,0.0,0.9009186
2023-11-18 01:00:00,CLIENTE10,0.0,1.1336446
2023-11-18 02:00:00,CLIENTE10,0.0,0.95700896
2023-11-18 03:00:00,CLIENTE10,0.0,0.9546637
2023-11-18 04:00:00,CLIENTE10,0.0,0.99715394
2023-11-18 05:00:00,CLIENTE10,0.0,0.92026216
2023-11-18 06:00:00,CLIENTE10,0.0,1.1833509
2023-11-18 07:00:00,CLIENTE10,0.0,0.81574863
2023-11-18 08:00:00,CLIENTE10,0.0,0.9757597
2023-11-18 09:00:00,CLIENTE10,0.0,0.97720474
2023-11-18 10:00:00,CLIENTE10,0.0,0.991173
2023-11-18 11:00:00,CLIENTE10,0.0,1.3701241
2023-11-18 12:00:00,CLIENTE10,0.0,0.814333
2023-11-18 13:00:00,CLIENTE10,0.0,0.932581
2023-11-18 14:00:00,CLIENTE10,0.0,1.3436326
2023-11-18 15:00:00,CLIENTE10,0.0,1.0626693
2023-11-18 16:00:00,CLIENTE10,0.0,0.8524715
2023-11-18 17:00:00,CLIENTE10,0.0,0.6676735
2023-11-18 18:00:00,CLIENTE10,0.0,0.9430664
2023-11-18 19:00:00,CLIENTE10,0.0,1.0616145
2023-11-18 20:00:00,CLIENTE10,0.0,0.9890229
2023-11-18 21:00:00,CLIENTE10,0.0,1.1435447
2023-11-18 22:00:00,CLIENTE10,0.0,0.9934133
2023-11-18 23:00:00,CLIENTE10,0.0,1.0295085
2023-11-19 00:00:00,CLIENTE10,0.0,1.0973985
2023-11-19 01:00:00,CLIENTE10,0.0,0.9090312
2023-11-19 02:00:00,CLIENTE10,0.0,0.99969614
2023-11-19 03:00:00,CLIENTE10,0.0,0.88926613
2023-11-19 04:00:00,CLIENTE10,0.0,0.7402908
2023-11-19 05:00:00,CLIENTE10,0.0,0.95318
2023-11-19 06:00:00,CLIENTE10,0.0,0.958246
2023-11-19 07:00:00,CLIENTE10,0.0,1.0574671
2023-11-19 08:00:00,CLIENTE10,0.0,1.0189071
2023-11-19 09:00:00,CLIENTE10,0.0,1.0990148
2023-11-19 10:00:00,CLIENTE10,0.0,1.234655
2023-11-19 11:00:00,CLIENTE10,0.0,1.337856
2023-11-19 12:00:00,CLIENTE10,0.0,1.0111921
2023-11-19 13:00:00,CLIENTE10,0.0,1.0948122
2023-11-19 14:00:00,CLIENTE10,0.0,0.9049224
2023-11-19 15:00:00,CLIENTE10,0.0,1.2322252
2023-11-19 16:00:00,CLIENTE10,0.0,0.8295181
2023-11-19 17:00:00,CLIENTE10,0.0,0.61293805
2023-11-19 18:00:00,CLIENTE10,0.0,1.0697823
2023-11-19 19:00:00,CLIENTE10,0.0,1.1564342
2023-11-19 20:00:00,CLIENTE10,0.0023503625193003,1.2298468
2023-11-19 21:00:00,CLIENTE10,65.3350838155989,1.1057339
2023-11-19 22:00:00,CLIENTE10,69.93109061257195,67.48038
2023-11-19 23:00:00,CLIENTE10,6.140709807021275,76.65075
2023-11-20 00:00:00,CLIENTE10,9.040608353550088,12.355263
2023-11-20 01:00:00,CLIENTE10,11.15969077162929,7.347558
2023-11-20 02:00:00,CLIENTE10,0.0,10.320276
2023-11-20 03:00:00,CLIENTE10,0.0,1.6953466
2023-11-20 04:00:00,CLIENTE10,0.0,1.2171726
2023-11-20 05:00:00,CLIENTE10,0.0,1.1811824
2023-11-20 06:00:00,CLIENTE10,0.0,1.080958
2023-11-20 07:00:00,CLIENTE10,0.0,0.9082341
2023-11-20 08:00:00,CLIENTE10,0.0,0.9659849
2023-11-20 09:00:00,CLIENTE10,0.0,0.90583366
2023-11-20 10:00:00,CLIENTE10,0.0,0.95236635
2023-11-20 11:00:00,CLIENTE10,0.0,0.9756419
2023-11-20 12:00:00,CLIENTE10,0.0,1.0738322
2023-11-20 13:00:00,CLIENTE10,0.0,0.9867477
2023-11-20 14:00:00,CLIENTE10,0.0,1.2509943
2023-11-20 15:00:00,CLIENTE10,0.0,1.0894259
2023-11-20 16:00:00,CLIENTE10,0.0,1.0209136
2023-11-20 17:00:00,CLIENTE10,0.0,0.7658932
2023-11-20 18:00:00,CLIENTE10,0.0,1.2178667
2023-11-20 19:00:00,CLIENTE10,0.0,0.91017437
2023-11-20 20:00:00,CLIENTE10,0.0,0.96048075
2023-11-20 21:00:00,CLIENTE10,0.0,0.781868
2023-11-20 22:00:00,CLIENTE10,0.0,1.1565999
2023-11-20 23:00:00,CLIENTE10,0.0,1.0264858
2023-11-21 00:00:00,CLIENTE10,0.0,0.9367837
2023-11-21 01:00:00,CLIENTE10,0.0,0.72423136
2023-11-21 02:00:00,CLIENTE10,0.0,0.8620788
2023-11-21 03:00:00,CLIENTE10,0.0,0.8652432
2023-11-21 04:00:00,CLIENTE10,0.0,0.92465806
2023-11-21 05:00:00,CLIENTE10,0.0,0.9458719
2023-11-21 06:00:00,CLIENTE10,0.0,0.7988295
2023-11-21 07:00:00,CLIENTE10,0.0,1.031051
2023-11-21 08:00:00,CLIENTE10,0.0,1.0866333
2023-11-21 09:00:00,CLIENTE10,0.0,0.90730083
2023-11-21 10:00:00,CLIENTE10,0.0,0.8777646
2023-11-21 11:00:00,CLIENTE10,0.0,1.1317412
2023-11-21 12:00:00,CLIENTE10,42.69985483378162,1.0224581
2023-11-21 13:00:00,CLIENTE10,0.0,42.380573
2023-11-21 14:00:00,CLIENTE10,0.0,2.673102
2023-11-21 15:00:00,CLIENTE10,0.0,1.235303
2023-11-21 16:00:00,CLIENTE10,0.0,1.0469043
2023-11-21 17:00:00,CLIENTE10,0.0,0.77120405
2023-11-21 18:00:00,CLIENTE10,0.0,1.0443604
2023-11-21 19:00:00,CLIENTE10,0.0,1.272164
2023-11-21 20:00:00,CLIENTE10,0.0,1.1377056
2023-11-21 21:00:00,CLIENTE10,0.0,1.0091709
2023-11-21 22:00:00,CLIENTE10,0.0,0.9205125
2023-11-21 23:00:00,CLIENTE10,0.0,1.1863459
2023-11-22 00:00:00,CLIENTE10,0.0,1.0382156
2023-11-22 01:00:00,CLIENTE10,0.0,0.9145261
2023-11-22 02:00:00,CLIENTE10,0.0,0.5981193
2023-11-22 03:00:00,CLIENTE10,0.0,0.9934299
2023-11-22 04:00:00,CLIENTE10,0.0,1.0394655
2023-11-22 05:00:00,CLIENTE10,0.0,0.97135276
2023-11-22 06:00:00,CLIENTE10,0.0,1.167678
2023-11-22 07:00:00,CLIENTE10,0.0,1.0019107
2023-11-22 08:00:00,CLIENTE10,0.0,1.0839163
2023-11-22 09:00:00,CLIENTE10,0.0,1.0232165
2023-11-22 10:00:00,CLIENTE10,0.0,1.0330907
2023-11-22 11:00:00,CLIENTE10,0.0,1.2712454
2023-11-22 12:00:00,CLIENTE10,0.0,1.0023156
2023-11-22 13:00:00,CLIENTE10,0.0,1.2978104
2023-11-22 14:00:00,CLIENTE10,0.0,1.1951911
2023-11-22 15:00:00,CLIENTE10,0.0,0.92256504
2023-11-22 16:00:00,CLIENTE10,0.0,0.9963384
2023-11-22 17:00:00,CLIENTE10,0.0,0.8413473
2023-11-22 18:00:00,CLIENTE10,0.0,1.0995873
2023-11-22 19:00:00,CLIENTE10,0.0,1.1548585
2023-11-22 20:00:00,CLIENTE10,0.0,1.0223107
2023-11-22 21:00:00,CLIENTE10,0.0,0.99389565
2023-11-22 22:00:00,CLIENTE10,0.0,0.8431881
2023-11-22 23:00:00,CLIENTE10,0.0,0.81145763
2023-11-23 00:00:00,CLIENTE10,0.0,0.9851535
2023-11-23 01:00:00,CLIENTE10,0.0,1.0162765
2023-11-23 02:00:00,CLIENTE10,0.0,1.051674
2023-11-23 03:00:00,CLIENTE10,0.0,0.8095137
2023-11-23 04:00:00,CLIENTE10,0.0,0.8050441
2023-11-23 05:00:00,CLIENTE10,0.0,1.0234889
2023-11-23 06:00:00,CLIENTE10,0.0,0.6590676
2023-11-23 07:00:00,CLIENTE10,0.0,1.0911986
2023-11-23 08:00:00,CLIENTE10,0.0,1.1042575
2023-11-23 09:00:00,CLIENTE10,0.0,0.50524354
2023-11-23 10:00:00,CLIENTE10,0.0,1.2604636
2023-11-23 11:00:00,CLIENTE10,0.0,0.91447824
2023-11-23 12:00:00,CLIENTE10,0.0029684572430637,1.2452896
2023-11-23 13:00:00,CLIENTE10,0.0038733414987929997,1.2156687
2023-11-23 14:00:00,CLIENTE10,0.0,1.1884242
2023-11-23 15:00:00,CLIENTE10,0.0,0.82797915
2023-11-23 16:00:00,CLIENTE10,0.0,1.1868191
2023-11-23 17:00:00,CLIENTE10,0.0,0.801449
2023-11-23 18:00:00,CLIENTE10,0.0,1.0839292
2023-11-23 19:00:00,CLIENTE10,0.0,1.0381494
2023-11-23 20:00:00,CLIENTE10,0.011908422224227,0.98983103
2023-11-23 21:00:00,CLIENTE10,0.0,0.9732709
2023-11-23 22:00:00,CLIENTE10,0.0,1.0373633
2023-11-23 23:00:00,CLIENTE10,0.0,0.96412194
2023-11-24 00:00:00,CLIENTE10,0.0,0.79059356
2023-11-24 01:00:00,CLIENTE10,0.0,1.1072507
2023-11-24 02:00:00,CLIENTE10,0.0,1.0925792
2023-11-24 03:00:00,CLIENTE10,0.0,0.99923223
2023-11-24 04:00:00,CLIENTE10,0.0,0.93336153
2023-11-24 05:00:00,CLIENTE10,0.0,0.98031574
2023-11-24 06:00:00,CLIENTE10,0.0,0.8597133
2023-11-24 07:00:00,CLIENTE10,0.0,0.73374665
2023-11-24 08:00:00,CLIENTE10,0.0,0.9368978
2023-11-24 09:00:00,CLIENTE10,0.0,0.907472
2023-11-24 10:00:00,CLIENTE10,0.0,1.0331478
2023-11-24 11:00:00,CLIENTE10,0.0,1.1642615
2023-11-24 12:00:00,CLIENTE10,0.0,1.1943444
2023-11-24 13:00:00,CLIENTE10,0.0,1.173554
2023-11-24 14:00:00,CLIENTE10,0.0,1.152863
2023-11-24 15:00:00,CLIENTE10,0.0,1.261905
2023-11-24 16:00:00,CLIENTE10,0.0,0.99047166
2023-11-24 17:00:00,CLIENTE10,0.0,0.5857231
2023-11-24 18:00:00,CLIENTE10,0.0,1.1088946
2023-11-24 19:00:00,CLIENTE10,0.0,1.0934297
2023-11-24 20:00:00,CLIENTE10,0.0,1.0781876
2023-11-24 21:00:00,CLIENTE10,0.0,0.86994654
2023-11-24 22:00:00,CLIENTE10,0.0,1.0529276
2023-11-24 23:00:00,CLIENTE10,0.0,0.8660458
2023-11-25 00:00:00,CLIENTE10,0.0,0.64179134
2023-11-25 01:00:00,CLIENTE10,0.0,1.0120058
2023-11-25 02:00:00,CLIENTE10,0.0,1.0420814
2023-11-25 03:00:00,CLIENTE10,0.0,0.7658048
2023-11-25 04:00:00,CLIENTE10,0.0,0.7602179
2023-11-25 05:00:00,CLIENTE10,0.0,1.2010376
2023-11-25 06:00:00,CLIENTE10,0.0,1.0546911
2023-11-25 07:00:00,CLIENTE10,0.0,0.9535518
2023-11-25 08:00:00,CLIENTE10,0.0,1.0223144
2023-11-25 09:00:00,CLIENTE10,0.0,0.877864
2023-11-25 10:00:00,CLIENTE10,0.0,1.0083168
2023-11-25 11:00:00,CLIENTE10,0.0,1.151405
2023-11-25 12:00:00,CLIENTE10,0.0052497779350666,1.0039153
2023-11-25 13:00:00,CLIENTE10,0.0,1.0995928
2023-11-25 14:00:00,CLIENTE10,0.0,0.9399757
2023-11-25 15:00:00,CLIENTE10,0.0,1.0058556
2023-11-25 16:00:00,CLIENTE10,0.0,0.7435528
