Fecha,Cliente,y_true,y_pred
2023-10-22 06:00:00,CLIENTE6,30.3125653471788,26.770308
2023-10-22 07:00:00,CLIENTE6,34.46518501853534,32.175365
2023-10-22 08:00:00,CLIENTE6,37.48597202478896,37.7532
2023-10-22 09:00:00,CLIENTE6,77.49094394552733,60.91637
2023-10-22 10:00:00,CLIENTE6,127.08479886566738,144.08443
2023-10-22 11:00:00,CLIENTE6,188.7739653110013,204.4534
2023-10-22 12:00:00,CLIENTE6,208.8664966623691,226.0285
2023-10-22 13:00:00,CLIENTE6,214.0350897377687,234.32352
2023-10-22 14:00:00,CLIENTE6,219.3218750599084,236.48488
2023-10-22 15:00:00,CLIENTE6,226.9969780766712,237.24992
2023-10-22 16:00:00,CLIENTE6,240.9664769741159,238.45737
2023-10-22 17:00:00,CLIENTE6,212.6250750933395,242.61452
2023-10-22 18:00:00,CLIENTE6,217.5114793915711,235.36397
2023-10-22 19:00:00,CLIENTE6,208.365516754351,227.14693
2023-10-22 20:00:00,CLIENTE6,210.43932172080906,217.0309
2023-10-22 21:00:00,CLIENTE6,238.69685045552157,214.62482
2023-10-22 22:00:00,CLIENTE6,243.39368411677603,233.22888
2023-10-22 23:00:00,CLIENTE6,208.1961190442737,245.91156
2023-10-23 00:00:00,CLIENTE6,240.1401452055004,228.88173
2023-10-23 01:00:00,CLIENTE6,229.9413844683159,235.18018
2023-10-23 02:00:00,CLIENTE6,228.7033200360347,223.55344
2023-10-23 03:00:00,CLIENTE6,207.8421141373523,191.8148
2023-10-23 04:00:00,CLIENTE6,52.87665799813085,120.97707
2023-10-23 05:00:00,CLIENTE6,37.06539079236361,42.828606
2023-10-23 06:00:00,CLIENTE6,29.700521342186043,32.571735
2023-10-23 07:00:00,CLIENTE6,33.88777583464045,34.051373
2023-10-23 08:00:00,CLIENTE6,35.63895592408862,38.08274
2023-10-23 09:00:00,CLIENTE6,37.47597683502238,56.129307
2023-10-23 10:00:00,CLIENTE6,118.646558568426,106.69576
2023-10-23 11:00:00,CLIENTE6,123.5903313363053,190.35544
2023-10-23 12:00:00,CLIENTE6,128.53410410418456,202.73422
2023-10-23 13:00:00,CLIENTE6,133.47787687206386,197.89963
2023-10-23 14:00:00,CLIENTE6,138.42164963994313,194.03273
2023-10-23 15:00:00,CLIENTE6,143.36542240782242,191.29604
2023-10-23 16:00:00,CLIENTE6,148.3091951757017,188.94753
2023-10-23 17:00:00,CLIENTE6,153.25296794358098,188.12137
2023-10-23 18:00:00,CLIENTE6,158.19674071146025,188.72427
2023-10-23 19:00:00,CLIENTE6,163.14051347933955,189.94527
2023-10-23 20:00:00,CLIENTE6,168.0842862472188,194.71947
2023-10-23 21:00:00,CLIENTE6,173.0280590150981,201.52486
2023-10-23 22:00:00,CLIENTE6,188.65445597015378,208.24936
2023-10-23 23:00:00,CLIENTE6,216.3252742238586,215.7442
2023-10-24 00:00:00,CLIENTE6,220.25300633940552,228.97952
2023-10-24 01:00:00,CLIENTE6,209.0855184362975,234.9469
2023-10-24 02:00:00,CLIENTE6,210.58166486566398,230.93668
2023-10-24 03:00:00,CLIENTE6,215.49333155364158,226.27953
2023-10-24 04:00:00,CLIENTE6,212.8937641470185,210.01236
2023-10-24 05:00:00,CLIENTE6,223.537399542543,196.55789
2023-10-24 06:00:00,CLIENTE6,223.62307621239094,196.29037
2023-10-24 07:00:00,CLIENTE6,239.22150979548928,196.96588
2023-10-24 08:00:00,CLIENTE6,216.66429800244822,210.66585
2023-10-24 09:00:00,CLIENTE6,214.7874015313392,201.96402
2023-10-24 10:00:00,CLIENTE6,213.31758194390326,195.86517
2023-10-24 11:00:00,CLIENTE6,224.44600079668558,187.36488
2023-10-24 12:00:00,CLIENTE6,223.2839011149037,191.12447
2023-10-24 13:00:00,CLIENTE6,210.31009975817307,191.41586
2023-10-24 14:00:00,CLIENTE6,63.314826698706206,182.23096
2023-10-24 15:00:00,CLIENTE6,5.412461823667726,72.02812
2023-10-24 16:00:00,CLIENTE6,21.16979518864244,30.577103
2023-10-24 17:00:00,CLIENTE6,17.72781424442495,26.474798
2023-10-24 18:00:00,CLIENTE6,36.67095569281581,29.348835
2023-10-24 19:00:00,CLIENTE6,18.9456573783334,48.712166
2023-10-24 20:00:00,CLIENTE6,105.6576847315897,95.96834
2023-10-24 21:00:00,CLIENTE6,173.8409306306228,184.1667
2023-10-24 22:00:00,CLIENTE6,115.8584737291719,215.9068
2023-10-24 23:00:00,CLIENTE6,223.2794828269498,200.15523
2023-10-25 00:00:00,CLIENTE6,230.0646290846684,221.89046
2023-10-25 01:00:00,CLIENTE6,226.9097901202429,233.6365
2023-10-25 02:00:00,CLIENTE6,222.7490532343872,237.69249
2023-10-25 03:00:00,CLIENTE6,224.7381342823176,236.19632
2023-10-25 04:00:00,CLIENTE6,229.5713185390171,235.74847
2023-10-25 05:00:00,CLIENTE6,241.07455927968888,238.77098
2023-10-25 06:00:00,CLIENTE6,218.6917302586768,245.26262
2023-10-25 07:00:00,CLIENTE6,242.5342834475922,240.11409
2023-10-25 08:00:00,CLIENTE6,237.7009715854127,247.96663
2023-10-25 09:00:00,CLIENTE6,250.1382778590736,249.56923
2023-10-25 10:00:00,CLIENTE6,233.5596708430206,253.47945
2023-10-25 11:00:00,CLIENTE6,231.6091416376553,247.74927
2023-10-25 12:00:00,CLIENTE6,225.4676808371658,235.97043
2023-10-25 13:00:00,CLIENTE6,208.2949889619235,200.8938
2023-10-25 14:00:00,CLIENTE6,52.11075103328472,105.3982
2023-10-25 15:00:00,CLIENTE6,21.86247730245254,35.8974
2023-10-25 16:00:00,CLIENTE6,49.54417879841601,25.171066
2023-10-25 17:00:00,CLIENTE6,21.45965739681868,35.744907
2023-10-25 18:00:00,CLIENTE6,23.076204155016065,38.681282
2023-10-25 19:00:00,CLIENTE6,56.02153249986998,50.270786
2023-10-25 20:00:00,CLIENTE6,111.6277470307416,118.230385
2023-10-25 21:00:00,CLIENTE6,201.5395830038415,193.18394
2023-10-25 22:00:00,CLIENTE6,182.8825928331348,229.68806
2023-10-25 23:00:00,CLIENTE6,222.8471251014898,227.95143
2023-10-26 00:00:00,CLIENTE6,219.9716985887511,236.57382
2023-10-26 01:00:00,CLIENTE6,217.0929880398459,238.04823
2023-10-26 02:00:00,CLIENTE6,223.2882305280291,236.06783
2023-10-26 03:00:00,CLIENTE6,227.41413528783974,235.5283
2023-10-26 04:00:00,CLIENTE6,248.100996688309,237.36594
2023-10-26 05:00:00,CLIENTE6,212.9780217952269,247.45549
2023-10-26 06:00:00,CLIENTE6,223.5245168381188,234.78415
2023-10-26 07:00:00,CLIENTE6,235.888923817772,233.27718
2023-10-26 08:00:00,CLIENTE6,236.1996152780998,239.80058
2023-10-26 09:00:00,CLIENTE6,234.605773539958,243.6854
2023-10-26 10:00:00,CLIENTE6,237.57903383739787,243.24554
2023-10-26 11:00:00,CLIENTE6,228.3651266803815,241.11232
2023-10-26 12:00:00,CLIENTE6,234.9142793884089,225.76778
2023-10-26 13:00:00,CLIENTE6,201.9381198647947,200.11835
2023-10-26 14:00:00,CLIENTE6,52.81886434282328,111.31
2023-10-26 15:00:00,CLIENTE6,37.89612434167122,40.40659
2023-10-26 16:00:00,CLIENTE6,0.0,31.369818
2023-10-26 17:00:00,CLIENTE6,29.0631768947947,27.590986
2023-10-26 18:00:00,CLIENTE6,34.67011953162633,35.870724
2023-10-26 19:00:00,CLIENTE6,40.98284203477436,53.35985
2023-10-26 20:00:00,CLIENTE6,123.0922485865756,115.93319
2023-10-26 21:00:00,CLIENTE6,209.3351812192248,201.16475
2023-10-26 22:00:00,CLIENTE6,212.85294729398632,233.89749
2023-10-26 23:00:00,CLIENTE6,197.9071217085178,238.31361
2023-10-27 00:00:00,CLIENTE6,229.25550365807598,233.73503
2023-10-27 01:00:00,CLIENTE6,224.1985174353151,239.46086
2023-10-27 02:00:00,CLIENTE6,234.448934200417,238.94748
2023-10-27 03:00:00,CLIENTE6,223.2147168340189,240.43747
2023-10-27 04:00:00,CLIENTE6,229.023145947907,237.65518
2023-10-27 05:00:00,CLIENTE6,231.6749225507142,238.7288
2023-10-27 06:00:00,CLIENTE6,225.77311251798824,241.01096
2023-10-27 07:00:00,CLIENTE6,247.8398979881267,237.52473
2023-10-27 08:00:00,CLIENTE6,226.3684701389044,249.77313
2023-10-27 09:00:00,CLIENTE6,248.6624486937233,242.20746
2023-10-27 10:00:00,CLIENTE6,255.5075263202249,249.02043
2023-10-27 11:00:00,CLIENTE6,236.45707967331748,252.84518
2023-10-27 12:00:00,CLIENTE6,230.12303403289164,234.34438
2023-10-27 13:00:00,CLIENTE6,207.5088335506542,194.08217
2023-10-27 14:00:00,CLIENTE6,62.014612254738694,103.63188
2023-10-27 15:00:00,CLIENTE6,28.76242928637164,41.964783
2023-10-27 16:00:00,CLIENTE6,34.5031968020191,30.65032
2023-10-27 17:00:00,CLIENTE6,17.07860979965077,35.4302
2023-10-27 18:00:00,CLIENTE6,48.93999902616787,37.351837
2023-10-27 19:00:00,CLIENTE6,51.42965292682981,61.02346
2023-10-27 20:00:00,CLIENTE6,129.2222505937976,123.19352
2023-10-27 21:00:00,CLIENTE6,201.35536127365296,202.74959
2023-10-27 22:00:00,CLIENTE6,224.11223313452479,233.09732
2023-10-27 23:00:00,CLIENTE6,229.42596809666657,242.34265
2023-10-28 00:00:00,CLIENTE6,229.6726533709489,245.3958
2023-10-28 01:00:00,CLIENTE6,229.6001341024006,246.75543
2023-10-28 02:00:00,CLIENTE6,233.73753563640818,243.62172
2023-10-28 03:00:00,CLIENTE6,212.24270499399074,241.80586
2023-10-28 04:00:00,CLIENTE6,218.37592241745912,233.08458
2023-10-28 05:00:00,CLIENTE6,232.8402467159505,225.05637
2023-10-28 06:00:00,CLIENTE6,221.1123314840534,229.48141
2023-10-28 07:00:00,CLIENTE6,228.2626702566564,226.45467
2023-10-28 08:00:00,CLIENTE6,238.4276669720546,230.50803
2023-10-28 09:00:00,CLIENTE6,280.3268922090301,239.1752
2023-10-28 10:00:00,CLIENTE6,226.7337840843749,266.26306
2023-10-28 11:00:00,CLIENTE6,229.65252208034929,242.45703
2023-10-28 12:00:00,CLIENTE6,231.537146815599,223.09393
2023-10-28 13:00:00,CLIENTE6,215.0944044008569,189.33723
2023-10-28 14:00:00,CLIENTE6,133.54474036953576,112.70347
2023-10-28 15:00:00,CLIENTE6,51.99507633821463,66.496574
2023-10-28 16:00:00,CLIENTE6,16.91989123086277,42.52873
2023-10-28 17:00:00,CLIENTE6,12.849763725232362,34.778965
2023-10-28 18:00:00,CLIENTE6,22.99547449230506,34.413593
2023-10-28 19:00:00,CLIENTE6,34.22046736362677,38.985916
2023-10-28 20:00:00,CLIENTE6,58.20942305406919,77.633835
2023-10-28 21:00:00,CLIENTE6,122.249913345002,148.24686
2023-10-28 22:00:00,CLIENTE6,187.4142736545099,202.43622
2023-10-28 23:00:00,CLIENTE6,213.19496114093687,220.709
2023-10-29 00:00:00,CLIENTE6,201.65120108433257,229.84457
2023-10-29 01:00:00,CLIENTE6,225.1336929943075,229.14262
2023-10-29 02:00:00,CLIENTE6,221.2933215702177,235.07475
2023-10-29 03:00:00,CLIENTE6,207.1910985893135,235.18074
2023-10-29 04:00:00,CLIENTE6,211.1704660334329,229.0716
2023-10-29 05:00:00,CLIENTE6,226.5386021071236,227.6644
2023-10-29 06:00:00,CLIENTE6,236.7282679291298,234.37042
2023-10-29 07:00:00,CLIENTE6,235.9145894076954,242.78993
2023-10-29 08:00:00,CLIENTE6,224.82904720743866,247.38045
2023-10-29 09:00:00,CLIENTE6,240.7917603166581,244.25577
2023-10-29 10:00:00,CLIENTE6,232.6628023771931,248.85442
2023-10-29 11:00:00,CLIENTE6,239.4601586773968,246.12338
2023-10-29 12:00:00,CLIENTE6,239.6764297986861,243.80003
2023-10-29 13:00:00,CLIENTE6,225.9417139697219,229.91609
2023-10-29 14:00:00,CLIENTE6,219.6306176100759,177.6812
2023-10-29 15:00:00,CLIENTE6,56.05814457330497,113.09555
2023-10-29 16:00:00,CLIENTE6,56.002891581112124,41.299217
2023-10-29 17:00:00,CLIENTE6,35.73139507449635,35.926132
2023-10-29 18:00:00,CLIENTE6,20.56607223840454,36.350983
2023-10-29 19:00:00,CLIENTE6,36.12672853850933,36.4961
2023-10-29 20:00:00,CLIENTE6,70.48592549928532,49.695564
2023-10-29 21:00:00,CLIENTE6,112.43245173552448,121.81729
2023-10-29 22:00:00,CLIENTE6,186.21930111837767,191.53645
2023-10-29 23:00:00,CLIENTE6,167.4930258678353,225.19887
2023-10-30 00:00:00,CLIENTE6,209.75020066236664,221.82402
2023-10-30 01:00:00,CLIENTE6,212.8314242663124,229.56642
2023-10-30 02:00:00,CLIENTE6,233.373569665968,232.14084
2023-10-30 03:00:00,CLIENTE6,209.7435240659489,238.9714
2023-10-30 04:00:00,CLIENTE6,224.9486972340137,231.81865
2023-10-30 05:00:00,CLIENTE6,207.1310507957234,234.43039
2023-10-30 06:00:00,CLIENTE6,213.26491451749044,225.8564
2023-10-30 07:00:00,CLIENTE6,219.3100103779281,221.66872
2023-10-30 08:00:00,CLIENTE6,244.513573633136,224.58202
2023-10-30 09:00:00,CLIENTE6,235.147845475717,243.10503
2023-10-30 10:00:00,CLIENTE6,240.82727521304926,246.8984
2023-10-30 11:00:00,CLIENTE6,242.5053504850048,250.30647
2023-10-30 12:00:00,CLIENTE6,234.4566065065812,248.57391
2023-10-30 13:00:00,CLIENTE6,229.4921357435344,236.27087
2023-10-30 14:00:00,CLIENTE6,192.302975215887,211.21216
2023-10-30 15:00:00,CLIENTE6,35.42042612013618,121.324646
2023-10-30 16:00:00,CLIENTE6,21.55318429507811,34.25584
2023-10-30 17:00:00,CLIENTE6,19.21281759171185,24.705973
2023-10-30 18:00:00,CLIENTE6,34.61620956739653,28.74886
2023-10-30 19:00:00,CLIENTE6,28.16801485368264,36.672977
2023-10-30 20:00:00,CLIENTE6,62.90341696570374,59.01099
2023-10-30 21:00:00,CLIENTE6,111.0601677401804,140.36566
2023-10-30 22:00:00,CLIENTE6,170.117225677126,199.0623
2023-10-30 23:00:00,CLIENTE6,188.7775475115629,216.39307
2023-10-31 00:00:00,CLIENTE6,203.6007581701439,221.8482
2023-10-31 01:00:00,CLIENTE6,221.6255550998112,226.14954
2023-10-31 02:00:00,CLIENTE6,205.3325152354969,232.60437
2023-10-31 03:00:00,CLIENTE6,218.88976020189529,229.07877
2023-10-31 04:00:00,CLIENTE6,223.148069623012,230.43431
2023-10-31 05:00:00,CLIENTE6,225.7675109477883,232.822
2023-10-31 06:00:00,CLIENTE6,215.8616972548406,235.37564
2023-10-31 07:00:00,CLIENTE6,212.6574908810702,235.03023
2023-10-31 08:00:00,CLIENTE6,208.6292326725188,230.9101
2023-10-31 09:00:00,CLIENTE6,216.82288452975172,227.18451
2023-10-31 10:00:00,CLIENTE6,215.6552907993256,231.2586
2023-10-31 11:00:00,CLIENTE6,226.50563590456966,231.18715
2023-10-31 12:00:00,CLIENTE6,235.1108845786075,234.0295
2023-10-31 13:00:00,CLIENTE6,228.0030324290764,231.68538
2023-10-31 14:00:00,CLIENTE6,213.9171117610312,203.60938
2023-10-31 15:00:00,CLIENTE6,58.39744176630141,126.57575
2023-10-31 16:00:00,CLIENTE6,31.85673850429911,42.293526
2023-10-31 17:00:00,CLIENTE6,26.347039175917327,29.276306
2023-10-31 18:00:00,CLIENTE6,20.53428134865189,29.709084
2023-10-31 19:00:00,CLIENTE6,16.81546663158097,32.021828
2023-10-31 20:00:00,CLIENTE6,9.748100543263645,37.239784
2023-10-31 21:00:00,CLIENTE6,112.018825358963,73.77842
2023-10-31 22:00:00,CLIENTE6,201.7866979568889,183.25458
2023-10-31 23:00:00,CLIENTE6,217.20603714984284,227.21368
2023-11-01 00:00:00,CLIENTE6,222.95982271339443,235.92357
2023-11-01 01:00:00,CLIENTE6,217.3223199866126,238.94661
2023-11-01 02:00:00,CLIENTE6,226.078694758038,237.26111
2023-11-01 03:00:00,CLIENTE6,232.5881199450871,238.23476
2023-11-01 04:00:00,CLIENTE6,221.11466683683327,239.35464
2023-11-01 05:00:00,CLIENTE6,203.16395793291034,235.80519
2023-11-01 06:00:00,CLIENTE6,283.3377482462586,227.9087
2023-11-01 07:00:00,CLIENTE6,226.0376071663055,257.46988
2023-11-01 08:00:00,CLIENTE6,240.33812038733026,248.34978
2023-11-01 09:00:00,CLIENTE6,230.30706376660072,250.23691
2023-11-01 10:00:00,CLIENTE6,220.226047409402,245.49883
2023-11-01 11:00:00,CLIENTE6,228.8934335031418,234.45885
2023-11-01 12:00:00,CLIENTE6,228.45167087249683,230.15567
2023-11-01 13:00:00,CLIENTE6,233.0404111721225,220.1411
2023-11-01 14:00:00,CLIENTE6,203.0489941766176,193.5777
2023-11-01 15:00:00,CLIENTE6,60.44000445181851,101.41525
2023-11-01 16:00:00,CLIENTE6,40.05327731347315,40.746376
2023-11-01 17:00:00,CLIENTE6,33.33872091211198,32.88753
2023-11-01 18:00:00,CLIENTE6,38.32368881702573,36.087166
2023-11-01 19:00:00,CLIENTE6,27.79498232948214,42.620644
2023-11-01 20:00:00,CLIENTE6,52.14555021421483,56.43862
2023-11-01 21:00:00,CLIENTE6,131.0578529792177,113.33662
2023-11-01 22:00:00,CLIENTE6,212.18779445264846,195.67041
2023-11-01 23:00:00,CLIENTE6,234.8851815281691,233.97542
2023-11-02 00:00:00,CLIENTE6,227.4663721211723,245.50835
2023-11-02 01:00:00,CLIENTE6,227.4154433304683,245.3802
2023-11-02 02:00:00,CLIENTE6,233.1238423892872,244.57178
2023-11-02 03:00:00,CLIENTE6,226.79213801726132,243.34358
2023-11-02 04:00:00,CLIENTE6,207.00855284530112,239.07535
2023-11-02 05:00:00,CLIENTE6,229.1149406106335,229.82356
2023-11-02 06:00:00,CLIENTE6,216.5861265171185,231.96562
2023-11-02 07:00:00,CLIENTE6,229.8595803398575,223.77832
2023-11-02 08:00:00,CLIENTE6,231.2188969830796,229.1215
2023-11-02 09:00:00,CLIENTE6,227.01480823315723,234.00075
2023-11-02 10:00:00,CLIENTE6,235.0042368814621,233.53812
2023-11-02 11:00:00,CLIENTE6,269.9233647731248,236.49803
2023-11-02 12:00:00,CLIENTE6,226.3289156507229,254.62857
2023-11-02 13:00:00,CLIENTE6,223.6767433702475,228.94048
2023-11-02 14:00:00,CLIENTE6,215.6457533355761,188.11281
2023-11-02 15:00:00,CLIENTE6,66.1113115150024,115.90939
2023-11-02 16:00:00,CLIENTE6,32.09187039732811,44.98668
2023-11-02 17:00:00,CLIENTE6,30.0526879302653,32.523785
2023-11-02 18:00:00,CLIENTE6,35.16246963204253,34.67829
2023-11-02 19:00:00,CLIENTE6,35.23641180228476,40.215714
2023-11-02 20:00:00,CLIENTE6,35.84747998384574,55.74502
2023-11-02 21:00:00,CLIENTE6,124.2045989929345,106.053635
2023-11-02 22:00:00,CLIENTE6,185.3444939116847,194.71533
2023-11-02 23:00:00,CLIENTE6,225.3328320361535,225.44267
2023-11-03 00:00:00,CLIENTE6,220.63769718664213,239.11868
2023-11-03 01:00:00,CLIENTE6,218.6783516264641,240.67331
2023-11-03 02:00:00,CLIENTE6,206.01235417979524,238.54417
2023-11-03 03:00:00,CLIENTE6,234.74182639296788,231.29716
2023-11-03 04:00:00,CLIENTE6,222.49156962807064,236.45053
2023-11-03 05:00:00,CLIENTE6,211.8121347459309,235.10031
2023-11-03 06:00:00,CLIENTE6,229.0378602520832,226.95381
2023-11-03 07:00:00,CLIENTE6,218.3325056514193,230.8265
2023-11-03 08:00:00,CLIENTE6,234.70765743416678,228.0191
2023-11-03 09:00:00,CLIENTE6,254.51050565627028,237.41698
2023-11-03 10:00:00,CLIENTE6,225.5531229448352,253.51257
2023-11-03 11:00:00,CLIENTE6,231.0336045515775,242.46788
2023-11-03 12:00:00,CLIENTE6,239.869392875601,236.41708
2023-11-03 13:00:00,CLIENTE6,231.7865219551634,230.54083
2023-11-03 14:00:00,CLIENTE6,205.1577732842748,203.46739
2023-11-03 15:00:00,CLIENTE6,54.38334598979471,115.89133
2023-11-03 16:00:00,CLIENTE6,23.95612098047192,40.195736
2023-11-03 17:00:00,CLIENTE6,27.1196596749879,28.097878
2023-11-03 18:00:00,CLIENTE6,39.48703968207682,32.15457
2023-11-03 19:00:00,CLIENTE6,42.09734779376893,39.692806
2023-11-03 20:00:00,CLIENTE6,46.62252407338979,64.745575
2023-11-03 21:00:00,CLIENTE6,121.24304644915071,122.86034
2023-11-03 22:00:00,CLIENTE6,196.27850630884993,196.31796
2023-11-03 23:00:00,CLIENTE6,233.9661157006054,227.10175
2023-11-04 00:00:00,CLIENTE6,224.68116802126386,241.22707
2023-11-04 01:00:00,CLIENTE6,232.7377815321672,242.26944
2023-11-04 02:00:00,CLIENTE6,198.5171664641888,244.16492
2023-11-04 03:00:00,CLIENTE6,237.76605227844954,230.86333
2023-11-04 04:00:00,CLIENTE6,225.6120886796462,236.43042
2023-11-04 05:00:00,CLIENTE6,207.5428019846552,235.5573
2023-11-04 06:00:00,CLIENTE6,244.09980975390633,224.68294
2023-11-04 07:00:00,CLIENTE6,247.6717613856367,237.37492
2023-11-04 08:00:00,CLIENTE6,216.20238502120526,247.59833
2023-11-04 09:00:00,CLIENTE6,225.19813292023332,235.52327
2023-11-04 10:00:00,CLIENTE6,220.73447299068548,233.8175
2023-11-04 11:00:00,CLIENTE6,240.1236062927162,229.182
2023-11-04 12:00:00,CLIENTE6,235.87040188131868,234.55309
2023-11-04 13:00:00,CLIENTE6,231.113901139492,226.00723
2023-11-04 14:00:00,CLIENTE6,214.6719512229883,195.97592
2023-11-04 15:00:00,CLIENTE6,50.38471262571995,117.69718
2023-11-04 16:00:00,CLIENTE6,34.77253115962832,41.25506
2023-11-04 17:00:00,CLIENTE6,21.91380002178465,31.39942
2023-11-04 18:00:00,CLIENTE6,16.1252531331999,31.812462
2023-11-04 19:00:00,CLIENTE6,34.62702535166178,33.44518
2023-11-04 20:00:00,CLIENTE6,65.04460181961203,49.766216
2023-11-04 21:00:00,CLIENTE6,112.00620085039358,126.66093
2023-11-04 22:00:00,CLIENTE6,200.20178657771604,195.92271
2023-11-04 23:00:00,CLIENTE6,241.9469372516579,227.7805
2023-11-05 00:00:00,CLIENTE6,200.16793881993277,243.41295
2023-11-05 01:00:00,CLIENTE6,215.2101536610489,235.17378
2023-11-05 02:00:00,CLIENTE6,220.9948504257773,234.4793
2023-11-05 03:00:00,CLIENTE6,220.4272449721797,233.94612
2023-11-05 04:00:00,CLIENTE6,213.8638175317989,232.23938
2023-11-05 05:00:00,CLIENTE6,231.5045279729201,229.37091
2023-11-05 06:00:00,CLIENTE6,222.2228193234726,236.53387
2023-11-05 07:00:00,CLIENTE6,233.0804347623394,234.24118
2023-11-05 08:00:00,CLIENTE6,245.1047982615069,238.40138
2023-11-05 09:00:00,CLIENTE6,226.2498389742297,248.68913
2023-11-05 10:00:00,CLIENTE6,237.2927301519397,242.1477
2023-11-05 11:00:00,CLIENTE6,249.71743559458852,244.01031
2023-11-05 12:00:00,CLIENTE6,231.65663181686614,248.13976
2023-11-05 13:00:00,CLIENTE6,228.5556964119955,231.03455
2023-11-05 14:00:00,CLIENTE6,196.22129758421462,196.3701
2023-11-05 15:00:00,CLIENTE6,70.95171584212954,95.09437
2023-11-05 16:00:00,CLIENTE6,45.26665192425556,42.293247
2023-11-05 17:00:00,CLIENTE6,18.56422722064133,34.26212
2023-11-05 18:00:00,CLIENTE6,30.546102896785694,32.4713
2023-11-05 19:00:00,CLIENTE6,33.50435022245525,36.665405
2023-11-05 20:00:00,CLIENTE6,37.25874685230744,52.255466
2023-11-05 21:00:00,CLIENTE6,131.556120905616,106.99459
2023-11-05 22:00:00,CLIENTE6,191.6181300318162,197.90262
2023-11-05 23:00:00,CLIENTE6,196.27432118932046,226.32297
2023-11-06 00:00:00,CLIENTE6,222.3029344853776,228.95248
2023-11-06 01:00:00,CLIENTE6,219.33183941505624,235.6608
2023-11-06 02:00:00,CLIENTE6,223.0871221569412,235.87154
2023-11-06 03:00:00,CLIENTE6,215.75591138793084,236.3434
2023-11-06 04:00:00,CLIENTE6,208.1715642105143,231.31027
2023-11-06 05:00:00,CLIENTE6,208.8398927271972,226.13908
2023-11-06 06:00:00,CLIENTE6,219.8125268048979,222.60089
2023-11-06 07:00:00,CLIENTE6,229.3060597092114,224.85269
2023-11-06 08:00:00,CLIENTE6,224.0516690488246,233.44331
2023-11-06 09:00:00,CLIENTE6,222.4619223092681,235.76552
2023-11-06 10:00:00,CLIENTE6,240.7653979972283,236.30022
2023-11-06 11:00:00,CLIENTE6,238.8214105878221,246.57564
2023-11-06 12:00:00,CLIENTE6,242.6463014363892,245.90785
2023-11-06 13:00:00,CLIENTE6,218.0365578186359,239.96196
2023-11-06 14:00:00,CLIENTE6,201.8008560930644,201.39302
2023-11-06 15:00:00,CLIENTE6,65.79690820268476,118.33283
2023-11-06 16:00:00,CLIENTE6,30.7290646562056,40.327023
2023-11-06 17:00:00,CLIENTE6,23.530863623092095,28.730272
2023-11-06 18:00:00,CLIENTE6,27.290432932898536,30.40443
2023-11-06 19:00:00,CLIENTE6,26.98956371327293,34.452072
2023-11-06 20:00:00,CLIENTE6,32.08994328129715,47.937202
2023-11-06 21:00:00,CLIENTE6,112.4081682394755,104.49946
2023-11-06 22:00:00,CLIENTE6,172.6201625168325,190.30292
2023-11-06 23:00:00,CLIENTE6,201.0813083095825,216.27483
2023-11-07 00:00:00,CLIENTE6,193.41367469253,225.56729
2023-11-07 01:00:00,CLIENTE6,202.2385416474305,224.31342
2023-11-07 02:00:00,CLIENTE6,213.7343792934688,224.8967
2023-11-07 03:00:00,CLIENTE6,179.3971260217746,227.51247
2023-11-07 04:00:00,CLIENTE6,223.369626466964,214.04279
2023-11-07 05:00:00,CLIENTE6,219.0041493176519,224.6754
2023-11-07 06:00:00,CLIENTE6,215.4240118353175,230.0759
2023-11-07 07:00:00,CLIENTE6,255.84194879269577,231.9687
2023-11-07 08:00:00,CLIENTE6,236.3438600358743,250.35695
2023-11-07 09:00:00,CLIENTE6,253.3918207982016,250.57135
2023-11-07 10:00:00,CLIENTE6,225.15030952056426,255.9478
2023-11-07 11:00:00,CLIENTE6,228.8935225920472,245.32698
2023-11-07 12:00:00,CLIENTE6,232.8031777801766,240.84882
2023-11-07 13:00:00,CLIENTE6,224.1511342785185,233.18292
2023-11-07 14:00:00,CLIENTE6,224.28011157664366,204.65463
2023-11-07 15:00:00,CLIENTE6,34.58515741157646,134.67009
2023-11-07 16:00:00,CLIENTE6,21.7848349343759,33.809677
2023-11-07 17:00:00,CLIENTE6,14.923974140263677,23.029705
2023-11-07 18:00:00,CLIENTE6,39.86720935583109,25.625715
2023-11-07 19:00:00,CLIENTE6,22.20714878553298,35.538113
2023-11-07 20:00:00,CLIENTE6,41.14053439469199,51.301456
2023-11-07 21:00:00,CLIENTE6,123.8314254948928,122.31748
2023-11-07 22:00:00,CLIENTE6,181.0823933423569,199.72484
2023-11-07 23:00:00,CLIENTE6,233.2675693839271,220.54716
2023-11-08 00:00:00,CLIENTE6,234.76994591224403,237.2179
2023-11-08 01:00:00,CLIENTE6,201.8951779129952,242.67023
2023-11-08 02:00:00,CLIENTE6,224.23382563889896,233.97896
2023-11-08 03:00:00,CLIENTE6,242.72655368983231,234.29695
2023-11-08 04:00:00,CLIENTE6,219.6077473309871,240.57831
2023-11-08 05:00:00,CLIENTE6,231.9393675670861,235.33228
2023-11-08 06:00:00,CLIENTE6,229.9098708859042,238.71901
2023-11-08 07:00:00,CLIENTE6,235.0922210285023,240.87976
2023-11-08 08:00:00,CLIENTE6,230.8127880982733,242.7308
2023-11-08 09:00:00,CLIENTE6,220.7086451348367,242.39943
