Fecha,Cliente,y_true,y_pred
2023-11-21 04:00:00,CLIENTE14,13.80231516582771,11.169692
2023-11-21 05:00:00,CLIENTE14,13.89544048612804,10.409502
2023-11-21 06:00:00,CLIENTE14,8.90631864633792,10.334577
2023-11-21 07:00:00,CLIENTE14,7.444962737304877,10.139017
2023-11-21 08:00:00,CLIENTE14,12.49531461786511,9.887639
2023-11-21 09:00:00,CLIENTE14,10.26455829629004,10.45299
2023-11-21 10:00:00,CLIENTE14,10.3022514092171,11.383597
2023-11-21 11:00:00,CLIENTE14,13.27632269067285,12.443605
2023-11-21 12:00:00,CLIENTE14,11.90196722308644,13.81413
2023-11-21 13:00:00,CLIENTE14,17.75216897289898,14.156781
2023-11-21 14:00:00,CLIENTE14,11.39280447436349,14.805452
2023-11-21 15:00:00,CLIENTE14,13.21106217842996,14.864545
2023-11-21 16:00:00,CLIENTE14,18.62248598057948,14.9894085
2023-11-21 17:00:00,CLIENTE14,18.59962834155078,15.345092
2023-11-21 18:00:00,CLIENTE14,15.63686777142305,15.566897
2023-11-21 19:00:00,CLIENTE14,15.41535886920149,15.75224
2023-11-21 20:00:00,CLIENTE14,14.64053693347958,16.049511
2023-11-21 21:00:00,CLIENTE14,17.59663473358275,16.57418
2023-11-21 22:00:00,CLIENTE14,14.58845082721786,17.517836
2023-11-21 23:00:00,CLIENTE14,10.64568581595664,18.36391
2023-11-22 00:00:00,CLIENTE14,19.84793126074931,16.920748
2023-11-22 01:00:00,CLIENTE14,13.42968293093932,15.139608
2023-11-22 02:00:00,CLIENTE14,16.0930107057758,12.092735
2023-11-22 03:00:00,CLIENTE14,10.06955516639544,10.703929
2023-11-22 04:00:00,CLIENTE14,7.85983874915903,9.540314
2023-11-22 05:00:00,CLIENTE14,11.299688868335,8.876051
2023-11-22 06:00:00,CLIENTE14,7.867243681663708,8.786731
2023-11-22 07:00:00,CLIENTE14,11.05698769589997,8.650645
2023-11-22 08:00:00,CLIENTE14,10.66157066900457,9.021181
2023-11-22 09:00:00,CLIENTE14,9.777462970103938,9.66901
2023-11-22 10:00:00,CLIENTE14,9.772462731039148,10.875792
2023-11-22 11:00:00,CLIENTE14,17.55001613973928,12.244518
2023-11-22 12:00:00,CLIENTE14,17.43782036252122,13.600195
2023-11-22 13:00:00,CLIENTE14,17.34093741963082,14.367344
2023-11-22 14:00:00,CLIENTE14,17.35628972280519,14.793027
2023-11-22 15:00:00,CLIENTE14,15.295074941792302,15.053997
2023-11-22 16:00:00,CLIENTE14,10.09173190699048,15.010259
2023-11-22 17:00:00,CLIENTE14,18.88384552515299,14.5974865
2023-11-22 18:00:00,CLIENTE14,12.67429884118685,14.992986
2023-11-22 19:00:00,CLIENTE14,20.3420868861455,15.110139
2023-11-22 20:00:00,CLIENTE14,15.219507741518552,16.07436
2023-11-22 21:00:00,CLIENTE14,15.435629904421239,16.796864
2023-11-22 22:00:00,CLIENTE14,11.55502978765789,17.97614
2023-11-22 23:00:00,CLIENTE14,17.69518039028033,18.505949
2023-11-23 00:00:00,CLIENTE14,21.58181820641058,16.948961
2023-11-23 01:00:00,CLIENTE14,13.95124340237692,14.466889
2023-11-23 02:00:00,CLIENTE14,17.33529051627047,11.486146
2023-11-23 03:00:00,CLIENTE14,20.17083141239661,10.349779
2023-11-23 04:00:00,CLIENTE14,13.26645495534254,10.167293
2023-11-23 05:00:00,CLIENTE14,13.59901164538947,9.859153
2023-11-23 06:00:00,CLIENTE14,7.118141647930707,10.0966625
2023-11-23 07:00:00,CLIENTE14,11.96253596240868,9.981432
2023-11-23 08:00:00,CLIENTE14,7.1342948472569,10.283779
2023-11-23 09:00:00,CLIENTE14,12.87331185669915,10.41327
2023-11-23 10:00:00,CLIENTE14,15.06718299336494,12.005031
2023-11-23 11:00:00,CLIENTE14,20.21708113937112,14.001809
2023-11-23 12:00:00,CLIENTE14,12.08051450426702,14.966613
2023-11-23 13:00:00,CLIENTE14,18.56656161503505,15.060661
2023-11-23 14:00:00,CLIENTE14,16.98889308290858,15.676608
2023-11-23 15:00:00,CLIENTE14,15.312225682651802,15.934078
2023-11-23 16:00:00,CLIENTE14,18.24282538632086,16.012691
2023-11-23 17:00:00,CLIENTE14,14.62567444094952,16.360909
2023-11-23 18:00:00,CLIENTE14,13.06206122176647,16.328203
2023-11-23 19:00:00,CLIENTE14,14.286991778031192,16.579079
2023-11-23 20:00:00,CLIENTE14,20.23094835587984,16.76632
2023-11-23 21:00:00,CLIENTE14,14.97140169965558,17.669943
2023-11-23 22:00:00,CLIENTE14,13.0641284743775,18.672598
2023-11-23 23:00:00,CLIENTE14,15.30567303713186,19.221792
2023-11-24 00:00:00,CLIENTE14,18.46337916090168,17.305925
2023-11-24 01:00:00,CLIENTE14,12.91031732876677,14.748745
2023-11-24 02:00:00,CLIENTE14,16.90271926877542,11.897559
2023-11-24 03:00:00,CLIENTE14,11.08045902156107,10.748445
2023-11-24 04:00:00,CLIENTE14,16.02290756371927,9.540723
2023-11-24 05:00:00,CLIENTE14,11.23960645117387,9.478752
2023-11-24 06:00:00,CLIENTE14,8.830294505859564,9.171784
2023-11-24 07:00:00,CLIENTE14,8.185371120549762,9.333743
2023-11-24 08:00:00,CLIENTE14,16.07110639863031,9.161422
2023-11-24 09:00:00,CLIENTE14,11.33338859563679,10.582923
2023-11-24 10:00:00,CLIENTE14,14.84686700814615,11.736405
2023-11-24 11:00:00,CLIENTE14,16.73452972112925,13.477094
2023-11-24 12:00:00,CLIENTE14,8.120708254609898,14.333855
2023-11-24 13:00:00,CLIENTE14,15.809974393480468,14.242822
2023-11-24 14:00:00,CLIENTE14,20.73301780281077,14.6750965
2023-11-24 15:00:00,CLIENTE14,16.13875917595997,15.293019
2023-11-24 16:00:00,CLIENTE14,12.78869605382243,15.285889
2023-11-24 17:00:00,CLIENTE14,16.62629329810901,15.105917
2023-11-24 18:00:00,CLIENTE14,14.76825086172762,15.398995
2023-11-24 19:00:00,CLIENTE14,17.0634590200353,15.797472
2023-11-24 20:00:00,CLIENTE14,16.89727721026551,16.510883
2023-11-24 21:00:00,CLIENTE14,21.66846561378773,17.23585
2023-11-24 22:00:00,CLIENTE14,13.93984148081636,18.725864
2023-11-24 23:00:00,CLIENTE14,16.73874865551011,19.458822
2023-11-25 00:00:00,CLIENTE14,19.19151168283058,17.906563
2023-11-25 01:00:00,CLIENTE14,16.13042992453913,15.070506
2023-11-25 02:00:00,CLIENTE14,15.67936531086137,12.259323
2023-11-25 03:00:00,CLIENTE14,9.133421358361696,10.919708
2023-11-25 04:00:00,CLIENTE14,6.996168095618437,9.781971
2023-11-25 05:00:00,CLIENTE14,11.54998546369172,8.886223
2023-11-25 06:00:00,CLIENTE14,10.23588455710387,8.948629
2023-11-25 07:00:00,CLIENTE14,14.5554461348748,9.167086
2023-11-25 08:00:00,CLIENTE14,9.863960987417974,9.90144
2023-11-25 09:00:00,CLIENTE14,9.320959631322124,10.305111
2023-11-25 10:00:00,CLIENTE14,9.531940582646868,11.387296
2023-11-25 11:00:00,CLIENTE14,17.73362518976691,12.502059
2023-11-25 12:00:00,CLIENTE14,15.723986180211527,14.043364
2023-11-25 13:00:00,CLIENTE14,16.54057277618955,14.596386
2023-11-25 14:00:00,CLIENTE14,16.7402897750843,15.033574
2023-11-25 15:00:00,CLIENTE14,16.24559714589905,15.1473
2023-11-25 16:00:00,CLIENTE14,18.09509486426703,15.148057
2023-11-25 17:00:00,CLIENTE14,12.35689009343946,15.395345
2023-11-25 18:00:00,CLIENTE14,14.16708940804086,15.322045
2023-11-25 19:00:00,CLIENTE14,14.00691692339955,15.679455
2023-11-25 20:00:00,CLIENTE14,13.99320532976366,15.946065
2023-11-25 21:00:00,CLIENTE14,19.64651044235934,16.50585
2023-11-25 22:00:00,CLIENTE14,18.27932079002547,17.845415
2023-11-25 23:00:00,CLIENTE14,18.41103560232622,19.106642
2023-11-26 00:00:00,CLIENTE14,19.43065344173138,18.296932
2023-11-26 01:00:00,CLIENTE14,16.36617886706322,15.466009
2023-11-26 02:00:00,CLIENTE14,14.16217297998648,12.330763
2023-11-26 03:00:00,CLIENTE14,12.917999871718,10.599299
2023-11-26 04:00:00,CLIENTE14,9.208378170284591,9.908219
2023-11-26 05:00:00,CLIENTE14,10.04097385812265,9.39575
2023-11-26 06:00:00,CLIENTE14,11.40317153847445,9.427034
2023-11-26 07:00:00,CLIENTE14,9.878245270743694,9.702499
2023-11-26 08:00:00,CLIENTE14,8.79648140907888,9.638378
2023-11-26 09:00:00,CLIENTE14,12.19221482023232,10.116403
2023-11-26 10:00:00,CLIENTE14,9.192395610941109,11.672375
2023-11-26 11:00:00,CLIENTE14,17.98201844121155,12.95545
2023-11-26 12:00:00,CLIENTE14,14.739105870536132,14.393249
2023-11-26 13:00:00,CLIENTE14,16.17336649623619,14.76978
2023-11-26 14:00:00,CLIENTE14,18.64638316328394,15.076719
2023-11-26 15:00:00,CLIENTE14,15.679218950013839,15.459679
2023-11-26 16:00:00,CLIENTE14,13.09269767174857,15.2555
2023-11-26 17:00:00,CLIENTE14,17.2032566662195,15.1292
2023-11-26 18:00:00,CLIENTE14,19.01600090738094,15.458236
2023-11-26 19:00:00,CLIENTE14,17.37358658467538,15.987991
2023-11-26 20:00:00,CLIENTE14,12.78452807794221,16.430698
2023-11-26 21:00:00,CLIENTE14,16.21950269430985,16.819618
2023-11-26 22:00:00,CLIENTE14,15.614430138374672,17.981405
2023-11-26 23:00:00,CLIENTE14,16.78070215514992,19.129768
2023-11-27 00:00:00,CLIENTE14,26.8129693367201,18.176138
2023-11-27 01:00:00,CLIENTE14,16.12000495828564,16.34778
2023-11-27 02:00:00,CLIENTE14,14.664800394432882,12.868045
2023-11-27 03:00:00,CLIENTE14,13.30398661255887,11.084347
2023-11-27 04:00:00,CLIENTE14,7.720179184280407,10.151237
2023-11-27 05:00:00,CLIENTE14,10.1909386384603,9.324488
2023-11-27 06:00:00,CLIENTE14,4.097155035044041,9.186511
2023-11-27 07:00:00,CLIENTE14,9.189398061433792,8.851109
2023-11-27 08:00:00,CLIENTE14,10.46736285729875,8.8321705
2023-11-27 09:00:00,CLIENTE14,17.23453590694352,9.495287
2023-11-27 10:00:00,CLIENTE14,14.46876524577956,11.741356
2023-11-27 11:00:00,CLIENTE14,14.35664105243829,13.642339
2023-11-27 12:00:00,CLIENTE14,11.62595326789917,14.375398
2023-11-27 13:00:00,CLIENTE14,16.65538190326135,14.493656
2023-11-27 14:00:00,CLIENTE14,16.04737340532738,15.003136
2023-11-27 15:00:00,CLIENTE14,14.44230542287242,15.291616
2023-11-27 16:00:00,CLIENTE14,14.70801731000773,15.070496
2023-11-27 17:00:00,CLIENTE14,21.01387932914405,15.143986
2023-11-27 18:00:00,CLIENTE14,18.63583683679854,15.634889
2023-11-27 19:00:00,CLIENTE14,20.52203958908622,16.022884
2023-11-27 20:00:00,CLIENTE14,18.6046784003502,16.714775
2023-11-27 21:00:00,CLIENTE14,16.62186711051034,17.668512
2023-11-27 22:00:00,CLIENTE14,22.59102770898901,18.801598
2023-11-27 23:00:00,CLIENTE14,24.57820469335629,20.001297
2023-11-28 00:00:00,CLIENTE14,20.52326735754638,18.964533
2023-11-28 01:00:00,CLIENTE14,26.94277010603745,15.364715
2023-11-28 02:00:00,CLIENTE14,16.5068197389797,13.350145
2023-11-28 03:00:00,CLIENTE14,16.56470359001172,11.6982
2023-11-28 04:00:00,CLIENTE14,13.28482076104457,11.120362
2023-11-28 05:00:00,CLIENTE14,9.045172317990795,10.976464
2023-11-28 06:00:00,CLIENTE14,14.05257721373512,10.8122635
2023-11-28 07:00:00,CLIENTE14,8.90366718047337,11.399742
2023-11-28 08:00:00,CLIENTE14,8.327931610144585,11.234573
2023-11-28 09:00:00,CLIENTE14,10.75259818536997,11.599527
2023-11-28 10:00:00,CLIENTE14,11.48701898807137,12.541009
2023-11-28 11:00:00,CLIENTE14,10.14683602843584,13.6121435
2023-11-28 12:00:00,CLIENTE14,9.067363158102536,14.535905
2023-11-28 13:00:00,CLIENTE14,15.23393543322152,15.220347
2023-11-28 14:00:00,CLIENTE14,13.00067631329804,15.71942
2023-11-28 15:00:00,CLIENTE14,15.80790408056402,15.428352
2023-11-28 16:00:00,CLIENTE14,15.31829470276659,15.364294
2023-11-28 17:00:00,CLIENTE14,16.96691083720857,15.394622
2023-11-28 18:00:00,CLIENTE14,15.75666158847844,15.554522
2023-11-28 19:00:00,CLIENTE14,13.76989434163119,15.6636715
2023-11-28 20:00:00,CLIENTE14,17.52159895833165,15.800316
2023-11-28 21:00:00,CLIENTE14,9.677135603600233,16.579426
2023-11-28 22:00:00,CLIENTE14,27.11924810227904,17.328987
2023-11-28 23:00:00,CLIENTE14,19.73530907899439,19.226845
2023-11-29 00:00:00,CLIENTE14,13.07089945830726,18.501596
2023-11-29 01:00:00,CLIENTE14,17.15263903129068,14.928074
2023-11-29 02:00:00,CLIENTE14,9.913463988559151,12.092061
2023-11-29 03:00:00,CLIENTE14,16.06512426092006,10.38264
2023-11-29 04:00:00,CLIENTE14,12.35784997514062,9.948909
2023-11-29 05:00:00,CLIENTE14,13.52789275876516,9.583542
2023-11-29 06:00:00,CLIENTE14,13.30973508445579,9.796351
2023-11-29 07:00:00,CLIENTE14,19.62688950164342,10.098427
2023-11-29 08:00:00,CLIENTE14,18.15686465023108,11.322259
2023-11-29 09:00:00,CLIENTE14,20.45222641095213,12.740033
2023-11-29 10:00:00,CLIENTE14,19.83261637759643,14.694114
2023-11-29 11:00:00,CLIENTE14,16.81145164126733,16.085478
2023-11-29 12:00:00,CLIENTE14,20.52259357291624,16.60553
2023-11-29 13:00:00,CLIENTE14,14.53010165558151,17.531069
2023-11-29 14:00:00,CLIENTE14,18.63389106094634,17.840065
2023-11-29 15:00:00,CLIENTE14,16.57165501660259,18.643747
2023-11-29 16:00:00,CLIENTE14,19.624156354502,18.973654
2023-11-29 17:00:00,CLIENTE14,17.71164333184078,19.290972
2023-11-29 18:00:00,CLIENTE14,18.3205029480414,18.69181
2023-11-29 19:00:00,CLIENTE14,21.20746401502117,17.209946
2023-11-29 20:00:00,CLIENTE14,15.54450482936428,15.589163
2023-11-29 21:00:00,CLIENTE14,17.63399391505938,13.409081
2023-11-29 22:00:00,CLIENTE14,16.10223644727819,12.448743
2023-11-29 23:00:00,CLIENTE14,11.53126106589753,11.292066
2023-11-30 00:00:00,CLIENTE14,12.1119283037116,10.563055
2023-11-30 01:00:00,CLIENTE14,14.18368858138019,10.607985
2023-11-30 02:00:00,CLIENTE14,10.26355435070883,10.976636
2023-11-30 03:00:00,CLIENTE14,13.31826093050676,11.143234
2023-11-30 04:00:00,CLIENTE14,7.174970590688076,11.819163
2023-11-30 05:00:00,CLIENTE14,12.23719778515717,12.2711525
2023-11-30 06:00:00,CLIENTE14,18.98230036500703,13.484665
2023-11-30 07:00:00,CLIENTE14,14.10954149848473,15.485082
2023-11-30 08:00:00,CLIENTE14,13.28039146619627,15.800573
2023-11-30 09:00:00,CLIENTE14,19.15495176324215,15.872835
2023-11-30 10:00:00,CLIENTE14,13.98486104773068,16.30948
2023-11-30 11:00:00,CLIENTE14,17.27068870345274,16.120234
2023-11-30 12:00:00,CLIENTE14,19.74045257120194,16.175835
2023-11-30 13:00:00,CLIENTE14,14.94314769817263,16.422747
2023-11-30 14:00:00,CLIENTE14,15.867922138618262,16.56363
2023-11-30 15:00:00,CLIENTE14,19.78010708648631,16.820766
2023-11-30 16:00:00,CLIENTE14,20.46230049645474,17.580633
2023-11-30 17:00:00,CLIENTE14,16.41280064144447,18.89204
2023-11-30 18:00:00,CLIENTE14,23.58618102374304,19.474417
2023-11-30 19:00:00,CLIENTE14,26.06028252120235,19.095964
2023-11-30 20:00:00,CLIENTE14,14.04967075543325,17.338675
2023-11-30 21:00:00,CLIENTE14,16.65906864596777,13.822471
2023-11-30 22:00:00,CLIENTE14,6.626812158022616,12.212554
2023-11-30 23:00:00,CLIENTE14,12.44126022435966,10.7395935
2023-12-01 00:00:00,CLIENTE14,12.33269320684907,10.4041815
2023-12-01 01:00:00,CLIENTE14,11.46479914612158,10.270409
2023-12-01 02:00:00,CLIENTE14,14.604610979785768,10.348348
2023-12-01 03:00:00,CLIENTE14,11.54513734472336,10.946508
2023-12-01 04:00:00,CLIENTE14,10.742845504668,11.3345995
2023-12-01 05:00:00,CLIENTE14,12.77333120021111,12.2895975
2023-12-01 06:00:00,CLIENTE14,15.44614713856106,13.538628
2023-12-01 07:00:00,CLIENTE14,16.07707746521746,14.772342
2023-12-01 08:00:00,CLIENTE14,15.334680677419499,15.680334
2023-12-01 09:00:00,CLIENTE14,18.13097706676026,15.963672
2023-12-01 10:00:00,CLIENTE14,15.11150070708086,16.231016
2023-12-01 11:00:00,CLIENTE14,16.12610282606071,16.230288
2023-12-01 12:00:00,CLIENTE14,18.36816481078569,16.304684
2023-12-01 13:00:00,CLIENTE14,15.669204226124098,16.581923
2023-12-01 14:00:00,CLIENTE14,16.26917359369442,16.885828
2023-12-01 15:00:00,CLIENTE14,15.22987466395098,17.382818
2023-12-01 16:00:00,CLIENTE14,16.55611490655738,18.112106
2023-12-01 17:00:00,CLIENTE14,17.48735446299297,18.897413
2023-12-01 18:00:00,CLIENTE14,19.25117140788687,18.939636
2023-12-01 19:00:00,CLIENTE14,18.326591376481,16.812613
2023-12-01 20:00:00,CLIENTE14,12.31362092197549,14.13317
2023-12-01 21:00:00,CLIENTE14,18.97313682697517,11.775522
2023-12-01 22:00:00,CLIENTE14,13.80825647133627,11.114217
2023-12-01 23:00:00,CLIENTE14,13.58046634574899,10.537887
2023-12-02 00:00:00,CLIENTE14,13.69063401266008,10.239085
2023-12-02 01:00:00,CLIENTE14,7.779894184382712,10.251526
2023-12-02 02:00:00,CLIENTE14,14.53100829233421,10.114152
2023-12-02 03:00:00,CLIENTE14,14.65322914223541,10.724347
2023-12-02 04:00:00,CLIENTE14,11.58780496792176,11.621471
2023-12-02 05:00:00,CLIENTE14,11.43418009219903,12.703366
2023-12-02 06:00:00,CLIENTE14,15.586864592844591,13.766099
2023-12-02 07:00:00,CLIENTE14,12.84838324657594,15.07292
2023-12-02 08:00:00,CLIENTE14,13.42156236016338,15.335616
2023-12-02 09:00:00,CLIENTE14,20.52675960113832,15.597778
2023-12-02 10:00:00,CLIENTE14,13.04627827943579,16.235016
2023-12-02 11:00:00,CLIENTE14,16.9738887414072,16.049686
2023-12-02 12:00:00,CLIENTE14,10.39284543432682,16.185059
2023-12-02 13:00:00,CLIENTE14,14.766008822115609,16.046787
2023-12-02 14:00:00,CLIENTE14,13.83208133781897,16.3171
2023-12-02 15:00:00,CLIENTE14,19.95601883521393,16.561562
2023-12-02 16:00:00,CLIENTE14,16.97539523126493,17.543367
2023-12-02 17:00:00,CLIENTE14,17.82249113773009,18.412334
2023-12-02 18:00:00,CLIENTE14,21.37637462694391,18.92055
2023-12-02 19:00:00,CLIENTE14,14.67902506441169,17.787928
2023-12-02 20:00:00,CLIENTE14,20.22528504405152,14.85448
2023-12-02 21:00:00,CLIENTE14,10.18457224092477,12.996569
2023-12-02 22:00:00,CLIENTE14,15.062011919458959,10.841294
2023-12-02 23:00:00,CLIENTE14,11.31723973234,10.238378
2023-12-03 00:00:00,CLIENTE14,11.88887358515273,9.732126
2023-12-03 01:00:00,CLIENTE14,7.2404536076057395,9.706122
2023-12-03 02:00:00,CLIENTE14,10.58934352365464,9.75728
2023-12-03 03:00:00,CLIENTE14,10.78311334716085,9.840703
2023-12-03 04:00:00,CLIENTE14,4.394788999921484,10.306583
2023-12-03 05:00:00,CLIENTE14,14.494469002760699,10.621499
2023-12-03 06:00:00,CLIENTE14,16.43574751582155,12.7257595
2023-12-03 07:00:00,CLIENTE14,18.61556469509624,14.340864
2023-12-03 08:00:00,CLIENTE14,17.63393961311557,15.123984
2023-12-03 09:00:00,CLIENTE14,14.73245934654524,15.671099
2023-12-03 10:00:00,CLIENTE14,17.920492543139,15.602962
2023-12-03 11:00:00,CLIENTE14,18.35322430441877,15.58083
2023-12-03 12:00:00,CLIENTE14,18.84259972503557,15.7409
2023-12-03 13:00:00,CLIENTE14,20.50204442475319,16.280977
2023-12-03 14:00:00,CLIENTE14,10.94010278191494,16.840326
2023-12-03 15:00:00,CLIENTE14,21.26955918797244,16.927296
2023-12-03 16:00:00,CLIENTE14,14.63207734279126,18.072783
2023-12-03 17:00:00,CLIENTE14,15.319695212146609,19.05367
2023-12-03 18:00:00,CLIENTE14,23.7421323680339,18.75523
2023-12-03 19:00:00,CLIENTE14,16.20358835765705,17.454226
2023-12-03 20:00:00,CLIENTE14,15.853642770081338,14.369624
2023-12-03 21:00:00,CLIENTE14,13.87516517532225,11.9499035
2023-12-03 22:00:00,CLIENTE14,6.384188902793698,10.815621
2023-12-03 23:00:00,CLIENTE14,13.40563286204073,9.466154
2023-12-04 00:00:00,CLIENTE14,11.16487288662229,9.428767
2023-12-04 01:00:00,CLIENTE14,13.11636326722137,9.394024
2023-12-04 02:00:00,CLIENTE14,8.379890769545701,9.995189
2023-12-04 03:00:00,CLIENTE14,6.749611210145139,9.937422
2023-12-04 04:00:00,CLIENTE14,8.402256086074285,10.326202
2023-12-04 05:00:00,CLIENTE14,14.22497027400927,11.600178
2023-12-04 06:00:00,CLIENTE14,17.2541184522251,13.474359
2023-12-04 07:00:00,CLIENTE14,8.02807401100814,14.577563
2023-12-04 08:00:00,CLIENTE14,15.678780548475928,14.508419
2023-12-04 09:00:00,CLIENTE14,18.53000109986067,14.897737
2023-12-04 10:00:00,CLIENTE14,15.92188408534382,15.360693
2023-12-04 11:00:00,CLIENTE14,17.24256241183799,15.291255
2023-12-04 12:00:00,CLIENTE14,16.68820947267914,15.56203
2023-12-04 13:00:00,CLIENTE14,20.6423809644915,15.897309
2023-12-04 14:00:00,CLIENTE14,20.45812051138097,16.58705
2023-12-04 15:00:00,CLIENTE14,20.15351647862914,17.372206
2023-12-04 16:00:00,CLIENTE14,14.11220998088727,18.157827
2023-12-04 17:00:00,CLIENTE14,17.26409415317995,18.591436
2023-12-04 18:00:00,CLIENTE14,20.53411809986256,18.323193
2023-12-04 19:00:00,CLIENTE14,25.07472219133838,16.945126
2023-12-04 20:00:00,CLIENTE14,19.2744099694957,15.4727125
2023-12-04 21:00:00,CLIENTE14,8.734104534582531,13.053767
2023-12-04 22:00:00,CLIENTE14,18.63758531160207,11.151984
2023-12-04 23:00:00,CLIENTE14,15.747203495918649,11.052204
2023-12-05 00:00:00,CLIENTE14,8.208380908351105,10.750425
2023-12-05 01:00:00,CLIENTE14,8.99649768397716,10.348632
2023-12-05 02:00:00,CLIENTE14,18.10047058410313,10.302545
2023-12-05 03:00:00,CLIENTE14,11.76143209898967,11.356453
2023-12-05 04:00:00,CLIENTE14,15.35135414326338,11.945008
2023-12-05 05:00:00,CLIENTE14,14.18302435499335,13.460552
2023-12-05 06:00:00,CLIENTE14,12.03431935392371,14.531547
2023-12-05 07:00:00,CLIENTE14,16.5780416192267,14.982211
2023-12-05 08:00:00,CLIENTE14,17.96679407011595,16.10925
2023-12-05 09:00:00,CLIENTE14,14.643979919000788,16.463554
2023-12-05 10:00:00,CLIENTE14,17.26477873587272,16.402365
2023-12-05 11:00:00,CLIENTE14,14.988133578075848,16.52503
2023-12-05 12:00:00,CLIENTE14,13.28795537896481,16.673542
2023-12-05 13:00:00,CLIENTE14,14.71516822477291,16.718628
2023-12-05 14:00:00,CLIENTE14,12.36605172023576,16.930782
2023-12-05 15:00:00,CLIENTE14,7.724898062940889,17.096022
2023-12-05 16:00:00,CLIENTE14,15.945767079987458,17.3554
2023-12-05 17:00:00,CLIENTE14,21.1701251974866,18.575718
2023-12-05 18:00:00,CLIENTE14,15.67374380904762,19.47681
2023-12-05 19:00:00,CLIENTE14,14.54823512789955,17.387644
2023-12-05 20:00:00,CLIENTE14,19.45343674224081,14.17842
2023-12-05 21:00:00,CLIENTE14,10.13026309001576,12.07481
2023-12-05 22:00:00,CLIENTE14,16.71670443091927,10.484594
2023-12-05 23:00:00,CLIENTE14,9.79555283679506,9.983663
2023-12-06 00:00:00,CLIENTE14,12.26939953911749,9.323093
2023-12-06 01:00:00,CLIENTE14,8.859716781389707,9.492623
2023-12-06 02:00:00,CLIENTE14,6.061584364504514,9.604567
2023-12-06 03:00:00,CLIENTE14,13.61967934818189,9.2101555
2023-12-06 04:00:00,CLIENTE14,14.48744061538329,10.167608
2023-12-06 05:00:00,CLIENTE14,7.62229464228194,11.547818
2023-12-06 06:00:00,CLIENTE14,15.944505344401692,12.143389
2023-12-06 07:00:00,CLIENTE14,15.97183919990907,14.01243
2023-12-06 08:00:00,CLIENTE14,18.89013382029912,14.619732
2023-12-06 09:00:00,CLIENTE14,16.91688898207067,15.236347
2023-12-06 10:00:00,CLIENTE14,16.93280627242301,15.630273
2023-12-06 11:00:00,CLIENTE14,15.97723165613648,15.756181
2023-12-06 12:00:00,CLIENTE14,14.45158110320315,15.726787
2023-12-06 13:00:00,CLIENTE14,14.306675027458912,15.8691
2023-12-06 14:00:00,CLIENTE14,19.79294370023074,16.230436
2023-12-06 15:00:00,CLIENTE14,16.09560517718607,16.90517
2023-12-06 16:00:00,CLIENTE14,21.50860714914082,17.501986
2023-12-06 17:00:00,CLIENTE14,18.45028647877788,18.827845
2023-12-06 18:00:00,CLIENTE14,19.60598588699385,19.189041
2023-12-06 19:00:00,CLIENTE14,21.62459324227337,17.743282
2023-12-06 20:00:00,CLIENTE14,15.65686231649396,15.886677
2023-12-06 21:00:00,CLIENTE14,10.58281864904763,12.805497
2023-12-06 22:00:00,CLIENTE14,10.27774731041027,11.087563
2023-12-06 23:00:00,CLIENTE14,14.440434552597228,10.118868
2023-12-07 00:00:00,CLIENTE14,7.572438737423153,9.903751
2023-12-07 01:00:00,CLIENTE14,7.891919139899879,9.378991
2023-12-07 02:00:00,CLIENTE14,12.00890344281029,9.416769
2023-12-07 03:00:00,CLIENTE14,11.50113655263235,9.900463
2023-12-07 04:00:00,CLIENTE14,13.38520518851975,10.483143
2023-12-07 05:00:00,CLIENTE14,13.26786165117693,11.893395
2023-12-07 06:00:00,CLIENTE14,16.38627453644497,13.7656
2023-12-07 07:00:00,CLIENTE14,21.2770411077944,15.202638
2023-12-07 08:00:00,CLIENTE14,16.66265622990182,16.058495
2023-12-07 09:00:00,CLIENTE14,16.15424632334476,16.441053
2023-12-07 10:00:00,CLIENTE14,16.43941495556214,16.219494
2023-12-07 11:00:00,CLIENTE14,19.38404188107061,16.020153
2023-12-07 12:00:00,CLIENTE14,18.1709496244906,16.231482
2023-12-07 13:00:00,CLIENTE14,18.43073266302417,16.762415
2023-12-07 14:00:00,CLIENTE14,19.53527253312919,17.269972
2023-12-07 15:00:00,CLIENTE14,20.18363978784695,17.826311
2023-12-07 16:00:00,CLIENTE14,17.21000454112045,19.011694
2023-12-07 17:00:00,CLIENTE14,16.51646910085305,19.813154
2023-12-07 18:00:00,CLIENTE14,20.52489880953028,19.728758
2023-12-07 19:00:00,CLIENTE14,21.66109093225757,18.317333
2023-12-07 20:00:00,CLIENTE14,9.769687209942608,15.598572
2023-12-07 21:00:00,CLIENTE14,18.26408516108405,12.146818
2023-12-07 22:00:00,CLIENTE14,13.50594104221647,11.264683
2023-12-07 23:00:00,CLIENTE14,12.1812614249572,10.396036
2023-12-08 00:00:00,CLIENTE14,13.39239264807938,9.879066
2023-12-08 01:00:00,CLIENTE14,14.37549496406095,9.9503765
2023-12-08 02:00:00,CLIENTE14,10.28688266295274,10.4050455
2023-12-08 03:00:00,CLIENTE14,9.740180952564447,10.647926
2023-12-08 04:00:00,CLIENTE14,12.70956927239224,10.91544
2023-12-08 05:00:00,CLIENTE14,10.00794171425519,12.128287
