Fecha,Cliente,y_true,y_pred
2023-09-14 10:00:00,CLIENTE20,201.7466484962081,216.14607
2023-09-14 11:00:00,CLIENTE20,198.5040160549809,213.3826
2023-09-14 12:00:00,CLIENTE20,212.5884025498541,210.41805
2023-09-14 13:00:00,CLIENTE20,225.2328943398383,218.04091
2023-09-14 14:00:00,CLIENTE20,220.2643439146814,224.61612
2023-09-14 15:00:00,CLIENTE20,212.8478582491207,227.67722
2023-09-14 16:00:00,CLIENTE20,230.1715578201592,226.10876
2023-09-14 17:00:00,CLIENTE20,248.70369298456382,230.19351
2023-09-14 18:00:00,CLIENTE20,222.7835239695585,236.33163
2023-09-14 19:00:00,CLIENTE20,192.9886964920793,207.62352
2023-09-14 20:00:00,CLIENTE20,203.8305773805947,121.90341
2023-09-14 21:00:00,CLIENTE20,78.12193117098525,97.10336
2023-09-14 22:00:00,CLIENTE20,30.38469587387006,57.93747
2023-09-14 23:00:00,CLIENTE20,28.04359963632063,32.668846
2023-09-15 00:00:00,CLIENTE20,17.2237709423288,28.865545
2023-09-15 01:00:00,CLIENTE20,30.52932385371087,29.664223
2023-09-15 02:00:00,CLIENTE20,50.85619019239041,39.792805
2023-09-15 03:00:00,CLIENTE20,113.0170509122131,95.2555
2023-09-15 04:00:00,CLIENTE20,203.593689966321,185.32019
2023-09-15 05:00:00,CLIENTE20,190.4880260104261,204.51894
2023-09-15 06:00:00,CLIENTE20,198.28038804180898,207.27298
2023-09-15 07:00:00,CLIENTE20,214.1131023489548,209.42921
2023-09-15 08:00:00,CLIENTE20,216.08437803956804,214.10643
2023-09-15 09:00:00,CLIENTE20,201.8431404489614,216.80739
2023-09-15 10:00:00,CLIENTE20,196.2483326435616,212.6283
2023-09-15 11:00:00,CLIENTE20,197.97891655607657,208.74179
2023-09-15 12:00:00,CLIENTE20,221.2229101006379,208.4395
2023-09-15 13:00:00,CLIENTE20,218.2684451349234,219.27481
2023-09-15 14:00:00,CLIENTE20,228.2353111122539,225.38972
2023-09-15 15:00:00,CLIENTE20,225.2447444080737,232.1358
2023-09-15 16:00:00,CLIENTE20,253.3637378874946,234.44185
2023-09-15 17:00:00,CLIENTE20,219.5857869231002,243.05135
2023-09-15 18:00:00,CLIENTE20,244.3443223404958,230.5874
2023-09-15 19:00:00,CLIENTE20,231.6302073480421,221.23668
2023-09-15 20:00:00,CLIENTE20,230.1765585598182,162.91235
2023-09-15 21:00:00,CLIENTE20,64.57820603161518,117.16134
2023-09-15 22:00:00,CLIENTE20,30.13152627594985,53.40593
2023-09-15 23:00:00,CLIENTE20,29.44210617878585,29.465038
2023-09-16 00:00:00,CLIENTE20,17.0445826432087,26.292164
2023-09-16 01:00:00,CLIENTE20,12.85841243813321,28.87789
2023-09-16 02:00:00,CLIENTE20,2.254401254436676,31.778309
2023-09-16 03:00:00,CLIENTE20,99.40046442531,52.90532
2023-09-16 04:00:00,CLIENTE20,192.0115567013891,165.4383
2023-09-16 05:00:00,CLIENTE20,229.6253836835449,197.33054
2023-09-16 06:00:00,CLIENTE20,246.0802978939564,215.2083
2023-09-16 07:00:00,CLIENTE20,214.9449908224575,225.54564
2023-09-16 08:00:00,CLIENTE20,240.1266815632238,223.23294
2023-09-16 09:00:00,CLIENTE20,221.527267876946,229.74675
2023-09-16 10:00:00,CLIENTE20,217.8318238587472,224.21489
2023-09-16 11:00:00,CLIENTE20,219.49027317478,221.34894
2023-09-16 12:00:00,CLIENTE20,212.3025047727696,222.12675
2023-09-16 13:00:00,CLIENTE20,208.3342681115903,218.65985
2023-09-16 14:00:00,CLIENTE20,216.26865331999548,218.06865
2023-09-16 15:00:00,CLIENTE20,239.9373441439938,222.24986
2023-09-16 16:00:00,CLIENTE20,232.7545910723085,235.14319
2023-09-16 17:00:00,CLIENTE20,210.0319432215463,237.16241
2023-09-16 18:00:00,CLIENTE20,233.118912132436,224.93092
2023-09-16 19:00:00,CLIENTE20,217.7431873566505,212.30806
2023-09-16 20:00:00,CLIENTE20,217.00975818413463,139.45973
2023-09-16 21:00:00,CLIENTE20,51.91179646855448,94.07877
2023-09-16 22:00:00,CLIENTE20,14.01126852014784,42.092113
2023-09-16 23:00:00,CLIENTE20,33.49170396052353,22.363672
2023-09-17 00:00:00,CLIENTE20,30.519985436652654,24.429966
2023-09-17 01:00:00,CLIENTE20,25.1665417915921,31.241955
2023-09-17 02:00:00,CLIENTE20,25.005139683683062,41.720818
2023-09-17 03:00:00,CLIENTE20,116.0709492437639,81.411674
2023-09-17 04:00:00,CLIENTE20,202.028026447922,183.24942
2023-09-17 05:00:00,CLIENTE20,221.6447234568513,202.83446
2023-09-17 06:00:00,CLIENTE20,241.1526627589274,216.83922
2023-09-17 07:00:00,CLIENTE20,225.5560717911569,226.89565
2023-09-17 08:00:00,CLIENTE20,215.7512357025437,226.68922
2023-09-17 09:00:00,CLIENTE20,221.67287649607178,222.63467
2023-09-17 10:00:00,CLIENTE20,201.6975069816895,221.3941
2023-09-17 11:00:00,CLIENTE20,226.3173910558506,214.52759
2023-09-17 12:00:00,CLIENTE20,207.215621569172,221.70761
2023-09-17 13:00:00,CLIENTE20,215.6764909127991,218.73895
2023-09-17 14:00:00,CLIENTE20,221.3755365399573,222.69484
2023-09-17 15:00:00,CLIENTE20,226.9887293650199,227.94974
2023-09-17 16:00:00,CLIENTE20,268.2747408430092,232.59235
2023-09-17 17:00:00,CLIENTE20,234.8549272965886,248.19514
2023-09-17 18:00:00,CLIENTE20,235.6443307931128,237.23251
2023-09-17 19:00:00,CLIENTE20,240.161595309027,211.71133
2023-09-17 20:00:00,CLIENTE20,204.25876362524238,148.72281
2023-09-17 21:00:00,CLIENTE20,64.38629910367636,95.73329
2023-09-17 22:00:00,CLIENTE20,36.62378796470134,49.384487
2023-09-17 23:00:00,CLIENTE20,28.50605810279609,31.758606
2023-09-18 00:00:00,CLIENTE20,25.01638701582485,28.164371
2023-09-18 01:00:00,CLIENTE20,36.18336056507796,31.96916
2023-09-18 02:00:00,CLIENTE20,38.56905820822333,47.411465
2023-09-18 03:00:00,CLIENTE20,112.2630428993373,91.55126
2023-09-18 04:00:00,CLIENTE20,186.1813907403653,185.5828
2023-09-18 05:00:00,CLIENTE20,213.48207986492943,199.23677
2023-09-18 06:00:00,CLIENTE20,222.348607248759,213.57271
2023-09-18 07:00:00,CLIENTE20,225.5126161563427,220.12157
2023-09-18 08:00:00,CLIENTE20,210.7483751896412,223.20076
2023-09-18 09:00:00,CLIENTE20,219.3748535889547,219.26796
2023-09-18 10:00:00,CLIENTE20,212.3335162794114,220.27135
2023-09-18 11:00:00,CLIENTE20,215.1529387879681,219.38533
2023-09-18 12:00:00,CLIENTE20,201.82867694568168,219.07767
2023-09-18 13:00:00,CLIENTE20,213.9926957991359,215.59808
2023-09-18 14:00:00,CLIENTE20,252.24426612729272,220.80724
2023-09-18 15:00:00,CLIENTE20,253.5496293108565,239.24202
2023-09-18 16:00:00,CLIENTE20,246.49465953429703,247.93066
2023-09-18 17:00:00,CLIENTE20,228.28015127873786,243.92517
2023-09-18 18:00:00,CLIENTE20,216.8032386546487,232.6298
2023-09-18 19:00:00,CLIENTE20,233.25985895723534,198.52847
2023-09-18 20:00:00,CLIENTE20,252.910791677978,132.68173
2023-09-18 21:00:00,CLIENTE20,57.92047045559682,119.81735
2023-09-18 22:00:00,CLIENTE20,14.02412863292672,58.80023
2023-09-18 23:00:00,CLIENTE20,21.92836202507952,28.171776
2023-09-19 00:00:00,CLIENTE20,16.35093794112558,25.209524
2023-09-19 01:00:00,CLIENTE20,20.702273845421978,28.372942
2023-09-19 02:00:00,CLIENTE20,39.15118181349613,37.94379
2023-09-19 03:00:00,CLIENTE20,106.8660269325269,82.85362
2023-09-19 04:00:00,CLIENTE20,201.62655867504296,180.11792
2023-09-19 05:00:00,CLIENTE20,219.5098259596948,201.86151
2023-09-19 06:00:00,CLIENTE20,218.0753237852836,216.16753
2023-09-19 07:00:00,CLIENTE20,226.6015092478259,220.70697
2023-09-19 08:00:00,CLIENTE20,222.4464175280832,225.22229
2023-09-19 09:00:00,CLIENTE20,203.6285226307456,226.0686
2023-09-19 10:00:00,CLIENTE20,221.6105652771046,219.2596
2023-09-19 11:00:00,CLIENTE20,199.4027859202117,222.08904
2023-09-19 12:00:00,CLIENTE20,228.8892141096416,215.60837
2023-09-19 13:00:00,CLIENTE20,202.0772393060134,224.77596
2023-09-19 14:00:00,CLIENTE20,219.942704774564,218.12738
2023-09-19 15:00:00,CLIENTE20,230.2352889640198,222.38083
2023-09-19 16:00:00,CLIENTE20,240.9718493612011,227.9305
2023-09-19 17:00:00,CLIENTE20,233.52473118814981,233.25377
2023-09-19 18:00:00,CLIENTE20,234.9270599752132,227.12872
2023-09-19 19:00:00,CLIENTE20,237.6989187837139,204.72192
2023-09-19 20:00:00,CLIENTE20,217.84467732932154,150.59846
2023-09-19 21:00:00,CLIENTE20,59.20794501401482,106.260574
2023-09-19 22:00:00,CLIENTE20,35.52453401653701,55.049072
2023-09-19 23:00:00,CLIENTE20,7.928003454505443,32.92402
2023-09-20 00:00:00,CLIENTE20,17.47566306575521,24.006907
2023-09-20 01:00:00,CLIENTE20,19.28726878181578,27.889025
2023-09-20 02:00:00,CLIENTE20,32.11473135666979,36.87353
2023-09-20 03:00:00,CLIENTE20,96.3968410418372,77.16487
2023-09-20 04:00:00,CLIENTE20,159.346507876757,173.91655
2023-09-20 05:00:00,CLIENTE20,158.6177315113543,188.02802
2023-09-20 06:00:00,CLIENTE20,160.73569659265493,189.34818
2023-09-20 07:00:00,CLIENTE20,165.4325244501775,188.10686
2023-09-20 08:00:00,CLIENTE20,159.7885950965598,186.74416
2023-09-20 09:00:00,CLIENTE20,176.2110124768452,183.65869
2023-09-20 10:00:00,CLIENTE20,176.0297892790987,188.85168
2023-09-20 11:00:00,CLIENTE20,157.5039672274376,190.96942
2023-09-20 12:00:00,CLIENTE20,161.8350596188997,186.68326
2023-09-20 13:00:00,CLIENTE20,178.6010614324169,186.78801
2023-09-20 14:00:00,CLIENTE20,209.3017440691906,196.8772
2023-09-20 15:00:00,CLIENTE20,240.8127313081847,213.69893
2023-09-20 16:00:00,CLIENTE20,222.8265876794199,234.17822
2023-09-20 17:00:00,CLIENTE20,202.7930890694813,234.40756
2023-09-20 18:00:00,CLIENTE20,224.9807608253612,222.94707
2023-09-20 19:00:00,CLIENTE20,255.9940578950098,220.41592
2023-09-20 20:00:00,CLIENTE20,235.9799495452985,204.15851
2023-09-20 21:00:00,CLIENTE20,64.0471875595373,128.43019
2023-09-20 22:00:00,CLIENTE20,30.66498599410462,55.83619
2023-09-20 23:00:00,CLIENTE20,0.0,26.073727
2023-09-21 00:00:00,CLIENTE20,35.02938307614895,14.604481
2023-09-21 01:00:00,CLIENTE20,5.908119346381591,23.758963
2023-09-21 02:00:00,CLIENTE20,17.38423171176544,27.218071
2023-09-21 03:00:00,CLIENTE20,109.307808848021,55.17938
2023-09-21 04:00:00,CLIENTE20,220.0236061916883,173.8053
2023-09-21 05:00:00,CLIENTE20,214.59591691660262,208.42398
2023-09-21 06:00:00,CLIENTE20,210.91470958417116,217.70718
2023-09-21 07:00:00,CLIENTE20,223.2327649071291,219.69429
2023-09-21 08:00:00,CLIENTE20,203.7554687787451,224.12436
2023-09-21 09:00:00,CLIENTE20,215.26277233450753,219.19424
2023-09-21 10:00:00,CLIENTE20,224.48884276627237,219.28319
2023-09-21 11:00:00,CLIENTE20,193.4085423628673,222.1048
2023-09-21 12:00:00,CLIENTE20,214.7194080444386,214.07143
2023-09-21 13:00:00,CLIENTE20,250.6182264859489,218.63625
2023-09-21 14:00:00,CLIENTE20,214.2736685297035,235.20345
2023-09-21 15:00:00,CLIENTE20,234.4961375333391,228.2831
2023-09-21 16:00:00,CLIENTE20,210.2951038452445,231.99814
2023-09-21 17:00:00,CLIENTE20,231.9080041925316,223.11433
2023-09-21 18:00:00,CLIENTE20,251.0879215155158,221.18515
2023-09-21 19:00:00,CLIENTE20,229.75277356232843,214.10977
2023-09-21 20:00:00,CLIENTE20,210.7154073142798,147.31972
2023-09-21 21:00:00,CLIENTE20,69.6824146150647,104.24207
2023-09-21 22:00:00,CLIENTE20,5.102594801979151,57.798374
2023-09-21 23:00:00,CLIENTE20,42.98464324700701,26.570091
2023-09-22 00:00:00,CLIENTE20,28.60194151313976,29.456438
2023-09-22 01:00:00,CLIENTE20,37.42867434248789,32.19658
2023-09-22 02:00:00,CLIENTE20,41.07787289589458,47.775997
2023-09-22 03:00:00,CLIENTE20,114.6420042333753,91.60738
2023-09-22 04:00:00,CLIENTE20,195.1507967383955,184.82004
2023-09-22 05:00:00,CLIENTE20,199.0561378395026,202.62547
2023-09-22 06:00:00,CLIENTE20,218.7727854340834,210.25377
2023-09-22 07:00:00,CLIENTE20,215.406537588115,218.38968
2023-09-22 08:00:00,CLIENTE20,204.8784567142812,220.43736
2023-09-22 09:00:00,CLIENTE20,211.783328904851,216.9437
2023-09-22 10:00:00,CLIENTE20,212.905948024401,218.38834
2023-09-22 11:00:00,CLIENTE20,215.3449281374612,217.89221
2023-09-22 12:00:00,CLIENTE20,216.3140801783365,220.32051
2023-09-22 13:00:00,CLIENTE20,211.79078086912278,222.75096
2023-09-22 14:00:00,CLIENTE20,233.44895841002372,222.42772
2023-09-22 15:00:00,CLIENTE20,231.51872531457377,231.63086
2023-09-22 16:00:00,CLIENTE20,226.3970782160697,234.01355
2023-09-22 17:00:00,CLIENTE20,252.87929623095002,232.46083
2023-09-22 18:00:00,CLIENTE20,220.3832290378611,237.88083
2023-09-22 19:00:00,CLIENTE20,201.94588742997976,201.48888
2023-09-22 20:00:00,CLIENTE20,223.4654172604686,124.7912
2023-09-22 21:00:00,CLIENTE20,86.14673854537735,106.68409
2023-09-22 22:00:00,CLIENTE20,4.634574621020743,65.645676
2023-09-22 23:00:00,CLIENTE20,25.13251122922158,29.525986
2023-09-23 00:00:00,CLIENTE20,27.23618019496843,26.52813
2023-09-23 01:00:00,CLIENTE20,20.60196811971284,31.051796
2023-09-23 02:00:00,CLIENTE20,32.77588276959314,40.11073
2023-09-23 03:00:00,CLIENTE20,117.9130483383172,81.32246
2023-09-23 04:00:00,CLIENTE20,242.7029419876008,181.2822
2023-09-23 05:00:00,CLIENTE20,223.10219420051394,216.02888
2023-09-23 06:00:00,CLIENTE20,244.9120547235066,224.39767
2023-09-23 07:00:00,CLIENTE20,238.0401301567319,234.52573
2023-09-23 08:00:00,CLIENTE20,234.3828297294873,235.07259
2023-09-23 09:00:00,CLIENTE20,236.7524054966574,234.9353
2023-09-23 10:00:00,CLIENTE20,204.22557685723402,234.75389
2023-09-23 11:00:00,CLIENTE20,229.7110110638673,222.61777
2023-09-23 12:00:00,CLIENTE20,225.8748853248523,227.66472
2023-09-23 13:00:00,CLIENTE20,216.20896423877232,227.99602
2023-09-23 14:00:00,CLIENTE20,235.6556374776594,223.8407
2023-09-23 15:00:00,CLIENTE20,208.3197137879718,230.56209
2023-09-23 16:00:00,CLIENTE20,267.028241241345,220.91449
2023-09-23 17:00:00,CLIENTE20,228.0315355669042,241.22026
2023-09-23 18:00:00,CLIENTE20,233.7109738039102,221.23836
2023-09-23 19:00:00,CLIENTE20,220.45480579835,187.49129
2023-09-23 20:00:00,CLIENTE20,195.2726079381449,133.08267
2023-09-23 21:00:00,CLIENTE20,81.13321742525028,96.70219
2023-09-23 22:00:00,CLIENTE20,33.45988956672615,60.179367
2023-09-23 23:00:00,CLIENTE20,53.56591144484993,36.220116
2023-09-24 00:00:00,CLIENTE20,34.05746011340455,38.2798
2023-09-24 01:00:00,CLIENTE20,18.52892720129832,39.781754
2023-09-24 02:00:00,CLIENTE20,37.36534482430572,44.46971
2023-09-24 03:00:00,CLIENTE20,156.6874405732416,69.69217
2023-09-24 04:00:00,CLIENTE20,212.16557891334668,196.55681
2023-09-24 05:00:00,CLIENTE20,222.5879458426688,215.5482
2023-09-24 06:00:00,CLIENTE20,315.8841530878614,225.49556
2023-09-24 07:00:00,CLIENTE20,214.50335810182963,258.80606
2023-09-24 08:00:00,CLIENTE20,218.6287673190414,242.3615
2023-09-24 09:00:00,CLIENTE20,199.356704941548,234.16393
2023-09-24 10:00:00,CLIENTE20,212.084215705902,221.07051
2023-09-24 11:00:00,CLIENTE20,206.7058010109391,220.84325
2023-09-24 12:00:00,CLIENTE20,213.8328074383434,217.07802
2023-09-24 13:00:00,CLIENTE20,204.2767259499188,217.56052
2023-09-24 14:00:00,CLIENTE20,228.9662865627202,211.63223
2023-09-24 15:00:00,CLIENTE20,232.73079397830108,221.3516
2023-09-24 16:00:00,CLIENTE20,261.241744044228,230.69777
2023-09-24 17:00:00,CLIENTE20,240.2054612397411,243.44562
2023-09-24 18:00:00,CLIENTE20,269.0317198792603,231.56828
2023-09-24 19:00:00,CLIENTE20,227.8768377037536,225.40102
2023-09-24 20:00:00,CLIENTE20,236.5328616293173,157.99887
2023-09-24 21:00:00,CLIENTE20,82.88566873253865,137.63358
2023-09-24 22:00:00,CLIENTE20,41.827284964359855,77.28679
2023-09-24 23:00:00,CLIENTE20,30.23932344787233,41.819534
2023-09-25 00:00:00,CLIENTE20,9.39965456590831,33.2994
2023-09-25 01:00:00,CLIENTE20,22.45536586656854,30.144602
2023-09-25 02:00:00,CLIENTE20,68.15968314191147,37.983368
2023-09-25 03:00:00,CLIENTE20,119.2767211064318,94.7477
2023-09-25 04:00:00,CLIENTE20,206.7619632792429,195.25636
2023-09-25 05:00:00,CLIENTE20,212.0470460220605,213.64867
2023-09-25 06:00:00,CLIENTE20,222.3762275796547,222.42685
2023-09-25 07:00:00,CLIENTE20,227.5328161402904,226.14348
2023-09-25 08:00:00,CLIENTE20,231.4428414560604,229.60529
2023-09-25 09:00:00,CLIENTE20,213.3245646209851,232.1981
2023-09-25 10:00:00,CLIENTE20,226.61245419157817,226.61761
2023-09-25 11:00:00,CLIENTE20,229.166174123143,228.61424
2023-09-25 12:00:00,CLIENTE20,195.6102308740358,229.19543
2023-09-25 13:00:00,CLIENTE20,237.8511908535838,214.86015
2023-09-25 14:00:00,CLIENTE20,231.1117979408092,225.87173
2023-09-25 15:00:00,CLIENTE20,216.1657705689863,227.6558
2023-09-25 16:00:00,CLIENTE20,235.60977899918564,218.76947
2023-09-25 17:00:00,CLIENTE20,243.87698758087362,220.9842
2023-09-25 18:00:00,CLIENTE20,240.3884155827419,221.13083
2023-09-25 19:00:00,CLIENTE20,218.6426148382206,196.31192
2023-09-25 20:00:00,CLIENTE20,227.9799069891164,145.30829
2023-09-25 21:00:00,CLIENTE20,66.29910131380483,125.79318
2023-09-25 22:00:00,CLIENTE20,41.85716306077393,68.41457
2023-09-25 23:00:00,CLIENTE20,32.27411793365015,39.39257
2023-09-26 00:00:00,CLIENTE20,16.28886101593027,33.79995
2023-09-26 01:00:00,CLIENTE20,38.49641005237427,32.02842
2023-09-26 02:00:00,CLIENTE20,39.48185146196805,48.8183
2023-09-26 03:00:00,CLIENTE20,98.702933056322,76.812996
2023-09-26 04:00:00,CLIENTE20,228.8246717427722,163.55972
2023-09-26 05:00:00,CLIENTE20,203.8868615800349,212.06952
2023-09-26 06:00:00,CLIENTE20,283.5804960036007,219.32637
2023-09-26 07:00:00,CLIENTE20,228.7998379890526,246.06114
2023-09-26 08:00:00,CLIENTE20,225.9402298562906,242.98874
2023-09-26 09:00:00,CLIENTE20,225.3981834187619,238.86716
2023-09-26 10:00:00,CLIENTE20,235.2923475481375,235.88225
2023-09-26 11:00:00,CLIENTE20,212.2782805677737,236.48764
2023-09-26 12:00:00,CLIENTE20,229.3875686370267,224.55423
2023-09-26 13:00:00,CLIENTE20,219.7927459645287,224.82098
2023-09-26 14:00:00,CLIENTE20,229.8250412624557,219.13367
2023-09-26 15:00:00,CLIENTE20,257.208901581569,215.2643
2023-09-26 16:00:00,CLIENTE20,217.9857845654975,230.47243
2023-09-26 17:00:00,CLIENTE20,234.0765460299162,208.1256
2023-09-26 18:00:00,CLIENTE20,229.8089274139535,192.85846
2023-09-26 19:00:00,CLIENTE20,207.2149502469811,158.0522
2023-09-26 20:00:00,CLIENTE20,226.9894997525657,132.90944
2023-09-26 21:00:00,CLIENTE20,76.33667019974712,125.76922
2023-09-26 22:00:00,CLIENTE20,8.967148496857577,80.24512
2023-09-26 23:00:00,CLIENTE20,22.534350512012374,37.614967
2023-09-27 00:00:00,CLIENTE20,17.08337451162856,32.316204
2023-09-27 01:00:00,CLIENTE20,32.15781727726879,32.323177
2023-09-27 02:00:00,CLIENTE20,16.0373139963507,46.272427
2023-09-27 03:00:00,CLIENTE20,102.9842150939807,61.9496
2023-09-27 04:00:00,CLIENTE20,177.0428957104336,150.73515
2023-09-27 05:00:00,CLIENTE20,184.0106268248309,189.96172
2023-09-27 06:00:00,CLIENTE20,193.2476520719652,203.79208
2023-09-27 07:00:00,CLIENTE20,170.2559369048737,209.80984
2023-09-27 08:00:00,CLIENTE20,184.14744775917714,205.60886
2023-09-27 09:00:00,CLIENTE20,160.7325528248039,205.73526
2023-09-27 10:00:00,CLIENTE20,182.2079770400017,196.60796
2023-09-27 11:00:00,CLIENTE20,167.82202259064832,200.02858
2023-09-27 12:00:00,CLIENTE20,171.7867143157449,195.01216
2023-09-27 13:00:00,CLIENTE20,175.8268894923379,192.7563
2023-09-27 14:00:00,CLIENTE20,200.74035141181972,194.44106
2023-09-27 15:00:00,CLIENTE20,209.6298037657875,205.3714
2023-09-27 16:00:00,CLIENTE20,218.2653683326145,213.17139
2023-09-27 17:00:00,CLIENTE20,214.5107521258639,219.42934
2023-09-27 18:00:00,CLIENTE20,248.41655903693032,215.22847
2023-09-27 19:00:00,CLIENTE20,256.2546753869862,215.71136
2023-09-27 20:00:00,CLIENTE20,226.0217501505387,192.56912
2023-09-27 21:00:00,CLIENTE20,75.0954683999319,144.74493
2023-09-27 22:00:00,CLIENTE20,19.95294865969681,76.32809
2023-09-27 23:00:00,CLIENTE20,32.8319793426073,33.504185
2023-09-28 00:00:00,CLIENTE20,12.36608615121964,26.779966
2023-09-28 01:00:00,CLIENTE20,27.78197720045856,23.515095
2023-09-28 02:00:00,CLIENTE20,40.826619411275566,32.95114
2023-09-28 03:00:00,CLIENTE20,120.0722770064215,65.913155
2023-09-28 04:00:00,CLIENTE20,220.0414017975468,169.95111
2023-09-28 05:00:00,CLIENTE20,232.0903962220007,213.979
2023-09-28 06:00:00,CLIENTE20,228.7570601256559,230.90636
2023-09-28 07:00:00,CLIENTE20,224.1883872608941,236.89156
2023-09-28 08:00:00,CLIENTE20,237.8108070570422,236.93933
2023-09-28 09:00:00,CLIENTE20,222.8205323890673,241.13014
2023-09-28 10:00:00,CLIENTE20,233.4546975184425,235.9261
2023-09-28 11:00:00,CLIENTE20,240.911549057899,234.1866
2023-09-28 12:00:00,CLIENTE20,194.02651461774133,233.84828
2023-09-28 13:00:00,CLIENTE20,222.3360507313426,214.8783
2023-09-28 14:00:00,CLIENTE20,208.5708694322973,213.92023
2023-09-28 15:00:00,CLIENTE20,222.2044389581928,191.10243
2023-09-28 16:00:00,CLIENTE20,229.5196739533214,185.43718
2023-09-28 17:00:00,CLIENTE20,219.9245023841762,186.03984
2023-09-28 18:00:00,CLIENTE20,238.3967409011722,173.60287
2023-09-28 19:00:00,CLIENTE20,225.2287386425996,167.35785
2023-09-28 20:00:00,CLIENTE20,204.7027735903162,149.15617
2023-09-28 21:00:00,CLIENTE20,86.90996092443713,129.96147
2023-09-28 22:00:00,CLIENTE20,22.58923595244147,85.586685
2023-09-28 23:00:00,CLIENTE20,27.41706845230769,43.15247
2023-09-29 00:00:00,CLIENTE20,37.85426522376016,34.475876
2023-09-29 01:00:00,CLIENTE20,69.17337231597541,37.472218
2023-09-29 02:00:00,CLIENTE20,29.16447983390413,65.04774
2023-09-29 03:00:00,CLIENTE20,128.6127465222902,80.42451
2023-09-29 04:00:00,CLIENTE20,229.943097513037,174.94052
2023-09-29 05:00:00,CLIENTE20,209.9117822165001,217.38626
2023-09-29 06:00:00,CLIENTE20,186.4817117008492,226.57948
2023-09-29 07:00:00,CLIENTE20,226.82390537510264,221.85742
2023-09-29 08:00:00,CLIENTE20,215.71284917770612,230.82246
2023-09-29 09:00:00,CLIENTE20,235.9492995618536,230.33655
2023-09-29 10:00:00,CLIENTE20,220.8537452826781,235.85028
2023-09-29 11:00:00,CLIENTE20,233.0512308004225,231.60085
2023-09-29 12:00:00,CLIENTE20,210.62675689095158,231.01404
2023-09-29 13:00:00,CLIENTE20,229.913183282495,220.55406
2023-09-29 14:00:00,CLIENTE20,214.9750121740964,221.17458
2023-09-29 15:00:00,CLIENTE20,236.6775873399696,205.47989
2023-09-29 16:00:00,CLIENTE20,261.8611834308572,206.2223
2023-09-29 17:00:00,CLIENTE20,252.1421673366348,219.89088
2023-09-29 18:00:00,CLIENTE20,255.9239587701383,211.8941
2023-09-29 19:00:00,CLIENTE20,223.0634102042098,194.37129
2023-09-29 20:00:00,CLIENTE20,256.3821939588603,154.34782
2023-09-29 21:00:00,CLIENTE20,106.8040149137593,154.29901
2023-09-29 22:00:00,CLIENTE20,51.25563295151768,97.27128
2023-09-29 23:00:00,CLIENTE20,46.89200678714019,56.48065
2023-09-30 00:00:00,CLIENTE20,55.052755947228,41.010834
2023-09-30 01:00:00,CLIENTE20,47.32512444139117,43.66853
2023-09-30 02:00:00,CLIENTE20,42.04618444256552,56.82447
2023-09-30 03:00:00,CLIENTE20,130.2772403241117,78.36775
2023-09-30 04:00:00,CLIENTE20,228.3525822494957,168.39844
2023-09-30 05:00:00,CLIENTE20,257.4978822837775,221.56541
2023-09-30 06:00:00,CLIENTE20,252.1534506503573,244.8496
2023-09-30 07:00:00,CLIENTE20,281.3916578531108,253.73686
2023-09-30 08:00:00,CLIENTE20,235.0011971994533,265.55908
2023-09-30 09:00:00,CLIENTE20,228.8143520546556,254.9804
2023-09-30 10:00:00,CLIENTE20,232.15706171113206,242.9267
2023-09-30 11:00:00,CLIENTE20,199.8079255921815,235.63286
2023-09-30 12:00:00,CLIENTE20,218.1781180562471,216.65587
2023-09-30 13:00:00,CLIENTE20,225.49760089552117,207.06073
2023-09-30 14:00:00,CLIENTE20,235.528953988038,191.64465
2023-09-30 15:00:00,CLIENTE20,248.052860900945,193.96156
2023-09-30 16:00:00,CLIENTE20,240.5671714297318,205.89719
2023-09-30 17:00:00,CLIENTE20,250.00903165758947,203.78111
2023-09-30 18:00:00,CLIENTE20,234.4826143839592,204.7688
2023-09-30 19:00:00,CLIENTE20,244.3610569433935,183.82103
2023-09-30 20:00:00,CLIENTE20,228.31160423893732,171.91333
2023-09-30 21:00:00,CLIENTE20,89.50580057067317,154.40616
2023-09-30 22:00:00,CLIENTE20,1.967117696938416,94.13978
2023-09-30 23:00:00,CLIENTE20,33.44697816732862,39.982033
2023-10-01 00:00:00,CLIENTE20,41.56691287068764,34.65969
2023-10-01 01:00:00,CLIENTE20,45.80875310006631,38.11993
2023-10-01 02:00:00,CLIENTE20,50.6793273975624,57.34036
2023-10-01 03:00:00,CLIENTE20,143.7745769028935,91.70044
2023-10-01 04:00:00,CLIENTE20,225.49694128721117,194.74936
2023-10-01 05:00:00,CLIENTE20,228.61346656960248,221.70413
2023-10-01 06:00:00,CLIENTE20,231.598202433505,234.71248
2023-10-01 07:00:00,CLIENTE20,239.8024007035911,239.59235
2023-10-01 08:00:00,CLIENTE20,245.956709079031,244.0338
2023-10-01 09:00:00,CLIENTE20,229.468023054127,247.15582
2023-10-01 10:00:00,CLIENTE20,252.0812999668524,239.94084
2023-10-01 11:00:00,CLIENTE20,229.2069917611033,242.51897
2023-10-01 12:00:00,CLIENTE20,220.98838221794483,233.2344
2023-10-01 13:00:00,CLIENTE20,222.5221076452604,223.83986
