Fecha,Cliente,y_true,y_pred
2023-10-06 15:00:00,CLIENTE13,0.0,0.2403142
2023-10-06 16:00:00,CLIENTE13,0.0019690461953712,0.1700312
2023-10-06 17:00:00,CLIENTE13,0.0,0.26438496
2023-10-06 18:00:00,CLIENTE13,0.0,0.3306013
2023-10-06 19:00:00,CLIENTE13,0.0,0.32463375
2023-10-06 20:00:00,CLIENTE13,0.0,0.19080704
2023-10-06 21:00:00,CLIENTE13,0.0,0.309555
2023-10-06 22:00:00,CLIENTE13,0.0,0.21008863
2023-10-06 23:00:00,CLIENTE13,0.0,0.19796056
2023-10-07 00:00:00,CLIENTE13,0.0,0.30745548
2023-10-07 01:00:00,CLIENTE13,0.0,0.17307268
2023-10-07 02:00:00,CLIENTE13,0.0,0.22151306
2023-10-07 03:00:00,CLIENTE13,0.0,0.24128263
2023-10-07 04:00:00,CLIENTE13,0.0,0.283275
2023-10-07 05:00:00,CLIENTE13,0.0,0.20201585
2023-10-07 06:00:00,CLIENTE13,0.0,0.23505215
2023-10-07 07:00:00,CLIENTE13,0.0,0.18594031
2023-10-07 08:00:00,CLIENTE13,0.0,0.18988779
2023-10-07 09:00:00,CLIENTE13,0.0,0.22883302
2023-10-07 10:00:00,CLIENTE13,0.0,0.32676542
2023-10-07 11:00:00,CLIENTE13,0.0,0.21610537
2023-10-07 12:00:00,CLIENTE13,0.0003310725221326,0.30468637
2023-10-07 13:00:00,CLIENTE13,0.0,0.17625602
2023-10-07 14:00:00,CLIENTE13,0.0,0.3667207
2023-10-07 15:00:00,CLIENTE13,0.0,0.15617435
2023-10-07 16:00:00,CLIENTE13,0.0,0.08238269
2023-10-07 17:00:00,CLIENTE13,0.0097043547641826,0.2620774
2023-10-07 18:00:00,CLIENTE13,0.0,0.2584382
2023-10-07 19:00:00,CLIENTE13,0.0,0.34101573
2023-10-07 20:00:00,CLIENTE13,0.0,0.25246686
2023-10-07 21:00:00,CLIENTE13,0.0,0.26239327
2023-10-07 22:00:00,CLIENTE13,0.0,0.30861306
2023-10-07 23:00:00,CLIENTE13,0.0,0.21388857
2023-10-08 00:00:00,CLIENTE13,0.0,0.3052179
2023-10-08 01:00:00,CLIENTE13,0.0,0.119292706
2023-10-08 02:00:00,CLIENTE13,0.0,0.11505961
2023-10-08 03:00:00,CLIENTE13,0.0,0.16394259
2023-10-08 04:00:00,CLIENTE13,0.0,0.3219819
2023-10-08 05:00:00,CLIENTE13,0.0,0.1853218
2023-10-08 06:00:00,CLIENTE13,0.0,0.21547928
2023-10-08 07:00:00,CLIENTE13,0.0,0.21740101
2023-10-08 08:00:00,CLIENTE13,0.0,0.09303162
2023-10-08 09:00:00,CLIENTE13,0.0,0.2524385
2023-10-08 10:00:00,CLIENTE13,0.0,0.41175076
2023-10-08 11:00:00,CLIENTE13,0.0,0.32250208
2023-10-08 12:00:00,CLIENTE13,0.0,0.3021802
2023-10-08 13:00:00,CLIENTE13,0.0,0.22747496
2023-10-08 14:00:00,CLIENTE13,0.0,0.19109455
2023-10-08 15:00:00,CLIENTE13,0.0,0.18249974
2023-10-08 16:00:00,CLIENTE13,0.0,0.14481422
2023-10-08 17:00:00,CLIENTE13,0.0,0.2486442
2023-10-08 18:00:00,CLIENTE13,0.0,0.33511057
2023-10-08 19:00:00,CLIENTE13,0.0001325780376053,0.2476682
2023-10-08 20:00:00,CLIENTE13,0.0,0.2665696
2023-10-08 21:00:00,CLIENTE13,0.0,0.05511346
2023-10-08 22:00:00,CLIENTE13,0.0,0.2582453
2023-10-08 23:00:00,CLIENTE13,0.0,0.22736335
2023-10-09 00:00:00,CLIENTE13,0.0,0.22729716
2023-10-09 01:00:00,CLIENTE13,0.0,0.24460404
2023-10-09 02:00:00,CLIENTE13,0.0,0.30537298
2023-10-09 03:00:00,CLIENTE13,0.0,0.09075998
2023-10-09 04:00:00,CLIENTE13,0.0,0.2557353
2023-10-09 05:00:00,CLIENTE13,0.0095882733478773,0.20944363
2023-10-09 06:00:00,CLIENTE13,0.0,0.25113338
2023-10-09 07:00:00,CLIENTE13,0.0,0.18677822
2023-10-09 08:00:00,CLIENTE13,0.0,0.14925538
2023-10-09 09:00:00,CLIENTE13,0.0,0.3379402
2023-10-09 10:00:00,CLIENTE13,0.0,0.36903396
2023-10-09 11:00:00,CLIENTE13,0.0,0.34049177
2023-10-09 12:00:00,CLIENTE13,0.0,0.13716514
2023-10-09 13:00:00,CLIENTE13,0.0,0.37246507
2023-10-09 14:00:00,CLIENTE13,0.0,0.20382977
2023-10-09 15:00:00,CLIENTE13,0.0,0.25929692
2023-10-09 16:00:00,CLIENTE13,0.0092579080919254,0.118897386
2023-10-09 17:00:00,CLIENTE13,0.0,0.385624
2023-10-09 18:00:00,CLIENTE13,0.0,0.2340024
2023-10-09 19:00:00,CLIENTE13,0.0,0.07594982
2023-10-09 20:00:00,CLIENTE13,0.0,0.26565224
2023-10-09 21:00:00,CLIENTE13,0.0,0.28704658
2023-10-09 22:00:00,CLIENTE13,10.09141951552518,0.2325403
2023-10-09 23:00:00,CLIENTE13,0.0,7.9529076
2023-10-10 00:00:00,CLIENTE13,0.0,0.6235852
2023-10-10 01:00:00,CLIENTE13,0.0,0.21010754
2023-10-10 02:00:00,CLIENTE13,0.0,0.20716442
2023-10-10 03:00:00,CLIENTE13,0.0,0.3044386
2023-10-10 04:00:00,CLIENTE13,0.0,0.1773682
2023-10-10 05:00:00,CLIENTE13,0.0,0.04292109
2023-10-10 06:00:00,CLIENTE13,0.0,0.102396265
2023-10-10 07:00:00,CLIENTE13,0.0,0.32000533
2023-10-10 08:00:00,CLIENTE13,0.0,0.3433933
2023-10-10 09:00:00,CLIENTE13,0.0,0.3877292
2023-10-10 10:00:00,CLIENTE13,0.0,0.34287125
2023-10-10 11:00:00,CLIENTE13,0.0,0.38795805
2023-10-10 12:00:00,CLIENTE13,0.0,0.24978666
2023-10-10 13:00:00,CLIENTE13,0.0,0.18300475
2023-10-10 14:00:00,CLIENTE13,0.0,0.37333894
2023-10-10 15:00:00,CLIENTE13,0.0,0.16906846
2023-10-10 16:00:00,CLIENTE13,0.0,0.2171173
2023-10-10 17:00:00,CLIENTE13,0.0,0.21549064
2023-10-10 18:00:00,CLIENTE13,0.0,0.22546244
2023-10-10 19:00:00,CLIENTE13,0.0,0.37638986
2023-10-10 20:00:00,CLIENTE13,0.0,0.3822307
2023-10-10 21:00:00,CLIENTE13,0.0,0.11471158
2023-10-10 22:00:00,CLIENTE13,0.0,0.1032739
2023-10-10 23:00:00,CLIENTE13,0.0,0.32329836
2023-10-11 00:00:00,CLIENTE13,0.0,0.2910527
2023-10-11 01:00:00,CLIENTE13,0.0,0.23306233
2023-10-11 02:00:00,CLIENTE13,0.0,0.24907735
2023-10-11 03:00:00,CLIENTE13,0.0,0.19734395
2023-10-11 04:00:00,CLIENTE13,0.0,0.057035185
2023-10-11 05:00:00,CLIENTE13,0.0,0.26483324
2023-10-11 06:00:00,CLIENTE13,0.0,0.33540186
2023-10-11 07:00:00,CLIENTE13,0.0,0.13977726
2023-10-11 08:00:00,CLIENTE13,0.0,0.21707758
2023-10-11 09:00:00,CLIENTE13,0.0,0.25398192
2023-10-11 10:00:00,CLIENTE13,0.0,0.24249695
2023-10-11 11:00:00,CLIENTE13,0.0,0.24457756
2023-10-11 12:00:00,CLIENTE13,0.0,0.20088097
2023-10-11 13:00:00,CLIENTE13,0.0,0.31466195
2023-10-11 14:00:00,CLIENTE13,0.0,0.18158805
2023-10-11 15:00:00,CLIENTE13,0.0,0.2156306
2023-10-11 16:00:00,CLIENTE13,0.0,0.24234942
2023-10-11 17:00:00,CLIENTE13,0.0,0.36361304
2023-10-11 18:00:00,CLIENTE13,0.0012835127532423,0.1369968
2023-10-11 19:00:00,CLIENTE13,0.0079105110964089,0.33773214
2023-10-11 20:00:00,CLIENTE13,0.0,0.25680208
2023-10-11 21:00:00,CLIENTE13,0.0,0.258215
2023-10-11 22:00:00,CLIENTE13,0.0,0.21656121
2023-10-11 23:00:00,CLIENTE13,0.0,0.30710936
2023-10-12 00:00:00,CLIENTE13,0.0,0.22550593
2023-10-12 01:00:00,CLIENTE13,0.0,0.21311307
2023-10-12 02:00:00,CLIENTE13,9.76576709262243,0.27330512
2023-10-12 03:00:00,CLIENTE13,12.28536897958799,7.311659
2023-10-12 04:00:00,CLIENTE13,13.83367268481402,11.195884
2023-10-12 05:00:00,CLIENTE13,0.0,14.176795
2023-10-12 06:00:00,CLIENTE13,0.0,1.0350012
2023-10-12 07:00:00,CLIENTE13,0.0,0.44902018
2023-10-12 08:00:00,CLIENTE13,0.0,0.38106745
2023-10-12 09:00:00,CLIENTE13,0.0,0.33780023
2023-10-12 10:00:00,CLIENTE13,0.0,0.18533315
2023-10-12 11:00:00,CLIENTE13,0.0,0.32327378
2023-10-12 12:00:00,CLIENTE13,0.0,0.264071
2023-10-12 13:00:00,CLIENTE13,0.0,0.2898138
2023-10-12 14:00:00,CLIENTE13,0.0,0.18068582
2023-10-12 15:00:00,CLIENTE13,0.0,0.23240033
2023-10-12 16:00:00,CLIENTE13,0.0,0.24972235
2023-10-12 17:00:00,CLIENTE13,0.0046440526140906,0.26199794
2023-10-12 18:00:00,CLIENTE13,0.0,0.26320848
2023-10-12 19:00:00,CLIENTE13,0.0,0.27241233
2023-10-12 20:00:00,CLIENTE13,0.0,0.2700064
2023-10-12 21:00:00,CLIENTE13,0.0,0.38492793
2023-10-12 22:00:00,CLIENTE13,0.0,0.21222597
2023-10-12 23:00:00,CLIENTE13,0.0,0.21829
2023-10-13 00:00:00,CLIENTE13,0.0,0.10822575
2023-10-13 01:00:00,CLIENTE13,0.0002877905896592,0.33360875
2023-10-13 02:00:00,CLIENTE13,0.0,0.29323924
2023-10-13 03:00:00,CLIENTE13,0.0,0.22833745
2023-10-13 04:00:00,CLIENTE13,0.0,0.028689716
2023-10-13 05:00:00,CLIENTE13,0.0,0.22454318
2023-10-13 06:00:00,CLIENTE13,0.0,0.15823604
2023-10-13 07:00:00,CLIENTE13,0.0,0.27146092
2023-10-13 08:00:00,CLIENTE13,0.0,0.27752686
2023-10-13 09:00:00,CLIENTE13,0.0,0.35100642
2023-10-13 10:00:00,CLIENTE13,0.0,0.24870473
2023-10-13 11:00:00,CLIENTE13,0.0,0.30424
2023-10-13 12:00:00,CLIENTE13,0.0,0.13545904
2023-10-13 13:00:00,CLIENTE13,0.0,0.17386709
2023-10-13 14:00:00,CLIENTE13,0.0,0.18179044
2023-10-13 15:00:00,CLIENTE13,0.0,0.22190459
2023-10-13 16:00:00,CLIENTE13,0.0,0.26991183
2023-10-13 17:00:00,CLIENTE13,0.0,0.27267715
2023-10-13 18:00:00,CLIENTE13,0.004320898033174,0.24626663
2023-10-13 19:00:00,CLIENTE13,0.0,0.25530595
2023-10-13 20:00:00,CLIENTE13,0.0,0.30480742
2023-10-13 21:00:00,CLIENTE13,0.0,0.23098929
2023-10-13 22:00:00,CLIENTE13,0.0,0.2583077
2023-10-13 23:00:00,CLIENTE13,0.0,0.1400969
2023-10-14 00:00:00,CLIENTE13,0.0,0.32700375
2023-10-14 01:00:00,CLIENTE13,0.0,0.1693465
2023-10-14 02:00:00,CLIENTE13,0.0,0.25628573
2023-10-14 03:00:00,CLIENTE13,0.0,0.22017202
2023-10-14 04:00:00,CLIENTE13,0.0,0.25234014
2023-10-14 05:00:00,CLIENTE13,0.0,0.19629796
2023-10-14 06:00:00,CLIENTE13,0.0,0.26719758
2023-10-14 07:00:00,CLIENTE13,0.0,0.20525782
2023-10-14 08:00:00,CLIENTE13,0.0,0.1512887
2023-10-14 09:00:00,CLIENTE13,0.0,0.24595454
2023-10-14 10:00:00,CLIENTE13,0.0,0.36563122
2023-10-14 11:00:00,CLIENTE13,0.0,0.19137637
2023-10-14 12:00:00,CLIENTE13,0.0,0.21019454
2023-10-14 13:00:00,CLIENTE13,0.0,0.20633218
2023-10-14 14:00:00,CLIENTE13,0.0,0.27136636
2023-10-14 15:00:00,CLIENTE13,0.0,0.28641674
2023-10-14 16:00:00,CLIENTE13,0.0,0.31661016
2023-10-14 17:00:00,CLIENTE13,0.0,0.14847231
2023-10-14 18:00:00,CLIENTE13,0.0,0.2756354
2023-10-14 19:00:00,CLIENTE13,0.0,0.24518093
2023-10-14 20:00:00,CLIENTE13,0.0,0.26122054
2023-10-14 21:00:00,CLIENTE13,0.0,0.30450103
2023-10-14 22:00:00,CLIENTE13,0.0,0.09820856
2023-10-14 23:00:00,CLIENTE13,0.0,0.23177424
2023-10-15 00:00:00,CLIENTE13,0.0,0.37277338
2023-10-15 01:00:00,CLIENTE13,0.0,0.2540576
2023-10-15 02:00:00,CLIENTE13,0.0,0.23965597
2023-10-15 03:00:00,CLIENTE13,0.0,0.13774393
2023-10-15 04:00:00,CLIENTE13,0.0,0.09083753
2023-10-15 05:00:00,CLIENTE13,0.0,0.20219932
2023-10-15 06:00:00,CLIENTE13,0.0,0.3998251
2023-10-15 07:00:00,CLIENTE13,0.0,0.16295902
2023-10-15 08:00:00,CLIENTE13,0.0,0.32483992
2023-10-15 09:00:00,CLIENTE13,0.0,0.19678596
2023-10-15 10:00:00,CLIENTE13,0.0,0.28609517
2023-10-15 11:00:00,CLIENTE13,0.0,0.31467143
2023-10-15 12:00:00,CLIENTE13,0.0,0.18840867
2023-10-15 13:00:00,CLIENTE13,0.0,0.32057467
2023-10-15 14:00:00,CLIENTE13,0.0,0.23506728
2023-10-15 15:00:00,CLIENTE13,0.0,0.2549617
2023-10-15 16:00:00,CLIENTE13,0.0,0.25215665
2023-10-15 17:00:00,CLIENTE13,0.0,0.20490602
2023-10-15 18:00:00,CLIENTE13,0.0,0.28740785
2023-10-15 19:00:00,CLIENTE13,0.0,0.34714216
2023-10-15 20:00:00,CLIENTE13,0.0,0.2642034
2023-10-15 21:00:00,CLIENTE13,0.0,0.21051799
2023-10-15 22:00:00,CLIENTE13,0.0,0.25893945
2023-10-15 23:00:00,CLIENTE13,0.0,0.11014369
2023-10-16 00:00:00,CLIENTE13,0.0,0.23717248
2023-10-16 01:00:00,CLIENTE13,0.0,0.1886224
2023-10-16 02:00:00,CLIENTE13,0.0,0.26346195
2023-10-16 03:00:00,CLIENTE13,0.0,0.25479147
2023-10-16 04:00:00,CLIENTE13,0.0,0.22707774
2023-10-16 05:00:00,CLIENTE13,0.0,0.20358388
2023-10-16 06:00:00,CLIENTE13,0.0,0.15570715
2023-10-16 07:00:00,CLIENTE13,0.0,0.23828466
2023-10-16 08:00:00,CLIENTE13,0.0,0.20678234
2023-10-16 09:00:00,CLIENTE13,0.0,0.27318406
2023-10-16 10:00:00,CLIENTE13,0.0,0.33139762
2023-10-16 11:00:00,CLIENTE13,0.0061112481603677,0.35341993
2023-10-16 12:00:00,CLIENTE13,0.0,0.14554621
2023-10-16 13:00:00,CLIENTE13,0.0,0.2807783
2023-10-16 14:00:00,CLIENTE13,0.0,0.20225039
2023-10-16 15:00:00,CLIENTE13,0.0,0.2511069
2023-10-16 16:00:00,CLIENTE13,0.0,0.1995475
2023-10-16 17:00:00,CLIENTE13,0.0,0.2864262
2023-10-16 18:00:00,CLIENTE13,0.0,0.25190887
2023-10-16 19:00:00,CLIENTE13,0.0,0.25836444
2023-10-16 20:00:00,CLIENTE13,0.0,0.41952845
2023-10-16 21:00:00,CLIENTE13,0.0,0.21378832
2023-10-16 22:00:00,CLIENTE13,0.0,0.2522115
2023-10-16 23:00:00,CLIENTE13,0.0,0.26266372
2023-10-17 00:00:00,CLIENTE13,0.0,0.14549325
2023-10-17 01:00:00,CLIENTE13,0.0,0.35747334
2023-10-17 02:00:00,CLIENTE13,0.0,0.15977758
2023-10-17 03:00:00,CLIENTE13,0.0,0.16909683
2023-10-17 04:00:00,CLIENTE13,0.0,0.12721793
2023-10-17 05:00:00,CLIENTE13,0.0,0.21264966
2023-10-17 06:00:00,CLIENTE13,0.0,0.18940736
2023-10-17 07:00:00,CLIENTE13,0.0,0.35960123
2023-10-17 08:00:00,CLIENTE13,0.0,0.24897711
2023-10-17 09:00:00,CLIENTE13,0.0,0.28923312
2023-10-17 10:00:00,CLIENTE13,0.0,0.42104542
2023-10-17 11:00:00,CLIENTE13,0.0,0.32682973
2023-10-17 12:00:00,CLIENTE13,0.0,0.37993446
2023-10-17 13:00:00,CLIENTE13,0.0,0.11192167
2023-10-17 14:00:00,CLIENTE13,0.0,0.17260927
2023-10-17 15:00:00,CLIENTE13,0.0,0.34078875
2023-10-17 16:00:00,CLIENTE13,0.0,0.13892987
2023-10-17 17:00:00,CLIENTE13,0.0,0.2929631
2023-10-17 18:00:00,CLIENTE13,0.0,0.24077761
2023-10-17 19:00:00,CLIENTE13,0.0,0.32184383
2023-10-17 20:00:00,CLIENTE13,0.0,0.17524786
2023-10-17 21:00:00,CLIENTE13,0.0,0.3053673
2023-10-17 22:00:00,CLIENTE13,0.0,0.29913303
2023-10-17 23:00:00,CLIENTE13,0.0,0.1852083
2023-10-18 00:00:00,CLIENTE13,0.0,0.22450535
2023-10-18 01:00:00,CLIENTE13,0.0,0.18975917
2023-10-18 02:00:00,CLIENTE13,0.0,0.27225345
2023-10-18 03:00:00,CLIENTE13,0.0,0.26888287
2023-10-18 04:00:00,CLIENTE13,0.0,0.29188684
2023-10-18 05:00:00,CLIENTE13,0.0,0.20561531
2023-10-18 06:00:00,CLIENTE13,0.0,0.19258502
2023-10-18 07:00:00,CLIENTE13,0.0,0.10877995
2023-10-18 08:00:00,CLIENTE13,0.0,0.29687652
2023-10-18 09:00:00,CLIENTE13,0.0,0.17709205
2023-10-18 10:00:00,CLIENTE13,0.0,0.19234101
2023-10-18 11:00:00,CLIENTE13,0.0,0.3137635
2023-10-18 12:00:00,CLIENTE13,0.0,0.30319402
2023-10-18 13:00:00,CLIENTE13,0.0,0.26491457
2023-10-18 14:00:00,CLIENTE13,0.0,0.10239059
2023-10-18 15:00:00,CLIENTE13,0.0,0.33526945
2023-10-18 16:00:00,CLIENTE13,0.0,0.22137499
2023-10-18 17:00:00,CLIENTE13,0.0,0.05479948
2023-10-18 18:00:00,CLIENTE13,0.0,0.3957433
2023-10-18 19:00:00,CLIENTE13,0.0,0.36932525
2023-10-18 20:00:00,CLIENTE13,0.0,0.321371
2023-10-18 21:00:00,CLIENTE13,0.0,0.1274241
2023-10-18 22:00:00,CLIENTE13,0.0,0.30678213
2023-10-18 23:00:00,CLIENTE13,0.0,0.2926075
2023-10-19 00:00:00,CLIENTE13,0.0,0.13653529
2023-10-19 01:00:00,CLIENTE13,0.0,0.3794616
2023-10-19 02:00:00,CLIENTE13,0.0,0.24937242
2023-10-19 03:00:00,CLIENTE13,0.0,0.1962885
2023-10-19 04:00:00,CLIENTE13,0.0,0.16001402
2023-10-19 05:00:00,CLIENTE13,0.0,0.32795137
2023-10-19 06:00:00,CLIENTE13,0.0,0.18998614
2023-10-19 07:00:00,CLIENTE13,0.0,-0.0041858084
2023-10-19 08:00:00,CLIENTE13,0.0,0.3425951
2023-10-19 09:00:00,CLIENTE13,0.0,0.25265223
2023-10-19 10:00:00,CLIENTE13,0.0,0.28542182
2023-10-19 11:00:00,CLIENTE13,0.0,0.29845023
2023-10-19 12:00:00,CLIENTE13,0.0,0.20584986
2023-10-19 13:00:00,CLIENTE13,0.0,0.44510862
2023-10-19 14:00:00,CLIENTE13,0.0,0.10678635
2023-10-19 15:00:00,CLIENTE13,0.0,0.10649506
2023-10-19 16:00:00,CLIENTE13,0.0,0.31164128
2023-10-19 17:00:00,CLIENTE13,0.0,0.30945098
2023-10-19 18:00:00,CLIENTE13,0.0,0.35937238
2023-10-19 19:00:00,CLIENTE13,0.0,0.17908564
2023-10-19 20:00:00,CLIENTE13,0.0,0.26490512
2023-10-19 21:00:00,CLIENTE13,0.0,0.015863704
2023-10-19 22:00:00,CLIENTE13,0.001396350990295,0.36771372
2023-10-19 23:00:00,CLIENTE13,0.0,0.3457368
2023-10-20 00:00:00,CLIENTE13,0.0,0.41587606
2023-10-20 01:00:00,CLIENTE13,0.0,0.17801696
2023-10-20 02:00:00,CLIENTE13,0.0,0.16985153
2023-10-20 03:00:00,CLIENTE13,0.0,0.27502823
2023-10-20 04:00:00,CLIENTE13,0.0,0.17092966
2023-10-20 05:00:00,CLIENTE13,0.0,0.23780802
2023-10-20 06:00:00,CLIENTE13,0.0,0.23550989
2023-10-20 07:00:00,CLIENTE13,0.0,0.17201725
2023-10-20 08:00:00,CLIENTE13,0.0,0.24331218
2023-10-20 09:00:00,CLIENTE13,0.0,0.42259452
2023-10-20 10:00:00,CLIENTE13,0.0,0.25587338
2023-10-20 11:00:00,CLIENTE13,0.0,0.15768562
2023-10-20 12:00:00,CLIENTE13,0.0,0.18490568
2023-10-20 13:00:00,CLIENTE13,0.0,0.23426342
2023-10-20 14:00:00,CLIENTE13,0.0,0.24927406
2023-10-20 15:00:00,CLIENTE13,0.0,0.28296483
2023-10-20 16:00:00,CLIENTE13,0.0,0.26727322
2023-10-20 17:00:00,CLIENTE13,0.0,0.240492
2023-10-20 18:00:00,CLIENTE13,0.0,0.23709683
2023-10-20 19:00:00,CLIENTE13,0.0,0.2956187
2023-10-20 20:00:00,CLIENTE13,0.0,0.2582188
2023-10-20 21:00:00,CLIENTE13,0.0,0.33170027
2023-10-20 22:00:00,CLIENTE13,0.0,0.1914596
2023-10-20 23:00:00,CLIENTE13,0.0069414613696186,0.14625362
2023-10-21 00:00:00,CLIENTE13,0.0,0.3666999
2023-10-21 01:00:00,CLIENTE13,0.0058446931912649,0.26036373
2023-10-21 02:00:00,CLIENTE13,0.0,0.2705606
2023-10-21 03:00:00,CLIENTE13,0.0,0.21135211
2023-10-21 04:00:00,CLIENTE13,0.0,0.29982343
2023-10-21 05:00:00,CLIENTE13,0.0,0.06695402
2023-10-21 06:00:00,CLIENTE13,0.0,0.2710694
2023-10-21 07:00:00,CLIENTE13,6.055915515142209,0.3678991
2023-10-21 08:00:00,CLIENTE13,5.048816616724936,3.20994
2023-10-21 09:00:00,CLIENTE13,0.0,3.2302828
2023-10-21 10:00:00,CLIENTE13,0.0,0.6047784
2023-10-21 11:00:00,CLIENTE13,0.0,0.37428278
2023-10-21 12:00:00,CLIENTE13,0.0,0.23542477
2023-10-21 13:00:00,CLIENTE13,0.0,0.21482484
2023-10-21 14:00:00,CLIENTE13,0.0,0.34570277
2023-10-21 15:00:00,CLIENTE13,0.0,0.23094578
2023-10-21 16:00:00,CLIENTE13,0.0,0.17895892
2023-10-21 17:00:00,CLIENTE13,0.0,0.35011744
2023-10-21 18:00:00,CLIENTE13,0.0,0.24443759
2023-10-21 19:00:00,CLIENTE13,0.0,0.3879675
2023-10-21 20:00:00,CLIENTE13,0.0,0.1159467
2023-10-21 21:00:00,CLIENTE13,0.0,0.3649446
2023-10-21 22:00:00,CLIENTE13,0.0,0.32939267
2023-10-21 23:00:00,CLIENTE13,0.0,0.33230743
2023-10-22 00:00:00,CLIENTE13,0.0,0.20336257
2023-10-22 01:00:00,CLIENTE13,0.0,0.14826992
2023-10-22 02:00:00,CLIENTE13,0.0,0.28509837
2023-10-22 03:00:00,CLIENTE13,0.0019193900416388,0.2674775
2023-10-22 04:00:00,CLIENTE13,0.0,0.22496687
2023-10-22 05:00:00,CLIENTE13,0.0,0.19463915
2023-10-22 06:00:00,CLIENTE13,0.0,0.21121214
2023-10-22 07:00:00,CLIENTE13,0.0,0.41829523
2023-10-22 08:00:00,CLIENTE13,0.0,0.0014526439
2023-10-22 09:00:00,CLIENTE13,0.0030879925819947,0.38707095
2023-10-22 10:00:00,CLIENTE13,0.0,0.3629775
2023-10-22 11:00:00,CLIENTE13,9.349919411462122e-05,0.32581592
2023-10-22 12:00:00,CLIENTE13,0.0,0.2428847
2023-10-22 13:00:00,CLIENTE13,0.0,0.24168551
2023-10-22 14:00:00,CLIENTE13,0.0,0.3001828
2023-10-22 15:00:00,CLIENTE13,0.0,0.22190459
2023-10-22 16:00:00,CLIENTE13,0.0,0.20169997
2023-10-22 17:00:00,CLIENTE13,0.05,0.3372744
2023-10-22 18:00:00,CLIENTE13,0.0,0.33553994
2023-10-22 19:00:00,CLIENTE13,0.0,0.27561837
2023-10-22 20:00:00,CLIENTE13,0.0035784801099614,0.14974338
2023-10-22 21:00:00,CLIENTE13,0.0,0.20608439
2023-10-22 22:00:00,CLIENTE13,0.0,0.18784122
2023-10-22 23:00:00,CLIENTE13,0.0010793345129981,0.3896755
2023-10-23 00:00:00,CLIENTE13,0.0,0.3355891
2023-10-23 01:00:00,CLIENTE13,0.0,0.20107011
2023-10-23 02:00:00,CLIENTE13,0.0,0.23317015
2023-10-23 03:00:00,CLIENTE13,0.0,0.20290862
2023-10-23 04:00:00,CLIENTE13,0.0,0.27014637
2023-10-23 05:00:00,CLIENTE13,0.0,0.20115712
2023-10-23 06:00:00,CLIENTE13,0.0,0.1766797
2023-10-23 07:00:00,CLIENTE13,0.0,0.22327968
2023-10-23 08:00:00,CLIENTE13,0.0,0.26899257
2023-10-23 09:00:00,CLIENTE13,0.0,0.4247659
2023-10-23 10:00:00,CLIENTE13,0.0,0.3497259
2023-10-23 11:00:00,CLIENTE13,0.0,0.30108315
2023-10-23 12:00:00,CLIENTE13,0.0,0.3950851
2023-10-23 13:00:00,CLIENTE13,0.0,0.26356786
2023-10-23 14:00:00,CLIENTE13,0.0,0.14341265
2023-10-23 15:00:00,CLIENTE13,0.0,0.19286306
2023-10-23 16:00:00,CLIENTE13,0.0,0.4269203
2023-10-23 17:00:00,CLIENTE13,0.0,0.16899657
2023-10-23 18:00:00,CLIENTE13,0.0,0.29020724
2023-10-23 19:00:00,CLIENTE13,0.0,0.107070066
2023-10-23 20:00:00,CLIENTE13,0.0,0.38859737
2023-10-23 21:00:00,CLIENTE13,0.0,0.313476
2023-10-23 22:00:00,CLIENTE13,0.0,0.3571726
2023-10-23 23:00:00,CLIENTE13,0.0,0.1811114
2023-10-24 00:00:00,CLIENTE13,0.0,0.27248043
2023-10-24 01:00:00,CLIENTE13,0.0,0.17350394
2023-10-24 02:00:00,CLIENTE13,0.0,0.15346767
2023-10-24 03:00:00,CLIENTE13,0.0,0.18739106
2023-10-24 04:00:00,CLIENTE13,0.0,0.2814365
2023-10-24 05:00:00,CLIENTE13,0.0,0.18561687
2023-10-24 06:00:00,CLIENTE13,0.0,0.20262869
2023-10-24 07:00:00,CLIENTE13,0.0,0.34142238
2023-10-24 08:00:00,CLIENTE13,0.0,0.3254206
2023-10-24 09:00:00,CLIENTE13,0.0,0.44964057
2023-10-24 10:00:00,CLIENTE13,0.0,0.2925583
2023-10-24 11:00:00,CLIENTE13,0.0,0.3493041
2023-10-24 12:00:00,CLIENTE13,0.0,0.3519862
2023-10-24 13:00:00,CLIENTE13,0.0,0.21934167
2023-10-24 14:00:00,CLIENTE13,0.0,0.22742766
2023-10-24 15:00:00,CLIENTE13,0.0,0.16774064
2023-10-24 16:00:00,CLIENTE13,0.0,0.38416567
2023-10-24 17:00:00,CLIENTE13,0.0,0.19404145
2023-10-24 18:00:00,CLIENTE13,0.0005924683498468,0.24716698
2023-10-24 19:00:00,CLIENTE13,0.0,0.28592873
2023-10-24 20:00:00,CLIENTE13,0.0,0.37870124
2023-10-24 21:00:00,CLIENTE13,0.0,0.18229167
2023-10-24 22:00:00,CLIENTE13,0.0,0.14866523
2023-10-24 23:00:00,CLIENTE13,0.0,0.34452438
2023-10-25 00:00:00,CLIENTE13,0.0,0.28067237
2023-10-25 01:00:00,CLIENTE13,0.0,0.3226553
2023-10-25 02:00:00,CLIENTE13,0.0,0.43192324
2023-10-25 03:00:00,CLIENTE13,0.0,0.19880605
2023-10-25 04:00:00,CLIENTE13,0.0,0.18063097
2023-10-25 05:00:00,CLIENTE13,0.0,0.18362516
